player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Marcus Forss,944201,Brentford,50,england,2122,209,7,1,6.59,0,1,1,,,1,0,0.0,7,3,100.0,13,9,22,61.11,2,22.22,7,0,0,0,,1,0,3,0,0,7,0,0,1,2,16,0,0,3,0,0.0,,4,3,1,0,0,,5,35.71,0,0,0,14,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,0,1,25.0,0,3,3,100.0,1,2,4,1,7,30.43,3,28,9,36,46.1,5,0,71,1,0,0
Romain Perraud,827519,Southampton,45,england,2122,1633,20,18,6.59,0,1,1,,,20,6,8.7,154,11,14.67,258,125,377,70.6,16,40.0,24,0,0,0,,1,1,5,3,38,20,0,0,9,13,86,0,0,31,0,0.0,,33,29,4,0,0,,58,48.33,0,0,2,157,17,8,0,0,,0,0,0,0,0.0,0,0,0,0,326,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,7,11,3,8,44.44,0,34,22,64.71,8,54,18,69,74,46.25,75,423,180,534,131.7,19,0,995,16,3,0
Aaron Lennon,9692,Burnley,6,england,2122,1558,28,17,6.58,2,0,2,,,6,3,7.5,81,7,31.82,158,92,247,73.51,7,25.0,21,0,0,0,,0,0,4,2,8,27,0,0,13,24,94,0,0,19,0,16.67,,25,21,4,2,0,,66,47.48,0,0,0,89,9,9,0,4,,0,0,0,1,0.0,0,0,0,0,188,10,0,0,2,0,0,0,0,0,0,779.0,0.0,0,8,4,4,4,13,43.33,0,33,17,51.52,9,16,30,40,73,43.71,22,258,118,336,177.7,12,0,601,20,2,0
Tanguy Ndombélé,845486,Tottenham Hotspur,33,england,2122,493,9,6,6.58,1,1,2,,,1,0,0.0,64,6,60.0,138,92,230,87.12,2,66.67,1,0,0,0,,1,0,4,0,1,9,0,0,20,7,40,0,0,3,0,11.11,,11,10,1,1,0,,30,43.48,0,0,0,34,1,4,0,0,,0,0,0,0,0.0,0,0,0,0,87,4,0,0,1,0,0,0,0,0,0,493.0,0.0,0,6,3,2,3,11,55.0,0,10,7,70.0,4,4,20,3,32,44.44,10,168,99,264,59.2,9,0,380,9,1,0
Eric Bailly,606346,Manchester United,35,england,2122,217,4,3,6.58,0,0,0,,,3,0,0.0,4,3,23.08,14,54,68,80.0,6,75.0,2,0,0,0,,0,0,0,0,10,4,0,0,1,1,7,0,0,2,0,0.0,,4,4,0,0,0,,5,50.0,0,0,0,17,3,0,0,0,,1,0,0,0,0.0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,5,4,80.0,0,8,1,0,11,61.11,13,22,63,85,26.3,0,0,117,0,1,0
Przemysław Płacheta,862859,Norwich City,263,england,2122,519,12,6,6.58,0,0,0,,,6,5,21.74,35,6,50.0,61,42,98,74.24,1,11.11,8,0,0,0,,1,0,1,0,4,12,0,0,11,5,34,0,1,1,0,0.0,,12,9,3,0,0,,20,43.48,0,0,0,34,2,4,0,0,,0,0,0,0,0.0,0,0,0,0,85,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,0,7,10,52.63,0,4,3,75.0,4,10,19,23,21,38.18,12,96,59,132,78.9,8,0,249,6,1,0
Anwar El Ghazi,362470,Everton,48,england,2122,408,11,4,6.57,1,1,2,,,5,3,21.43,39,2,66.67,61,28,86,76.79,10,41.67,14,0,0,0,,1,0,1,1,2,11,0,0,7,5,41,0,0,8,0,12.5,,8,7,1,1,0,,14,34.15,0,0,0,26,1,5,0,2,,0,0,1,0,100.0,0,1,0,0,76,4,0,0,1,0,0,0,0,0,0,408.0,0.0,0,4,4,4,3,4,36.36,0,5,5,100.0,5,5,11,14,24,36.92,3,93,33,112,72.3,8,0,211,5,2,0
Rico Henry,599128,Brentford,50,england,2122,2784,34,33,6.57,3,0,3,,,30,19,25.68,212,34,28.57,407,373,761,74.39,27,40.3,40,0,0,0,,2,1,3,7,56,34,0,0,34,22,148,0,1,20,0,21.43,,41,33,8,3,0,,82,43.16,2,0,0,262,26,18,1,1,,0,0,0,1,0.0,0,0,0,0,451,14,0,0,0,0,0,0,0,0,0,928.0,0.0,0,9,5,6,5,27,45.0,0,28,20,71.43,18,79,60,74,109,42.41,119,643,454,1023,223.3,14,0,1626,27,2,0
Dwight Gayle,232118,Newcastle United,39,england,2122,48,8,0,6.57,0,0,0,,,0,0,0.0,8,0,0.0,11,2,13,81.25,1,50.0,1,0,0,0,,1,0,0,0,0,3,0,0,0,1,4,0,0,2,0,0.0,,0,0,0,0,0,,3,50.0,0,0,0,3,1,2,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,1,0,0.0,2,0,0,0,4,50.0,0,12,4,16,19.7,2,0,24,2,1,0
Christos Tzolis,1031259,Norwich City,263,england,2122,337,14,3,6.57,0,0,0,,,1,2,28.57,27,3,27.27,50,24,72,75.0,3,21.43,11,0,0,0,,1,0,3,0,1,12,0,0,4,7,26,0,0,2,0,0.0,,9,9,0,0,0,,9,37.5,0,0,0,24,1,8,0,2,,0,0,0,0,0.0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,1,2,0,0.0,0,5,3,60.0,8,4,2,7,12,31.58,11,74,29,96,78.8,6,0,147,4,0,0
Yan Valery,826202,Southampton,45,england,2122,369,5,3,6.56,0,0,0,,,0,1,25.0,23,1,6.25,49,53,101,72.66,11,55.0,9,0,0,0,,1,0,0,1,16,5,0,0,2,5,23,0,1,3,0,0.0,,7,6,1,0,0,,12,46.15,0,0,0,38,6,1,0,0,,0,0,0,0,0.0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,1,20.0,0,8,6,75.0,1,12,5,4,23,50.0,16,75,68,139,32.8,2,0,223,3,0,0
Marcus Rashford,814590,Manchester United,35,england,2122,1232,25,13,6.56,4,2,6,,,6,1,4.55,128,5,38.46,223,77,299,76.08,10,27.03,27,0,0,0,,3,2,5,1,4,25,0,0,26,11,107,0,1,13,0,18.18,,28,25,3,4,0,,46,36.51,0,0,0,94,5,9,0,15,,0,0,0,0,0.0,0,0,0,0,224,7,0,0,4,0,0,0,0,0,0,308.0,0.0,1,16,6,5,12,22,41.51,0,6,5,83.33,9,10,53,22,56,34.36,13,319,96,393,163.9,22,0,639,18,2,0
Ozan Kabak,857740,Norwich City,263,england,2122,924,11,11,6.55,0,0,0,,,12,0,0.0,19,15,32.61,73,276,349,81.35,22,44.0,28,0,0,0,,0,1,1,2,25,11,0,0,6,4,51,0,0,10,0,0.0,,25,22,3,0,0,,36,61.02,0,0,0,80,16,2,0,1,,0,0,0,2,0.0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,2,16,80.0,0,10,5,50.0,2,35,20,1,58,53.21,46,120,310,429,72.1,4,0,563,10,2,0
Dele Alli,198028,Everton,48,england,2122,988,21,9,6.55,1,0,1,,,11,2,33.33,79,10,52.63,176,106,280,76.5,16,45.71,19,0,0,0,,2,1,2,3,23,19,0,0,25,16,105,0,0,21,0,14.29,,23,21,2,1,0,,56,39.44,0,0,0,86,12,10,0,4,,0,1,1,0,100.0,0,1,0,1,172,6,0,0,1,0,0,0,0,0,0,988.0,0.0,0,5,2,2,3,17,41.46,0,21,10,47.62,9,26,41,6,72,40.68,19,237,135,366,124.5,7,0,624,18,4,0
Wayne Hennessey,16620,Burnley,6,england,2122,180,2,2,6.55,0,0,0,,,4,0,0.0,10,29,43.94,26,8,34,47.89,2,100.0,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0.0,,6,4,2,0,0,0.0,0,0.0,0,0,0,37,1,3,0,0,,0,0,0,0,0.0,0,0,0,0,38,0,1,0,0,1,5,3,8,0,2,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,3,6,0,0,2,100.0,66,60,11,71,13.1,0,0,90,1,0,0
Salomón Rondón,35532,Everton,48,england,2122,793,20,8,6.55,1,1,2,,,2,1,16.67,49,3,75.0,80,37,116,62.37,38,40.43,56,0,0,0,,0,2,6,1,10,19,0,1,10,10,94,0,0,12,0,4.76,,16,15,1,1,0,,14,26.92,0,0,0,70,0,8,0,5,,0,0,0,0,0.0,0,0,0,0,117,5,0,1,1,0,0,0,0,0,0,793.0,0.0,0,20,1,9,6,4,40.0,0,6,1,16.67,8,3,10,6,52,35.62,4,143,49,186,124.4,21,0,304,4,3,0
Lukas Rupp,56601,Norwich City,263,england,2122,771,19,7,6.55,0,0,0,,,12,1,33.33,84,11,45.83,157,164,320,83.33,5,33.33,10,0,0,0,,2,0,4,0,6,19,0,0,19,11,56,0,0,7,0,0.0,,16,15,1,0,0,,35,43.21,0,0,0,64,9,9,0,0,,0,0,0,0,0.0,0,0,0,0,118,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,7,6,2,18,66.67,0,9,4,44.44,9,26,27,3,40,41.67,24,204,183,384,124.4,12,0,537,8,0,0
Mads Roerslev,826057,Brentford,50,england,2122,1237,21,12,6.54,1,1,2,,,10,9,25.71,57,10,26.32,111,97,199,67.0,12,32.43,25,0,0,0,,2,0,1,1,26,21,0,0,4,18,75,0,0,18,0,20.0,,27,26,1,1,0,,35,41.18,0,0,0,98,16,7,1,2,,0,0,0,1,0.0,0,0,0,0,155,3,0,0,0,0,0,0,0,0,0,1237.0,0.0,0,3,2,2,2,4,26.67,0,23,12,52.17,7,32,15,35,47,38.52,38,191,141,297,137.4,5,1,510,8,1,0
Jonathan Rowe,1065261,Norwich City,263,england,2122,226,13,0,6.54,0,1,1,,,1,1,25.0,18,0,0.0,27,21,47,71.21,1,11.11,8,0,0,0,,0,0,0,0,1,13,0,0,10,1,31,0,0,3,0,0.0,,5,5,0,0,0,,14,37.84,0,0,1,19,3,5,0,1,,0,0,0,0,0.0,0,0,0,0,50,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,2,4,30.77,0,3,2,66.67,5,1,13,4,15,32.61,3,45,25,66,85.0,3,0,135,7,0,0
Axel Tuanzebe,817979,Aston Villa,40,england,2122,517,9,6,6.54,0,0,0,,,7,0,0.0,5,10,41.67,34,173,207,86.25,13,52.0,12,0,0,0,,0,0,1,1,12,8,0,0,0,3,18,0,1,3,0,0.0,,10,8,2,0,0,,8,57.14,0,0,0,33,5,0,0,0,,0,0,0,0,0.0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,0,0.0,0,5,3,60.0,0,17,0,1,21,53.85,24,60,181,240,52.3,2,0,285,3,1,0
Jonjoe Kenny,361310,Everton,48,england,2122,1017,15,11,6.54,0,1,1,,,21,10,43.48,84,18,33.96,162,114,266,73.68,9,45.0,11,0,0,0,,0,0,2,1,26,14,0,0,3,8,35,0,0,9,0,0.0,,24,21,3,0,0,,27,52.94,0,0,1,95,20,11,0,1,,0,0,0,0,0.0,0,0,0,0,144,3,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,3,3,0,4,44.44,0,17,7,41.18,11,51,9,23,36,50.7,53,247,137,361,91.5,5,0,602,6,1,1
Carney Chukwuemeka,994556,Aston Villa,40,england,2122,307,12,2,6.53,0,1,1,,,0,0,0.0,30,2,66.67,59,39,98,81.67,7,43.75,9,0,0,0,,1,1,3,0,2,12,0,0,6,2,24,0,1,3,0,0.0,,6,6,0,0,0,,22,59.46,0,0,0,22,2,2,0,0,,0,0,0,0,0.0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,0,1,6,60.0,0,7,1,14.29,2,1,10,0,29,54.72,3,73,47,120,78.4,4,0,187,9,0,0
Kevin Long,96116,Burnley,6,england,2122,413,6,4,6.53,0,0,0,,,1,0,0.0,2,8,50.0,17,62,79,77.45,13,65.0,7,0,0,0,,0,0,0,0,19,6,0,0,0,1,12,0,0,4,0,0.0,,7,7,0,0,0,,5,50.0,0,0,0,23,1,0,0,1,,0,0,0,0,0.0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,4,0,0,0.0,0,3,2,66.67,0,6,0,0,18,60.0,16,29,73,102,39.2,4,0,144,3,1,0
Nikola Vlašić,357596,West Ham United,37,england,2122,566,19,6,6.52,1,0,1,,,2,1,6.67,65,3,50.0,107,58,164,80.79,5,41.67,7,0,0,0,,0,0,3,0,1,17,0,0,9,15,48,0,0,8,0,14.29,,10,8,2,1,0,,36,46.75,0,0,0,39,2,9,0,3,,0,0,0,0,0.0,0,0,0,0,83,3,0,0,1,0,0,0,0,0,0,566.0,0.0,0,3,4,1,3,9,50.0,0,11,7,63.64,9,5,18,15,41,46.07,6,144,74,203,110.9,7,0,313,16,0,0
Robin Koch,581302,Leeds United,34,england,2122,1574,20,17,6.52,0,0,0,,,31,0,0.0,80,32,43.24,181,359,540,77.36,45,50.0,45,0,0,0,,0,1,4,1,43,20,0,0,6,25,100,0,0,22,0,0.0,,40,36,4,0,0,,36,39.56,0,0,1,158,20,5,0,0,,0,0,0,0,0.0,0,0,0,0,188,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,3,8,1,5,62.5,0,21,13,61.9,5,67,8,4,81,44.75,74,264,438,698,130.3,13,0,915,10,3,0
Ben Foster,10599,Watford,24,england,2122,2340,26,26,6.51,0,1,1,,,68,0,0.0,56,213,32.37,168,186,354,44.03,6,66.67,3,0,0,0,,0,0,0,4,15,26,1,0,0,3,7,3,1,1,0,0.0,,49,41,8,0,0,-9.28,4,50.0,0,17,0,450,0,1,0,0,,0,0,0,1,0.0,4,0,1,0,458,0,6,0,0,7,48,20,70,0,16,0.0,0.0,0,0,0,0,0,1,100.0,7,0,0,0.0,1,160,1,0,10,58.82,658,564,240,804,169.3,0,0,1003,3,0,0
Jack Cork,20993,Burnley,6,england,2122,1676,20,20,6.51,1,0,1,,,22,3,37.5,99,25,43.86,244,178,419,74.16,26,55.32,21,0,0,0,,0,0,3,6,27,20,0,0,20,13,91,0,1,31,0,14.29,,26,24,2,1,0,,37,34.58,1,0,0,146,17,6,0,1,,0,0,0,0,0.0,0,0,0,0,200,4,0,0,0,0,0,0,0,0,0,1676.0,0.0,0,5,2,2,2,7,53.85,0,20,6,30.0,6,46,13,8,63,40.91,57,364,209,565,130.1,7,0,772,10,4,0
Kieran Dowell,784503,Norwich City,263,england,2122,913,19,11,6.5,1,1,2,,,10,9,23.68,97,10,41.67,153,70,214,73.04,8,21.62,29,0,0,0,,2,2,1,1,4,16,0,0,15,23,92,0,0,19,0,12.5,,24,23,1,1,0,,29,31.52,1,0,0,79,7,16,0,0,,0,0,0,0,0.0,0,0,0,0,148,8,0,0,0,0,0,0,0,0,0,913.0,0.0,3,4,4,5,2,7,50.0,0,18,7,38.89,16,26,14,38,37,28.68,24,246,85,293,104.0,8,1,446,4,0,0
Mahmoud Trézéguet,295361,Aston Villa,40,england,2122,10,1,0,6.5,0,0,0,,,1,0,0.0,4,1,100.0,5,1,6,100.0,0,0.0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,1,1,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,100.0,0,0,0,0.0,0,1,1,0,1,100.0,1,5,1,6,6.5,1,0,11,0,0,0
Evan Ferguson,999231,Brighton & Hove Albion,30,england,2122,22,1,0,6.5,0,0,0,,,0,1,100.0,0,0,0.0,4,1,4,80.0,0,0.0,2,0,0,0,,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0,,1,1,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,0,0.0,0,5,1,5,6.5,0,0,7,0,0,0
Cenk Tosun,72127,Everton,48,england,2122,9,1,0,6.5,0,0,0,,,0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,6.5,0,0,3,0,0,0
Kayky,1106151,Manchester City,17,england,2122,10,1,0,6.5,0,0,0,,,0,0,0.0,1,0,0.0,2,0,2,100.0,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,2,6.5,0,0,3,0,0,0
Benjamin Mendy,139225,Manchester City,17,england,2122,79,1,1,6.5,0,0,0,,,0,1,11.11,19,1,33.33,37,35,71,92.21,0,0.0,3,0,0,0,,1,0,0,0,0,1,0,0,0,4,10,0,0,2,0,0.0,,1,0,1,0,0,,4,36.36,0,0,0,6,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,2,2,100.0,2,0,3,9,4,28.57,3,50,36,77,6.5,0,0,103,0,0,0
Jürgen Locadia,97409,Brighton & Hove Albion,30,england,2122,22,1,0,6.5,0,0,0,,,0,0,0.0,0,0,0.0,0,1,1,100.0,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0.0,,0,0,0,0,0,,1,33.33,0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0,0,0,1,33.33,0,0,1,1,6.5,1,0,5,1,0,0
Sonny Perkins,1142344,West Ham United,37,england,2122,8,1,0,6.5,0,0,0,,,0,0,0.0,0,0,0.0,0,0,0,0.0,1,100.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,1,0,1,6.5,0,0,1,0,0,0
Stuart McKinstry,944184,Leeds United,34,england,2122,8,1,0,6.5,0,0,0,,,0,0,0.0,0,0,0.0,0,2,2,66.67,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,0,1,2,3,6.5,0,0,5,0,0,0
Morgan Gibbs-White,865912,Wolverhampton,3,england,2122,18,2,0,6.5,0,0,0,,,0,0,0.0,4,0,0.0,5,2,7,77.78,0,0.0,2,0,0,0,,0,0,1,0,0,2,0,0,0,0,4,0,0,2,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0.0,0,0,0,0.0,0,0,0,1,0,0.0,0,7,3,9,13.0,2,0,14,0,1,0
Joe Rodon,828640,Tottenham Hotspur,33,england,2122,87,3,0,6.5,0,0,0,,,2,0,0.0,0,3,75.0,6,23,29,82.86,2,50.0,2,0,0,0,,0,0,0,0,7,2,0,0,0,0,2,0,0,0,0,0.0,,3,3,0,0,0,,1,100.0,0,0,0,6,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,3,60.0,4,9,26,35,13.0,0,0,46,1,0,0
Jaïro Riedewald,285989,Crystal Palace,7,england,2122,116,3,1,6.5,0,0,0,,,1,1,50.0,7,1,25.0,18,28,45,84.91,0,0.0,2,0,0,0,,0,0,0,0,1,3,0,0,1,1,6,0,0,1,0,0.0,,5,2,3,0,0,,2,33.33,0,0,0,8,1,2,0,0,,0,0,0,0,0.0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,1,1,100.0,2,4,2,2,2,25.0,4,23,32,53,19.5,0,0,67,0,0,0
Charlie Cresswell,1020744,Leeds United,34,england,2122,148,5,1,6.5,0,0,0,,,3,0,0.0,3,4,21.05,13,62,75,72.12,6,66.67,3,0,0,0,,0,0,0,0,6,3,0,0,0,0,6,0,0,3,0,0.0,,4,4,0,0,0,,5,62.5,0,0,0,29,2,0,0,1,,0,0,0,0,0.0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,5,2,40.0,0,10,0,1,11,64.71,19,39,66,104,19.5,1,0,125,0,1,0
Aaron Connolly,895579,Brighton & Hove Albion,30,england,2122,155,4,1,6.48,0,0,0,,,0,0,0.0,3,0,0.0,11,3,14,73.68,2,28.57,5,0,0,0,,1,1,1,0,0,4,0,0,2,1,10,0,0,0,0,0.0,,1,1,0,0,0,,6,54.55,0,0,0,5,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,0,0.0,0,0,0,0.0,1,0,2,0,8,44.44,0,16,3,19,25.9,2,0,37,6,0,0
Karl Darlow,123689,Newcastle United,39,england,2122,720,8,8,6.48,0,0,0,,,23,0,0.0,22,78,45.35,67,60,127,57.47,2,100.0,0,0,0,0,,0,0,0,0,8,8,0,0,0,0,1,1,0,1,0,0.0,,15,14,1,0,0,0.0,1,50.0,0,4,0,94,0,0,0,0,,0,0,0,1,0.0,2,0,0,0,95,0,3,0,0,2,10,13,24,3,2,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,45,0,0,3,75.0,172,148,73,221,51.8,0,1,294,1,1,0
Ken Sema,319847,Watford,24,england,2122,870,18,7,6.47,0,0,0,,,5,13,41.94,35,7,28.0,76,59,122,64.89,12,34.29,23,0,0,0,,2,0,2,2,10,17,0,0,25,11,88,0,0,15,0,0.0,,16,15,1,0,0,,35,35.0,0,0,0,66,5,12,0,0,,0,0,0,0,0.0,0,0,0,0,144,2,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,0,1,12,44.44,0,16,6,37.5,12,15,27,31,47,34.81,25,143,76,188,110.0,3,0,375,7,1,0
Theo Walcott,10501,Southampton,45,england,2122,379,9,5,6.46,0,0,0,,,0,0,0.0,26,2,33.33,37,21,58,71.6,4,50.0,4,0,0,0,,0,2,2,0,2,8,0,0,1,4,12,0,0,1,0,0.0,,8,7,1,0,0,,11,57.89,0,0,0,23,5,1,0,2,,0,0,0,0,0.0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,4,0,1,33.33,0,4,2,50.0,1,6,3,5,15,55.56,6,56,30,81,51.7,6,0,135,6,0,0
Jamal Lewis,891803,Newcastle United,39,england,2122,266,5,4,6.46,0,0,0,,,3,0,0.0,11,4,33.33,29,33,62,78.48,1,20.0,4,0,0,0,,0,0,0,1,8,5,0,0,7,1,17,0,0,2,0,0.0,,4,4,0,0,0,,10,43.48,0,0,0,17,3,1,0,0,,0,0,0,0,0.0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,8,6,75.0,1,7,3,3,11,39.29,12,40,42,79,32.3,0,0,144,2,1,0
Fábio Silva,954076,Wolverhampton,3,england,2122,587,22,6,6.46,0,0,0,,,5,0,0.0,34,2,40.0,62,31,93,68.38,9,24.32,28,0,0,0,,1,4,5,0,1,17,0,0,14,8,74,0,0,13,0,0.0,,7,6,1,0,0,,17,26.98,0,0,0,43,1,3,0,4,,0,0,0,0,0.0,0,0,0,0,90,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,3,8,6,7,36.84,0,3,2,66.67,3,7,19,2,26,26.0,5,96,42,136,109.8,19,0,233,7,0,0
Tyler Morton,979118,Liverpool,44,england,2122,70,2,1,6.45,0,0,0,,,2,0,0.0,10,1,33.33,16,14,30,85.71,2,40.0,3,0,0,0,,0,0,0,0,0,2,0,0,0,2,6,0,0,1,0,0.0,,1,1,0,0,0,,0,0.0,0,0,0,5,3,0,0,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,4,0,0,2,25.0,3,20,15,35,12.9,0,0,41,0,1,0
John Ruddy,1131,Wolverhampton,3,england,2122,135,2,1,6.45,0,0,0,,,0,0,0.0,1,2,16.67,1,17,18,62.07,1,100.0,0,0,0,0,,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0.0,,3,3,0,0,0,-0.08,0,0.0,0,0,0,11,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,0,0,2,3,1,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,1,0,0,1,100.0,12,9,20,29,12.9,0,0,41,0,0,0
