player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Jean-Victor Makengo,802138,Lorient,1656,france,2324,478,11,5,6.63,0,0,0,0.27,0.2,3,1,20.0,62,3,30.0,121,122,242,89.3,2,50.0,2,0,0,0,29.0,0,0,2,0,4,10,0,0,11,4,31,0,0,7,0,0.0,0.0,8,8,0,0,0,,17,36.96,0,0,0,29,8,0,0,0,,0,0,0,0,0.0,0,0,0,0,61,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,1,2,5,38.46,0,5,4,80.0,0,10,13,5,19,38.0,10,143,133,271,66.3,5,0,363,7,0,0
Benjamin Stambouli,105951,Stade de Reims,1682,france,2324,298,7,3,6.63,0,1,1,0.07,0.31,9,2,100.0,21,7,38.89,56,39,93,72.66,8,66.67,4,0,0,0,14.0,0,0,2,0,6,7,0,0,0,5,16,0,0,7,0,0.0,0.0,5,4,1,0,0,,10,45.45,0,0,0,35,2,3,0,0,,0,0,0,0,0.0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,0,1,100.0,0,9,7,77.78,3,19,1,2,18,52.94,18,78,52,128,46.4,2,0,163,0,4,0
Joaquín Correa,249929,Olympique de Marseille,1641,france,2324,445,12,6,6.63,0,0,0,0.63,0.59,3,0,0.0,51,2,50.0,95,34,129,79.14,5,45.45,6,0,0,0,18.0,1,1,0,0,1,11,0,0,10,8,39,0,0,6,0,0.0,0.0,8,8,0,0,0,,17,34.0,0,0,0,34,1,5,0,0,,0,0,0,0,0.0,0,0,0,0,64,3,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,2,2,2,5,35.71,0,7,5,71.43,5,6,14,1,22,36.07,4,124,40,163,72.9,4,0,233,5,2,0
Skelly Alvero,1165722,Olympique Lyonnais,1649,france,2324,426,8,6,6.63,1,0,1,0.43,0.17,5,1,50.0,45,8,66.67,101,58,158,83.16,10,58.82,7,0,0,0,20.0,0,1,2,0,5,8,0,0,7,7,35,0,0,12,0,11.11,0.0,9,7,2,0,1,,14,33.33,0,0,0,32,2,1,1,0,,0,0,0,1,0.0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,426.0,0.0,0,3,6,4,3,4,66.67,0,8,7,87.5,1,11,6,2,24,40.68,12,130,62,190,53.0,9,0,258,3,2,0
Aiyegun Tosin,875548,Lorient,1656,france,2324,907,19,10,6.62,2,0,2,1.83,0.28,5,0,0.0,53,5,83.33,86,67,153,80.1,6,35.29,11,0,0,0,33.0,0,0,2,0,8,19,0,1,13,6,55,0,0,13,0,18.18,0.0,25,20,5,2,0,,34,43.59,0,0,0,38,2,7,1,3,,0,0,0,0,0.0,0,0,0,1,97,2,0,1,1,0,0,0,0,0,0,453.5,0.0,0,6,5,6,3,12,48.0,0,6,4,66.67,7,8,25,8,40,42.11,6,126,73,191,125.8,11,0,330,16,0,0
Yoël Armougom,909167,Clermont Foot,1680,france,2324,239,5,2,6.62,0,0,0,0.04,0.22,2,3,21.43,19,1,12.5,48,36,81,80.2,2,40.0,3,0,0,0,6.0,0,0,1,0,3,5,0,0,0,1,6,0,0,1,0,0.0,0.0,6,6,0,0,0,,7,70.0,0,0,0,20,1,5,0,0,,0,0,0,0,0.0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,1,50.0,0,3,3,100.0,5,7,2,14,9,60.0,8,75,40,101,33.1,2,0,152,3,1,0
Salis Abdul Samed,993455,RC Lens,1648,france,2324,1541,27,17,6.62,0,0,0,0.84,1.09,16,2,66.67,198,18,60.0,444,351,793,89.2,2,22.22,7,0,0,0,89.0,1,1,0,2,17,27,0,0,11,10,73,0,0,34,0,0.0,0.0,18,17,1,0,0,,44,40.0,0,0,0,96,12,6,0,0,,0,0,0,3,0.0,0,0,0,0,145,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,5,0,7,38.89,0,21,14,66.67,6,30,18,3,46,38.66,30,510,382,889,178.7,5,0,1061,16,2,0
Kevin Van Den Kerkhof,1130602,Metz,1651,france,2324,1924,29,21,6.61,1,2,3,1.6,2.26,10,28,21.88,77,16,30.19,159,126,257,66.07,11,28.95,27,0,0,0,90.0,4,1,7,1,22,29,0,0,35,19,129,0,1,8,0,4.76,0.0,33,29,4,1,0,,71,41.04,0,0,0,132,11,22,0,6,,0,1,0,0,0.0,0,0,0,0,373,11,0,0,1,0,0,0,0,0,0,1924.0,0.0,0,9,12,7,7,31,43.66,0,31,24,77.42,21,22,71,128,82,38.86,53,347,170,389,191.7,21,1,873,10,1,0
Jérémie Bela,282917,Clermont Foot,1680,france,2324,201,12,1,6.61,0,0,0,0.23,0.15,1,2,14.29,24,2,66.67,51,17,66,78.57,1,25.0,3,0,0,0,8.0,0,0,1,0,1,11,0,0,3,2,11,0,0,0,0,0.0,0.0,8,7,1,0,0,,9,52.94,0,0,0,18,0,3,0,0,,0,0,0,0,0.0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,4,3,2,4,57.14,0,1,1,100.0,3,2,7,14,10,47.62,3,77,21,84,72.7,6,0,133,4,0,0
Gift Orban,1217613,Olympique Lyonnais,1649,france,2324,481,13,5,6.6,1,0,1,1.1,0.16,2,0,0.0,27,4,57.14,47,26,73,73.0,3,16.67,15,0,0,0,14.0,0,0,5,0,2,11,0,0,7,3,41,1,0,9,0,12.5,0.0,6,6,0,1,0,,19,42.22,0,0,0,27,1,0,0,2,,0,0,0,0,0.0,0,0,0,0,65,4,0,0,1,0,0,0,0,0,0,481.0,0.0,0,8,0,1,2,5,41.67,0,4,3,75.0,0,6,12,3,22,34.92,7,74,29,100,72.6,8,0,182,10,2,0
Bertuğ Yıldırım,1382235,Stade Rennais,1658,france,2324,469,21,2,6.6,0,1,1,1.4,0.17,0,0,0.0,24,1,100.0,45,28,73,69.52,18,33.96,35,0,0,0,14.0,1,5,2,0,4,20,0,0,7,5,63,0,0,18,0,0.0,0.0,7,5,2,0,0,,26,48.15,0,0,1,32,0,4,0,4,,0,0,0,0,0.0,0,0,0,1,54,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,4,4,6,85.71,0,7,5,71.43,4,1,7,1,44,41.12,1,74,32,105,132.0,10,0,183,14,3,0
Kelvin Amian,802143,Nantes,1647,france,2324,800,12,11,6.6,0,1,1,0.05,0.71,9,2,14.29,55,18,47.37,105,100,203,78.08,6,60.0,4,0,0,0,19.0,3,0,0,2,24,12,0,0,7,4,31,0,0,13,0,0.0,0.0,17,17,0,0,0,,22,44.9,0,0,0,57,7,5,0,0,,0,0,0,0,0.0,0,0,0,0,106,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,3,42.86,0,16,7,43.75,5,19,7,14,28,47.46,38,160,114,260,79.2,1,0,450,3,2,0
Guillaume Dietsch,986770,Metz,1651,france,2324,72,1,0,6.6,0,0,0,,0.0,1,0,0.0,1,7,38.89,5,7,12,52.17,0,0.0,0,0,0,0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,7.0,1,0,1,0,0,-0.08,0,0.0,0,1,0,11,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,0,0,0,1,1,2,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,18,15,8,23,6.6,0,0,29,0,0,0
Adryelson,795261,Olympique Lyonnais,1649,france,2324,12,2,0,6.6,0,0,0,,0.0,0,0,0.0,0,0,0.0,0,5,5,100.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,,0,0.0,0,0,0,0,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,5,5,6.6,0,0,9,0,0,0
Simon Ebonog,1490783,Le Havre,1662,france,2324,34,4,0,6.6,0,0,0,,0.01,1,0,0.0,3,1,33.33,5,12,17,80.95,2,100.0,0,0,0,0,1.0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,,2,100.0,0,0,0,4,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,3,0,0,4,100.0,3,8,13,21,26.4,0,0,25,1,0,0
Mattéo Guendouzi,852404,Olympique de Marseille,1641,france,2324,26,2,0,6.6,0,0,0,0.55,0.01,0,0,0.0,6,0,0.0,8,1,9,81.82,0,0.0,1,0,0,0,1.0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,,1,50.0,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,0,0.0,0,0,0,0.0,0,0,0,1,1,33.33,2,11,1,11,13.2,2,0,18,1,0,0
Jhoanner Chávez,1002458,RC Lens,1648,france,2324,486,8,6,6.6,0,0,0,0.32,0.57,6,5,38.46,35,5,35.71,70,60,125,77.16,7,53.85,6,0,0,0,20.0,2,1,1,0,10,8,0,0,5,6,28,0,0,10,0,0.0,0.0,6,6,0,0,0,,10,31.25,0,0,0,37,5,4,0,3,,0,0,0,0,0.0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0,0.0,0,6,5,83.33,4,13,1,13,17,37.78,14,97,78,162,52.8,3,0,278,4,1,0
Jessy Deminguet,902657,RC Strasbourg,1659,france,2324,720,18,9,6.6,0,0,0,0.26,0.6,13,1,11.11,64,14,60.87,114,102,215,88.84,6,50.0,6,0,0,0,40.0,1,0,0,0,4,17,0,0,5,12,42,1,0,16,0,0.0,0.0,12,10,2,0,0,,25,40.98,0,0,0,27,9,2,0,1,,0,0,0,0,0.0,0,0,0,0,59,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,2,33.33,0,14,9,64.29,2,23,6,9,31,42.47,23,142,109,242,112.2,3,0,352,9,1,0
Ethan Mbappé,1402698,Paris Saint-Germain,1644,france,2324,46,3,0,6.6,0,0,0,0.14,0.03,0,0,0.0,15,1,100.0,22,18,40,93.02,0,0.0,0,0,0,0,1.0,0,0,1,0,0,2,0,0,0,2,3,0,0,1,0,0.0,0.0,1,1,0,0,0,,1,25.0,0,0,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,0,0.0,0,0,0,0.0,0,0,0,1,1,25.0,1,24,20,43,13.2,2,0,50,1,0,0
Aïman Maurer,1146941,Clermont Foot,1680,france,2324,60,5,0,6.6,0,0,0,0.12,0.02,0,0,0.0,5,0,0.0,12,8,20,83.33,0,0.0,3,0,0,0,2.0,0,0,0,0,0,3,0,0,1,2,7,0,0,0,0,0.0,0.0,3,3,0,0,0,,3,42.86,0,0,0,4,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,2,66.67,0,1,1,100.0,0,0,3,4,3,30.0,0,18,10,24,19.8,3,0,41,0,0,0
François Régis Mughe,1403127,Olympique de Marseille,1641,france,2324,176,5,2,6.6,0,0,0,0.09,0.25,1,3,42.86,13,1,25.0,20,5,22,64.71,2,66.67,1,0,0,0,7.0,0,0,2,0,1,5,0,0,1,3,14,0,0,3,0,0.0,0.0,1,1,0,0,0,,10,43.48,0,0,0,12,1,2,0,0,,0,0,0,0,0.0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,0,2,25.0,0,0,0,0.0,2,1,8,7,12,46.15,4,33,8,34,33.0,3,0,85,8,1,0
Mohamed-Amine Bouchenna,1426226,Clermont Foot,1680,france,2324,27,2,0,6.6,0,0,0,0.06,0.0,0,0,0.0,2,0,0.0,5,3,8,100.0,0,0.0,0,0,0,0,6.0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0.0,0.0,2,2,0,0,0,,3,42.86,0,0,0,0,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,2,40.0,0,1,0,0.0,1,0,5,0,3,42.86,0,5,3,8,13.2,1,0,22,0,1,0
Jaouen Hadjam,1049534,Nantes,1647,france,2324,122,8,0,6.6,0,0,0,0.04,0.23,1,3,25.0,22,1,20.0,42,32,71,83.53,1,100.0,0,0,0,0,14.0,1,0,0,0,2,7,0,0,3,1,8,0,0,4,0,0.0,0.0,5,5,0,0,0,,7,46.67,0,0,0,14,3,4,0,0,,0,0,0,0,0.0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,6,4,66.67,4,4,0,12,8,50.0,5,62,35,85,46.2,1,0,126,1,0,0
Mohamed El Arouch,1049187,Olympique Lyonnais,1649,france,2324,9,1,0,6.6,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,1,0,0,0,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,0,1,0,1,50.0,0,1,0,1,6.6,0,0,3,0,0,0
Abdellah Baallal,1410408,Clermont Foot,1680,france,2324,11,1,0,6.6,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,1,2,3,75.0,1,100.0,0,0,0,0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,1,3,4,6.6,0,0,5,0,0,0
Enzo Mongo,1405985,Nantes,1647,france,2324,9,1,0,6.6,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0.0,0.0,1,1,0,0,0,,1,50.0,0,0,0,0,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,33.33,0,0,0,0,6.6,0,0,5,0,0,0
Yann Karamoh,802149,Montpellier,1642,france,2324,279,12,1,6.59,1,0,1,0.82,0.21,3,1,20.0,19,2,50.0,35,28,62,74.7,2,13.33,13,0,0,0,17.0,0,0,1,0,0,12,0,0,9,1,36,0,0,7,0,20.0,0.0,5,4,1,1,0,,14,37.84,0,0,0,21,0,5,0,2,,0,0,0,0,0.0,0,0,0,0,56,3,0,0,1,0,0,0,0,0,0,279.0,0.0,0,2,3,1,3,6,50.0,0,1,0,0.0,5,3,12,5,16,30.77,4,54,34,83,79.1,5,0,152,7,1,0
Nathan Zeze,1154687,Nantes,1647,france,2324,1022,13,11,6.59,0,0,0,0.33,0.06,13,0,0.0,23,28,50.91,111,295,406,84.94,18,58.06,13,0,0,0,36.0,0,0,1,2,46,12,0,0,0,7,27,1,0,8,0,0.0,0.0,21,20,1,0,0,,17,54.84,0,0,0,72,12,0,0,0,,0,0,0,0,0.0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,0,0,0.0,0,11,6,54.55,0,26,0,1,35,56.45,55,158,321,478,79.1,3,0,591,7,1,0
Kévin Keben Biakolo,1102504,Toulouse,1681,france,2324,524,8,7,6.59,0,0,0,0.01,0.06,7,0,0.0,25,9,36.0,53,126,179,80.63,7,43.75,9,0,0,0,32.0,0,0,0,0,15,8,0,0,1,3,27,0,0,10,0,0.0,0.0,8,6,2,0,0,,11,37.93,0,0,0,43,8,3,0,0,,0,0,0,0,0.0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,3,42.86,0,4,2,50.0,3,23,7,3,18,40.0,25,81,144,222,52.7,1,0,334,5,1,0
Benjamin Tetteh,796324,Metz,1651,france,2324,293,12,1,6.58,0,0,0,0.26,0.2,2,0,0.0,16,0,0.0,29,20,49,64.47,8,29.63,19,0,0,0,8.0,0,0,0,0,1,12,0,0,2,3,32,0,0,4,0,0.0,0.0,4,2,2,0,0,,14,51.85,0,0,0,27,0,2,0,5,,0,0,0,0,0.0,0,0,0,0,51,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,4,44.44,0,6,6,100.0,2,4,9,1,22,40.74,0,48,29,76,79.0,3,0,125,4,1,0
Billal Brahimi,948250,Stade Brestois,1715,france,2324,280,20,1,6.58,0,0,0,0.1,0.81,2,5,14.71,40,5,71.43,64,15,74,75.51,1,50.0,1,0,0,0,16.0,1,0,2,0,0,18,0,1,8,4,21,0,0,3,0,0.0,0.0,0,0,0,0,0,,13,39.39,0,0,0,24,0,7,0,2,,0,0,0,0,0.0,0,0,0,0,77,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,3,0,2,9,56.25,0,0,0,0.0,7,5,16,34,14,40.0,7,110,22,98,118.4,4,0,188,4,1,0
Steve Ngoura,1394411,Le Havre,1662,france,2324,247,12,1,6.58,0,1,1,0.47,0.18,3,0,0.0,17,2,66.67,27,6,33,67.35,3,23.08,10,0,0,0,12.0,0,1,2,0,3,12,0,0,2,3,22,0,0,6,0,0.0,0.0,4,3,1,0,0,,6,33.33,0,0,0,16,0,1,0,2,,0,0,0,0,0.0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,3,2,3,75.0,0,2,1,50.0,1,4,4,1,9,29.03,3,40,10,49,78.9,7,0,88,1,1,0
Habib Maïga,359246,Metz,1651,france,2324,166,7,1,6.57,0,0,0,0.12,0.03,0,0,0.0,8,2,33.33,17,30,47,77.05,2,66.67,1,0,0,0,17.0,0,0,1,0,2,7,0,0,2,2,9,0,0,4,0,0.0,0.0,3,2,1,0,0,,4,33.33,0,0,0,14,4,0,0,0,,0,0,0,0,0.0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0.0,0,2,2,100.0,0,2,0,1,6,40.0,6,29,33,61,46.0,2,0,85,2,0,0
Mamadou Diakhon,1495876,Stade de Reims,1682,france,2324,212,11,1,6.57,0,0,0,0.01,0.43,1,0,0.0,12,2,66.67,19,19,38,90.48,2,33.33,4,0,0,0,15.0,0,0,0,0,0,10,0,0,2,6,26,0,0,4,0,0.0,0.0,6,5,1,0,0,,22,50.0,0,0,0,4,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,6,37.5,0,5,3,60.0,1,1,16,4,24,48.0,3,27,19,42,65.7,1,0,100,11,0,0
Joseph N'Duquidi,1392812,Metz,1651,france,2324,758,13,7,6.57,0,0,0,0.18,0.12,5,0,0.0,21,9,64.29,78,87,165,83.33,7,31.82,15,0,0,0,35.0,0,0,1,2,14,12,0,0,4,8,41,1,0,13,0,0.0,0.0,13,9,4,0,0,,24,48.0,0,0,0,33,11,2,0,0,,0,0,0,0,0.0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,1,20.0,0,11,4,36.36,2,9,5,0,31,43.06,14,97,101,198,78.8,4,0,309,13,2,0
Jean N'Guessan,1110705,Metz,1651,france,2324,117,6,1,6.57,0,0,0,0.08,0.03,0,1,100.0,10,2,100.0,22,15,36,80.0,2,100.0,0,0,0,0,8.0,0,0,2,0,0,3,0,0,2,3,14,0,0,10,0,0.0,0.0,3,3,0,0,0,,10,41.67,0,0,0,9,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,0,1,3,100.0,0,3,1,33.33,0,1,3,1,12,46.15,2,30,16,45,19.7,3,0,69,5,0,0
Faitout Maouassa,801287,RC Lens,1648,france,2324,82,3,1,6.57,0,0,0,0.08,0.13,0,2,66.67,1,0,0.0,8,6,12,66.67,2,66.67,1,0,0,0,1.0,0,1,0,0,2,3,0,0,4,0,8,0,0,2,0,0.0,0.0,1,1,0,0,0,,3,30.0,0,0,0,6,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,2,1,50.0,0,1,1,100.0,2,1,2,3,5,38.46,1,13,8,18,19.7,3,0,48,1,0,0
Amine Salama,1175856,Stade de Reims,1682,france,2324,313,11,2,6.55,0,0,0,0.72,0.24,2,1,20.0,27,0,0.0,37,10,46,68.66,3,60.0,2,0,0,0,14.0,0,3,1,0,1,11,0,0,5,0,13,0,0,3,0,0.0,0.0,3,3,0,0,0,,13,54.17,0,0,0,21,1,5,0,6,,0,0,0,0,0.0,0,0,0,0,51,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,3,2,10,76.92,0,0,0,0.0,5,2,13,5,16,55.17,1,58,14,67,72.1,6,0,127,3,0,0
Andy Logbo,1494855,Le Havre,1662,france,2324,258,10,2,6.54,0,0,0,0.33,0.22,1,1,100.0,11,0,0.0,19,12,30,76.92,4,28.57,10,0,0,0,11.0,0,0,2,0,2,10,0,0,7,3,32,0,0,12,0,0.0,0.0,0,0,0,0,0,,4,15.38,0,0,0,9,0,3,0,1,,0,0,0,0,0.0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,0,4,80.0,0,0,0,0.0,3,3,5,1,8,20.0,1,26,14,39,65.4,4,0,87,0,0,0
Edan Diop,1390575,AS Monaco,1653,france,2324,164,10,0,6.54,0,0,0,,0.04,3,0,0.0,16,7,58.33,44,21,65,76.47,3,60.0,2,0,0,0,11.0,0,0,0,0,5,8,0,0,1,2,13,0,0,7,0,0.0,0.0,4,4,0,0,0,,14,56.0,0,0,0,20,1,0,0,0,,0,0,0,1,0.0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,10,8,80.0,0,5,2,2,17,56.67,12,63,24,85,52.3,0,0,131,3,3,0
Mamadou Coulibaly,1410148,AS Monaco,1653,france,2324,121,5,1,6.53,0,0,0,0.18,0.08,1,0,0.0,18,1,50.0,37,18,55,80.88,2,100.0,0,0,0,0,3.0,0,0,1,0,0,3,0,0,3,5,13,0,0,3,0,0.0,0.0,2,1,1,0,0,,10,43.48,0,0,0,13,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,1,33.33,0,7,4,57.14,1,3,3,1,12,48.0,2,48,21,68,19.6,2,0,105,2,0,0
Eduard Sobol,186017,RC Strasbourg,1659,france,2324,31,3,0,6.53,0,0,0,0.0,0.0,0,0,0.0,1,0,0.0,4,3,7,77.78,0,0.0,0,0,0,0,1.0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,,1,50.0,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,2,1,50.0,1,7,4,9,19.6,0,0,16,1,0,0
Samuel Grandsir,839112,Le Havre,1662,france,2324,617,23,4,6.52,1,1,2,2.65,1.45,5,8,18.18,94,3,60.0,151,53,196,80.66,1,14.29,6,0,0,1,25.0,2,4,4,0,2,21,0,1,10,10,60,0,1,18,0,6.67,0.0,13,10,3,1,0,,28,34.15,0,0,1,47,3,14,1,5,,0,0,1,0,0.0,0,0,0,0,121,3,0,2,0,0,0,0,0,0,0,617.0,0.0,2,11,4,5,6,7,30.43,0,16,12,75.0,14,11,23,44,29,32.58,5,225,62,243,137.0,15,0,399,5,2,1
Komnen Andrić,314138,Clermont Foot,1680,france,2324,164,7,1,6.51,0,0,0,0.07,0.06,1,0,0.0,15,1,100.0,28,18,46,77.97,2,20.0,8,0,0,0,4.0,0,0,0,0,1,7,0,0,6,4,23,0,0,2,0,0.0,0.0,5,4,1,0,0,,6,28.57,0,0,0,13,0,4,0,1,,0,0,0,0,0.0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,2,40.0,0,2,1,50.0,4,1,5,1,8,25.81,1,40,20,59,45.6,2,0,95,2,0,0
Lucas Michal,1154647,AS Monaco,1653,france,2324,9,1,0,6.5,0,0,0,,0.0,0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,6.5,0,0,1,0,0,0
Keyliane Abdallah,1844117,Olympique de Marseille,1641,france,2324,10,1,0,6.5,0,0,0,,0.0,0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,6.5,0,0,1,0,0,0
