player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Jean-Philippe Mateta,848276,Crystal Palace,7,england,2223,780,29,6,6.57,2,0,2,3.38,0.16,1,1,33.33,36,0,0.0,69,35,103,70.55,26,37.14,44,0,0,0,,0,3,8,0,18,27,0,0,18,2,83,0,0,16,0,7.41,,10,9,1,2,0,,18,31.58,0,0,1,43,3,5,1,8,,0.0,0,0,0,0.0,0,0.0,0,0,95,5,0,0.0,1,0,0,0,0,0,0,390.0,0.0,0,24,3,12,7,3,37.5,0,7,1,14.29,5,1,8,3,44,34.65,2,104,45,146,177.5,27,0,293,8,3,0.0
Jordan Zemura,964119,Bournemouth,60,england,2223,1456,19,17,6.57,0,1,1,0.39,2.11,24,6,33.33,112,11,28.95,196,126,316,69.3,7,38.89,11,0,0,0,,3,0,1,3,27,19,0,0,16,20,78,0,0,17,0,0.0,,31,27,4,0,0,,71,51.45,0,0,0,140,16,18,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,243,6,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,18,50.0,0,39,24,61.54,18,55,36,18,78,50.0,38,288,186,456,124.9,4,0,861,14,1,0.0
Adam Armstrong,361352,Southampton,45,england,2223,1347,30,14,6.57,2,1,3,2.08,0.77,7,2,14.29,93,9,47.37,135,82,215,75.44,5,19.23,21,0,0,0,,2,1,4,0,5,30,0,0,23,7,92,0,0,17,0,8.0,,24,21,3,2,0,,36,33.64,0,0,1,70,5,11,2,2,,0.0,0,0,0,0.0,0,0.0,0,0,157,6,0,0.0,0,0,0,0,0,0,0,673.5,0.0,0,17,8,9,12,13,35.14,0,14,9,64.29,11,21,37,14,41,30.83,19,205,94,285,197.1,25,0,496,9,2,0.0
Edouard Mendy,845074,Chelsea,38,england,2223,855,10,9,6.57,0,0,0,0.0,0.01,27,0,0.0,6,42,43.75,22,164,186,76.86,4,100.0,0,0,0,0,,0,0,0,1,7,10,1,0,0,0,1,2,1,0,0,0.0,,14,12,2,0,0,-1.01,1,50.0,0,8,0,56,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,57,0,4,0.0,0,3,19,6,25,0,5,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,41,1,0,5,83.33,96,61,181,242,65.7,0,1,334,2,1,0.0
Pablo Sarabia,138573,Wolverhampton,3,england,2223,770,13,9,6.57,1,0,1,3.08,0.81,14,8,17.39,89,11,50.0,148,101,241,76.75,3,18.75,13,0,0,0,,1,3,7,0,4,13,0,0,14,9,56,0,0,13,0,5.0,,9,8,1,1,0,,22,33.85,0,0,0,73,2,11,0,3,,0.0,0,0,0,0.0,0,0.0,0,0,146,2,0,0.0,1,0,0,0,0,0,0,770.0,0.0,1,15,5,8,5,2,18.18,0,12,6,50.0,11,30,11,46,25,30.86,22,239,121,314,85.4,20,0,477,8,3,0.0
Pierre-Emerick Aubameyang,51498,Chelsea,38,england,2223,556,15,5,6.57,1,0,1,1.47,0.18,2,1,33.33,26,2,100.0,51,31,81,75.0,3,21.43,11,0,0,0,,0,3,3,0,4,15,0,0,4,1,23,0,2,5,0,6.25,,8,8,0,1,0,,5,29.41,0,0,0,27,2,4,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,46,2,0,0.0,1,0,0,0,0,0,0,556.0,0.0,0,14,2,6,7,3,60.0,0,1,0,0.0,4,5,5,3,8,25.81,2,74,37,108,98.5,16,0,170,1,1,0.0
Jesse Lingard,205508,Nottingham Forest,14,england,2223,927,17,12,6.56,0,0,0,1.04,0.48,9,1,20.0,103,9,42.86,165,65,229,81.21,1,25.0,3,0,0,0,,0,0,6,1,4,16,0,0,10,6,31,0,0,8,0,0.0,,17,10,7,0,0,,19,40.43,0,0,0,53,5,11,0,2,,0.0,0,0,0,0.0,0,0.0,0,0,92,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,5,5,2,2,6,60.0,0,4,4,100.0,11,18,10,5,20,39.22,21,207,80,282,105.0,10,0,395,9,1,0.0
Sergi Canós,790833,Brentford,50,england,2223,90,5,0,6.56,0,0,0,0.07,0.03,2,0,0.0,9,1,25.0,13,8,21,56.76,0,0.0,1,0,0,0,,0,0,0,0,1,5,0,0,0,2,7,0,0,3,0,0.0,,2,2,0,0,0,,7,53.85,0,0,0,16,0,1,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,22,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,4,66.67,0,0,0,0.0,1,5,6,3,7,50.0,4,28,12,37,32.8,1,0,62,3,0,0.0
Ilya Zabarnyi,1023567,Bournemouth,60,england,2223,304,5,3,6.56,0,0,0,0.0,0.01,10,0,0.0,13,9,52.94,31,153,184,92.46,1,25.0,3,0,0,0,,0,0,0,0,14,5,0,0,2,4,10,0,0,1,0,0.0,,5,3,2,0,0,,7,50.0,0,0,0,15,3,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,21,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,4,2,50.0,0,18,1,0,8,44.44,17,37,162,199,32.8,0,0,241,2,0,0.0
Luke Thomas,991584,Leicester City,31,england,2223,1071,17,11,6.56,0,0,0,0.09,0.48,14,3,33.33,78,17,38.64,168,250,415,78.75,11,44.0,14,0,0,0,,2,0,1,2,28,16,0,0,8,17,55,0,0,12,0,0.0,,20,17,3,0,0,,36,46.75,0,0,0,112,27,5,0,0,,1.0,0,0,0,0.0,0,0.0,0,0,155,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,0,6,54.55,0,23,19,82.61,5,49,11,9,47,46.08,44,240,296,527,104.9,3,0,816,7,3,0.0
Neal Maupay,268903,Everton,48,england,2223,1133,27,11,6.56,1,0,1,4.8,0.26,8,0,0.0,71,6,100.0,119,70,189,76.52,15,23.81,48,0,0,0,,0,7,7,1,0,25,0,0,16,2,91,0,0,14,0,3.13,,19,17,2,1,0,,39,47.56,0,0,0,58,5,7,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,132,6,0,0.0,1,0,0,0,0,0,0,1133.0,0.0,0,22,10,9,16,7,36.84,0,11,5,45.45,7,12,19,3,54,37.24,6,162,88,247,163.9,32,0,435,21,4,0.0
Christian Pulišić,817957,Chelsea,38,england,2223,830,24,8,6.55,1,1,2,1.69,0.39,4,2,11.11,92,6,46.15,166,68,232,84.06,5,21.74,18,0,0,0,,0,2,5,0,4,23,0,0,13,2,63,0,0,10,0,5.26,,11,11,0,1,0,,39,46.43,0,0,2,44,4,12,1,0,,0.0,0,0,0,0.0,0,0.0,0,0,134,5,0,0.0,0,0,0,0,0,0,0,830.0,0.0,0,13,6,8,6,13,37.14,0,11,6,54.55,12,8,35,18,44,41.12,13,215,79,276,150.7,19,0,467,15,1,0.0
Romain Perraud,827519,Southampton,45,england,2223,1849,29,22,6.55,2,2,4,1.29,1.89,20,12,15.58,168,13,18.84,299,206,493,74.81,14,37.84,23,0,0,0,,4,0,17,2,34,29,0,0,14,24,117,0,0,31,0,6.67,,35,32,3,1,1,,79,45.66,0,0,0,166,20,15,1,3,,1.0,0,0,0,0.0,0,0.0,0,0,334,5,0,0.0,1,0,0,0,0,0,0,924.5,0.0,0,12,18,7,6,10,28.57,0,54,33,61.11,15,59,35,77,93,44.29,69,473,263,659,190.0,30,0,1206,15,4,0.0
Alex Oxlade-Chamberlain,10577,Liverpool,44,england,2223,340,9,4,6.55,1,0,1,1.3,0.18,7,0,0.0,31,5,55.56,54,19,73,73.0,1,20.0,4,0,0,0,,2,2,1,0,3,8,0,0,10,4,29,0,0,3,0,14.29,,7,7,0,1,0,,14,35.9,1,0,0,27,1,5,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,61,4,0,0.0,0,0,0,0,0,0,0,340.0,0.0,0,5,2,3,3,5,38.46,0,5,4,80.0,5,12,13,2,15,34.09,9,78,24,100,52.4,7,1,169,4,0,0.0
Salomón Rondón,35532,Everton,48,england,2223,123,7,1,6.55,0,0,0,0.8,0.14,0,0,0.0,10,0,0.0,16,5,21,75.0,7,53.85,6,0,0,0,,0,1,1,0,0,6,0,0,1,0,11,0,0,4,0,0.0,,2,2,0,0,0,,1,16.67,0,0,0,7,0,2,0,2,,0.0,0,0,0,0.0,0,0.0,0,0,9,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,1,100.0,0,0,0,0.0,2,0,1,0,8,42.11,0,22,6,28,39.3,4,0,38,0,0,0.0
Jonjo Shelvey,36465,Nottingham Forest,14,england,2223,579,11,6,6.55,0,0,0,0.17,0.85,37,4,30.77,62,39,45.35,114,125,235,74.84,4,80.0,1,0,0,0,,1,0,3,0,10,10,0,0,4,9,24,1,0,10,0,0.0,,11,10,1,0,0,,8,25.81,0,0,0,79,5,6,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,95,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,6,3,0,4,100.0,0,3,1,33.33,6,80,4,13,12,33.33,86,193,134,314,65.5,6,0,383,1,2,0.0
Diego Costa,21212,Wolverhampton,3,england,2223,1255,23,16,6.55,1,0,1,3.2,0.67,3,0,0.0,64,0,0.0,98,60,158,73.49,30,33.33,60,0,0,0,,0,5,6,0,17,23,0,1,26,7,125,0,0,29,0,3.57,,17,15,2,1,0,,18,21.69,0,0,0,57,2,11,0,16,,0.0,0,0,0,0.0,0,0.0,0,0,118,7,0,1.0,1,0,0,0,0,0,0,1255.0,0.0,0,27,1,7,15,5,50.0,0,3,1,33.33,11,6,10,6,48,27.75,2,152,69,215,150.6,28,0,374,10,5,0.0
Junior Firpo,914835,Leeds United,34,england,2223,1375,19,14,6.55,1,1,2,0.11,0.75,19,5,41.67,89,9,22.5,179,191,365,73.0,17,51.52,16,0,0,0,,1,0,1,1,29,19,0,0,9,22,79,0,0,24,0,50.0,,33,29,4,1,0,,61,49.19,0,0,0,135,24,8,0,0,,0.0,0,0,1,0.0,0,0.0,0,1,195,2,0,1.0,1,0,0,0,0,0,0,1375.0,0.0,0,2,0,0,1,6,40.0,0,47,25,53.19,8,52,15,12,78,49.68,40,269,243,500,124.4,2,1,827,8,5,1.0
Alejandro Garnacho,1135873,Manchester United,35,england,2223,560,19,5,6.55,3,2,5,3.03,0.93,1,0,0.0,75,3,60.0,119,31,150,81.08,3,23.08,10,0,0,0,,2,4,7,0,2,17,0,0,14,10,69,0,0,8,0,12.5,,13,9,4,3,0,,25,29.76,0,0,3,35,5,3,1,3,,0.0,0,0,0,0.0,0,0.0,0,0,106,5,0,0.0,2,0,0,0,0,0,0,186.67,0.0,0,18,6,7,10,12,30.77,0,5,2,40.0,3,3,39,2,28,28.87,5,143,44,185,111.3,24,0,337,8,3,0.0
Matías Viña,875295,Bournemouth,60,england,2223,468,12,5,6.55,2,0,2,0.87,0.1,3,0,0.0,24,4,36.36,57,49,106,73.1,4,36.36,7,0,0,0,,0,0,1,1,17,11,0,0,6,16,46,0,0,7,0,22.22,,10,8,2,2,0,,40,50.63,0,0,0,39,4,2,1,0,,0.0,0,0,0,0.0,0,0.0,0,0,76,1,0,0.0,1,0,0,0,0,0,0,234.0,0.0,0,4,5,2,6,10,47.62,0,19,11,57.89,2,10,21,4,44,48.89,11,84,65,145,72.0,9,0,321,11,1,0.0
Denis Zakaria,770677,Chelsea,38,england,2223,413,7,5,6.54,0,0,0,0.19,0.07,1,0,0.0,32,3,75.0,69,89,158,88.76,0,0.0,2,0,0,0,,0,0,1,0,8,7,0,0,9,6,25,0,0,5,0,0.0,,5,4,1,0,0,,16,41.03,0,0,0,20,3,1,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,37,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,5,62.5,0,9,5,55.56,1,3,8,1,16,39.02,4,83,96,178,45.8,2,0,238,2,0,0.0
Maxwel Cornet,280439,West Ham United,37,england,2223,274,14,2,6.54,0,0,0,1.25,0.13,0,1,16.67,31,1,100.0,48,23,70,79.55,6,35.29,11,0,0,0,,0,2,2,0,3,13,0,0,5,2,23,0,0,2,0,0.0,,5,4,1,0,0,-1.0,11,47.83,0,0,1,18,2,1,0,9,,0.0,0,0,0,0.0,0,0.0,0,0,42,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,5,2,2,40.0,0,7,3,42.86,1,0,5,6,17,42.5,1,68,26,88,85.0,9,0,150,2,0,0.0
Mateusz Klich,44900,Leeds United,34,england,2223,277,14,0,6.54,0,0,0,0.16,0.23,4,1,12.5,42,3,21.43,60,44,103,75.74,1,33.33,2,0,0,0,,0,0,2,0,1,14,0,0,1,6,23,0,0,10,0,0.0,,5,5,0,0,0,,17,44.74,0,0,0,33,0,5,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,56,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,1,1,2,33.33,0,12,8,66.67,5,15,6,8,18,43.9,14,93,51,136,91.5,4,0,200,3,2,0.0
Jamaal Lascelles,153444,Newcastle United,39,england,2223,227,7,2,6.53,0,0,0,0.11,0.01,7,0,0.0,5,5,55.56,23,56,79,84.95,6,66.67,3,0,0,0,,0,0,1,0,17,6,0,0,0,0,9,0,0,6,0,0.0,,5,5,0,0,0,,2,25.0,0,0,0,14,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,14,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0.0,0,1,0,0.0,0,12,0,0,8,47.06,9,29,64,93,39.2,2,0,121,2,4,0.0
Mark Travers,856720,Bournemouth,60,england,2223,1035,12,11,6.53,0,0,0,0.0,0.01,19,0,0.0,13,81,48.5,64,162,226,72.2,4,100.0,0,0,0,0,,0,0,0,2,11,12,0,0,0,0,0,0,0,0,0,0.0,,32,26,6,0,0,-7.5,0,0.0,0,5,0,87,0,0,0,0,,0.0,0,0,0,0.0,2,0.0,0,0,87,0,5,0.0,0,1,25,11,36,0,15,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,30,0,0,4,100.0,167,135,178,313,78.4,0,0,423,0,0,0.0
Sam Surridge,817567,Nottingham Forest,14,england,2223,346,20,1,6.53,1,0,1,1.79,0.03,1,0,0.0,16,1,33.33,21,19,40,51.95,13,43.33,17,0,0,0,,0,1,2,0,7,19,0,0,4,3,35,0,0,12,0,11.11,,5,4,1,1,0,,17,48.57,0,0,0,37,0,1,0,3,,0.0,0,0,1,0.0,0,0.0,0,0,60,1,0,0.0,1,0,0,0,0,0,0,346.0,0.0,0,9,0,5,2,2,50.0,0,5,0,0.0,1,5,4,3,30,46.15,3,53,27,77,124.1,9,0,149,10,2,0.0
Jhon Durán,974577,Aston Villa,40,england,2223,143,12,0,6.53,0,0,0,0.58,0.04,0,0,0.0,6,1,100.0,10,5,15,57.69,7,41.18,10,0,0,0,,0,1,2,0,2,10,0,0,3,3,25,0,0,9,0,0.0,,4,4,0,0,0,,6,28.57,0,0,1,11,2,1,0,3,,0.0,0,0,0,0.0,0,0.0,0,0,26,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,3,2,1,50.0,0,2,2,100.0,1,0,2,2,13,34.21,1,21,7,26,65.3,7,0,65,3,1,0.0
Naouirou Ahamada,997104,Crystal Palace,7,england,2223,92,8,0,6.53,0,0,0,0.15,0.03,0,0,0.0,10,1,50.0,21,16,37,84.09,0,0.0,1,0,0,0,,0,0,0,0,0,7,0,0,1,2,7,0,0,2,0,0.0,,2,2,0,0,0,,4,40.0,0,0,0,7,0,1,0,2,,0.0,0,0,0,0.0,0,0.0,0,0,17,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,1,50.0,0,3,2,66.67,1,0,2,2,4,36.36,2,28,18,44,45.7,3,0,66,0,1,0.0
Georginio Rutter,946695,Leeds United,34,england,2223,269,11,1,6.53,0,1,1,0.39,0.22,0,0,0.0,18,1,100.0,26,5,31,51.67,11,55.0,9,0,0,0,,0,0,2,0,3,11,0,0,14,3,44,0,0,5,0,0.0,,9,8,1,0,0,,25,41.67,0,0,0,29,3,4,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,75,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,0,9,40.91,0,10,10,100.0,4,3,22,0,36,45.0,1,49,11,60,71.8,4,0,154,6,0,0.0
André Ayew,27035,Nottingham Forest,14,england,2223,313,13,1,6.53,0,0,0,1.05,0.03,1,0,0.0,17,0,0.0,35,18,53,73.61,14,38.89,22,0,0,1,,0,1,1,0,7,11,0,0,4,2,34,0,0,3,0,0.0,,10,8,2,0,0,,14,53.85,0,0,0,19,0,1,0,1,,0.0,0,1,0,0.0,0,0.0,0,0,31,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,2,1,20.0,0,5,3,60.0,1,2,5,1,28,45.16,1,51,22,72,71.8,4,0,119,8,1,0.0
Adam Smith,44566,Bournemouth,60,england,2223,2948,37,34,6.53,0,1,1,0.51,1.55,53,19,39.58,154,61,39.1,326,417,724,75.34,29,43.28,38,0,0,0,,2,2,3,6,68,37,0,0,4,31,116,0,1,29,0,0.0,,58,52,6,0,0,,82,51.25,0,0,0,237,25,16,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,354,11,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,1,1,6,26.09,0,49,29,59.18,16,142,23,48,111,48.9,156,522,487,961,241.5,5,0,1570,27,11,0.0
Mykhaylo Mudryk,958966,Chelsea,38,england,2223,661,15,7,6.53,0,2,2,1.85,1.24,6,5,20.0,65,4,66.67,108,47,150,81.52,5,38.46,8,0,0,0,,0,5,2,0,2,15,0,0,11,9,55,0,0,8,0,0.0,,10,6,4,0,0,,36,43.37,0,0,0,34,0,10,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,116,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,7,7,7,5,13,39.39,0,11,9,81.82,10,10,33,25,41,42.71,6,154,55,184,97.9,14,0,359,12,1,0.0
Facundo Pellistri,989803,Manchester United,35,england,2223,71,4,0,6.53,0,0,0,0.0,0.02,0,0,0.0,6,0,0.0,8,6,14,93.33,0,0.0,0,0,0,0,,0,0,0,0,1,4,0,0,1,0,3,0,0,1,0,0.0,,1,1,0,0,0,,5,62.5,0,0,0,1,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,5,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,1,1,100.0,0,0,3,0,5,62.5,0,8,7,15,26.1,0,0,29,2,0,0.0
Robin Olsen,26025,Aston Villa,40,england,2223,280,4,2,6.53,0,0,0,0.0,0.0,13,0,0.0,2,19,26.76,11,47,58,52.25,0,0.0,0,0,0,0,,0,0,0,1,2,4,0,0,0,2,2,0,0,0,0,0.0,,8,7,1,0,0,-1.66,0,0.0,0,5,0,53,0,0,0,0,,0.0,0,0,0,0.0,1,0.0,0,0,58,0,1,0.0,0,3,7,4,11,0,1,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,34,0,0,0,0.0,71,53,58,111,26.1,0,0,152,0,0,0.0
Joel Robles,93796,Leeds United,34,england,2223,360,4,4,6.53,0,0,0,0.0,0.01,13,0,0.0,4,22,27.16,10,33,43,42.16,3,100.0,0,0,0,0,,0,0,0,0,8,4,0,0,0,1,1,0,1,0,0,0.0,,11,10,1,0,0,-0.48,0,0.0,0,1,0,59,0,0,0,0,,0.0,0,0,0,0.0,3,0.0,0,0,59,0,6,0.0,0,1,12,4,16,0,2,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,40,0,0,3,75.0,81,62,40,102,26.1,0,0,150,0,1,0.0
Tom Davies,795058,Everton,48,england,2223,539,19,4,6.52,0,0,0,1.15,0.25,11,0,0.0,44,11,40.74,89,83,172,74.78,7,35.0,13,0,0,0,,0,2,2,0,7,18,0,0,4,7,36,0,1,10,0,0.0,,9,8,1,0,0,,24,51.06,0,0,1,58,4,2,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,86,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,5,2,3,50.0,0,15,9,60.0,2,22,6,2,31,46.27,27,134,98,230,117.4,9,0,329,6,3,0.0
Ben Pearson,190857,Bournemouth,60,england,2223,284,7,3,6.52,0,0,0,0.05,0.03,7,0,0.0,19,8,47.06,40,68,108,80.6,2,33.33,4,0,0,0,,0,0,1,0,4,5,0,0,0,2,14,0,0,9,0,0.0,,10,10,0,0,0,,9,47.37,0,0,0,26,2,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,32,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,1,0,0.0,0,7,3,42.86,0,14,0,0,11,44.0,17,54,80,134,32.6,2,0,164,2,1,0.0
James Bree,555406,Southampton,45,england,2223,368,5,4,6.52,0,0,0,0.03,0.23,5,4,30.77,32,4,44.44,60,52,108,77.7,9,69.23,4,0,0,0,,0,0,0,0,11,5,0,0,2,1,9,0,0,1,0,0.0,,12,12,0,0,0,,7,58.33,0,0,0,31,6,4,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,51,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,2,66.67,0,5,3,60.0,4,8,3,13,16,64.0,9,87,65,139,32.6,1,0,217,0,1,0.0
Alphonse Aréola,96531,West Ham United,37,england,2223,307,5,2,6.52,0,0,0,0.0,0.0,11,0,0.0,0,17,41.46,9,44,53,68.83,0,0.0,0,0,0,0,,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0.0,,7,6,1,0,0,0.3,0,0.0,0,2,0,24,0,0,0,0,,0.0,0,0,1,0.0,2,0.0,0,0,25,0,1,0.0,0,0,7,2,9,0,4,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,23,0,0,0,0.0,41,23,54,77,32.6,0,0,106,0,0,0.0
Joe Hodge,988882,Wolverhampton,3,england,2223,187,6,1,6.52,0,0,0,0.26,0.05,2,0,0.0,23,3,60.0,47,31,78,82.11,1,33.33,2,0,0,0,,0,0,1,0,2,6,0,0,2,1,7,0,1,2,0,0.0,,5,5,0,0,0,,6,54.55,0,0,0,17,0,1,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,24,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0.0,0,5,2,40.0,1,5,0,1,7,50.0,5,60,36,95,39.1,2,0,123,1,1,0.0
Brenden Aaronson,973431,Leeds United,34,england,2223,2393,36,28,6.51,1,3,4,3.86,2.59,12,19,26.39,269,8,40.0,423,164,568,79.33,8,17.02,39,0,0,0,,5,2,12,1,6,36,0,0,82,31,215,1,0,16,0,2.44,,58,52,6,1,0,,134,43.23,0,0,4,148,5,47,0,6,,0.0,1,0,0,0.0,0,0.0,0,0,409,28,0,0.0,1,0,0,0,0,0,0,2393.0,0.0,2,24,17,20,9,34,41.46,0,45,18,40.0,46,29,82,72,142,39.78,20,591,197,716,234.5,41,0,1301,55,2,0.0
Pape Matar Sarr,1002711,Tottenham Hotspur,33,england,2223,229,11,2,6.51,0,1,1,0.06,0.04,4,0,0.0,18,0,0.0,56,85,141,91.56,3,37.5,5,0,0,0,,1,0,0,0,6,9,0,0,2,4,16,0,0,4,0,0.0,,11,8,3,0,0,,11,50.0,0,0,0,13,6,2,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,22,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,1,50.0,0,7,6,85.71,2,7,2,0,14,46.67,6,65,89,154,58.6,2,0,198,3,1,0.0
James Tomkins,32124,Crystal Palace,7,england,2223,337,6,3,6.5,1,0,1,1.01,0.01,5,0,0.0,2,8,30.77,19,119,138,80.7,6,50.0,6,0,0,0,,0,0,1,0,19,5,0,0,1,2,12,0,0,3,0,33.33,,8,7,1,1,0,,6,50.0,1,0,0,33,5,0,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,36,0,0,1.0,0,0,0,0,0,0,0,337.0,0.0,0,2,1,0,2,1,100.0,0,4,2,50.0,0,18,1,0,12,50.0,26,37,134,171,32.5,3,0,212,1,1,1.0
Mateo Joseph,1170693,Leeds United,34,england,2223,24,3,0,6.5,0,0,0,0.12,0.0,0,0,0.0,0,0,0.0,2,0,2,66.67,0,0.0,0,0,0,0,,0,0,0,0,1,1,0,0,3,0,4,0,0,0,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,0,0,0.0,0,0,1,0,0,0.0,0,3,0,3,6.5,1,0,13,0,0,0.0
Junior Stanislas,44823,Bournemouth,60,england,2223,64,4,0,6.5,0,0,0,0.04,0.18,1,0,0.0,11,0,0.0,14,8,22,81.48,0,0.0,1,0,0,0,,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0.0,,1,1,0,0,0,,0,0.0,0,0,0,5,0,2,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,9,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,0,0,0.0,2,2,0,1,0,0.0,1,19,9,27,19.5,1,0,34,0,0,0.0
Kobbie Mainoo,1142175,Manchester United,35,england,2223,10,1,0,6.5,0,0,0,0.0,0.07,1,0,0.0,3,0,0.0,5,2,7,87.5,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0.0,0,6,2,8,6.5,0,0,11,0,0,0.0
