player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Javier Muñoz,353154,Getafe,2859,spain,2526,501,14,4,6.55,0,0,0,0.34,0.78,10,2,20.0,45,7,38.89,82,28,110,67.48,3,33.33,6,0,0,0,21,0,0,0,0,6,13,0,0,7,20260326,2,23,0,0,6,0,0.0,0,7,7,0,0,0,,13,43.33,0,0,0,53,4,5,0,0,1.0,0,0,0,0,0.0,0,0,0,0,83,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,8,6,6,4,66.67,0,7,4,57.14,5,18,6,10,16,41.03,18,125,38,163,85.1,12,0,250,2,0,0
Bryan Gil,910026,Girona FC,24264,spain,2526,1369,23,17,6.54,0,3,3,1.76,2.49,1,9,21.95,141,6,42.86,224,148,372,84.35,4,23.53,13,0,0,0,65,6,2,9,0,10,23,0,0,39,20260326,14,121,1,0,16,0,0.0,0,18,16,2,0,0,,86,44.33,0,0,0,69,9,19,0,6,0.0,0,0,0,0,0.0,0,0,0,0,237,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,4,6,5,26,39.39,0,27,17,62.96,19,8,66,41,90,42.65,14,275,166,441,150.5,20,0,802,33,4,0
Unai Gómez,1391375,Athletic Club,2825,spain,2526,638,20,7,6.54,1,1,2,1.54,0.93,5,4,20.0,49,5,41.67,82,40,122,73.05,10,31.25,22,0,0,0,26,0,2,4,0,6,19,0,0,6,20260326,7,53,0,1,9,0,7.14,0,15,11,4,1,0,,18,36.73,0,0,0,45,0,8,1,3,1.0,0,0,0,0,0.0,0,0,0,0,98,6,0,0,0,0,0,0,0,0,0,638.0,0.0,0,10,4,7,3,4,30.77,0,10,5,50.0,8,12,13,20,28,34.57,12,119,48,167,124.3,14,0,289,4,1,0
Juanlu Sánchez,1010655,Sevilla,2833,spain,2526,1660,24,20,6.54,0,3,3,0.7,2.31,23,14,28.57,183,28,57.14,320,233,553,84.17,15,38.46,24,0,0,0,85,4,0,5,0,25,24,0,0,15,20260326,26,103,0,0,20,0,0.0,0,31,26,5,0,0,,103,56.59,0,0,0,104,9,18,0,4,0.0,0,0,0,2,0.0,0,0,0,1,213,7,0,1,0,0,0,0,0,0,0,0.0,0.0,0,10,2,6,1,22,52.38,0,49,31,63.27,18,34,42,49,118,53.39,49,391,266,657,157.0,12,0,1045,32,2,1
José Luis Gayà,227922,Valencia,2828,spain,2526,1902,25,24,6.54,1,1,2,0.67,1.7,22,13,18.57,168,23,34.33,311,306,617,82.93,19,63.33,11,0,0,0,82,2,1,3,4,67,25,0,1,3,20260326,16,63,1,1,22,0,11.11,0,31,27,4,1,0,,74,58.73,0,0,2,127,15,19,1,2,5.0,0,0,0,0,0.0,0,0,0,0,238,5,0,1,0,0,0,0,0,0,0,1902.0,0.0,0,6,3,4,2,8,40.0,0,53,29,54.72,19,51,20,70,93,59.62,67,396,348,744,163.5,9,1,1197,13,6,0
Charles Pickel,758664,Espanyol,2814,spain,2526,556,17,4,6.54,1,0,1,0.78,0.08,3,0,0.0,41,4,50.0,81,75,156,80.83,13,46.43,15,0,0,0,23,0,1,3,1,9,17,0,1,6,20260326,5,38,0,0,11,0,12.5,0,6,6,0,1,0,,15,39.47,0,0,0,37,4,2,1,0,2.0,0,0,0,0,0.0,0,0,0,0,50,1,0,2,0,0,0,0,0,0,0,556.0,0.0,0,2,6,2,3,4,80.0,0,10,4,40.0,2,3,5,2,28,42.42,8,105,88,193,111.1,8,0,267,1,1,1
Gonzalo Villar,914765,Elche,2846,spain,2526,59,3,0,6.53,0,0,0,,0.04,0,0,0.0,10,1,50.0,14,6,20,80.0,2,50.0,2,0,0,0,2,0,0,0,0,1,3,0,0,2,20260326,0,5,0,0,1,0,0.0,0,1,1,0,0,0,,2,40.0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,4,44.44,2,16,9,25,19.6,0,0,34,1,1,0
Aritz Elustondo,785468,Real Sociedad,2824,spain,2526,399,10,4,6.53,0,0,0,0.33,0.04,5,1,33.33,30,9,52.94,72,115,187,89.05,6,50.0,6,0,0,0,16,0,1,0,0,28,9,0,0,0,20260326,8,28,0,0,13,0,0.0,3,8,6,2,0,0,,13,37.14,0,0,0,23,6,0,0,0,2.0,0,0,0,1,0.0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,0,0.0,0,8,4,50.0,0,11,3,3,19,40.43,17,85,125,210,58.8,3,0,315,5,0,0
Takuma Asano,309546,Mallorca,2826,spain,2526,501,15,6,6.53,1,0,1,1.11,0.82,0,0,0.0,26,0,0.0,35,23,58,72.5,5,25.0,15,0,0,0,18,2,2,1,0,3,15,0,0,8,20260326,3,39,0,0,7,0,11.11,0,10,8,2,1,0,,17,41.46,0,0,0,22,1,2,1,5,0.0,0,0,0,0,0.0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,501.0,0.0,0,8,1,6,2,2,22.22,0,5,2,40.0,2,2,9,6,22,36.07,2,48,32,80,97.9,9,0,161,10,2,0
Thierry Correia,851282,Valencia,2828,spain,2526,1239,19,15,6.53,0,1,1,0.35,1.73,15,6,17.65,131,16,34.78,271,214,485,81.38,13,37.14,22,0,0,0,52,1,0,3,2,23,19,0,0,9,20260326,4,65,0,1,23,0,0.0,0,22,20,2,0,0,,58,57.43,0,0,0,111,16,9,0,3,0.0,0,0,0,1,0.0,0,0,0,0,202,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,1,1,8,50.0,0,27,20,74.07,9,32,16,34,71,52.21,46,347,249,596,124.0,5,0,941,23,4,0
Adrian Liso,1515554,Getafe,2859,spain,2526,1435,23,17,6.53,3,0,3,1.95,0.29,2,6,15.0,63,2,28.57,106,58,164,69.2,31,28.18,79,0,0,0,46,0,2,8,3,4,23,0,0,24,20260326,16,174,0,0,34,0,13.04,0,17,15,2,1,2,,69,42.07,0,0,1,73,3,3,2,13,2.0,0,0,0,0,0.0,0,0,0,1,234,10,0,1,1,0,0,0,0,0,0,478.33,0.0,0,13,10,6,9,14,37.84,0,21,15,71.43,3,4,37,40,100,36.5,7,167,70,237,150.1,23,1,574,35,3,1
Randy Nteka,932764,Rayo Vallecano,2818,spain,2526,106,8,0,6.53,0,0,0,0.22,0.02,1,0,0.0,12,0,0.0,19,5,24,77.42,7,63.64,4,0,0,0,3,0,0,3,0,3,8,0,0,1,20260326,1,10,0,0,4,0,0.0,0,1,1,0,0,0,,6,50.0,0,0,0,7,0,1,0,2,1.0,0,0,0,0,0.0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,0,1,100.0,0,2,2,100.0,1,2,1,0,13,56.52,1,26,5,31,52.2,4,0,66,3,0,0
Manuel Sánchez,984789,Levante UD,2849,spain,2526,2177,25,24,6.52,1,1,2,0.72,0.85,15,11,18.97,147,21,29.17,282,281,563,81.12,16,48.48,17,0,0,0,86,1,1,2,3,68,25,0,0,9,20260326,27,95,0,1,26,0,10.0,0,39,31,8,1,0,,95,54.91,1,0,0,131,29,14,0,2,5.0,0,0,0,0,0.0,0,0,0,0,268,7,0,0,0,0,0,0,0,0,0,2177.0,0.0,0,9,1,5,3,10,38.46,0,68,46,67.65,14,43,26,58,111,53.88,72,373,321,694,163.1,10,0,1269,17,7,0
Tani Oluwaseyi,1172477,Villarreal,2819,spain,2526,664,23,5,6.52,2,1,3,3.24,0.43,2,1,100.0,23,2,66.67,34,18,52,62.65,18,40.0,27,0,0,0,13,2,6,3,0,6,21,0,0,16,20260326,4,66,1,0,11,0,13.33,0,12,11,1,2,0,,19,32.76,0,0,0,31,0,4,1,9,2.0,0,0,0,0,0.0,0,0,0,0,81,2,0,0,1,0,0,0,0,0,0,332.0,0.0,0,12,3,5,7,7,46.67,0,4,3,75.0,4,2,15,1,37,35.92,3,57,26,83,137.0,15,0,206,8,1,0
Adrià Pedrosa,928672,Elche,2846,spain,2526,830,20,6,6.52,1,1,2,0.35,1.56,6,14,32.56,80,8,32.0,165,129,294,84.48,6,33.33,12,0,0,0,33,3,0,4,0,28,19,0,0,4,20260326,10,59,1,0,15,0,11.11,1,23,19,4,1,0,,42,47.19,0,0,0,54,10,21,1,1,1.0,0,0,0,0,0.0,0,0,0,0,135,4,0,0,0,0,0,0,0,0,0,830.0,0.0,0,4,5,3,2,5,21.74,0,30,14,46.67,21,14,23,43,48,44.86,25,198,150,348,123.9,9,0,616,7,4,0
Arsen Zakharyan,1066045,Real Sociedad,2824,spain,2526,391,16,2,6.52,0,0,0,1.02,1.08,11,5,20.0,63,10,62.5,104,41,145,79.67,2,33.33,4,0,0,0,14,2,2,6,0,1,15,0,0,2,20260326,5,28,0,0,8,0,0.0,0,11,11,0,0,0,,11,31.43,0,0,0,37,0,9,0,4,0.0,0,0,0,0,0.0,0,0,0,0,86,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,8,5,3,0,0.0,0,9,4,44.44,9,19,10,25,13,31.71,16,133,49,182,97.8,14,0,292,2,1,0
Aitor Mañas,1639543,Deportivo Alavés,2885,spain,2526,76,6,0,6.52,0,0,0,0.22,0.01,0,0,0.0,3,0,0.0,7,5,12,85.71,0,0.0,3,0,0,0,4,0,1,0,0,0,5,0,0,4,20260326,2,15,0,0,1,0,0.0,0,3,3,0,0,0,,4,25.0,0,0,0,2,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,16.67,0,3,1,33.33,2,0,6,0,4,21.05,0,8,6,14,32.6,1,0,35,0,0,0
Pedro Díaz,900669,Rayo Vallecano,2818,spain,2526,1398,26,16,6.52,0,0,0,1.2,0.83,7,3,9.38,149,19,63.33,288,197,485,86.15,13,56.52,10,0,0,0,70,2,1,10,2,12,26,0,0,16,20260326,23,71,0,0,11,0,0.0,0,25,21,4,0,0,,46,42.99,0,0,0,78,3,18,0,0,1.0,0,0,0,0,0.0,0,0,0,0,170,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,25,17,5,9,45.0,0,29,18,62.07,18,14,20,32,59,45.38,30,348,215,563,169.4,32,0,801,8,2,0
Abdón Prats,146852,Mallorca,2826,spain,2526,98,10,0,6.51,0,0,0,0.76,0.11,0,0,0.0,5,0,0.0,11,2,13,76.47,3,42.86,4,0,0,0,1,0,1,2,0,1,7,0,0,2,20260326,1,9,0,0,2,0,0.0,0,1,1,0,0,0,,3,37.5,0,0,0,4,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,1,1,100.0,0,0,0,0.0,2,0,1,1,6,40.0,1,13,4,17,45.6,3,0,30,2,0,0
Maroan Sannadi,1520799,Athletic Club,2825,spain,2526,254,8,2,6.51,1,0,1,1.02,0.12,2,0,0.0,16,2,66.67,32,14,46,71.88,9,52.94,8,0,0,0,6,1,0,2,0,3,8,0,0,3,20260326,2,21,0,0,7,0,14.29,0,7,5,2,1,0,,6,31.58,0,0,0,18,1,2,0,3,0.0,0,0,0,0,0.0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,254.0,0.0,0,3,4,1,4,1,25.0,0,0,0,0.0,2,2,4,1,15,41.67,3,43,21,64,52.1,7,0,112,5,1,0
Aihen Muñoz,966441,Real Sociedad,2824,spain,2526,700,16,7,6.51,0,0,0,0.44,0.44,6,5,27.78,51,9,33.33,104,101,205,83.33,7,58.33,5,0,0,0,24,0,1,0,0,27,16,0,0,2,20260326,15,34,0,0,6,0,0.0,0,14,14,0,0,0,,28,49.12,0,0,0,41,5,4,0,0,0.0,0,0,0,0,0.0,0,0,0,0,88,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,4,1,2,25.0,0,25,15,60.0,4,13,8,18,35,50.72,27,126,120,246,104.2,5,0,422,3,1,0
Gorka Guruzeta,605672,Athletic Club,2825,spain,2526,1693,26,20,6.51,6,1,7,8.28,1.36,8,0,0.0,98,12,54.55,165,87,252,68.66,53,38.13,86,0,0,0,40,5,8,15,0,13,26,0,0,12,20260326,12,167,0,0,37,0,10.0,0,22,17,5,6,0,,45,35.71,1,0,1,115,7,17,0,9,1.0,0,0,1,0,100.0,0,1,0,0,213,13,0,1,5,0,0,0,0,0,0,282.17,0.0,0,53,7,22,23,7,21.88,0,12,3,25.0,17,15,32,6,98,36.98,22,258,109,367,169.3,60,1,676,26,2,1
Kareem Tunde,1649919,Levante UD,2849,spain,2526,805,13,11,6.51,0,1,1,0.43,0.29,5,0,0.0,39,4,50.0,73,38,111,75.0,6,28.57,15,0,0,0,34,1,0,2,0,2,12,0,0,12,20260326,4,56,0,0,14,0,0.0,0,13,12,1,0,0,,45,52.33,0,0,0,37,9,5,0,1,0.0,0,0,0,0,0.0,0,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,5,8,1,11,45.83,0,19,11,57.89,5,11,24,5,51,47.66,8,100,48,148,78.1,11,0,305,15,3,0
Mateu Morey,879543,Mallorca,2826,spain,2526,654,16,8,6.51,1,0,1,0.3,0.31,11,3,37.5,37,10,38.46,78,75,153,76.5,4,26.67,11,0,0,0,25,1,0,1,0,29,16,0,0,3,20260326,13,41,1,0,12,0,25.0,0,17,15,2,1,0,,30,50.0,0,0,0,47,6,3,0,1,3.0,0,0,0,0,0.0,0,0,0,0,83,4,0,0,1,0,0,0,0,0,0,654.0,0.0,0,3,1,1,2,4,66.67,0,18,7,38.89,3,21,6,8,34,45.33,26,109,91,200,104.1,4,0,360,8,2,0
Oihan Sancet,966801,Athletic Club,2825,spain,2526,1504,22,19,6.5,3,0,3,6.09,1.33,17,4,21.05,169,17,65.38,270,146,416,81.09,16,36.36,28,0,0,0,52,0,7,8,0,9,22,0,1,26,20260326,5,95,0,1,25,0,7.14,0,20,18,2,3,0,,48,41.74,0,0,0,97,3,25,1,0,2.0,0,0,2,0,100.0,0,2,0,1,196,11,0,1,2,0,0,0,0,0,0,501.33,0.0,0,35,7,20,14,13,54.17,0,13,7,53.85,25,30,24,19,64,40.25,26,339,174,513,143.1,42,1,762,22,4,0
Tomás Marqués,1939137,Barcelona,2817,spain,2526,9,1,0,6.5,0,0,0,,0.0,0,0,0.0,1,0,0.0,2,4,6,100.0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20260326,0,2,0,0,0,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,0.0,0,2,4,6,6.5,0,0,8,0,0,0
Diego Aguado,1614687,Real Madrid,2829,spain,2526,29,1,0,6.5,0,0,0,,0.0,0,0,0.0,1,1,25.0,5,9,14,82.35,0,0.0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,20260326,1,3,0,0,0,0,0.0,0,1,1,0,0,0,,2,40.0,0,0,0,3,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,1,0,0,2,40.0,4,7,10,17,6.5,0,0,25,0,0,0
Gorka  Carrera Zarranz,1985103,Real Sociedad,2824,spain,2526,13,1,0,6.5,0,0,0,,0.0,0,0,0.0,0,0,0.0,0,2,2,100.0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20260326,1,2,0,0,0,0,0.0,0,1,1,0,0,0,,1,50.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,33.33,0,0,2,2,6.5,0,0,6,1,0,0
Ivan Corralejo,1542759,Real Betis,2816,spain,2526,14,1,0,6.5,0,0,0,,0.01,0,0,0.0,3,0,0.0,5,2,7,100.0,0,0.0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,20260326,2,4,0,0,1,0,0.0,0,0,0,0,0,0,,1,25.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,20.0,0,5,2,7,6.5,0,0,10,1,0,0
Marco Esteban,1548439,Real Oviedo,2851,spain,2526,45,1,0,6.5,0,0,0,,0.0,0,0,0.0,0,0,0.0,1,10,11,84.62,0,0.0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,20260326,0,0,0,1,0,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,0,0.0,2,2,11,13,6.5,0,0,18,0,0,0
Hugo Solozábal,1429059,Getafe,2859,spain,2526,10,1,0,6.5,0,0,0,,0.0,0,0,0.0,2,0,0.0,2,3,5,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20260326,1,2,0,0,0,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,5,6.5,0,0,6,0,0,0
Nacho Pérez,2049311,Levante UD,2849,spain,2526,80,2,1,6.5,0,0,0,,0.0,0,0,0.0,2,1,50.0,13,21,34,87.18,0,0.0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,20260326,0,3,0,0,0,0,0.0,0,1,1,0,0,0,,4,66.67,0,0,0,5,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,1,2,1,0,4,57.14,2,16,23,39,6.5,0,0,54,1,0,0
Tai Abed,1160250,Levante UD,2849,spain,2526,36,3,0,6.5,0,0,0,,0.0,0,0,0.0,2,0,0.0,3,0,3,42.86,0,0.0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,20260326,0,4,0,0,0,0,0.0,0,1,0,1,0,0,,3,50.0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,1,1,100.0,0,1,2,1,3,42.86,0,5,2,7,13.0,0,0,19,1,0,0
Portu,218616,Girona FC,24264,spain,2526,473,10,4,6.5,0,0,0,1.36,0.57,3,3,17.65,26,1,100.0,38,18,56,71.79,5,38.46,8,0,0,0,11,0,3,3,0,0,10,0,0,6,20260326,2,25,0,0,6,0,0.0,0,11,10,1,0,0,,7,29.17,0,0,1,22,2,3,0,3,1.0,0,0,0,0,0.0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,1,5,0,0.0,0,4,1,25.0,3,5,3,17,12,32.43,1,54,24,78,65.0,9,0,149,4,1,0
Pablo García,1893910,Real Betis,2816,spain,2526,373,14,2,6.5,0,0,0,1.14,0.12,3,0,0.0,30,5,83.33,44,26,70,79.55,0,0.0,2,0,0,0,22,0,1,2,0,1,13,0,0,10,20260326,6,35,0,0,5,0,0.0,0,3,3,0,0,0,,24,42.11,0,0,1,18,4,2,0,3,0.0,0,0,0,0,0.0,0,0,0,0,62,3,0,0,0,0,0,0,0,0,0,0.0,0.0,1,7,4,5,4,5,29.41,0,10,5,50.0,2,5,17,3,24,40.68,6,56,32,88,84.5,11,0,195,9,1,0
Buba Sangare,1542721,Elche,2846,spain,2526,116,4,2,6.5,0,0,0,0.1,0.02,0,0,0.0,9,0,0.0,22,23,45,88.24,2,40.0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,20260326,0,14,0,0,5,0,0.0,0,3,3,0,0,0,,9,45.0,0,0,0,6,3,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,12.5,0,8,4,50.0,0,1,8,3,11,44.0,0,24,27,51,26.0,1,0,88,0,0,0
Damián Rodríguez,1216080,Celta Vigo,2821,spain,2526,151,2,2,6.5,0,0,0,0.06,0.13,1,1,33.33,24,2,100.0,72,34,106,92.98,0,0.0,0,0,0,0,7,0,0,0,0,3,2,0,0,0,20260326,1,5,0,0,3,0,0.0,0,3,3,0,0,0,,0,0.0,0,0,0,8,1,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,3,0,0,0.0,0,0,0,0.0,2,1,1,3,0,0.0,2,78,36,114,13.0,3,0,128,0,1,0
José Luis Pérez,1491660,Getafe,2859,spain,2526,20,2,0,6.5,0,0,0,0.04,0.0,0,0,0.0,0,0,0.0,1,0,1,25.0,2,40.0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,20260326,0,4,0,0,1,0,0.0,0,1,1,0,0,0,,2,66.67,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,4,50.0,1,4,0,4,13.0,1,0,13,2,0,0
Dani Rodríguez,349526,Mallorca,2826,spain,2526,67,2,0,6.5,0,0,0,0.02,0.05,0,1,33.33,4,0,0.0,7,5,12,66.67,2,40.0,3,0,0,0,1,0,0,1,0,1,2,0,0,5,20260326,0,8,0,0,0,0,0.0,0,1,0,1,0,0,,5,50.0,0,0,0,6,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,100.0,0,2,1,50.0,1,1,1,3,7,46.67,1,11,7,18,13.0,1,0,45,3,0,0
Giacomo Raspadori,865651,Atlético Madrid,2836,spain,2526,250,12,1,6.49,0,1,1,0.69,0.62,3,3,33.33,22,1,100.0,44,28,72,79.12,3,30.0,7,0,0,0,13,2,1,1,0,1,12,0,0,4,20260326,2,18,0,0,3,0,0.0,0,4,3,1,0,0,,10,47.62,0,0,0,19,0,4,0,2,0.0,0,0,0,0,0.0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,3,3,1,25.0,0,2,1,50.0,4,4,4,9,13,41.94,1,58,33,91,77.9,7,0,138,7,1,0
Isaac Romero,1018190,Sevilla,2833,spain,2526,1085,21,12,6.49,4,0,4,4.49,0.41,2,0,0.0,52,12,80.0,95,73,168,71.49,17,38.64,27,0,0,1,40,2,7,5,0,13,21,0,1,26,20260326,8,106,0,0,19,0,12.9,0,17,16,1,3,1,,36,31.3,0,0,2,67,3,10,2,4,0.0,0,0,1,0,0.0,0,0,0,1,183,10,0,1,2,0,0,0,0,0,0,271.25,0.0,0,26,5,13,13,8,23.53,0,11,5,45.45,10,3,34,5,53,33.33,15,150,85,235,136.3,31,0,489,18,4,0
Mario Martín,1154549,Getafe,2859,spain,2526,1609,27,20,6.49,2,0,2,1.6,0.52,11,2,20.0,88,17,62.96,191,146,337,75.22,53,38.13,86,0,0,0,60,0,1,10,1,18,27,0,0,25,20260326,25,202,0,1,52,0,8.7,0,22,19,3,2,0,,79,40.51,2,0,0,111,11,7,0,3,3.0,0,0,0,0,0.0,0,0,0,0,213,9,0,0,0,0,0,0,0,0,0,804.5,0.0,0,15,8,8,5,10,34.48,0,47,30,63.83,7,23,29,10,132,39.52,27,284,164,448,175.2,23,0,779,22,9,0
Selton Sanchez,1953923,Athletic Club,2825,spain,2526,199,7,2,6.49,0,1,1,0.27,0.17,2,0,0.0,14,3,60.0,24,18,42,66.67,1,50.0,1,0,0,0,10,0,0,0,0,0,7,0,0,4,20260326,3,18,0,0,5,0,0.0,0,4,3,1,0,0,,9,34.62,0,0,0,21,1,4,0,1,0.0,0,0,0,0,0.0,0,0,0,0,42,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,1,1,16.67,0,3,3,100.0,4,8,6,0,10,35.71,5,42,21,63,45.4,4,0,108,5,0,0
Davinchi,1918369,Getafe,2859,spain,2526,429,7,4,6.49,0,0,0,0.21,0.46,1,2,16.67,30,4,15.38,55,34,89,60.54,6,50.0,6,0,0,0,20,0,0,1,1,16,7,0,0,3,20260326,2,30,0,1,14,0,0.0,0,5,5,0,0,0,,23,48.94,0,0,0,58,3,2,0,0,1.0,0,0,0,0,0.0,0,0,0,0,93,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,8,61.54,0,14,9,64.29,2,9,13,12,29,49.15,26,92,55,147,45.4,3,0,301,1,1,0
Javi Llabrés,1162309,Mallorca,2826,spain,2526,200,14,1,6.48,0,0,0,0.31,0.14,0,2,22.22,14,1,20.0,24,18,42,79.25,1,33.33,2,0,0,0,6,0,1,0,0,3,12,0,0,4,20260326,1,14,0,0,3,0,0.0,0,4,4,0,0,0,,8,40.0,0,0,0,11,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,1,1,20.0,0,4,2,50.0,1,1,5,9,9,39.13,5,32,21,53,77.8,4,0,98,3,0,0
