player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Ayaz Özcan,2311147,Gençlerbirliği,7802,turkey,2526,29,3,0,6.5,0,0,0,0.23,,0,0,0.0,0,0,0.0,0,0,0,0.0,1,33.33,2,0,0,0,3,0,1,0,0,0,3,0,0,1,20260326,1,5,0,0,0,0,0.0,0,0,0,0,0,0,,2,40.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,1,0,0.0,0,0,1,0,3,37.5,0,1,0,1,19.5,1,0,9,1,0,0
Sander Svendsen,327053,Konyaspor,3085,turkey,2526,142,5,2,6.5,0,0,0,0.14,0.25,0,0,0.0,10,0,0.0,13,7,20,66.67,1,50.0,1,0,0,0,3,1,0,1,0,1,4,0,0,4,20260326,0,8,0,0,1,0,0.0,0,2,2,0,0,0,,2,22.22,0,0,0,10,0,3,0,1,0.0,0,0,0,0,0.0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,1,33.33,0,1,1,100.0,3,1,3,2,3,27.27,2,21,9,30,26.0,2,0,53,0,0,0
Soner Aydoğdu,69351,Samsunspor,3053,turkey,2526,113,8,0,6.5,0,0,0,0.04,0.09,1,2,28.57,12,1,50.0,23,14,37,78.72,1,33.33,2,0,0,0,3,1,0,0,0,0,7,0,0,1,20260326,1,6,0,0,2,0,0.0,0,3,3,0,0,0,,3,42.86,0,0,0,10,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,100.0,0,2,2,100.0,2,4,1,7,4,40.0,2,29,18,47,45.5,1,0,66,0,0,0
Ömer Faruk Beyaz,1022881,Başakşehir FK,3086,turkey,2526,30,3,0,6.5,0,0,0,0.04,0.02,0,0,0.0,3,0,0.0,6,4,10,76.92,0,0.0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,20260326,1,2,0,0,0,0,0.0,0,0,0,0,0,0,,3,60.0,0,0,0,3,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,50.0,0,1,0,0.0,1,0,2,0,3,60.0,1,8,5,13,13.0,1,0,19,1,0,0
Dilhan Demir,1907100,Gençlerbirliği,7802,turkey,2526,106,6,1,6.5,0,0,0,0.03,0.09,0,0,0.0,8,0,0.0,16,8,24,80.0,0,0.0,1,0,0,0,6,0,0,1,0,2,5,0,0,2,20260326,2,12,0,0,5,0,0.0,0,2,2,0,0,0,,7,38.89,0,0,0,6,0,1,0,1,1.0,0,0,0,0,0.0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,50.0,0,3,1,33.33,1,1,4,0,7,36.84,1,22,8,30,32.5,1,0,53,2,1,0
Batista Mendy,859021,Trabzonspor,3051,turkey,2526,56,2,0,6.5,0,0,0,0.03,0.01,0,0,0.0,2,0,0.0,4,15,19,86.36,0,0.0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,20260326,0,5,0,0,4,0,0.0,0,0,0,0,0,0,,4,44.44,0,0,0,3,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,1,1,100.0,1,0,0,0,4,44.44,1,6,16,22,13.0,1,0,33,3,0,0
Indrit Tuci,985412,Kayserispor,3072,turkey,2526,584,16,4,6.49,2,0,2,2.51,0.27,3,1,50.0,28,4,44.44,56,31,87,63.97,14,41.18,20,0,0,0,14,0,4,7,1,7,16,0,0,11,20260326,3,55,0,0,18,0,7.69,0,12,10,2,2,0,,27,43.55,2,0,1,49,2,4,0,2,0.0,0,0,0,0,0.0,0,0,0,0,81,5,0,0,0,0,0,0,0,0,0,292.0,0.0,0,19,7,11,8,3,42.86,0,8,6,75.0,4,6,7,2,41,42.71,9,101,35,136,103.9,26,0,249,16,1,0
Abdullah Yiğiter,827515,Antalyaspor,3056,turkey,2526,990,11,11,6.49,0,0,0,,0.06,23,0,0.0,19,80,33.47,49,176,225,57.84,2,66.67,1,0,0,0,90,0,0,0,4,10,11,0,0,0,20260326,0,1,2,2,0,0,0.0,85,17,16,1,0,0,-2.44,3,100.0,0,16,0,164,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,173,0,5,0,0,5,21,11,32,1,6,0.0,0.0,0,0,0,0,0,2,100.0,5,0,0,0.0,0,44,2,0,5,83.33,239,179,210,389,71.4,0,0,504,1,0,0
Aaron Opoku,930136,Kayserispor,3072,turkey,2526,1235,19,14,6.49,0,2,2,0.53,2.26,12,12,24.49,97,13,46.43,132,111,243,76.66,14,45.16,17,0,0,0,55,4,1,6,1,17,19,0,0,13,20260326,18,78,0,0,16,0,0.0,0,30,25,5,0,0,,37,37.76,0,0,0,74,7,22,0,2,1.0,1,1,0,0,0.0,0,0,0,0,171,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,5,4,3,17,54.84,0,14,6,42.86,21,24,31,49,51,39.53,28,186,131,317,123.3,13,0,572,7,3,0
Ali Sowe,238394,Çaykur Rizespor,3064,turkey,2526,1669,24,19,6.48,3,3,6,9.28,0.25,12,1,50.0,59,13,86.67,125,98,223,74.83,37,35.24,68,0,0,0,37,2,13,9,3,10,24,0,0,27,20260326,4,136,0,0,27,0,8.82,0,29,26,3,3,0,,50,42.37,0,0,0,75,1,21,2,8,2.0,1,0,0,0,0.0,0,0,0,0,193,5,0,0,1,0,0,0,0,0,0,556.33,0.0,0,33,1,16,9,14,51.85,0,5,2,40.0,21,13,27,2,87,39.01,15,188,110,298,155.6,34,0,561,33,2,0
Godfried Frimpong,931743,Kasımpaşa,6063,turkey,2526,1842,22,21,6.48,0,1,1,0.11,1.53,20,14,26.92,106,27,37.5,207,294,501,77.67,11,36.67,19,0,0,0,75,2,0,2,5,55,22,0,0,6,20260326,16,62,0,0,20,0,0.0,0,28,26,2,0,0,,36,45.57,0,0,0,144,22,13,0,2,2.0,0,0,0,0,0.0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,1,6,60.0,0,17,11,64.71,13,47,10,52,47,43.12,72,300,345,645,142.6,4,0,1040,13,1,0
Frantzdy Pierrot,943278,Çaykur Rizespor,3064,turkey,2526,79,5,0,6.48,0,0,0,0.36,0.01,0,0,0.0,3,0,0.0,6,3,9,56.25,7,70.0,3,0,0,0,1,0,1,0,0,1,5,0,0,1,20260326,0,6,0,0,1,0,0.0,0,0,0,0,0,0,,2,40.0,0,0,0,7,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,0,0,0.0,0,0,1,0,9,60.0,0,12,4,16,32.4,2,0,31,2,0,0
Meschack Elia,862078,Alanyaspor,6362,turkey,2526,531,18,5,6.48,0,0,0,0.51,0.47,0,5,19.23,65,1,25.0,103,47,150,85.23,2,33.33,4,0,0,0,26,1,0,4,0,0,17,0,0,7,20260326,3,40,0,0,10,0,0.0,0,10,10,0,0,0,,18,33.33,0,0,1,26,4,6,0,4,0.0,0,0,0,0,0.0,0,0,0,0,90,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,0,6,5,23.81,0,5,3,60.0,6,6,21,26,20,33.33,4,121,55,176,110.1,10,0,305,8,0,0
Tiago Cukur,1134447,Fatih Karagümrük,4954,turkey,2526,1247,22,13,6.48,1,2,3,2.66,0.94,15,2,11.76,126,9,52.94,210,70,280,72.92,27,45.0,33,0,0,0,33,3,4,8,1,9,21,0,0,28,20260326,6,98,0,0,25,0,3.85,0,23,22,1,1,0,,33,33.67,0,0,0,104,3,19,0,3,0.0,0,0,0,0,0.0,0,0,0,0,195,7,0,0,1,0,0,0,0,0,0,1247.0,0.0,0,18,8,10,8,4,33.33,0,18,7,38.89,19,25,12,17,60,37.97,17,301,83,384,136.0,26,0,591,11,2,0
Abdulsamet Burak,900798,Kayserispor,3072,turkey,2526,384,8,5,6.48,0,0,0,,0.08,5,1,20.0,13,8,40.0,44,85,129,80.12,4,36.36,7,0,0,0,16,0,0,0,0,13,8,0,0,1,20260326,1,19,0,0,8,0,0.0,2,7,4,3,0,0,,15,55.56,0,0,0,32,6,1,0,1,2.0,0,0,0,0,0.0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,33.33,0,6,4,66.67,1,14,3,5,19,50.0,20,61,100,161,51.8,0,0,234,8,3,0
Riechedly Bazoer,227196,Konyaspor,3085,turkey,2526,681,10,8,6.48,0,0,0,0.1,0.08,22,0,0.0,33,32,52.46,104,242,346,89.87,7,38.89,11,0,0,0,25,0,0,0,1,26,8,0,0,1,20260326,2,28,1,1,13,0,0.0,1,12,12,0,0,0,,13,43.33,0,0,0,39,4,1,0,0,1.0,1,0,0,0,0.0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,0,0.0,0,8,6,75.0,1,39,1,1,20,41.67,61,133,252,385,51.8,2,0,452,5,3,0
İsmail Köybaşı,43605,Göztepe,3054,turkey,2526,78,9,0,6.48,0,0,0,0.04,0.02,0,0,0.0,7,0,0.0,10,5,15,51.72,0,0.0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,20260326,0,4,0,0,2,0,0.0,0,2,1,1,0,0,,7,70.0,0,0,0,14,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1,0,1,0,1,2,100.0,0,3,3,100.0,0,1,2,5,7,63.64,5,23,6,29,25.9,1,0,51,2,0,1
Victor Ntino-Emo Gidado,1632791,Gaziantep FK,5138,turkey,2526,95,6,0,6.48,0,0,0,0.02,0.01,0,0,0.0,4,0,0.0,9,11,20,66.67,2,40.0,3,0,0,0,6,0,0,0,0,2,4,0,0,0,20260326,0,6,0,0,2,0,0.0,0,2,0,2,0,0,,4,57.14,0,0,0,10,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,4,3,75.0,0,1,1,0,6,50.0,2,16,14,30,25.9,1,0,43,0,0,0
Dorukhan Toköz,796133,Kayserispor,3072,turkey,2526,980,20,12,6.47,0,0,0,0.3,0.73,25,1,33.33,54,33,47.83,114,161,275,79.02,13,41.94,18,0,0,0,37,1,0,3,1,35,20,0,1,2,20260326,12,53,0,0,22,0,0.0,0,19,16,3,0,0,,37,51.39,0,0,0,73,17,4,0,0,4.0,0,0,0,0,0.0,0,0,0,0,92,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,4,4,0,1,33.33,0,20,11,55.0,4,45,3,3,50,48.54,69,167,181,348,129.4,7,0,514,16,4,0
Furkan Gedik,1129463,Kocaelispor,3065,turkey,2526,33,4,0,6.47,0,0,0,,0.0,0,0,0.0,3,1,100.0,3,0,3,60.0,1,50.0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,20260326,0,2,0,0,0,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,1,33.33,1,5,0,5,19.4,0,0,12,0,1,0
Kaan Akyazı,1476229,Konyaspor,3085,turkey,2526,34,5,0,6.47,0,0,0,,0.02,0,0,0.0,4,0,0.0,5,1,6,85.71,0,0.0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,20260326,0,5,0,0,1,0,0.0,0,0,0,0,0,0,,4,50.0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,1,1,3,1,4,44.44,0,6,1,7,19.4,0,0,18,1,0,0
Adama Malouda Traoré,1172372,Gençlerbirliği,7802,turkey,2526,627,9,7,6.47,0,0,0,0.62,0.46,8,1,14.29,33,6,33.33,60,55,115,74.19,7,38.89,11,0,0,0,33,1,2,2,0,9,9,0,0,17,20260326,3,46,0,0,9,0,0.0,0,6,6,0,0,0,,23,39.66,0,0,0,40,3,8,0,4,0.0,0,0,0,0,0.0,0,0,0,0,81,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,5,8,1,7,53.85,0,5,3,60.0,8,13,13,7,30,39.47,18,88,67,155,58.2,11,0,258,11,2,0
Melih Bostan,1133195,Konyaspor,3085,turkey,2526,122,10,0,6.46,0,0,0,0.74,0.08,0,0,0.0,10,0,0.0,17,5,22,62.86,2,40.0,3,0,0,0,2,0,1,1,0,0,10,0,0,0,20260326,0,5,0,0,1,0,0.0,0,2,2,0,0,0,,3,60.0,0,0,1,13,0,2,0,1,0.0,0,0,0,0,0.0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,0,1,50.0,0,1,1,100.0,2,2,2,4,5,50.0,1,26,9,35,64.6,4,0,52,1,0,0
Poyraz Efe Yıldırım,1195797,Antalyaspor,3056,turkey,2526,180,10,0,6.46,0,0,0,0.17,0.03,0,0,0.0,13,0,0.0,22,11,33,78.57,4,25.0,12,0,0,0,5,0,0,0,0,2,9,0,0,1,20260326,1,20,0,0,4,0,0.0,0,3,3,0,0,0,,8,50.0,0,0,0,9,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,1,25.0,0,2,2,100.0,0,1,4,0,12,37.5,0,31,11,42,58.1,3,0,75,6,1,0
Necip Uysal,43394,Beşiktaş JK,3050,turkey,2526,81,2,1,6.45,0,0,0,,0.01,1,0,0.0,5,1,25.0,14,18,32,86.49,3,75.0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,20260326,3,7,0,0,4,0,0.0,0,2,2,0,0,0,,1,14.29,0,0,0,5,4,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,2,0,0,4,36.36,4,18,19,37,12.9,0,0,49,1,1,0
Ali Karimi,803869,Kayserispor,3072,turkey,2526,39,2,0,6.45,0,0,0,,0.0,0,0,0.0,4,0,0.0,4,6,10,76.92,0,0.0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,20260326,0,3,0,0,0,0,0.0,0,2,1,1,0,0,,1,50.0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,3,1,1,1,25.0,1,7,6,13,12.9,0,0,20,0,0,0
Salem Bouajila,2029551,Göztepe,3054,turkey,2526,20,4,0,6.45,0,0,0,,0.0,0,0,0.0,0,0,0.0,0,2,2,33.33,1,100.0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,20260326,0,1,0,0,1,0,0.0,0,1,1,0,0,0,,0,0.0,0,0,0,4,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,50.0,0,3,3,6,12.9,0,0,8,0,1,0
Denis Makarov,955978,Kayserispor,3072,turkey,2526,301,6,3,6.45,0,0,0,1.03,0.37,5,3,27.27,6,5,55.56,17,25,42,65.63,3,37.5,5,0,0,0,17,2,3,2,0,6,6,0,0,3,20260326,8,33,0,1,10,0,0.0,0,6,6,0,0,0,,13,31.71,0,0,0,22,2,5,0,1,0.0,0,0,0,0,0.0,0,0,0,1,50,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,5,3,6,6,46.15,0,2,1,50.0,5,8,13,11,16,32.65,9,34,30,64,38.7,11,0,137,5,2,0
João Camacho,317677,Fatih Karagümrük,4954,turkey,2526,324,8,3,6.45,0,0,0,0.39,0.14,0,2,22.22,17,0,0.0,28,17,45,67.16,1,14.29,6,0,0,0,15,0,1,1,0,3,8,0,0,5,20260326,2,24,0,0,8,0,0.0,0,10,10,0,0,0,,14,43.75,0,0,0,22,4,4,0,2,0.0,0,0,0,0,0.0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,2,3,50.0,0,3,1,33.33,4,4,6,9,15,38.46,5,43,24,67,51.6,4,0,135,8,1,0
Rigoberto Rivas,837742,Kocaelispor,3065,turkey,2526,819,15,9,6.45,1,1,2,1.13,0.71,5,7,20.0,79,8,47.06,132,83,215,76.24,7,33.33,14,0,0,0,35,1,0,2,0,6,15,0,0,12,20260326,5,53,0,1,16,0,14.29,0,17,13,4,1,0,,29,42.65,0,0,0,67,8,7,0,4,1.0,0,0,0,0,0.0,0,0,0,0,152,7,0,0,1,0,0,0,0,0,0,819.0,0.0,0,5,2,4,1,7,50.0,0,14,6,42.86,7,12,14,35,36,40.45,17,182,100,282,96.7,7,0,468,8,3,0
Mamadou Fall,822228,Kasımpaşa,6063,turkey,2526,1181,20,14,6.44,0,0,0,1.69,0.65,1,3,13.64,55,1,12.5,88,35,123,70.29,15,36.59,26,0,0,0,49,2,2,2,2,14,20,0,0,6,20260326,8,68,0,0,12,0,0.0,0,17,16,1,0,0,,41,49.4,0,0,0,52,6,9,0,16,2.0,0,0,0,0,0.0,0,0,0,0,139,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,1,7,2,7,29.17,0,16,10,62.5,9,3,24,22,56,45.16,8,125,50,175,128.8,11,0,373,19,1,0
Yusuf Kabadayi,1130113,Gaziantep FK,5138,turkey,2526,568,16,5,6.44,1,0,1,1.11,0.1,0,1,20.0,25,3,100.0,43,34,77,70.0,3,27.27,8,0,0,0,20,0,1,3,1,15,16,0,0,14,20260326,7,68,1,0,21,0,7.69,0,12,7,5,1,0,,26,30.23,0,0,0,33,9,5,1,1,2.0,0,0,0,0,0.0,0,0,0,0,111,1,0,0,0,0,0,0,0,0,0,568.0,0.0,0,9,4,5,5,9,31.03,0,9,8,88.89,5,2,29,5,29,29.9,3,64,46,110,103.0,13,0,318,8,6,0
Shavy Warren Babicka,1136280,Fatih Karagümrük,4954,turkey,2526,418,8,5,6.44,0,1,1,0.81,0.1,1,1,50.0,16,1,20.0,34,14,48,57.83,4,26.67,11,0,0,0,10,3,0,3,0,1,8,0,0,7,20260326,5,38,0,0,10,0,0.0,0,8,7,1,0,0,,25,48.08,0,0,0,35,1,5,0,3,0.0,0,0,0,0,0.0,0,0,0,0,72,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,2,2,9,60.0,0,6,4,66.67,5,3,15,2,29,43.28,5,65,18,83,51.5,7,0,171,10,0,0
Emmanuel Boateng,580392,Gaziantep FK,5138,turkey,2526,466,11,4,6.44,1,0,1,1.34,0.1,2,0,0.0,24,1,100.0,41,18,59,70.24,19,38.0,31,0,0,0,12,1,1,4,0,9,11,0,0,6,20260326,2,52,0,0,12,0,7.14,0,14,12,2,0,1,,12,36.36,0,0,0,25,0,6,0,2,1.0,0,0,0,0,0.0,0,0,0,0,47,2,0,0,1,0,0,0,0,0,0,466.0,0.0,0,10,4,6,4,1,25.0,0,3,2,66.67,6,2,4,1,31,37.35,1,62,22,84,70.8,14,0,160,8,2,0
Firatcan Üzüm,904112,Gençlerbirliği,7802,turkey,2526,147,4,2,6.43,0,0,0,0.09,0.01,0,1,33.33,4,1,33.33,11,7,18,72.0,3,100.0,0,0,0,0,7,0,0,1,0,3,3,0,0,3,20260326,1,7,0,0,1,0,0.0,0,3,3,0,0,0,,2,22.22,0,0,0,7,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,33.33,0,0,0,0.0,0,0,3,3,5,41.67,3,17,8,25,19.3,1,0,61,1,0,0
Ricardo Esgaio,97000,Fatih Karagümrük,4954,turkey,2526,1548,19,17,6.43,0,0,0,0.06,0.99,30,2,9.52,152,28,33.73,262,223,485,76.86,20,43.48,26,0,0,0,69,1,0,1,3,49,18,0,0,8,20260326,15,79,1,2,29,0,0.0,0,31,29,2,0,0,,54,50.47,0,0,0,146,18,10,0,4,3.0,0,0,0,0,0.0,0,0,0,0,237,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,5,71.43,0,35,27,77.14,10,57,7,21,74,48.37,83,366,265,631,115.8,2,0,1025,16,3,0
Muzaffer Utku Eriş,1981253,Konyaspor,3085,turkey,2526,157,3,2,6.43,0,0,0,0.04,0.02,3,0,0.0,10,7,36.84,21,77,98,85.22,4,66.67,2,0,0,0,11,0,0,0,0,7,3,0,0,1,20260326,3,8,0,0,1,0,0.0,6,6,5,1,0,0,,6,50.0,0,0,0,17,3,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,3,75.0,0,3,3,100.0,0,7,4,0,10,55.56,19,31,84,115,19.3,1,0,146,0,0,0
Gökhan Akkan,225012,Gençlerbirliği,7802,turkey,2526,360,4,4,6.43,0,0,0,,0.0,5,0,0.0,3,28,31.46,15,51,66,51.56,0,0.0,0,0,0,0,40,0,0,0,0,3,4,0,0,0,20260326,0,0,1,0,0,0,0.0,21,8,7,1,0,0,-2.26,3,100.0,0,4,0,62,0,0,0,0,0.0,0,0,0,0,0.0,2,0,0,0,63,0,1,0,0,0,5,2,7,0,2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,11,0,0,3,100.0,89,70,58,128,25.7,0,0,169,3,1,0
Marius Tresor Doh,1907330,Fatih Karagümrük,4954,turkey,2526,1024,17,12,6.42,0,0,0,0.73,0.51,15,3,25.0,73,19,44.19,170,161,331,77.16,13,41.94,18,0,0,0,67,0,0,4,1,24,17,0,1,6,20260326,9,60,1,1,27,0,0.0,0,22,22,0,0,0,,51,54.84,0,0,0,98,23,7,0,0,8.0,0,0,0,0,0.0,0,0,0,0,152,6,0,1,0,0,0,0,0,0,0,0.0,0.0,0,6,10,9,3,4,44.44,0,25,17,68.0,7,33,9,12,64,51.61,43,246,183,429,109.1,16,0,654,23,2,0
Jeh,1464661,Göztepe,3054,turkey,2526,250,8,2,6.41,0,0,0,1.04,1.16,3,1,50.0,16,1,50.0,22,2,24,63.16,15,42.86,20,0,0,0,8,1,2,5,0,1,8,0,0,5,20260326,1,42,0,0,16,0,0.0,0,3,2,1,0,0,,8,26.67,0,0,0,14,0,5,0,0,0.0,0,0,0,0,0.0,0,0,0,0,37,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,3,3,7,4,57.14,0,0,0,0.0,5,5,7,2,23,35.38,2,35,3,38,51.3,15,0,90,4,3,0
Muhammed-Cham Saračević,958901,Trabzonspor,3051,turkey,2526,11,1,0,6.4,0,0,0,,0.02,0,0,0.0,1,0,0.0,2,0,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20260326,0,4,0,0,2,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,2,1,0,0.0,0,2,0,2,6.4,0,0,5,0,0,0
Daniel Popa,845165,Gençlerbirliği,7802,turkey,2526,68,1,1,6.4,0,0,0,,0.02,0,0,0.0,1,0,0.0,3,7,10,83.33,1,33.33,2,0,0,0,0,0,0,0,0,0,1,0,0,0,20260326,0,4,0,0,2,0,0.0,0,2,1,1,0,0,,1,33.33,0,0,0,2,0,1,0,1,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,1,0,0,0,2,33.33,0,5,7,12,6.4,0,0,15,0,0,0
Ebrima Ceesay,2216420,Samsunspor,3053,turkey,2526,8,1,0,6.4,0,0,0,,0.0,0,0,0.0,0,0,0.0,4,1,5,100.0,1,100.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20260326,0,1,0,0,1,0,0.0,0,1,1,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,50.0,0,4,1,5,6.4,0,0,7,0,0,0
Taylan Utku Aydın,1498789,Kasımpaşa,6063,turkey,2526,21,1,0,6.4,0,0,0,,0.0,0,0,0.0,0,0,0.0,1,2,3,75.0,1,100.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20260326,0,0,0,0,0,0,0.0,0,1,0,1,0,0,,0,0.0,0,0,0,1,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,1,1,3,4,6.4,0,0,6,0,0,0
Burhan Ersoy,1640309,Fatih Karagümrük,4954,turkey,2526,8,1,0,6.4,0,0,0,,0.0,0,0,0.0,3,0,0.0,4,2,6,85.71,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20260326,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,2,7,6.4,0,0,9,0,0,0
