player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Seyfettin Anıl Yaşar,999646,Eyüpspor,7040,turkey,2526,358,5,4,6.52,0,0,0,0.01,0.11,6,0,0.0,8,10,40.0,28,112,140,84.85,12,66.67,6,0,0,0,7,0,0,0,0,26,5,0,1,1,20260428,1,12,1,0,4,0,0.0,10,7,7,0,0,0,,7,53.85,0,0,0,25,8,0,0,1,2.0,0,0,0,0,0.0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,5,4,80.0,0,13,0,0,19,61.29,25,40,125,165,32.6,1,0,219,3,1,0
Habib Gueye,880778,Kasımpaşa,6063,turkey,2526,1547,24,16,6.52,5,0,5,4.96,0.62,2,0,0.0,93,3,50.0,131,47,178,66.42,69,43.67,89,0,0,1,37,1,7,4,1,14,24,0,0,27,20260428,16,210,0,0,65,0,13.16,0,25,22,3,5,0,,51,29.65,2,0,1,90,4,9,1,5,2.0,0,0,1,0,0.0,0,0,0,1,240,10,0,1,2,0,0,0,0,0,0,309.4,0.0,0,33,5,20,14,12,36.36,0,15,12,80.0,9,7,33,8,120,36.36,6,207,61,268,156.4,38,1,586,26,3,1
Abdullah Yiğiter,827515,Antalyaspor,3056,turkey,2526,1080,12,12,6.52,0,0,0,,0.06,25,0,0.0,20,87,34.52,54,187,241,58.64,3,75.0,1,0,0,0,98,0,0,0,5,10,12,0,0,0,20260428,0,1,2,2,0,0,0.0,91,17,16,1,0,0,-2.44,3,100.0,0,17,0,170,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,180,0,5,0,0,5,21,11,32,1,6,0.0,0.0,0,0,0,0,0,2,100.0,5,0,0,0.0,0,49,2,0,6,85.71,252,188,223,411,78.2,0,0,532,1,0,0
Polat Yaldır,1135583,Samsunspor,3053,turkey,2526,108,6,0,6.52,0,0,0,0.71,0.26,0,1,33.33,12,0,0.0,20,4,24,72.73,2,66.67,1,0,0,0,9,0,1,0,0,1,6,0,0,2,20260428,2,14,0,0,4,0,0.0,0,3,2,1,0,0,,8,38.1,0,0,0,9,2,4,0,1,0.0,0,0,0,0,0.0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,3,37.5,0,2,2,100.0,4,0,8,3,10,41.67,1,26,7,33,39.1,2,0,63,3,0,0
Jeh,1464661,Göztepe,3054,turkey,2526,376,13,3,6.52,1,0,1,2.11,1.34,3,2,28.57,22,2,50.0,32,2,34,52.31,27,44.26,34,0,0,0,15,2,2,7,0,3,13,0,0,8,20260428,1,66,0,0,23,0,4.17,0,5,4,1,1,0,,13,28.89,0,0,0,31,0,8,0,2,1.0,0,0,1,0,100.0,0,1,0,1,73,6,0,0,1,0,0,0,0,0,0,376.0,0.0,1,17,7,8,9,6,60.0,0,1,0,0.0,8,7,10,7,40,37.74,4,61,4,65,84.7,24,0,162,6,3,0
Adama Malouda Traoré,1172372,Gençlerbirliği,7802,turkey,2526,824,13,8,6.52,0,1,1,0.94,0.6,11,1,11.11,45,7,35.0,86,70,156,74.64,12,46.15,14,0,0,0,40,1,2,4,1,11,13,0,0,20,20260428,6,62,0,0,14,0,0.0,0,6,6,0,0,0,,31,39.24,0,0,0,53,3,9,0,4,1.0,0,0,0,0,0.0,0,0,0,0,106,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,7,10,1,9,52.94,0,10,7,70.0,9,17,17,9,43,40.95,20,122,87,209,84.7,15,0,345,12,3,0
Dorukhan Toköz,796133,Kayserispor,3072,turkey,2526,1145,23,14,6.51,0,0,0,0.42,0.81,30,1,25.0,66,39,51.32,143,173,316,78.41,15,45.45,18,0,0,0,48,1,0,3,1,38,23,0,1,2,20260428,17,63,0,0,28,0,0.0,0,23,18,5,0,0,,49,52.13,0,0,0,87,18,5,0,0,5.0,0,0,0,0,0.0,0,0,0,0,109,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,4,4,5,0,3,60.0,0,24,15,62.5,5,51,5,4,64,50.39,76,206,197,403,149.8,8,0,591,22,5,0
Matej Hanousek,320905,Gençlerbirliği,7802,turkey,2526,1280,21,13,6.51,0,0,0,0.02,1.14,20,9,30.0,89,26,38.24,175,202,377,79.87,7,33.33,14,0,0,0,44,3,0,1,1,51,19,0,0,3,20260428,13,40,0,0,5,0,0.0,0,24,24,0,0,0,,27,50.94,0,0,0,95,10,9,0,0,2.0,0,0,0,0,0.0,0,0,0,0,153,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,28.57,0,23,9,39.13,9,48,7,30,34,45.95,68,239,233,472,123.7,1,0,760,2,1,0
Tomáš Čvančara,929163,Antalyaspor,3056,turkey,2526,533,11,6,6.51,1,0,1,1.41,0.09,0,2,40.0,15,1,16.67,29,27,56,65.12,11,36.67,19,0,0,0,13,0,2,1,0,3,10,0,0,6,20260428,1,39,0,0,9,0,8.33,0,11,8,3,1,0,,20,50.0,0,0,0,30,1,1,0,5,0.0,0,0,0,0,0.0,0,0,0,0,56,4,0,0,1,0,0,0,0,0,0,533.0,0.0,0,11,1,5,6,5,55.56,0,4,2,50.0,1,2,9,5,31,44.29,6,56,30,86,65.1,12,1,167,11,1,0
Kristjan Asllani,996820,Beşiktaş JK,3050,turkey,2526,637,11,8,6.51,1,1,2,1.48,0.27,17,0,0.0,58,14,51.85,120,148,268,85.08,1,25.0,3,0,0,0,24,0,0,7,0,5,11,0,1,0,20260428,3,15,0,0,7,0,6.67,0,5,3,2,1,0,,12,50.0,0,0,0,47,6,7,0,0,1.0,0,0,1,0,100.0,0,1,0,0,68,0,0,1,1,0,0,0,0,0,0,637.0,0.0,0,10,5,6,2,1,33.33,0,8,3,37.5,7,30,3,11,13,46.43,27,156,159,315,71.6,15,0,397,4,0,0
Doğukan Sinik,796114,Antalyaspor,3056,turkey,2526,738,18,7,6.51,0,2,2,2.38,0.79,7,7,38.89,57,12,50.0,101,55,156,75.36,7,50.0,7,0,0,0,35,1,6,5,0,11,17,0,0,13,20260428,2,62,0,0,18,0,0.0,0,14,12,2,0,0,,49,47.12,0,0,2,51,2,13,0,2,1.0,0,0,0,1,0.0,0,0,0,0,135,3,0,1,0,0,0,0,0,0,0,0.0,0.0,0,14,9,14,4,24,50.0,0,11,8,72.73,13,15,48,18,56,47.46,24,143,64,207,110.6,23,0,415,14,3,1
Meschak Elia,862078,Alanyaspor,6362,turkey,2526,576,19,5,6.51,1,0,1,0.68,0.48,0,5,19.23,69,1,25.0,107,48,155,84.7,2,28.57,5,0,0,0,26,1,0,4,0,0,18,0,0,8,20260428,3,44,0,0,10,0,8.33,0,11,11,0,1,0,,18,31.58,0,0,1,28,4,6,1,4,0.0,0,0,0,0,0.0,0,0,0,0,97,3,0,0,0,0,0,0,0,0,0,576.0,0.0,0,8,4,1,7,5,21.74,0,5,3,60.0,6,6,23,26,20,31.25,4,127,56,183,117.1,12,0,324,8,0,0
Ali Yavuz Kol,910091,Kasımpaşa,6063,turkey,2526,734,23,5,6.5,0,0,0,1.12,1.07,12,8,18.18,88,13,76.47,135,62,197,77.25,9,56.25,7,0,0,0,53,1,1,10,1,3,21,0,0,19,20260428,24,98,0,0,25,0,0.0,0,10,9,1,0,0,,45,33.09,0,0,0,58,6,10,0,1,1.0,0,0,0,0,0.0,0,0,0,0,172,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,13,13,13,3,20,46.51,0,20,17,85.0,10,16,43,44,54,35.53,17,181,74,255,136.6,26,0,506,5,4,0
Ramazan Civelek,781408,Kayserispor,3072,turkey,2526,2049,28,24,6.5,0,2,2,0.48,1.34,19,7,19.44,254,35,50.72,404,312,716,85.04,10,25.64,29,0,0,0,103,0,0,3,2,58,28,0,0,15,20260428,33,121,0,1,28,0,0.0,0,39,31,8,0,0,,74,44.58,0,0,0,126,23,16,0,5,2.0,1,0,0,0,0.0,0,0,0,0,233,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,8,8,1,10,38.46,0,32,19,59.38,16,38,26,36,84,40.98,69,482,360,842,182.1,12,0,1317,33,7,0
Danylo Sikan,945479,Trabzonspor,3051,turkey,2526,251,13,1,6.5,1,0,1,1.46,0.16,2,2,66.67,19,1,50.0,34,24,58,75.32,5,38.46,8,0,0,0,8,1,1,2,0,1,10,0,0,7,20260428,0,26,0,0,12,0,12.5,0,7,7,0,1,0,,14,43.75,1,0,1,19,1,3,0,0,0.0,0,0,0,0,0.0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,251.0,0.0,1,6,2,4,2,2,50.0,0,5,3,60.0,3,4,4,3,19,42.22,2,51,26,77,65.0,8,0,131,7,2,0
Carlos Mané,859748,Kayserispor,3072,turkey,2526,1050,22,12,6.5,0,1,1,1.48,0.56,13,4,12.9,75,11,61.11,119,94,213,74.74,10,47.62,11,0,0,0,44,1,4,4,0,7,22,0,0,7,20260428,15,64,0,0,15,0,0.0,0,21,20,1,0,0,,44,45.36,0,0,1,72,9,8,0,5,1.0,0,0,0,0,0.0,0,0,0,0,142,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,2,0,5,11,37.93,0,23,8,34.78,8,21,29,31,54,45.76,18,175,110,285,143.0,9,0,483,11,2,0
Ahmed Kutucu,906049,Galatasaray,3061,turkey,2526,86,9,0,6.5,0,1,1,0.33,0.33,0,1,100.0,11,1,50.0,12,12,24,88.89,3,50.0,3,0,0,0,3,1,0,3,0,2,8,0,0,3,20260428,1,11,0,0,4,0,0.0,0,0,0,0,0,0,,4,33.33,0,0,0,3,1,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,2,2,1,1,100.0,0,3,2,66.67,2,0,1,1,7,38.89,2,14,13,27,52.0,6,0,54,0,0,0
Nurettin Korkmaz,976993,Kayserispor,3072,turkey,2526,163,7,1,6.5,0,1,1,0.03,0.17,2,2,22.22,17,4,50.0,31,29,60,84.51,0,0.0,4,0,0,0,6,1,0,0,0,3,6,0,0,0,20260428,2,9,0,0,2,0,0.0,0,5,4,1,0,0,,8,61.54,0,0,0,11,2,3,0,0,0.0,0,0,0,0,0.0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,2,66.67,0,1,0,0.0,3,4,3,9,8,47.06,8,41,30,71,39.0,1,0,121,5,1,0
Mateusz Wieteska,286087,Kocaelispor,3065,turkey,2526,22,1,1,6.5,0,0,0,,0.0,0,0,0.0,1,1,50.0,1,3,4,57.14,0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,20260428,0,1,0,0,0,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,4,7,6.5,0,0,8,0,0,0
Ismaila Manga,2169898,Eyüpspor,7040,turkey,2526,26,3,0,6.5,0,0,0,,0.0,0,0,0.0,1,0,0.0,3,6,9,90.0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,20260428,0,4,0,0,1,0,0.0,0,0,0,0,0,0,,1,20.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,20.0,0,4,6,10,13.0,0,0,16,1,1,0
Mert Günok,39573,Fenerbahçe,3052,turkey,2526,835,10,9,6.5,0,0,0,,0.01,15,0,0.0,5,29,31.18,15,118,133,67.17,3,100.0,0,0,0,0,85,0,0,0,1,6,10,0,0,0,20260428,0,0,1,0,0,0,0.0,42,15,15,0,0,0,-2.85,0,0.0,0,3,0,65,0,0,0,0,0.0,0,0,0,0,0.0,2,0,0,0,68,0,1,0,0,4,9,10,19,0,6,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,32,0,0,3,100.0,93,66,132,198,65.0,0,0,291,2,1,0
Serdar Gürler,96520,Eyüpspor,7040,turkey,2526,1288,17,16,6.5,0,0,0,1.77,1.17,12,8,25.0,68,8,34.78,143,130,273,81.01,6,22.22,21,0,0,0,52,1,5,5,0,23,17,0,0,9,20260428,11,76,0,0,10,0,0.0,0,19,18,1,0,0,,42,43.3,0,0,0,64,9,8,0,4,2.0,0,0,0,0,0.0,0,0,0,0,152,2,0,0,0,0,0,0,0,0,0,0.0,0.0,1,9,13,11,6,8,24.24,0,15,12,80.0,8,19,33,32,48,38.71,23,196,141,337,110.5,22,0,598,19,2,0
Andraž Šporar,166987,Alanyaspor,6362,turkey,2526,165,2,2,6.5,0,0,0,0.56,0.03,1,0,0.0,9,1,100.0,19,6,25,73.53,7,63.64,4,0,0,0,2,0,1,0,0,1,2,0,0,2,20260428,1,14,0,0,4,0,0.0,0,2,2,0,0,0,,5,33.33,0,0,1,9,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,4,1,0,0.0,0,1,1,100.0,1,1,3,1,12,46.15,1,26,8,34,13.0,5,0,60,4,0,0
Andre Gray,73951,Fatih Karagümrük,4954,turkey,2526,539,12,6,6.5,0,0,0,0.26,0.2,1,0,0.0,34,2,66.67,47,25,72,75.79,1,33.33,2,0,0,0,6,0,0,0,0,4,12,0,0,1,20260428,0,15,0,0,8,0,0.0,0,12,11,1,0,0,,8,38.1,0,0,0,23,0,5,0,5,0.0,0,0,0,0,0.0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,3,2,1,20.0,0,3,1,33.33,5,4,5,5,9,37.5,3,70,25,95,78.0,5,0,152,4,0,0
Ayaz Özcan,2311147,Gençlerbirliği,7802,turkey,2526,29,3,0,6.5,0,0,0,0.23,,0,0,0.0,0,0,0.0,0,0,0,0.0,1,33.33,2,0,0,0,3,0,1,0,0,0,3,0,0,1,20260428,1,5,0,0,0,0,0.0,0,0,0,0,0,0,,2,40.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,1,0,0.0,0,0,1,0,3,37.5,0,1,0,1,19.5,1,0,9,1,0,0
Sander Svendsen,327053,Konyaspor,3085,turkey,2526,175,8,2,6.5,0,0,0,0.14,0.29,0,0,0.0,12,0,0.0,15,10,25,62.5,1,33.33,2,0,0,0,4,1,0,1,0,1,7,0,0,4,20260428,0,9,0,0,1,0,0.0,0,3,3,0,0,0,,2,22.22,0,0,0,15,0,4,0,1,0.0,0,0,0,0,0.0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,1,33.33,0,1,1,100.0,4,1,3,2,3,25.0,3,27,13,40,45.5,2,0,68,0,0,0
Soner Aydoğdu,69351,Samsunspor,3053,turkey,2526,113,8,0,6.5,0,0,0,0.04,0.09,1,2,28.57,12,1,50.0,23,14,37,78.72,1,33.33,2,0,0,0,3,1,0,0,0,0,7,0,0,1,20260428,1,6,0,0,2,0,0.0,0,3,3,0,0,0,,3,42.86,0,0,0,10,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,100.0,0,2,2,100.0,2,4,1,7,4,40.0,2,29,18,47,45.5,1,0,66,0,0,0
Musah Mohammed,1105505,Göztepe,3054,turkey,2526,196,8,1,6.5,0,0,0,0.04,0.11,4,0,0.0,6,6,46.15,15,15,30,53.57,9,64.29,5,0,0,0,7,0,0,0,0,6,7,0,0,1,20260428,0,13,0,0,8,0,0.0,0,3,3,0,0,0,,5,38.46,0,0,0,26,2,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,2,1,50.0,1,10,0,0,14,51.85,13,34,22,56,45.5,1,0,89,4,1,0
Ömer Faruk Beyaz,1022881,Başakşehir FK,3086,turkey,2526,30,3,0,6.5,0,0,0,0.04,0.02,0,0,0.0,3,0,0.0,6,4,10,76.92,0,0.0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,20260428,1,2,0,0,0,0,0.0,0,0,0,0,0,0,,3,60.0,0,0,0,3,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,50.0,0,1,0,0.0,1,0,2,0,3,60.0,1,8,5,13,13.0,1,0,19,1,0,0
Dilhan Demir,1907100,Gençlerbirliği,7802,turkey,2526,106,6,1,6.5,0,0,0,0.03,0.09,0,0,0.0,8,0,0.0,16,8,24,80.0,0,0.0,1,0,0,0,6,0,0,1,0,2,5,0,0,2,20260428,2,12,0,0,5,0,0.0,0,2,2,0,0,0,,7,38.89,0,0,0,6,0,1,0,1,1.0,0,0,0,0,0.0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,50.0,0,3,1,33.33,1,1,4,0,7,36.84,1,22,8,30,32.5,1,0,53,2,1,0
Batista Mendy,859021,Trabzonspor,3051,turkey,2526,56,2,0,6.5,0,0,0,0.03,0.01,0,0,0.0,2,0,0.0,4,15,19,86.36,0,0.0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,20260428,0,5,0,0,4,0,0.0,0,0,0,0,0,0,,4,44.44,0,0,0,3,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,1,1,100.0,1,0,0,0,4,44.44,1,6,16,22,13.0,1,0,33,3,0,0
Indrit Tuci,985412,Kayserispor,3072,turkey,2526,597,17,4,6.49,2,0,2,2.51,0.27,3,1,50.0,28,4,44.44,58,32,90,64.75,14,41.18,20,0,0,0,14,0,4,7,1,7,17,0,0,13,20260428,3,58,0,0,19,0,7.69,0,12,10,2,2,0,,27,41.54,2,0,1,49,2,4,0,2,0.0,0,0,0,0,0.0,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,298.5,0.0,0,19,7,11,8,3,42.86,0,8,6,75.0,4,6,7,2,41,41.41,9,103,36,139,110.4,26,0,257,16,1,0
Aaron Opoku,930136,Kayserispor,3072,turkey,2526,1235,19,14,6.49,0,2,2,0.53,2.26,12,12,24.49,97,13,46.43,132,111,243,76.66,14,45.16,17,0,0,0,55,4,1,6,1,17,19,0,0,13,20260428,18,78,0,0,16,0,0.0,0,30,25,5,0,0,,37,37.76,0,0,0,74,7,22,0,2,1.0,1,1,0,0,0.0,0,0,0,0,171,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,5,4,3,17,54.84,0,14,6,42.86,21,24,31,49,51,39.53,28,186,131,317,123.3,13,0,572,7,3,0
Tiago Cukur,1134447,Fatih Karagümrük,4954,turkey,2526,1367,26,13,6.48,1,3,4,2.73,1.18,17,2,11.11,143,10,52.63,233,79,312,73.24,34,44.16,43,0,0,0,40,4,4,8,1,10,25,0,0,28,20260428,7,113,0,0,29,0,3.57,0,27,25,2,1,0,,35,33.33,0,0,0,114,3,22,0,3,0.0,0,0,0,0,0.0,0,0,0,0,210,8,0,0,1,0,0,0,0,0,0,1367.0,0.0,0,19,9,11,9,5,38.46,0,18,7,38.89,22,29,13,18,69,37.91,19,332,94,426,162.0,28,0,647,12,2,0
Abdulsamet Burak,900798,Kayserispor,3072,turkey,2526,384,8,5,6.48,0,0,0,,0.08,5,1,20.0,13,8,40.0,44,85,129,80.12,4,36.36,7,0,0,0,16,0,0,0,0,13,8,0,0,1,20260428,1,19,0,0,8,0,0.0,2,7,4,3,0,0,,15,55.56,0,0,0,32,6,1,0,1,2.0,0,0,0,0,0.0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,33.33,0,6,4,66.67,1,14,3,5,19,50.0,20,61,100,161,51.8,0,0,234,8,3,0
İsmail Köybaşı,43605,Göztepe,3054,turkey,2526,78,9,0,6.48,0,0,0,0.04,0.02,0,0,0.0,7,0,0.0,10,5,15,51.72,0,0.0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,20260428,0,4,0,0,2,0,0.0,0,2,1,1,0,0,,7,70.0,0,0,0,14,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1,0,1,0,1,2,100.0,0,3,3,100.0,0,1,2,5,7,63.64,5,23,6,29,25.9,1,0,51,2,0,1
Kaan Akyazı,1476229,Konyaspor,3085,turkey,2526,34,5,0,6.47,0,0,0,,0.02,0,0,0.0,4,0,0.0,5,1,6,85.71,0,0.0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,20260428,0,5,0,0,1,0,0.0,0,0,0,0,0,0,,4,50.0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,1,1,3,1,4,44.44,0,6,1,7,19.4,0,0,18,1,0,0
Ricardo Esgaio,97000,Fatih Karagümrük,4954,turkey,2526,1908,23,21,6.46,0,0,0,0.06,1.2,35,3,10.0,174,35,35.35,315,256,571,76.95,22,39.29,34,0,0,0,85,1,0,1,4,63,22,0,0,11,20260428,22,109,1,2,39,0,0.0,0,37,34,3,0,0,,72,48.98,0,0,0,171,21,12,0,6,4.0,0,0,0,0,0.0,0,0,0,0,284,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,6,60.0,0,50,34,68.0,12,67,10,30,94,46.31,99,440,302,742,142.2,2,0,1235,18,3,0
Melih Bostan,1133195,Konyaspor,3085,turkey,2526,122,10,0,6.46,0,0,0,0.74,0.08,0,0,0.0,10,0,0.0,17,5,22,62.86,2,40.0,3,0,0,0,2,0,1,1,0,0,10,0,0,0,20260428,0,5,0,0,1,0,0.0,0,2,2,0,0,0,,3,60.0,0,0,1,13,0,2,0,1,0.0,0,0,0,0,0.0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,0,1,50.0,0,1,1,100.0,2,2,2,4,5,50.0,1,26,9,35,64.6,4,0,52,1,0,0
Poyraz Efe Yıldırım,1195797,Antalyaspor,3056,turkey,2526,180,10,0,6.46,0,0,0,0.17,0.03,0,0,0.0,13,0,0.0,22,11,33,78.57,4,25.0,12,0,0,0,5,0,0,0,0,2,9,0,0,1,20260428,1,20,0,0,4,0,0.0,0,3,3,0,0,0,,8,50.0,0,0,0,9,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,1,25.0,0,2,2,100.0,0,1,4,0,12,37.5,0,31,11,42,58.1,3,0,75,6,1,0
Necip Uysal,43394,Beşiktaş JK,3050,turkey,2526,81,2,1,6.45,0,0,0,,0.01,1,0,0.0,5,1,25.0,14,18,32,86.49,3,75.0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,20260428,3,7,0,0,4,0,0.0,0,2,2,0,0,0,,1,14.29,0,0,0,5,4,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,2,0,0,4,36.36,4,18,19,37,12.9,0,0,49,1,1,0
Ali Karimi,803869,Kayserispor,3072,turkey,2526,39,2,0,6.45,0,0,0,,0.0,0,0,0.0,4,0,0.0,4,6,10,76.92,0,0.0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,20260428,0,3,0,0,0,0,0.0,0,2,1,1,0,0,,1,50.0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,3,1,1,1,25.0,1,7,6,13,12.9,0,0,20,0,0,0
Salem Bouajila,2029551,Göztepe,3054,turkey,2526,20,4,0,6.45,0,0,0,,0.0,0,0,0.0,0,0,0.0,0,2,2,33.33,1,100.0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,20260428,0,1,0,0,1,0,0.0,0,1,1,0,0,0,,0,0.0,0,0,0,4,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,50.0,0,3,3,6,12.9,0,0,8,0,1,0
Frantzdy Pierrot,943278,Çaykur Rizespor,3064,turkey,2526,111,9,0,6.45,0,0,0,0.46,0.01,0,0,0.0,4,0,0.0,7,4,11,61.11,7,53.85,6,0,0,0,1,0,1,2,0,2,8,0,0,2,20260428,0,12,0,0,1,0,0.0,0,2,1,1,0,0,,4,40.0,0,0,0,7,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,1,1,25.0,0,0,0,0.0,1,0,4,0,11,47.83,0,13,5,18,51.6,4,0,43,3,0,0
Joao Camacho,317677,Fatih Karagümrük,4954,turkey,2526,324,8,3,6.45,0,0,0,0.39,0.14,0,2,22.22,17,0,0.0,28,17,45,67.16,1,14.29,6,0,0,0,15,0,1,1,0,3,8,0,0,5,20260428,2,24,0,0,8,0,0.0,0,10,10,0,0,0,,14,43.75,0,0,0,22,4,4,0,2,0.0,0,0,0,0,0.0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,2,3,50.0,0,3,1,33.33,4,4,6,9,15,38.46,5,43,24,67,51.6,4,0,135,8,1,0
