player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Kota Takai,1144143,Borussia M'gladbach,2527,germany,2526,357,8,3,6.53,0,0,0,0.16,0.09,6,0,0.0,34,11,57.89,81,147,228,88.03,13,54.17,11,0,0,0,14,0,1,0,0,20,7,0,0,2,20260428,2,19,1,0,3,0,0.0,0,10,10,0,0,0,,14,63.64,0,0,0,31,5,2,0,0,1.0,0,0,0,0,0.0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,0,0.0,0,11,4,36.36,2,11,1,0,27,58.7,19,95,164,259,45.7,3,0,320,3,1,0
Jeanuël Belocian,1173172,VfL Wolfsburg,2524,germany,2526,1277,19,14,6.53,0,1,1,0.43,0.67,16,1,14.29,111,20,58.82,277,282,559,90.02,12,35.29,22,0,0,0,48,1,1,1,1,52,18,0,0,7,20260428,4,58,0,0,22,0,0.0,2,31,28,3,0,0,,42,53.85,0,0,0,62,11,5,0,0,11.0,0,0,0,1,0.0,0,0,0,0,104,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,7,58.33,0,23,12,52.17,5,24,12,7,54,48.21,34,313,308,621,117.5,3,0,882,12,3,0
Marvin Friedrich,254449,Borussia M'gladbach,2527,germany,2526,156,6,1,6.53,0,0,0,,0.08,2,0,0.0,3,2,15.38,20,64,84,82.35,5,45.45,6,0,0,0,5,0,0,0,0,21,4,0,0,0,20260428,1,8,0,0,2,0,0.0,3,5,5,0,0,0,,8,80.0,0,0,0,18,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,6,3,50.0,0,5,0,0,13,61.9,13,34,68,102,26.1,0,0,140,2,0,0
Albert Grønbæk,1000263,Hamburger SV,2676,germany,2526,237,4,3,6.53,0,0,0,0.05,0.09,3,0,0.0,13,2,50.0,21,20,41,69.49,2,50.0,2,0,0,0,12,0,0,1,0,5,4,0,0,1,20260428,2,7,1,1,1,0,0.0,0,7,5,2,0,0,,12,70.59,0,0,1,18,7,2,0,0,1.0,0,0,0,0,0.0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,0,2,1,50.0,0,7,4,57.14,2,4,2,4,14,66.67,4,34,25,59,26.1,3,0,103,4,0,0
Lennard Maloney,893962,1. FSV Mainz 05,2556,germany,2526,497,19,4,6.52,0,0,0,0.36,0.21,4,1,50.0,13,4,23.53,30,90,120,71.86,19,46.34,22,0,0,0,18,0,1,2,0,28,18,0,0,1,20260428,2,38,0,0,13,0,0.0,4,11,11,0,0,0,,13,44.83,0,0,0,47,8,1,0,1,2.0,0,0,0,0,0.0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,1,0,0.0,0,10,7,70.0,1,6,0,2,32,45.71,17,69,98,167,117.4,5,0,239,3,1,0
Jeremy Arevalo,1464642,VfB Stuttgart,2677,germany,2526,59,7,0,6.52,0,1,1,0.13,0.03,0,0,0.0,4,0,0.0,7,7,14,73.68,2,50.0,2,0,0,0,1,0,0,1,0,2,5,0,0,1,20260428,0,5,0,0,0,0,0.0,0,1,1,0,0,0,,4,57.14,0,0,0,5,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,1,33.33,0,0,0,0.0,1,1,3,0,6,54.55,0,12,7,19,32.6,3,0,35,3,0,0
Budu Zivzivadze,149728,1. FC Heidenheim,5885,germany,2526,892,17,11,6.52,4,0,4,3.68,0.63,2,0,0.0,54,6,46.15,88,40,128,71.11,13,26.0,37,0,0,0,24,1,3,3,0,10,17,0,1,12,20260428,9,82,0,0,11,0,20.0,0,25,22,3,4,0,,30,40.0,0,0,0,52,1,6,3,3,1.0,0,0,0,0,0.0,0,0,0,0,117,8,0,1,1,0,0,0,0,0,0,223.0,0.0,0,16,4,7,10,12,44.44,0,9,6,66.67,6,4,27,3,43,34.4,13,127,53,180,110.8,20,0,336,9,1,0
Youssoupha Niang,2197599,1. FC Köln,2671,germany,2526,178,7,2,6.52,0,0,0,0.33,0.08,0,2,100.0,6,0,0.0,13,10,23,65.71,5,50.0,5,0,0,0,9,0,0,1,0,5,6,0,0,1,20260428,1,14,0,0,4,0,0.0,0,4,3,1,0,0,,6,40.0,0,0,0,12,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,3,1,0,0.0,0,3,2,66.67,2,0,3,2,11,44.0,0,23,12,35,39.1,5,0,76,3,0,0
Nelson Weiper,1152505,1. FSV Mainz 05,2556,germany,2526,555,21,3,6.51,0,0,0,2.73,0.3,2,0,0.0,37,4,80.0,53,28,81,62.31,34,43.04,45,0,0,0,15,0,5,2,0,3,19,0,0,12,20260428,2,72,0,0,6,0,0.0,0,9,8,1,0,0,,11,28.95,0,0,0,49,3,6,0,6,1.0,0,0,0,0,0.0,0,0,0,0,97,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,0,4,6,6,46.15,0,3,1,33.33,6,5,13,4,45,38.46,5,91,39,130,123.7,12,0,230,2,1,0
Kento Shiogai,1499696,VfL Wolfsburg,2524,germany,2526,303,10,2,6.5,1,0,1,1.52,0.16,1,0,0.0,13,1,33.33,24,11,35,71.43,1,11.11,8,0,0,0,14,0,3,1,0,4,9,0,0,7,20260428,11,33,0,0,7,0,11.11,0,4,4,0,1,0,,11,30.56,0,0,0,14,2,1,0,2,0.0,0,0,0,0,0.0,0,0,0,0,34,2,0,0,1,0,0,0,0,0,0,303.0,0.0,0,5,4,2,6,2,40.0,0,7,4,57.14,1,2,5,1,12,26.67,3,31,18,49,58.5,9,0,109,2,1,0
Maximilian Philipp,171927,SC Freiburg,2538,germany,2526,23,1,0,6.5,0,0,0,,0.0,0,0,0.0,0,0,0.0,2,0,2,66.67,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20260428,0,1,0,0,0,0,0.0,0,1,1,0,0,0,,1,100.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,50.0,0,3,0,3,6.5,0,0,8,0,0,0
Rouven Tarnutzer,2217897,SC Freiburg,2538,germany,2526,11,1,0,6.5,0,0,0,,0.0,0,0,0.0,0,1,100.0,0,3,3,100.0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,20260428,0,1,0,0,0,0,0.0,0,1,1,0,0,0,,1,50.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,50.0,1,0,3,3,6.5,0,0,5,1,0,0
Tim Schnitzer,1861987,FC Augsburg,2600,germany,2526,11,1,0,6.5,0,0,0,,0.0,0,0,0.0,0,0,0.0,2,2,4,80.0,1,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20260428,0,0,0,0,0,0,0.0,0,1,1,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,3,2,5,6.5,0,0,6,0,0,0
Maycon Cardozo,2236502,FC Bayern München,2672,germany,2526,32,2,0,6.5,0,0,0,,0.01,0,0,0.0,3,0,0.0,10,5,15,93.75,0,0.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,20260428,0,1,0,0,0,0,0.0,0,1,1,0,0,0,,2,66.67,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,1,2,66.67,0,11,5,16,6.5,0,0,23,2,0,0
Timo Werner,232306,RB Leipzig,36360,germany,2526,13,3,0,6.5,0,0,0,,0.05,0,1,50.0,3,0,0.0,6,1,7,87.5,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20260428,0,0,0,0,0,0,0.0,0,2,2,0,0,0,,0,0.0,0,0,0,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,0,0.0,0,7,1,8,6.5,0,0,13,0,0,0
Jan Urbich,1521250,Borussia M'gladbach,2527,germany,2526,40,3,0,6.5,0,0,0,,0.01,0,0,0.0,1,0,0.0,2,2,4,44.44,2,66.67,1,0,0,0,2,0,0,0,0,2,3,0,0,0,20260428,0,4,0,0,1,0,0.0,0,1,1,0,0,0,,3,50.0,0,0,0,5,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,33.33,0,0,0,0.0,1,0,3,0,5,55.56,1,7,2,9,19.5,0,0,19,2,0,0
Oladapo Afolayan,871621,FC St. Pauli,2526,germany,2526,155,7,1,6.5,0,0,0,0.62,0.2,2,1,10.0,21,4,80.0,43,6,49,76.56,3,42.86,4,0,0,0,4,0,2,1,0,2,6,0,0,7,20260428,0,22,0,0,2,0,0.0,0,3,3,0,0,0,,12,40.0,0,0,0,15,0,2,0,0,1.0,0,0,0,0,0.0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,2,2,16.67,0,4,2,50.0,2,5,12,10,15,40.54,5,58,6,64,39.0,4,0,127,6,1,0
Lukas Ullrich,1083382,Borussia M'gladbach,2527,germany,2526,1180,21,13,6.5,0,0,0,0.58,1.34,27,9,25.71,74,17,32.69,154,190,344,78.72,10,58.82,7,0,0,0,47,1,0,2,1,38,21,0,0,7,20260428,10,49,0,1,16,0,0.0,0,28,27,1,0,0,,43,50.59,0,0,0,93,20,14,0,1,5.0,0,0,0,1,0.0,0,0,0,0,168,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,5,6,2,9,47.37,0,24,12,50.0,14,51,19,35,53,51.96,52,204,233,437,136.5,10,0,733,10,2,0
Ihlas Bebou,254297,TSG Hoffenheim,2569,germany,2526,215,16,0,6.5,0,0,0,0.54,0.69,1,0,0.0,18,0,0.0,28,10,38,82.61,0,0.0,9,0,0,0,2,2,1,1,0,3,16,0,0,4,20260428,2,20,0,0,6,0,0.0,0,3,2,1,0,0,,6,35.29,0,0,0,8,3,2,0,2,1.0,0,0,0,0,0.0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,2,3,100.0,0,1,1,100.0,2,2,3,1,6,23.08,0,36,10,46,104.0,5,0,95,2,1,0
Sacha Boey,980418,FC Bayern München,2672,germany,2526,462,9,5,6.5,0,0,0,0.28,0.34,3,1,20.0,81,1,16.67,161,92,253,86.35,6,60.0,4,0,0,0,21,0,0,4,1,8,9,0,0,4,20260428,3,28,1,0,10,0,0.0,0,2,1,1,0,0,,14,36.84,0,0,0,40,5,4,0,0,0.0,0,0,0,0,0.0,0,0,0,0,70,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,2,0,1,11.11,0,6,4,66.67,4,8,9,5,20,41.67,6,188,105,293,58.5,6,0,410,8,1,0
Ismael Gharbi,1113488,FC Augsburg,2600,germany,2526,92,6,0,6.5,0,0,0,0.23,0.1,0,1,25.0,11,0,0.0,23,10,33,76.74,0,0.0,2,0,0,0,1,0,0,1,0,1,5,0,0,3,20260428,0,12,0,0,2,0,0.0,0,1,1,0,0,0,,10,50.0,0,0,0,10,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2,1,2,2,0,1,16.67,0,1,1,100.0,1,0,6,4,10,45.45,0,31,12,43,32.5,3,0,80,8,0,0
Samba Konaté,2269705,RB Leipzig,36360,germany,2526,8,1,0,6.5,0,0,0,0.02,,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20260428,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,6.5,1,0,2,0,0,0
Karim Coulibaly,1797852,SV Werder Bremen,2534,germany,2526,1987,25,22,6.48,1,0,1,0.66,0.45,31,3,27.27,110,60,41.67,382,772,1154,86.64,36,46.15,42,0,0,0,57,0,1,0,3,103,25,0,0,2,20260428,15,78,1,1,18,0,16.67,57,39,35,4,1,0,,42,53.85,0,0,0,178,21,7,1,1,15.0,1,0,0,0,0.0,0,0,0,0,208,2,0,1,0,0,0,0,0,0,0,1987.0,0.0,0,5,1,5,1,7,77.78,0,26,14,53.85,7,80,9,11,78,50.0,144,485,847,1332,162.1,6,0,1604,9,3,1
Jan Bürger,1568511,VfL Wolfsburg,2524,germany,2526,259,7,2,6.48,0,0,0,0.07,0.14,0,2,33.33,12,3,33.33,19,25,44,68.75,2,33.33,4,0,0,0,7,0,0,0,0,13,6,0,0,2,20260428,2,16,0,0,4,0,0.0,0,6,6,0,0,0,,9,42.86,0,0,0,20,1,2,0,0,3.0,0,0,0,0,0.0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,1,20.0,0,3,3,100.0,2,3,5,6,11,40.74,9,36,28,64,38.9,2,0,145,5,0,0
Josha Vagnoman,906278,VfB Stuttgart,2677,germany,2526,1511,24,17,6.48,1,3,4,2.89,1.88,12,6,18.75,140,12,30.77,266,215,481,82.36,15,41.67,21,0,0,0,54,3,5,1,5,42,21,0,0,13,20260428,13,68,0,1,17,0,5.26,0,25,23,2,1,0,,51,52.04,0,0,0,103,3,16,1,0,4.0,0,0,0,0,0.0,0,0,0,1,186,2,0,0,0,0,0,0,0,0,0,1511.0,0.0,0,16,3,7,11,6,60.0,0,30,16,53.33,16,20,10,32,66,49.25,39,330,254,584,136.0,19,0,949,15,3,0
Armindo Sieb,1005834,1. FSV Mainz 05,2556,germany,2526,526,20,3,6.47,2,0,2,2.14,0.59,2,5,41.67,47,1,33.33,69,24,93,68.38,11,35.48,20,0,0,0,23,1,4,5,0,1,19,0,0,17,20260428,5,64,0,1,15,0,11.76,0,12,12,0,2,0,,15,25.42,0,0,1,43,0,9,0,2,0.0,0,0,0,0,0.0,0,0,0,0,108,8,0,0,2,0,0,0,0,0,0,263.0,0.0,0,15,2,6,6,6,35.29,0,7,3,42.86,9,2,17,12,26,28.89,3,108,28,136,123.0,17,0,261,2,1,0
Andreas Hountondji,1112796,FC St. Pauli,2526,germany,2526,902,18,12,6.47,4,0,4,3.56,0.28,0,1,5.26,40,1,50.0,59,21,80,64.52,9,14.75,52,0,0,1,17,0,6,4,0,5,18,0,0,9,20260428,5,89,0,0,9,0,20.0,0,18,17,1,4,0,,20,35.09,1,0,0,44,1,4,1,6,2.0,0,0,1,0,0.0,0,0,0,0,123,2,0,0,2,0,0,0,0,0,0,225.5,0.0,0,17,3,3,13,9,34.62,0,6,0,0.0,4,2,26,19,29,24.58,2,96,28,124,116.5,20,0,283,5,2,0
Sebastian Sebulonsen,1020206,1. FC Köln,2671,germany,2526,2235,28,25,6.47,0,0,0,1.31,2.74,22,10,16.95,126,30,31.91,259,316,575,77.18,26,63.41,15,0,0,0,102,4,0,14,2,72,28,0,0,15,20260428,14,73,1,3,11,0,0.0,0,42,40,2,0,0,,63,52.07,0,0,0,170,14,18,0,4,5.0,0,0,0,0,0.0,0,0,0,0,360,2,0,0,0,0,0,0,0,0,0,0.0,0.0,2,17,10,9,4,14,43.75,0,41,23,56.1,18,75,32,59,89,54.94,94,380,365,745,181.2,27,0,1269,8,5,0
Martijn Kaars,861850,FC St. Pauli,2526,germany,2526,1163,26,12,6.47,3,0,3,3.03,0.74,4,1,9.09,82,4,57.14,136,85,221,79.21,13,28.89,32,0,0,0,24,1,2,8,0,6,26,0,0,17,20260428,5,70,0,0,8,0,14.29,0,22,19,3,3,0,,17,30.91,0,0,0,58,0,7,0,4,0.0,0,0,1,0,100.0,0,1,0,1,129,3,0,0,3,0,0,0,0,0,0,387.67,0.0,0,20,1,4,9,4,33.33,0,7,6,85.71,7,6,12,11,30,30.0,7,170,109,279,168.2,21,1,420,6,2,0
Samuel Essende,855808,FC Augsburg,2600,germany,2526,422,14,2,6.47,1,0,1,1.72,0.16,0,0,0.0,22,0,0.0,44,19,63,68.48,17,36.17,30,0,0,0,18,0,2,4,0,2,13,0,0,10,20260428,1,59,0,0,17,0,5.88,0,10,10,0,1,0,,22,43.14,0,0,1,29,0,4,0,5,0.0,0,0,0,0,0.0,0,0,0,0,70,3,0,0,1,0,0,0,0,0,0,422.0,0.0,0,13,4,9,4,5,71.43,0,4,2,50.0,4,1,7,3,39,39.8,1,69,23,92,84.1,17,0,192,14,2,0
Alejo Sarco,1482433,Borussia M'gladbach,2527,germany,2526,118,5,0,6.46,0,0,0,0.22,0.07,1,0,0.0,11,0,0.0,12,4,16,69.57,1,25.0,3,0,0,0,1,1,0,1,0,1,5,0,0,2,20260428,1,8,0,0,2,0,0.0,0,2,2,0,0,0,,4,44.44,0,0,0,7,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,0,1,100.0,0,1,1,100.0,2,1,1,0,5,38.46,0,18,5,23,32.3,3,0,38,2,0,0
Saël Kumbedi,1155226,VfL Wolfsburg,2524,germany,2526,1536,21,17,6.45,0,5,5,0.32,2.07,8,7,21.88,125,11,23.4,230,229,459,77.4,9,33.33,18,0,0,0,53,4,1,1,0,55,21,0,0,13,20260428,19,88,0,0,19,0,0.0,0,43,42,1,0,0,,69,49.64,0,0,0,134,15,13,0,4,6.0,0,0,0,1,0.0,0,0,0,0,230,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,3,0,15,42.86,0,38,26,68.42,13,27,35,32,78,46.99,47,329,264,593,135.5,4,0,1015,16,2,0
Tom Alexander Rothe,1210666,1. FC Union Berlin,2547,germany,2526,799,18,7,6.45,1,0,1,0.92,0.87,8,5,18.52,59,12,38.71,98,100,198,71.22,22,61.11,14,0,0,0,33,1,0,3,0,34,18,0,1,11,20260428,15,60,0,1,9,0,7.14,0,19,16,3,1,0,,23,33.33,0,0,0,80,17,8,1,2,2.0,0,0,0,1,0.0,0,0,0,0,162,1,0,1,0,0,0,0,0,0,0,799.0,0.0,0,14,0,7,4,4,26.67,0,15,10,66.67,8,23,15,27,45,42.86,31,158,120,278,116.1,14,0,544,4,1,0
Younes Ebnoutalib,1474296,Eintracht Frankfurt,2674,germany,2526,131,4,2,6.45,1,0,1,0.6,0.05,0,0,0.0,7,0,0.0,11,5,16,76.19,2,15.38,11,0,0,0,3,0,1,0,0,1,4,0,0,7,20260428,2,24,0,0,2,0,25.0,0,5,4,1,1,0,,3,18.75,0,0,0,5,1,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,131.0,0.0,0,4,0,3,1,1,33.33,0,0,0,0.0,2,0,3,0,5,17.24,0,14,7,21,25.8,4,0,52,2,0,0
Emir Sahiti,841985,Hamburger SV,2676,germany,2526,122,2,2,6.45,0,0,0,,0.03,1,0,0.0,6,0,0.0,10,12,22,70.97,0,0.0,1,0,0,0,5,0,0,0,0,1,2,0,0,2,20260428,3,8,0,0,0,0,0.0,0,1,1,0,0,0,,5,41.67,0,0,0,9,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,66.67,0,0,0,0.0,1,1,6,1,5,38.46,1,18,13,31,12.9,0,0,47,1,0,0
Pascal Stenzel,352562,VfB Stuttgart,2677,germany,2526,107,2,2,6.45,0,0,0,0.31,0.04,4,0,0.0,11,4,80.0,30,18,48,85.71,1,50.0,1,0,0,0,4,0,0,1,0,2,2,0,0,0,20260428,0,3,0,0,2,0,0.0,0,2,2,0,0,0,,2,50.0,0,0,0,8,2,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,0,0.0,0,0,0,0.0,0,6,0,5,3,50.0,5,35,21,56,12.9,3,0,84,2,2,0
Julián Malatini,1087043,SV Werder Bremen,2534,germany,2526,540,11,5,6.44,0,0,0,0.03,0.45,4,2,40.0,37,8,25.0,89,194,283,83.48,11,50.0,11,0,0,0,28,0,0,1,0,46,11,0,0,1,20260428,4,25,1,0,7,0,0.0,0,12,10,2,0,0,,17,54.84,0,0,0,56,5,2,0,0,1.0,0,0,0,0,0.0,0,0,0,0,70,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,1,33.33,0,15,6,40.0,2,12,3,5,28,52.83,32,118,221,339,70.8,2,0,442,1,3,0
Jessic Ngankam,906276,Eintracht Frankfurt,2674,germany,2526,70,3,0,6.43,0,0,0,,0.01,0,0,0.0,3,1,100.0,9,6,15,88.24,0,0.0,5,0,0,0,1,0,0,0,0,0,3,0,0,3,20260428,0,12,0,0,4,0,0.0,0,4,3,1,0,0,,3,30.0,0,0,0,2,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,0,1,0,3,20.0,1,11,6,17,19.3,0,0,29,2,0,0
Uchenna Ogundu,1996846,FC Augsburg,2600,germany,2526,37,4,0,6.43,0,0,0,,0.01,1,0,0.0,2,0,0.0,2,2,4,50.0,2,25.0,6,0,0,0,3,0,0,0,0,1,3,0,0,0,20260428,0,7,0,0,1,0,0.0,0,0,0,0,0,0,,1,50.0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,3,30.0,1,6,2,8,19.3,0,0,21,1,0,0
Abdoulie Ceesay,1888501,FC St. Pauli,2526,germany,2526,265,17,0,6.43,0,0,0,0.54,0.11,0,0,0.0,13,0,0.0,28,9,37,67.27,10,30.3,23,0,0,0,3,0,2,0,0,1,15,0,0,3,20260428,1,38,0,0,10,0,0.0,0,7,7,0,0,0,,9,37.5,0,0,0,18,0,1,0,1,0.0,0,0,0,0,0.0,0,0,0,1,37,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,4,1,2,66.67,0,2,1,50.0,1,1,3,1,19,33.33,0,43,12,55,96.5,5,0,103,5,2,0
Wisdom Mike,1976732,FC Bayern München,2672,germany,2526,37,4,0,6.43,0,0,0,0.09,0.01,0,0,0.0,3,0,0.0,9,5,14,82.35,0,0.0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,20260428,0,2,0,0,0,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,3,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0,0.0,0,0,0,0.0,0,0,0,1,0,0.0,0,12,5,17,19.3,2,0,26,0,0,0
Benedikt Gimber,798936,1. FC Heidenheim,5885,germany,2526,1448,21,18,6.43,0,0,0,0.25,0.36,11,3,60.0,39,35,39.77,140,416,556,83.86,27,58.7,19,0,0,0,48,1,0,1,0,89,21,0,0,10,20260428,9,67,0,1,27,0,0.0,22,40,36,4,0,0,,71,59.66,0,0,0,107,13,1,0,0,7.0,0,0,0,1,0.0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,2,5,71.43,0,35,19,54.29,1,36,7,5,98,59.39,88,215,448,663,135.0,5,0,936,31,6,0
Damion Downs,1146091,Hamburger SV,2676,germany,2526,528,11,6,6.42,0,0,0,0.59,0.14,0,0,0.0,18,1,50.0,31,21,52,78.79,5,18.52,22,0,0,0,8,1,1,2,0,2,10,0,0,6,20260428,0,40,0,0,8,0,0.0,0,8,8,0,0,0,,9,33.33,0,0,0,14,0,7,0,2,1.0,0,0,0,0,0.0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,1,4,2,28.57,0,6,2,33.33,7,1,7,0,14,25.93,2,42,24,66,64.2,7,0,127,1,0,0
Jesper Lindstrøm,947929,VfL Wolfsburg,2524,germany,2526,389,12,4,6.42,0,0,0,0.94,0.43,1,2,33.33,36,1,33.33,59,28,87,78.38,3,42.86,4,0,0,0,21,2,1,1,0,3,12,0,0,10,20260428,7,40,0,0,10,0,0.0,0,12,11,1,0,0,,20,35.71,0,0,1,24,0,4,0,0,0.0,0,0,0,0,0.0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,2,5,8,44.44,0,8,5,62.5,4,3,18,6,23,36.51,3,77,34,111,77.0,8,0,203,4,2,0
Keke Topp,1166832,SV Werder Bremen,2534,germany,2526,659,20,7,6.42,1,1,2,2.04,0.72,5,1,20.0,60,3,42.86,99,43,142,75.13,23,38.98,36,0,0,0,28,1,4,11,0,11,20,0,0,11,20260428,7,72,0,0,16,0,4.0,0,10,9,1,1,0,,20,35.71,0,0,0,47,1,8,1,2,0.0,0,0,0,0,0.0,0,0,0,0,110,4,0,0,0,0,0,0,0,0,0,659.0,0.0,0,20,5,11,3,5,55.56,0,9,5,55.56,8,7,9,5,43,37.39,7,137,52,189,128.3,25,0,330,7,4,0
