accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
6,5,21.74,35,6,50.0,61,42,98,74.24,1,11.11,8,12,0,0,0,0,,1,0,1,0,4,12,0,0,11,5,34,0,1,,,1,0,0.0,,0,0,12,9,3,0,0,,20,43.48,0,0,0,34,2,4,0,6,519,0,,0,0,0,0,0.0,0,0,0,0,85,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,0,7,10,52.63,0,4,3,75.0,4,10,19,23,21,38.18,12,96,59,132,78.9,8,0,249,6,1,0,Przemysław Płacheta,Norwich City,862859,263,england,2122
5,3,21.43,39,2,66.67,61,28,86,76.79,10,41.67,14,11,1,0,0,0,,1,0,1,1,2,11,0,0,7,5,41,0,0,,,8,0,12.5,,1,2,8,7,1,1,0,,14,34.15,0,0,0,26,1,5,0,4,408,2,,0,0,1,0,100.0,0,1,0,0,76,4,0,6.57,0,1,0,0,0,0,0,0,408.0,0.0,0,4,4,4,3,4,36.36,0,5,5,100.0,5,5,11,14,24,36.92,3,93,33,112,72.3,8,0,211,5,2,0,Anwar El Ghazi,Everton,362470,48,england,2122
30,19,25.68,212,34,28.57,407,373,761,74.39,27,40.3,40,34,0,0,0,0,,2,1,3,7,56,34,0,0,34,22,148,0,1,,,20,0,21.43,,3,3,41,33,8,3,0,,82,43.16,2,0,0,262,26,18,1,33,2784,1,,0,0,0,1,0.0,0,0,0,0,451,14,0,6.57,0,0,0,0,0,0,0,0,928.0,0.0,0,9,5,6,5,27,45.0,0,28,20,71.43,18,79,60,74,109,42.41,119,643,454,1023,223.3,14,0,1626,27,2,0,Rico Henry,Brentford,599128,50,england,2122
0,0,0.0,8,0,0.0,11,2,13,81.25,1,50.0,1,8,0,0,0,0,,1,0,0,0,0,3,0,0,0,1,4,0,0,,,2,0,0.0,,0,0,0,0,0,0,0,,3,50.0,0,0,0,3,1,2,0,0,48,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,1,0,0.0,2,0,0,0,4,50.0,0,12,4,16,19.7,2,0,24,2,1,0,Dwight Gayle,Newcastle United,232118,39,england,2122
1,2,28.57,27,3,27.27,50,24,72,75.0,3,21.43,11,14,0,0,0,0,,1,0,3,0,1,12,0,0,4,7,26,0,0,,,2,0,0.0,,0,0,9,9,0,0,0,,9,37.5,0,0,0,24,1,8,0,3,337,2,,0,0,0,0,0.0,0,0,0,0,45,4,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,1,2,0,0.0,0,5,3,60.0,8,4,2,7,12,31.58,11,74,29,96,78.8,6,0,147,4,0,0,Christos Tzolis,Norwich City,1031259,263,england,2122
0,1,25.0,23,1,6.25,49,53,101,72.66,11,55.0,9,5,0,0,0,0,,1,0,0,1,16,5,0,0,2,5,23,0,1,,,3,0,0.0,,0,0,7,6,1,0,0,,12,46.15,0,0,0,38,6,1,0,3,369,0,,0,0,0,0,0.0,0,0,0,0,55,1,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,1,20.0,0,8,6,75.0,1,12,5,4,23,50.0,16,75,68,139,32.8,2,0,223,3,0,0,Yan Valery,Southampton,826202,45,england,2122
6,1,4.55,128,5,38.46,223,77,299,76.08,10,27.03,27,25,2,0,0,0,,3,2,5,1,4,25,0,0,26,11,107,0,1,,,13,0,18.18,,4,6,28,25,3,4,0,,46,36.51,0,0,0,94,5,9,0,13,1232,15,,0,0,0,0,0.0,0,0,0,0,224,7,0,6.56,0,4,0,0,0,0,0,0,308.0,0.0,1,16,6,5,12,22,41.51,0,6,5,83.33,9,10,53,22,56,34.36,13,319,96,393,163.9,22,0,639,18,2,0,Marcus Rashford,Manchester United,814590,35,england,2122
12,0,0.0,19,15,32.61,73,276,349,81.35,22,44.0,28,11,0,0,0,0,,0,1,1,2,25,11,0,0,6,4,51,0,0,,,10,0,0.0,,0,0,25,22,3,0,0,,36,61.02,0,0,0,80,16,2,0,11,924,1,,0,0,0,2,0.0,0,0,0,0,97,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,2,16,80.0,0,10,5,50.0,2,35,20,1,58,53.21,46,120,310,429,72.1,4,0,563,10,2,0,Ozan Kabak,Norwich City,857740,263,england,2122
11,2,33.33,79,10,52.63,176,106,280,76.5,16,45.71,19,21,0,0,0,0,,2,1,2,3,23,19,0,0,25,16,105,0,0,,,21,0,14.29,,1,1,23,21,2,1,0,,56,39.44,0,0,0,86,12,10,0,9,988,4,,0,1,1,0,100.0,0,1,0,1,172,6,0,6.55,0,1,0,0,0,0,0,0,988.0,0.0,0,5,2,2,3,17,41.46,0,21,10,47.62,9,26,41,6,72,40.68,19,237,135,366,124.5,7,0,624,18,4,0,Dele Alli,Everton,198028,48,england,2122
4,0,0.0,10,29,43.94,26,8,34,47.89,2,100.0,0,2,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,1,,,0,0,0.0,,0,0,6,4,2,0,0,0.0,0,0.0,0,0,0,37,1,3,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,38,0,1,6.55,0,0,1,5,3,8,0,2,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,3,6,0,0,2,100.0,66,60,11,71,13.1,0,0,90,1,0,0,Wayne Hennessey,Burnley,16620,6,england,2122
2,1,16.67,49,3,75.0,80,37,116,62.37,38,40.43,56,20,1,0,0,0,,0,2,6,1,10,19,0,1,10,10,94,0,0,,,12,0,4.76,,1,2,16,15,1,1,0,,14,26.92,0,0,0,70,0,8,0,8,793,5,,0,0,0,0,0.0,0,0,0,0,117,5,0,6.55,1,1,0,0,0,0,0,0,793.0,0.0,0,20,1,9,6,4,40.0,0,6,1,16.67,8,3,10,6,52,35.62,4,143,49,186,124.4,21,0,304,4,3,0,Salomón Rondón,Everton,35532,48,england,2122
12,1,33.33,84,11,45.83,157,164,320,83.33,5,33.33,10,19,0,0,0,0,,2,0,4,0,6,19,0,0,19,11,56,0,0,,,7,0,0.0,,0,0,16,15,1,0,0,,35,43.21,0,0,0,64,9,9,0,7,771,0,,0,0,0,0,0.0,0,0,0,0,118,3,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,5,7,6,2,18,66.67,0,9,4,44.44,9,26,27,3,40,41.67,24,204,183,384,124.4,12,0,537,8,0,0,Lukas Rupp,Norwich City,56601,263,england,2122
10,9,25.71,57,10,26.32,111,97,199,67.0,12,32.43,25,21,1,0,0,0,,2,0,1,1,26,21,0,0,4,18,75,0,0,,,18,0,20.0,,1,2,27,26,1,1,0,,35,41.18,0,0,0,98,16,7,1,12,1237,2,,0,0,0,1,0.0,0,0,0,0,155,3,0,6.54,0,0,0,0,0,0,0,0,1237.0,0.0,0,3,2,2,2,4,26.67,0,23,12,52.17,7,32,15,35,47,38.52,38,191,141,297,137.4,5,1,510,8,1,0,Mads Roerslev,Brentford,826057,50,england,2122
1,1,25.0,18,0,0.0,27,21,47,71.21,1,11.11,8,13,1,0,0,0,,0,0,0,0,1,13,0,0,10,1,31,0,0,,,3,0,0.0,,0,1,5,5,0,0,0,,14,37.84,0,0,1,19,3,5,0,0,226,1,,0,0,0,0,0.0,0,0,0,0,50,2,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,2,4,30.77,0,3,2,66.67,5,1,13,4,15,32.61,3,45,25,66,85.0,3,0,135,7,0,0,Jonathan Rowe,Norwich City,1065261,263,england,2122
7,0,0.0,5,10,41.67,34,173,207,86.25,13,52.0,12,9,0,0,0,0,,0,0,1,1,12,8,0,0,0,3,18,0,1,,,3,0,0.0,,0,0,10,8,2,0,0,,8,57.14,0,0,0,33,5,0,0,6,517,0,,0,0,0,0,0.0,0,0,0,0,37,0,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,0,0.0,0,5,3,60.0,0,17,0,1,21,53.85,24,60,181,240,52.3,2,0,285,3,1,0,Axel Tuanzebe,Aston Villa,817979,40,england,2122
21,10,43.48,84,18,33.96,162,114,266,73.68,9,45.0,11,15,1,0,0,0,,0,0,2,1,26,14,0,0,3,8,35,0,0,,,9,0,0.0,,0,1,24,21,3,0,0,,27,52.94,0,0,1,95,20,11,0,11,1017,1,,0,0,0,0,0.0,0,0,0,0,144,3,0,6.54,1,0,0,0,0,0,0,0,0.0,0.0,0,2,3,3,0,4,44.44,0,17,7,41.18,11,51,9,23,36,50.7,53,247,137,361,91.5,5,0,602,6,1,1,Jonjoe Kenny,Everton,361310,48,england,2122
0,0,0.0,30,2,66.67,59,39,98,81.67,7,43.75,9,12,1,0,0,0,,1,1,3,0,2,12,0,0,6,2,24,0,1,,,3,0,0.0,,0,1,6,6,0,0,0,,22,59.46,0,0,0,22,2,2,0,2,307,0,,0,0,0,0,0.0,0,0,0,0,45,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,0,1,6,60.0,0,7,1,14.29,2,1,10,0,29,54.72,3,73,47,120,78.4,4,0,187,9,0,0,Carney Chukwuemeka,Aston Villa,994556,40,england,2122
1,0,0.0,2,8,50.0,17,62,79,77.45,13,65.0,7,6,0,0,0,0,,0,0,0,0,19,6,0,0,0,1,12,0,0,,,4,0,0.0,,0,0,7,7,0,0,0,,5,50.0,0,0,0,23,1,0,0,4,413,1,,0,0,0,0,0.0,0,0,0,0,25,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,4,0,0,0.0,0,3,2,66.67,0,6,0,0,18,60.0,16,29,73,102,39.2,4,0,144,3,1,0,Kevin Long,Burnley,96116,6,england,2122
2,1,6.67,65,3,50.0,107,58,164,80.79,5,41.67,7,19,0,0,0,0,,0,0,3,0,1,17,0,0,9,15,48,0,0,,,8,0,14.29,,1,1,10,8,2,1,0,,36,46.75,0,0,0,39,2,9,0,6,566,3,,0,0,0,0,0.0,0,0,0,0,83,3,0,6.52,0,1,0,0,0,0,0,0,566.0,0.0,0,3,4,1,3,9,50.0,0,11,7,63.64,9,5,18,15,41,46.07,6,144,74,203,110.9,7,0,313,16,0,0,Nikola Vlašić,West Ham United,357596,37,england,2122
31,0,0.0,80,32,43.24,181,359,540,77.36,45,50.0,45,20,0,0,0,0,,0,1,4,1,43,20,0,0,6,25,100,0,0,,,22,0,0.0,,0,0,40,36,4,0,0,,36,39.56,0,0,1,158,20,5,0,17,1574,0,,0,0,0,0,0.0,0,0,0,0,188,4,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,10,3,8,1,5,62.5,0,21,13,61.9,5,67,8,4,81,44.75,74,264,438,698,130.3,13,0,915,10,3,0,Robin Koch,Leeds United,581302,34,england,2122
68,0,0.0,56,213,32.37,168,186,354,44.03,6,66.67,3,26,1,0,0,0,,0,0,0,4,15,26,1,0,0,3,7,3,1,,,1,0,0.0,,0,1,49,41,8,0,0,-9.28,4,50.0,0,17,0,450,0,1,0,26,2340,0,,0,0,0,1,0.0,4,0,1,0,458,0,6,6.51,0,0,7,48,20,70,0,16,0.0,0.0,0,0,0,0,0,1,100.0,7,0,0,0.0,1,160,1,0,10,58.82,658,564,240,804,169.3,0,0,1003,3,0,0,Ben Foster,Watford,10599,24,england,2122
22,3,37.5,99,25,43.86,244,178,419,74.16,26,55.32,21,20,0,0,0,0,,0,0,3,6,27,20,0,0,20,13,91,0,1,,,31,0,14.29,,1,1,26,24,2,1,0,,37,34.58,1,0,0,146,17,6,0,20,1676,1,,0,0,0,0,0.0,0,0,0,0,200,4,0,6.51,0,0,0,0,0,0,0,0,1676.0,0.0,0,5,2,2,2,7,53.85,0,20,6,30.0,6,46,13,8,63,40.91,57,364,209,565,130.1,7,0,772,10,4,0,Jack Cork,Burnley,20993,6,england,2122
10,9,23.68,97,10,41.67,153,70,214,73.04,8,21.62,29,19,1,0,0,0,,2,2,1,1,4,16,0,0,15,23,92,0,0,,,19,0,12.5,,1,2,24,23,1,1,0,,29,31.52,1,0,0,79,7,16,0,11,913,0,,0,0,0,0,0.0,0,0,0,0,148,8,0,6.5,0,0,0,0,0,0,0,0,913.0,0.0,3,4,4,5,2,7,50.0,0,18,7,38.89,16,26,14,38,37,28.68,24,246,85,293,104.0,8,1,446,4,0,0,Kieran Dowell,Norwich City,784503,263,england,2122
1,0,0.0,4,1,100.0,5,1,6,100.0,0,0.0,0,1,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,1,1,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,100.0,0,0,0,0.0,0,1,1,0,1,100.0,1,5,1,6,6.5,1,0,11,0,0,0,Mahmoud Trézéguet,Aston Villa,295361,40,england,2122
0,1,100.0,0,0,0.0,4,1,4,80.0,0,0.0,2,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,2,0,0,,,0,0,0.0,,0,0,1,1,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,22,0,,0,0,0,0,0.0,0,0,0,0,2,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,0,0.0,0,5,1,5,6.5,0,0,7,0,0,0,Evan Ferguson,Brighton & Hove Albion,999231,30,england,2122
0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,9,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,6.5,0,0,3,0,0,0,Cenk Tosun,Everton,72127,48,england,2122
0,0,0.0,1,0,0.0,2,0,2,100.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,,,1,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,2,6.5,0,0,3,0,0,0,Kayky,Manchester City,1106151,17,england,2122
0,1,11.11,19,1,33.33,37,35,71,92.21,0,0.0,3,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,4,10,0,0,,,2,0,0.0,,0,0,1,0,1,0,0,,4,36.36,0,0,0,6,0,2,0,1,79,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,2,2,100.0,2,0,3,9,4,28.57,3,50,36,77,6.5,0,0,103,0,0,0,Benjamin Mendy,Manchester City,139225,17,england,2122
0,0,0.0,0,0,0.0,0,1,1,100.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,2,0,0,,,1,0,0.0,,0,0,0,0,0,0,0,,1,33.33,0,0,0,0,0,0,0,0,22,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0,0,0,1,33.33,0,0,1,1,6.5,1,0,5,1,0,0,Jürgen Locadia,Brighton & Hove Albion,97409,30,england,2122
0,0,0.0,0,0,0.0,0,0,0,0.0,1,100.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,8,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,1,0,1,6.5,0,0,1,0,0,0,Sonny Perkins,West Ham United,1142344,37,england,2122
0,0,0.0,0,0,0.0,0,2,2,66.67,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,8,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,0,1,2,3,6.5,0,0,5,0,0,0,Stuart McKinstry,Leeds United,944184,34,england,2122
0,0,0.0,4,0,0.0,5,2,7,77.78,0,0.0,2,2,0,0,0,0,,0,0,1,0,0,2,0,0,0,0,4,0,0,,,2,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,18,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0.0,0,0,0,0.0,0,0,0,1,0,0.0,0,7,3,9,13.0,2,0,14,0,1,0,Morgan Gibbs-White,Wolverhampton,865912,3,england,2122
2,0,0.0,0,3,75.0,6,23,29,82.86,2,50.0,2,3,0,0,0,0,,0,0,0,0,7,2,0,0,0,0,2,0,0,,,0,0,0.0,,0,0,3,3,0,0,0,,1,100.0,0,0,0,6,0,0,0,0,87,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,3,60.0,4,9,26,35,13.0,0,0,46,1,0,0,Joe Rodon,Tottenham Hotspur,828640,33,england,2122
1,1,50.0,7,1,25.0,18,28,45,84.91,0,0.0,2,3,0,0,0,0,,0,0,0,0,1,3,0,0,1,1,6,0,0,,,1,0,0.0,,0,0,5,2,3,0,0,,2,33.33,0,0,0,8,1,2,0,1,116,0,,0,0,0,0,0.0,0,0,0,0,12,2,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,1,1,100.0,2,4,2,2,2,25.0,4,23,32,53,19.5,0,0,67,0,0,0,Jaïro Riedewald,Crystal Palace,285989,7,england,2122
3,0,0.0,3,4,21.05,13,62,75,72.12,6,66.67,3,5,0,0,0,0,,0,0,0,0,6,3,0,0,0,0,6,0,0,,,3,0,0.0,,0,0,4,4,0,0,0,,5,62.5,0,0,0,29,2,0,0,1,148,1,,0,0,0,0,0.0,0,0,0,0,32,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,5,2,40.0,0,10,0,1,11,64.71,19,39,66,104,19.5,1,0,125,0,1,0,Charlie Cresswell,Leeds United,1020744,34,england,2122
0,0,0.0,3,0,0.0,11,3,14,73.68,2,28.57,5,4,0,0,0,0,,1,1,1,0,0,4,0,0,2,1,10,0,0,,,0,0,0.0,,0,0,1,1,0,0,0,,6,54.55,0,0,0,5,0,1,0,1,155,0,,0,0,0,0,0.0,0,0,0,0,11,1,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,0,0.0,0,0,0,0.0,1,0,2,0,8,44.44,0,16,3,19,25.9,2,0,37,6,0,0,Aaron Connolly,Brighton & Hove Albion,895579,30,england,2122
23,0,0.0,22,78,45.35,67,60,127,57.47,2,100.0,0,8,0,0,0,0,,0,0,0,0,8,8,0,0,0,0,1,1,0,,,1,0,0.0,,0,0,15,14,1,0,0,0.0,1,50.0,0,4,0,94,0,0,0,8,720,0,,0,0,0,1,0.0,2,0,0,0,95,0,3,6.48,0,0,2,10,13,24,3,2,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,45,0,0,3,75.0,172,148,73,221,51.8,0,1,294,1,1,0,Karl Darlow,Newcastle United,123689,39,england,2122
5,13,41.94,35,7,28.0,76,59,122,64.89,12,34.29,23,18,0,0,0,0,,2,0,2,2,10,17,0,0,25,11,88,0,0,,,15,0,0.0,,0,0,16,15,1,0,0,,35,35.0,0,0,0,66,5,12,0,7,870,0,,0,0,0,0,0.0,0,0,0,0,144,2,0,6.47,0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,0,1,12,44.44,0,16,6,37.5,12,15,27,31,47,34.81,25,143,76,188,110.0,3,0,375,7,1,0,Ken Sema,Watford,319847,24,england,2122
0,0,0.0,26,2,33.33,37,21,58,71.6,4,50.0,4,9,0,0,0,0,,0,2,2,0,2,8,0,0,1,4,12,0,0,,,1,0,0.0,,0,0,8,7,1,0,0,,11,57.89,0,0,0,23,5,1,0,5,379,2,,0,0,0,0,0.0,0,0,0,0,41,1,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,4,0,1,33.33,0,4,2,50.0,1,6,3,5,15,55.56,6,56,30,81,51.7,6,0,135,6,0,0,Theo Walcott,Southampton,10501,45,england,2122
3,0,0.0,11,4,33.33,29,33,62,78.48,1,20.0,4,5,0,0,0,0,,0,0,0,1,8,5,0,0,7,1,17,0,0,,,2,0,0.0,,0,0,4,4,0,0,0,,10,43.48,0,0,0,17,3,1,0,4,266,0,,0,0,0,0,0.0,0,0,0,0,36,1,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,8,6,75.0,1,7,3,3,11,39.29,12,40,42,79,32.3,0,0,144,2,1,0,Jamal Lewis,Newcastle United,891803,39,england,2122
5,0,0.0,34,2,40.0,62,31,93,68.38,9,24.32,28,22,0,0,0,0,,1,4,5,0,1,17,0,0,14,8,74,0,0,,,13,0,0.0,,0,0,7,6,1,0,0,,17,26.98,0,0,0,43,1,3,0,6,587,4,,0,0,0,0,0.0,0,0,0,0,90,3,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,16,3,8,6,7,36.84,0,3,2,66.67,3,7,19,2,26,26.0,5,96,42,136,109.8,19,0,233,7,0,0,Fábio Silva,Wolverhampton,954076,3,england,2122
2,0,0.0,10,1,33.33,16,14,30,85.71,2,40.0,3,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,2,6,0,0,,,1,0,0.0,,0,0,1,1,0,0,0,,0,0.0,0,0,0,5,3,0,0,1,70,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,4,0,0,2,25.0,3,20,15,35,12.9,0,0,41,0,1,0,Tyler Morton,Liverpool,979118,44,england,2122
0,0,0.0,1,2,16.67,1,17,18,62.07,1,100.0,0,2,0,0,0,0,,0,0,0,0,3,2,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,3,3,0,0,0,-0.08,0,0.0,0,0,0,11,0,0,0,1,135,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,6.45,0,0,2,3,1,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,1,0,0,1,100.0,12,9,20,29,12.9,0,0,41,0,0,0,John Ruddy,Wolverhampton,1131,3,england,2122
0,0,0.0,3,0,0.0,3,0,3,50.0,1,12.5,7,3,0,0,0,0,,0,1,0,0,0,2,0,0,1,0,8,0,0,,,1,0,0.0,,0,0,0,0,0,0,0,,2,66.67,0,0,0,3,0,0,0,0,28,0,,0,0,0,0,0.0,0,0,0,0,6,1,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0,0.0,0,2,1,50.0,0,0,0,1,3,27.27,0,7,0,6,12.9,2,0,14,0,0,0,Ashley Fletcher,Watford,353224,24,england,2122
2,2,16.67,28,3,42.86,57,63,118,81.38,1,11.11,8,4,0,0,0,0,,0,0,0,0,6,4,0,0,4,3,18,0,0,,,3,0,0.0,,0,0,7,7,0,0,0,,9,47.37,0,0,0,27,1,0,0,4,338,0,,0,0,0,0,0.0,0,0,0,0,52,2,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,8,5,62.5,0,5,0,12,10,35.71,7,82,75,145,25.8,0,0,238,1,1,0,Ryan Bertrand,Leicester City,20756,31,england,2122
4,0,0.0,3,2,22.22,13,33,46,73.02,2,100.0,0,3,0,0,0,0,,0,0,0,0,4,3,0,0,0,1,2,0,0,,,1,0,0.0,,0,0,8,7,1,0,0,,9,81.82,0,0,0,17,1,0,0,2,157,0,,0,0,0,0,0.0,0,0,0,0,18,0,0,6.43,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,1,100.0,0,6,3,50.0,0,9,1,0,11,84.62,9,22,41,63,19.3,2,0,80,2,0,0,Christoph Zimmermann,Norwich City,142568,263,england,2122
1,1,11.11,15,1,20.0,41,53,93,78.15,3,60.0,2,7,0,0,0,0,,0,0,0,0,5,6,0,0,1,1,8,0,0,,,3,0,0.0,,0,0,6,5,1,0,0,,3,33.33,0,0,0,26,4,2,0,3,303,0,,0,0,0,0,0.0,0,0,0,0,41,1,0,6.43,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,2,2,1,9,6,42.86,5,64,64,119,38.6,0,0,174,1,1,0,Ryan Fredericks,West Ham United,106920,37,england,2122
4,2,33.33,56,1,14.29,83,25,106,75.71,2,18.18,9,12,0,0,0,0,,0,1,3,1,5,10,0,0,9,8,51,0,1,,,9,0,0.0,,0,0,10,10,0,0,0,,30,41.67,0,0,0,34,2,6,0,5,463,0,,0,0,0,0,0.0,0,0,0,0,89,4,0,6.43,0,0,0,0,0,0,0,0,0.0,0.0,0,8,3,7,1,12,41.38,0,9,3,33.33,6,6,29,6,32,38.55,7,114,32,140,64.3,11,0,277,10,3,0,Moussa Djenepo,Southampton,869910,45,england,2122
