accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
1,1,25.0,31,1,25.0,58,17,75,72.82,2,33.33,4,9,1,0,0,0,10,1,0,3,0,1,9,0,0,6,2,22,0,0,0.61,0.16,6,0,0.0,0,0,1,9,6,3,0,0,,8,30.77,0,0,0,28,0,3,0,2,236,0,0,0,0,0,0,0.0,0,0,0,0,56,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,1,1,3,42.86,0,1,1,100.0,3,6,7,4,10,31.25,4,80,23,103,58.7,5,0,156,4,1,0,Fer López,Wolverhampton,1526628,3,england,2526,20260326
5,7,17.95,98,3,30.0,153,63,216,81.51,9,34.62,17,23,1,0,0,0,29,2,2,6,0,13,23,0,0,10,5,58,0,0,1.07,1.36,1,0,0.0,0,0,1,26,24,2,0,0,,22,34.92,0,0,1,49,6,11,0,10,970,3,1,0,0,0,0,0.0,0,0,0,0,138,4,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,5,8,8,6,4,10,28.57,0,12,4,33.33,11,8,35,39,31,34.83,10,194,71,265,150.0,16,0,463,0,0,0,Jacob Bruun Larsen,Burnley,809276,6,england,2526,20260326
0,1,33.33,41,1,20.0,59,10,69,84.15,1,50.0,1,5,0,0,0,0,4,0,0,4,0,1,5,0,0,0,0,2,0,0,0.09,0.29,0,0,0.0,0,0,0,2,2,0,0,0,,2,66.67,0,0,0,13,0,1,0,1,117,0,1,0,0,0,0,0.0,0,0,0,0,18,1,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,1,0,0,0.0,0,0,0,0.0,1,4,1,3,3,60.0,5,69,13,82,32.6,5,0,103,2,0,0,Harvey Elliott,Aston Villa,955245,40,england,2526,20260326
0,0,0.0,49,1,50.0,80,23,103,69.59,22,45.83,26,22,0,0,0,0,19,0,4,8,0,9,22,0,0,15,5,65,0,1,0.2,3.92,17,0,3.23,0,1,1,13,10,3,1,0,,26,40.0,0,0,1,45,1,2,1,9,815,2,0,0,0,0,0,0.0,0,0,0,1,100,4,0,6.52,0,0,0,0,0,0,0,0,815.0,0.0,0,26,5,12,11,7,77.78,0,4,3,75.0,2,2,9,6,48,42.48,2,119,29,148,143.4,31,0,292,15,2,0,Liam Delap,Chelsea,997087,38,england,2526,20260326
1,0,0.0,22,1,33.33,43,13,56,65.88,15,34.09,29,19,0,0,0,0,14,2,1,5,1,5,17,0,0,21,3,80,0,0,0.21,2.15,6,0,15.38,0,2,2,9,8,1,2,0,,27,34.62,1,0,0,29,1,4,1,8,769,3,1,0,0,0,0,0.0,0,0,0,0,100,2,0,6.52,0,0,0,0,0,0,0,0,384.5,0.0,0,11,2,2,6,11,34.38,0,5,1,20.0,4,3,32,1,42,34.43,3,72,13,85,110.8,13,0,228,11,0,0,Eliezer Mayenda,Sunderland,1168588,41,england,2526,20260326
9,2,25.0,85,8,80.0,172,65,237,71.6,73,39.89,110,30,3,0,0,0,41,4,3,26,1,25,30,0,0,36,4,197,0,1,1.08,4.66,33,0,5.45,0,3,6,31,25,6,3,0,,59,40.41,2,0,2,94,2,10,0,22,1817,10,3,0,0,0,0,0.0,0,0,0,0,239,9,0,6.52,0,1,0,0,0,0,0,0,605.67,0.0,0,50,5,16,13,9,31.03,0,18,11,61.11,10,14,29,8,132,40.12,10,252,79,331,195.5,55,0,678,33,0,0,Igor Jesus,Nottingham Forest,981619,14,england,2526,20260326
1,4,19.05,41,1,33.33,55,19,74,77.89,1,7.14,13,22,0,0,0,0,14,1,0,3,0,2,19,0,0,11,2,38,0,0,0.57,0.35,7,0,0.0,0,0,0,11,10,1,0,0,,21,45.65,0,0,0,21,0,3,0,1,422,5,0,0,0,0,0,0.0,0,0,0,0,72,2,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,2,1,12,60.0,0,1,1,100.0,3,3,20,21,22,36.67,3,73,22,95,123.7,6,0,193,8,1,0,Adama Traoré,West Ham United,286165,37,england,2526,20260326
16,2,28.57,38,12,38.71,91,125,216,80.6,18,66.67,9,10,0,0,0,0,27,1,0,2,0,31,10,0,0,3,10,37,0,0,0.18,0.09,16,0,0.0,0,0,0,14,12,2,0,0,,20,41.67,0,0,1,52,7,3,0,10,706,0,6,0,0,0,1,0.0,0,0,0,1,69,4,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,0,2,100.0,0,13,7,53.85,3,36,2,7,38,50.67,31,125,143,268,65.1,3,0,386,5,4,0,Matt Doherty,Wolverhampton,143047,3,england,2526,20260326
0,2,50.0,25,1,25.0,43,39,82,73.87,12,48.0,13,12,0,0,0,0,20,0,1,2,2,6,11,0,0,11,4,44,0,0,0.18,0.64,9,0,0.0,0,0,0,6,6,0,0,0,,24,43.64,0,0,1,29,2,5,0,2,375,1,2,0,0,0,0,0.0,0,0,0,0,63,1,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,5,0,3,30.0,0,18,9,50.0,5,1,10,4,36,45.0,4,62,49,111,71.6,7,0,210,3,0,0,Merlin Röhl,Everton,1064082,48,england,2526,20260326
2,5,18.52,43,2,33.33,77,45,122,75.78,9,39.13,14,14,0,0,0,0,20,2,1,2,0,11,13,0,0,12,9,68,0,0,0.61,0.35,17,0,16.67,0,1,1,8,7,1,1,0,,21,28.0,0,0,0,39,2,7,0,9,665,4,0,0,0,0,0,0.0,0,0,0,0,109,4,0,6.51,0,1,0,0,0,0,0,0,665.0,0.0,0,5,1,2,2,7,26.92,0,11,8,72.73,7,7,26,27,30,30.61,6,106,55,161,84.6,6,0,309,3,2,0,Simon Adingra,Sunderland,1110842,41,england,2526,20260326
2,1,16.67,73,6,50.0,134,51,185,70.34,27,28.42,68,23,2,0,0,0,37,2,3,7,0,19,23,0,0,26,8,132,0,0,0.47,3.04,21,0,16.67,0,3,5,27,26,1,3,0,,36,36.0,0,0,0,78,4,10,1,15,1307,11,3,0,0,0,0,0.0,0,0,0,0,173,7,0,6.5,0,2,0,0,0,0,0,0,435.67,0.0,0,13,5,6,5,10,47.62,0,14,10,71.43,10,5,21,6,63,32.31,12,199,64,263,149.5,18,0,488,13,4,0,Lyle Foster,Burnley,901907,6,england,2526,20260326
1,0,0.0,11,0,0.0,22,11,33,78.57,8,21.62,29,12,0,0,0,0,9,1,2,1,0,4,12,0,0,3,4,45,0,0,0.39,1.97,7,0,20.0,0,2,2,2,1,1,2,0,,6,27.27,0,0,0,9,1,3,0,1,281,3,0,0,0,0,0,0.0,0,0,0,0,37,3,0,6.5,0,2,0,0,0,0,0,0,140.5,0.0,0,9,1,4,5,2,50.0,0,1,1,100.0,3,3,4,1,14,23.73,0,30,12,42,78.0,10,0,100,3,1,0,Taiwo Awoniyi,Nottingham Forest,359664,14,england,2526,20260326
8,2,13.33,43,10,47.62,93,119,212,80.92,9,47.37,10,16,2,0,0,0,16,3,0,0,1,21,14,0,0,6,4,31,0,0,0.63,0.23,9,0,0.0,0,0,2,12,9,3,0,0,,7,25.0,0,0,0,50,9,5,0,6,521,0,1,0,0,0,0,0.0,0,0,0,0,93,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,2,50.0,0,5,3,60.0,5,16,4,15,16,34.04,21,122,140,262,91.0,3,0,396,0,2,0,Joe Gomez,Liverpool,318927,44,england,2526,20260326
0,0,0.0,0,0,0.0,0,2,2,100.0,0,0.0,2,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0.0,,0,0,0.0,0,0,1,2,2,0,0,0,,1,50.0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,1,1,25.0,0,0,2,2,6.5,0,0,7,0,0,0,Hamed Junior Traorè,Bournemouth,892924,60,england,2526,20260326
0,0,0.0,1,0,0.0,4,1,5,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.01,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,1,0,0.0,0,4,1,5,6.5,0,0,8,0,0,0,Bendito Mantato,Manchester United,1545190,35,england,2526,20260326
0,0,0.0,1,6,31.58,6,0,6,31.58,0,0.0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,8,0,0,0,0,0,0,0,,0,0.0,0,1,0,13,0,0,0,0,45,0,0,0,0,0,0,0.0,0,0,0,0,13,0,1,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,19,18,1,19,6.5,0,0,21,0,0,0,Angus Gunn,Nottingham Forest,227946,14,england,2526,20260326
0,0,0.0,11,0,0.0,15,3,18,94.74,0,0.0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,6,0,0,0.21,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,2,0,0,25,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,2,0,0,0,0,0.0,0,16,3,19,13.0,0,0,23,0,0,0,Divine Mukasa,Manchester City,1467990,17,england,2526,20260326
0,0,0.0,1,0,0.0,3,2,5,71.43,0,0.0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,1,100.0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,1,100.0,2,5,2,7,13.0,0,0,12,0,0,0,Tyrell Malacia,Manchester United,825839,35,england,2526,20260326
0,2,18.18,32,2,50.0,59,30,89,85.58,5,62.5,3,14,0,0,0,0,22,0,1,2,0,6,14,0,0,14,7,39,0,0,0.47,0.86,7,0,0.0,0,0,0,11,10,1,0,0,,19,34.55,0,0,0,15,1,1,0,2,412,0,0,0,0,0,0,0.0,0,0,0,0,64,3,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,3,2,7,46.67,0,5,5,100.0,1,2,15,11,24,38.1,4,67,37,104,91.0,7,0,208,8,1,0,Romaine Mundle,Sunderland,1094440,41,england,2526,20260326
2,0,0.0,3,1,10.0,13,63,76,76.0,1,33.33,2,3,0,0,0,0,3,0,0,2,0,12,3,0,0,0,0,2,0,0,0.0,0.16,0,0,0.0,0,0,0,4,3,1,0,0,,6,100.0,0,0,0,24,3,0,0,2,214,0,1,0,0,0,0,0.0,0,0,0,0,26,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,1,100.0,0,4,3,75.0,0,6,1,0,7,77.78,10,27,73,100,19.5,2,0,129,1,0,0,Jair,Nottingham Forest,1170722,14,england,2526,20260326
0,0,0.0,6,2,66.67,11,3,14,73.68,0,0.0,1,6,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5,0,0,0.04,0.04,3,0,0.0,0,0,0,2,2,0,0,0,,1,20.0,0,0,0,5,0,0,0,0,73,0,0,0,0,0,0,0.0,0,0,0,0,11,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0.0,0,1,1,100.0,0,0,1,0,1,16.67,3,14,5,19,32.5,1,0,31,0,1,0,Tom Watson,Brighton & Hove Albion,1167066,30,england,2526,20260326
2,0,0.0,25,1,50.0,52,15,67,91.78,1,16.67,5,10,0,0,0,0,7,0,0,1,0,1,8,0,0,5,1,18,0,0,0.17,0.02,4,0,0.0,0,0,0,8,6,2,0,0,,10,43.48,0,0,0,6,1,3,0,1,189,1,0,0,0,0,0,0.0,0,0,0,0,26,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,3,50.0,0,4,3,75.0,3,2,6,8,11,37.93,2,56,17,73,52.0,1,0,118,3,1,0,James McAtee,Nottingham Forest,1003334,14,england,2526,20260326
1,1,33.33,76,1,33.33,130,59,189,60.38,110,46.03,129,31,0,0,0,0,28,2,9,7,0,20,31,0,0,18,10,207,0,0,0.4,6.14,37,0,18.75,0,6,6,24,22,2,6,0,,18,18.75,1,0,1,124,5,9,2,19,1662,11,2,0,0,0,0,0.0,0,0,0,0,238,8,0,6.48,0,2,0,0,0,0,0,0,277.0,0.0,0,31,1,15,10,8,30.77,0,3,2,66.67,9,4,26,3,128,38.21,3,227,86,313,201.0,32,0,583,7,3,0,Thierno Barry,Everton,1395746,48,england,2526,20260326
5,2,40.0,72,11,64.71,135,95,230,80.99,13,44.83,16,16,1,0,0,0,41,2,1,7,0,5,15,0,0,8,12,51,0,2,0.44,1.11,8,0,0.0,0,0,1,8,8,0,0,0,,29,45.31,0,0,1,54,3,9,0,6,696,1,2,0,0,0,0,0.0,0,0,0,0,102,2,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,12,6,6,5,6,46.15,0,13,8,61.54,9,10,13,5,42,45.16,17,176,108,284,97.2,18,0,416,11,3,0,Carlos Alcaraz,Everton,1017392,48,england,2526,20260326
0,1,16.67,13,0,0.0,21,7,28,68.29,2,28.57,5,5,0,0,0,0,6,0,2,0,0,8,5,0,0,4,4,27,0,0,0.08,0.5,7,0,0.0,0,0,0,4,4,0,0,0,,14,38.89,0,0,0,13,2,2,0,3,264,1,0,0,0,0,0,0.0,0,0,0,0,43,1,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,2,5,41.67,0,7,5,71.43,2,2,12,6,16,37.21,1,34,7,41,32.4,3,0,109,2,0,0,Nilson Angulo,Sunderland,1116571,41,england,2526,20260326
1,0,0.0,7,1,100.0,11,16,27,90.0,0,0.0,1,5,0,0,0,0,8,0,0,0,0,2,5,0,0,5,1,11,0,0,0.04,0.07,0,0,0.0,0,0,0,2,2,0,0,0,,3,23.08,0,0,0,3,0,1,0,1,121,0,0,0,0,0,0,0.0,0,0,0,0,15,0,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,33.33,0,1,1,100.0,1,1,6,0,3,21.43,1,13,17,30,32.4,1,0,50,0,0,0,Luis Guilherme,West Ham United,1464248,37,england,2526,20260326
8,4,28.57,51,9,60.0,110,92,202,80.48,3,23.08,10,9,1,0,0,0,34,0,2,1,0,4,9,0,0,8,8,39,0,1,0.49,0.56,12,0,0.0,0,0,1,17,15,2,0,0,,29,50.0,0,0,0,49,9,7,0,7,594,0,1,0,0,0,0,0.0,0,0,0,0,84,4,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,2,5,62.5,0,10,8,80.0,7,12,8,14,32,45.07,15,144,107,251,58.3,5,0,364,14,0,0,Conor Gallagher,Tottenham Hotspur,904970,33,england,2526,20260326
5,0,0.0,51,8,36.36,85,56,141,71.94,6,25.0,18,18,0,0,0,0,24,0,4,4,1,8,17,0,0,10,14,61,0,0,0.35,2.62,10,0,7.69,0,1,1,10,8,2,1,0,,24,35.82,0,0,1,55,0,7,1,5,638,1,0,0,0,1,0,100.0,0,1,0,0,113,2,0,6.47,0,0,0,0,0,0,0,0,638.0,0.0,1,10,3,5,4,2,16.67,0,16,8,50.0,7,11,12,9,30,32.97,22,128,68,196,110.0,13,0,347,6,0,0,Justin Devenny,Crystal Palace,1084311,7,england,2526,20260326
18,0,0.0,7,27,32.93,13,125,138,70.77,2,66.67,1,6,0,0,0,0,46,0,0,0,1,8,6,0,0,0,0,2,0,1,0.01,,1,0,0.0,28,0,0,12,9,3,0,0,-1.9,1,50.0,0,2,0,57,0,0,0,6,540,0,0,0,0,0,1,0.0,2,0,1,0,60,0,2,6.47,0,0,7,11,10,21,1,9,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,0,32,0,0,3,60.0,82,56,139,195,38.8,0,0,263,1,0,0,Giorgi Mamardashvili,Liverpool,930997,44,england,2526,20260326
0,0,0.0,17,1,33.33,25,10,35,59.32,8,38.1,13,14,0,0,0,0,9,0,1,2,0,3,13,0,0,7,4,32,0,0,0.03,0.49,4,0,0.0,0,0,0,4,3,1,0,0,,8,29.63,0,0,0,24,0,0,0,0,193,3,0,0,0,0,0,0.0,0,0,0,1,52,2,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,2,2,0,0.0,0,1,1,100.0,0,1,4,6,16,33.33,3,48,11,59,84.0,6,0,113,7,0,0,Christantus Uche,Crystal Palace,1884145,7,england,2526,20260326
3,4,57.14,77,2,28.57,113,36,149,70.28,19,30.16,44,23,1,0,0,0,49,1,6,5,0,15,23,0,0,23,11,140,0,0,1.44,1.82,33,0,6.67,0,1,2,26,20,6,1,0,,50,34.25,0,0,1,63,3,17,0,15,1235,1,1,0,1,0,0,0.0,0,0,0,0,178,9,0,6.46,0,1,0,0,0,0,0,0,1235.0,0.0,0,15,0,7,3,16,35.56,0,22,14,63.64,16,5,45,7,69,33.01,7,163,49,212,148.6,15,0,450,12,2,0,Randal Kolo Muani,Tottenham Hotspur,871706,33,england,2526,20260326
21,11,15.49,100,26,33.77,200,246,446,76.76,10,37.04,17,17,4,0,0,0,55,5,0,1,2,56,17,0,0,5,7,46,1,0,1.75,0.21,10,0,0.0,0,0,4,31,31,0,0,0,,42,59.15,0,0,0,135,23,19,0,17,1503,1,2,0,0,0,0,0.0,0,0,0,0,259,0,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,3,3,3,30.0,0,36,22,61.11,19,53,10,71,52,53.06,77,300,281,581,109.8,7,0,965,3,1,0,Quilindschy Hartman,Burnley,1392044,6,england,2526,20260326
0,1,100.0,0,0,0.0,0,2,2,50.0,0,0.0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0.01,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,0,0.0,0,1,3,4,12.9,0,0,9,0,0,0,Dane Scarlett,Tottenham Hotspur,998772,33,england,2526,20260326
0,0,0.0,4,0,0.0,6,2,8,72.73,0,0.0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0.0,,1,0,0.0,0,0,0,1,0,1,0,0,,1,33.33,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,1,0,1,33.33,0,7,4,11,12.9,0,0,13,0,0,0,Joel Drakes-Thomas,Crystal Palace,2007717,7,england,2526,20260326
0,0,0.0,5,0,0.0,14,9,23,100.0,0,0.0,0,4,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,3,0,0,0.01,,0,0,0.0,0,0,0,2,0,2,0,0,,1,25.0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0.0,0,0,0,0,8,0,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,1,4,1,25.0,0,14,9,23,25.8,0,0,36,0,0,0,Andrés García,Aston Villa,1457536,40,england,2526,20260326
0,0,0.0,5,0,0.0,8,0,8,72.73,1,14.29,6,5,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,8,0,0,0.01,,3,0,0.0,0,0,0,2,2,0,0,0,,1,33.33,0,0,0,3,0,1,0,0,54,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,2,20.0,0,11,0,11,25.8,0,0,17,1,1,0,Jonah Kusi-Asare,Fulham,1503757,43,england,2526,20260326
1,2,66.67,27,0,0.0,37,17,54,77.14,1,50.0,1,9,0,0,0,0,9,0,1,0,0,0,8,0,0,7,1,21,0,1,0.12,0.44,8,0,0.0,0,0,0,4,4,0,0,0,,6,23.08,0,0,0,16,1,0,0,1,264,2,0,0,0,0,0,0.0,0,0,0,0,38,4,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,3,3,42.86,0,2,2,100.0,0,3,7,3,7,25.0,4,49,21,70,51.6,5,0,114,1,2,0,Tyrique George,Everton,1403061,48,england,2526,20260326
1,0,0.0,6,0,0.0,14,6,20,83.33,0,0.0,1,4,0,0,0,0,5,0,0,0,0,1,4,0,0,0,2,7,0,0,0.25,0.06,1,0,0.0,0,0,0,1,1,0,0,0,,3,33.33,0,0,0,4,1,3,0,1,97,0,0,0,0,0,0,0.0,0,0,0,0,13,1,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,1,0,0.0,3,1,3,3,3,30.0,0,17,7,24,25.8,1,0,41,2,1,0,Alex Tóth,Bournemouth,1476524,60,england,2526,20260326
11,4,26.67,91,15,26.79,218,233,451,77.49,25,52.08,23,28,0,0,0,0,56,0,1,4,1,37,28,0,1,12,20,85,1,0,0.45,0.83,25,0,7.69,0,1,1,36,33,3,1,0,,57,47.9,0,0,1,131,23,11,0,16,1596,2,8,0,0,0,1,0.0,0,0,0,0,181,2,0,6.45,1,1,0,0,0,0,0,0,1596.0,0.0,0,6,7,5,4,7,53.85,0,40,21,52.5,11,39,13,15,82,49.1,56,307,275,582,180.5,13,0,823,10,7,0,Josh Laurent,Burnley,552036,6,england,2526,20260326
2,0,0.0,26,3,100.0,35,19,54,76.06,7,28.0,18,13,0,0,0,0,13,0,3,0,0,2,13,0,0,5,1,35,0,0,0.55,1.94,4,0,9.09,0,1,1,9,8,1,1,0,,5,22.73,0,0,0,17,0,2,0,4,436,4,1,0,0,0,0,0.0,0,0,0,0,38,2,0,6.45,0,1,0,0,0,0,0,0,436.0,0.0,0,10,1,6,5,1,12.5,0,3,3,100.0,2,2,8,1,12,25.53,3,47,24,71,83.8,11,0,122,1,1,0,Yoane Wissa,Newcastle United,805123,39,england,2526,20260326
7,1,10.0,54,9,20.0,106,95,201,75.85,12,50.0,12,18,1,0,0,0,22,1,0,0,3,29,16,0,0,1,8,33,0,0,0.22,,14,0,0.0,0,0,1,15,13,2,0,0,,19,47.5,0,0,0,64,6,4,0,11,826,0,6,0,0,0,0,0.0,0,0,0,0,91,0,0,6.44,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,12,10,83.33,4,21,1,10,31,48.44,45,158,107,265,103.1,0,0,411,7,3,0,Adam Smith,Bournemouth,44566,60,england,2526,20260326
3,0,0.0,11,5,16.67,45,139,184,77.97,16,59.26,11,8,0,0,0,0,13,0,0,1,0,42,7,0,0,2,3,24,2,1,0.02,0.32,9,0,0.0,20,0,0,13,10,3,0,0,,7,35.0,0,0,0,52,15,0,0,5,521,0,8,0,0,0,0,0.0,0,0,0,0,69,1,0,6.44,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,0,1,100.0,0,5,2,40.0,0,14,1,3,23,48.94,30,79,157,236,45.1,4,0,339,1,0,0,Radu Drăguşin,Tottenham Hotspur,997103,33,england,2526,20260326
0,0,0.0,9,0,0.0,19,1,20,74.07,1,50.0,1,5,1,0,0,0,1,1,0,1,0,0,5,0,0,0,1,10,0,0,0.09,0.09,3,0,0.0,0,0,1,1,1,0,0,0,,3,25.0,0,0,0,7,1,1,0,0,67,0,0,0,0,0,0,0.0,0,0,0,0,17,0,0,6.44,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,2,0,0.0,1,0,5,2,4,28.57,0,25,2,27,32.2,1,0,46,1,0,0,Ben Gannon-Doak,Bournemouth,1154861,60,england,2526,20260326
16,3,12.0,75,23,38.98,171,199,370,76.92,19,47.5,21,25,1,0,0,0,72,1,0,1,3,41,24,0,0,9,8,68,1,3,0.55,0.18,15,0,0.0,0,0,1,22,21,1,0,0,,47,50.0,0,0,0,111,8,4,0,14,1334,2,5,0,0,0,1,0.0,0,0,0,0,218,3,0,6.43,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,4,0,15,50.0,0,15,11,73.33,4,41,30,25,66,49.25,59,239,242,481,154.4,5,0,817,17,2,0,Rico Henry,Brentford,599128,50,england,2526,20260326
1,0,0.0,7,2,50.0,18,11,29,85.29,2,33.33,4,3,0,0,0,0,3,0,0,0,0,3,3,0,0,2,2,9,0,0,0.03,,0,0,0.0,0,0,0,2,2,0,0,0,,3,37.5,0,0,0,5,0,0,0,1,93,1,0,0,0,0,0,0.0,0,0,0,0,14,0,0,6.43,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,1,0,0.0,0,1,3,4,5,35.71,4,21,13,34,19.3,0,0,56,0,0,0,Harry Howell,Brighton & Hove Albion,1627806,30,england,2526,20260326
3,1,25.0,30,6,85.71,42,33,75,83.33,3,18.75,13,13,0,0,0,0,8,0,1,5,0,0,13,0,0,5,1,23,0,0,0.13,0.87,3,0,0.0,0,0,0,7,7,0,0,0,,2,16.67,0,0,0,15,1,1,0,2,277,1,0,0,0,0,0,0.0,0,0,0,0,30,2,0,6.43,0,0,0,0,0,0,0,0,0.0,0.0,0,8,3,4,2,1,33.33,0,1,1,100.0,1,4,3,4,5,17.86,7,53,37,90,83.6,11,0,132,0,0,0,Joël Piroe,Leeds United,850823,34,england,2526,20260326
