accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
2,0,0.0,16,2,66.67,32,14,46,71.88,9,52.94,8,8,0,0,0,0,6,1,0,2,0,3,8,0,0,3,2,21,0,0,0.12,1.02,7,0,14.29,0,1,1,7,5,2,1,0,,6,31.58,0,0,0,18,1,2,0,2,254,3,0.0,0,0,0,0,0.0,0,0,0,0,41,0,0,6.51,0,1,0,0,0,0,0,0,254.0,0.0,0,3,4,1,4,1,25.0,0,0,0,0.0,2,2,4,1,15,41.67,3,43,21,64,52.1,7,0,112,5,1,0,Maroan Sannadi,Athletic Club,1520799,2825,spain,2526,20260326
6,5,27.78,51,9,33.33,104,101,205,83.33,7,58.33,5,16,0,0,0,0,24,0,1,0,0,27,16,0,0,2,15,34,0,0,0.44,0.44,6,0,0.0,0,0,0,14,14,0,0,0,,28,49.12,0,0,0,41,5,4,0,7,700,0,0.0,0,0,0,0,0.0,0,0,0,0,88,1,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,4,1,2,25.0,0,25,15,60.0,4,13,8,18,35,50.72,27,126,120,246,104.2,5,0,422,3,1,0,Aihen Muñoz,Real Sociedad,966441,2824,spain,2526,20260326
8,0,0.0,98,12,54.55,165,87,252,68.66,53,38.13,86,26,1,0,0,0,40,5,8,15,0,13,26,0,0,12,12,167,0,0,1.36,8.28,37,0,10.0,0,6,7,22,17,5,6,0,,45,35.71,1,0,1,115,7,17,0,20,1693,9,1.0,0,0,1,0,100.0,0,1,0,0,213,13,0,6.51,1,5,0,0,0,0,0,0,282.17,0.0,0,53,7,22,23,7,21.88,0,12,3,25.0,17,15,32,6,98,36.98,22,258,109,367,169.3,60,1,676,26,2,1,Gorka Guruzeta,Athletic Club,605672,2825,spain,2526,20260326
5,0,0.0,39,4,50.0,73,38,111,75.0,6,28.57,15,13,1,0,0,0,34,1,0,2,0,2,12,0,0,12,4,56,0,0,0.29,0.43,14,0,0.0,0,0,1,13,12,1,0,0,,45,52.33,0,0,0,37,9,5,0,11,805,1,0.0,0,0,0,0,0.0,0,0,0,0,96,3,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,6,5,8,1,11,45.83,0,19,11,57.89,5,11,24,5,51,47.66,8,100,48,148,78.1,11,0,305,15,3,0,Kareem Tunde,Levante UD,1649919,2849,spain,2526,20260326
11,3,37.5,37,10,38.46,78,75,153,76.5,4,26.67,11,16,0,0,0,0,25,1,0,1,0,29,16,0,0,3,13,41,1,0,0.31,0.3,12,0,25.0,0,1,1,17,15,2,1,0,,30,50.0,0,0,0,47,6,3,0,8,654,1,3.0,0,0,0,0,0.0,0,0,0,0,83,4,0,6.51,0,1,0,0,0,0,0,0,654.0,0.0,0,3,1,1,2,4,66.67,0,18,7,38.89,3,21,6,8,34,45.33,26,109,91,200,104.1,4,0,360,8,2,0,Mateu Morey,Mallorca,879543,2826,spain,2526,20260326
17,4,21.05,169,17,65.38,270,146,416,81.09,16,36.36,28,22,0,0,0,0,52,0,7,8,0,9,22,0,1,26,5,95,0,1,1.33,6.09,25,0,7.14,0,3,3,20,18,2,3,0,,48,41.74,0,0,0,97,3,25,1,19,1504,0,2.0,0,0,2,0,100.0,0,2,0,1,196,11,0,6.5,1,2,0,0,0,0,0,0,501.33,0.0,0,35,7,20,14,13,54.17,0,13,7,53.85,25,30,24,19,64,40.25,26,339,174,513,143.1,42,1,762,22,4,0,Oihan Sancet,Athletic Club,966801,2825,spain,2526,20260326
0,0,0.0,1,0,0.0,2,4,6,100.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,9,0,0.0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,0.0,0,2,4,6,6.5,0,0,8,0,0,0,Tomás Marqués,Barcelona,1939137,2817,spain,2526,20260326
0,0,0.0,1,1,25.0,5,9,14,82.35,0,0.0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,2,1,3,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,2,40.0,0,0,0,3,0,0,0,0,29,0,1.0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,1,0,0,2,40.0,4,7,10,17,6.5,0,0,25,0,0,0,Diego Aguado,Real Madrid,1614687,2829,spain,2526,20260326
0,0,0.0,0,0,0.0,0,2,2,100.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,1,50.0,0,0,0,0,0,0,0,0,13,0,0.0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,33.33,0,0,2,2,6.5,0,0,6,1,0,0,Gorka  Carrera Zarranz,Real Sociedad,1985103,2824,spain,2526,20260326
0,0,0.0,3,0,0.0,5,2,7,100.0,0,0.0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0.01,,1,0,0.0,0,0,0,0,0,0,0,0,,1,25.0,0,0,0,0,0,0,0,0,14,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,20.0,0,5,2,7,6.5,0,0,10,1,0,0,Ivan Corralejo,Real Betis,1542759,2816,spain,2526,20260326
0,0,0.0,0,0,0.0,1,10,11,84.62,0,0.0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,45,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,0,0.0,2,2,11,13,6.5,0,0,18,0,0,0,Marco Esteban,Real Oviedo,1548439,2851,spain,2526,20260326
0,0,0.0,2,0,0.0,2,3,5,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,10,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,5,6.5,0,0,6,0,0,0,Hugo Solozábal,Getafe,1429059,2859,spain,2526,20260326
0,0,0.0,2,1,50.0,13,21,34,87.18,0,0.0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,4,66.67,0,0,0,5,1,1,0,1,80,0,0.0,0,0,0,0,0.0,0,0,0,0,10,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,1,2,1,0,4,57.14,2,16,23,39,6.5,0,0,54,1,0,0,Nacho Pérez,Levante UD,2049311,2849,spain,2526,20260326
0,0,0.0,2,0,0.0,3,0,3,42.86,0,0.0,1,3,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,4,0,0,0.0,,0,0,0.0,0,0,0,1,0,1,0,0,,3,50.0,0,0,0,4,0,0,0,0,36,0,0.0,0,0,0,0,0.0,0,0,0,0,9,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,1,1,100.0,0,1,2,1,3,42.86,0,5,2,7,13.0,0,0,19,1,0,0,Tai Abed,Levante UD,1160250,2849,spain,2526,20260326
3,3,17.65,26,1,100.0,38,18,56,71.79,5,38.46,8,10,0,0,0,0,11,0,3,3,0,0,10,0,0,6,2,25,0,0,0.57,1.36,6,0,0.0,0,0,0,11,10,1,0,0,,7,29.17,0,0,1,22,2,3,0,4,473,3,1.0,0,0,0,0,0.0,0,0,0,0,58,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,1,5,0,0.0,0,4,1,25.0,3,5,3,17,12,32.43,1,54,24,78,65.0,9,0,149,4,1,0,Portu,Girona FC,218616,24264,spain,2526,20260326
3,0,0.0,30,5,83.33,44,26,70,79.55,0,0.0,2,14,0,0,0,0,22,0,1,2,0,1,13,0,0,10,6,35,0,0,0.12,1.14,5,0,0.0,0,0,0,3,3,0,0,0,,24,42.11,0,0,1,18,4,2,0,2,373,3,0.0,0,0,0,0,0.0,0,0,0,0,62,3,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,1,7,4,5,4,5,29.41,0,10,5,50.0,2,5,17,3,24,40.68,6,56,32,88,84.5,11,0,195,9,1,0,Pablo García,Real Betis,1893910,2816,spain,2526,20260326
0,0,0.0,9,0,0.0,22,23,45,88.24,2,40.0,3,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,14,0,0,0.02,0.1,5,0,0.0,0,0,0,3,3,0,0,0,,9,45.0,0,0,0,6,3,0,0,2,116,0,0.0,0,0,0,0,0.0,0,0,0,0,21,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,12.5,0,8,4,50.0,0,1,8,3,11,44.0,0,24,27,51,26.0,1,0,88,0,0,0,Buba Sangare,Elche,1542721,2846,spain,2526,20260326
1,1,33.33,24,2,100.0,72,34,106,92.98,0,0.0,0,2,0,0,0,0,7,0,0,0,0,3,2,0,0,0,1,5,0,0,0.13,0.06,3,0,0.0,0,0,0,3,3,0,0,0,,0,0.0,0,0,0,8,1,2,0,2,151,0,0.0,0,0,0,0,0.0,0,0,0,0,11,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,3,0,0,0.0,0,0,0,0.0,2,1,1,3,0,0.0,2,78,36,114,13.0,3,0,128,0,1,0,Damián Rodríguez,Celta Vigo,1216080,2821,spain,2526,20260326
0,0,0.0,0,0,0.0,1,0,1,25.0,2,40.0,3,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0.0,0.04,1,0,0.0,0,0,0,1,1,0,0,0,,2,66.67,0,0,0,3,0,0,0,0,20,0,0.0,0,0,0,0,0.0,0,0,0,0,6,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,4,50.0,1,4,0,4,13.0,1,0,13,2,0,0,José Luis Pérez,Getafe,1491660,2859,spain,2526,20260326
0,1,33.33,4,0,0.0,7,5,12,66.67,2,40.0,3,2,0,0,0,0,1,0,0,1,0,1,2,0,0,5,0,8,0,0,0.05,0.02,0,0,0.0,0,0,0,1,0,1,0,0,,5,50.0,0,0,0,6,0,1,0,0,67,0,0.0,0,0,0,0,0.0,0,0,0,0,18,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,100.0,0,2,1,50.0,1,1,1,3,7,46.67,1,11,7,18,13.0,1,0,45,3,0,0,Dani Rodríguez,Mallorca,349526,2826,spain,2526,20260326
3,3,33.33,22,1,100.0,44,28,72,79.12,3,30.0,7,12,1,0,0,0,13,2,1,1,0,1,12,0,0,4,2,18,0,0,0.62,0.69,3,0,0.0,0,0,1,4,3,1,0,0,,10,47.62,0,0,0,19,0,4,0,1,250,2,0.0,0,0,0,0,0.0,0,0,0,0,36,2,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,3,3,1,25.0,0,2,1,50.0,4,4,4,9,13,41.94,1,58,33,91,77.9,7,0,138,7,1,0,Giacomo Raspadori,Atlético Madrid,865651,2836,spain,2526,20260326
2,0,0.0,52,12,80.0,95,73,168,71.49,17,38.64,27,21,0,0,0,1,40,2,7,5,0,13,21,0,1,26,8,106,0,0,0.41,4.49,19,0,12.9,0,4,4,17,16,1,3,1,,36,31.3,0,0,2,67,3,10,2,12,1085,4,0.0,0,0,1,0,0.0,0,0,0,1,183,10,0,6.49,1,2,0,0,0,0,0,0,271.25,0.0,0,26,5,13,13,8,23.53,0,11,5,45.45,10,3,34,5,53,33.33,15,150,85,235,136.3,31,0,489,18,4,0,Isaac Romero,Sevilla,1018190,2833,spain,2526,20260326
11,2,20.0,88,17,62.96,191,146,337,75.22,53,38.13,86,27,0,0,0,0,60,0,1,10,1,18,27,0,0,25,25,202,0,1,0.52,1.6,52,0,8.7,0,2,2,22,19,3,2,0,,79,40.51,2,0,0,111,11,7,0,20,1609,3,3.0,0,0,0,0,0.0,0,0,0,0,213,9,0,6.49,0,0,0,0,0,0,0,0,804.5,0.0,0,15,8,8,5,10,34.48,0,47,30,63.83,7,23,29,10,132,39.52,27,284,164,448,175.2,23,0,779,22,9,0,Mario Martín,Getafe,1154549,2859,spain,2526,20260326
2,0,0.0,14,3,60.0,24,18,42,66.67,1,50.0,1,7,1,0,0,0,10,0,0,0,0,0,7,0,0,4,3,18,0,0,0.17,0.27,5,0,0.0,0,0,1,4,3,1,0,0,,9,34.62,0,0,0,21,1,4,0,2,199,1,0.0,0,0,0,0,0.0,0,0,0,0,42,4,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,1,1,16.67,0,3,3,100.0,4,8,6,0,10,35.71,5,42,21,63,45.4,4,0,108,5,0,0,Selton Sanchez,Athletic Club,1953923,2825,spain,2526,20260326
1,2,16.67,30,4,15.38,55,34,89,60.54,6,50.0,6,7,0,0,0,0,20,0,0,1,1,16,7,0,0,3,2,30,0,1,0.46,0.21,14,0,0.0,0,0,0,5,5,0,0,0,,23,48.94,0,0,0,58,3,2,0,4,429,0,1.0,0,0,0,0,0.0,0,0,0,0,93,1,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,8,61.54,0,14,9,64.29,2,9,13,12,29,49.15,26,92,55,147,45.4,3,0,301,1,1,0,Davinchi,Getafe,1918369,2859,spain,2526,20260326
0,2,22.22,14,1,20.0,24,18,42,79.25,1,33.33,2,14,0,0,0,0,6,0,1,0,0,3,12,0,0,4,1,14,0,0,0.14,0.31,3,0,0.0,0,0,0,4,4,0,0,0,,8,40.0,0,0,0,11,0,1,0,1,200,0,0.0,0,0,0,0,0.0,0,0,0,0,32,1,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,1,1,20.0,0,4,2,50.0,1,1,5,9,9,39.13,5,32,21,53,77.8,4,0,98,3,0,0,Javi Llabrés,Mallorca,1162309,2826,spain,2526,20260326
2,0,0.0,36,3,37.5,75,70,145,88.41,2,22.22,7,12,0,0,0,0,20,0,0,0,0,8,11,0,0,3,7,27,0,1,0.09,0.16,2,0,0.0,0,0,0,14,13,1,0,0,,13,39.39,0,0,0,19,4,1,0,3,384,0,1.0,0,0,0,0,0.0,0,0,0,0,37,0,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,3,27.27,0,3,3,100.0,1,3,11,0,15,35.71,8,88,76,164,71.3,3,0,225,7,0,0,Jhon Solís,Girona FC,1106573,24264,spain,2526,20260326
1,0,0.0,17,1,33.33,27,12,39,69.64,2,25.0,6,11,0,0,0,0,11,1,2,1,0,0,10,0,0,2,1,15,0,0,0.3,0.81,4,0,0.0,0,0,0,3,3,0,0,0,,4,30.77,0,0,2,17,0,2,0,1,162,0,0.0,0,0,0,0,0.0,0,0,0,0,33,6,0,6.47,0,0,0,0,0,0,0,0,0.0,0.0,1,6,2,3,4,1,33.33,0,2,0,0.0,2,1,3,2,6,28.57,3,39,17,56,64.7,8,0,98,1,2,0,Urko Izeta,Athletic Club,1430667,2825,spain,2526,20260326
3,1,50.0,39,3,75.0,64,43,107,84.92,2,22.22,7,14,0,0,0,0,19,0,3,1,0,0,13,0,1,12,2,31,0,1,0.29,0.97,3,0,0.0,0,0,0,9,7,2,0,0,,19,44.19,0,0,1,19,2,8,0,4,469,2,0.0,0,0,0,0,0.0,0,0,0,0,55,4,0,6.47,1,0,0,0,0,0,0,0,0.0,0.0,0,6,3,4,4,7,46.67,0,3,2,66.67,8,6,15,2,21,40.38,4,80,46,126,84.1,9,0,207,9,2,0,Sergio Camello,Rayo Vallecano,910024,2818,spain,2526,20260326
5,0,0.0,9,13,48.15,43,109,152,87.86,3,60.0,2,4,0,0,0,0,9,0,1,0,0,4,3,0,0,0,0,3,0,2,0.02,0.57,1,0,0.0,7,0,0,6,6,0,0,0,,3,75.0,0,0,0,21,0,0,0,2,203,1,1.0,0,0,0,0,0.0,0,0,0,0,22,0,0,6.47,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,100.0,0,2,1,50.0,0,9,1,0,6,66.67,27,59,114,173,19.4,1,0,189,0,0,0,David López,Girona FC,135116,24264,spain,2526,20260326
0,0,0.0,13,0,0.0,19,18,37,68.52,2,25.0,6,15,1,0,0,0,11,0,2,3,0,0,14,0,0,2,3,16,0,0,0.04,1.21,3,0,0.0,0,0,1,7,7,0,0,0,,8,44.44,0,0,0,17,1,1,0,2,311,1,0.0,0,0,0,0,0.0,0,0,0,0,34,1,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,3,2,3,60.0,0,1,0,0.0,1,0,5,2,10,38.46,2,29,25,54,90.5,8,0,101,4,0,0,Álex Forés,Real Oviedo,1086128,2851,spain,2526,20260326
6,5,33.33,25,9,56.25,62,68,130,81.25,3,23.08,10,9,1,0,0,0,19,1,0,0,0,10,8,0,0,7,6,30,0,0,0.44,,5,0,0.0,0,0,1,10,9,1,0,0,,14,41.18,0,0,0,30,5,4,0,6,475,0,3.0,0,0,0,0,0.0,0,0,0,0,60,2,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,71.43,0,8,7,87.5,4,10,7,15,17,36.17,16,83,77,160,51.7,0,0,267,1,3,0,Toni Lato,Mallorca,828239,2826,spain,2526,20260326
1,2,66.67,13,0,0.0,17,6,23,74.19,1,14.29,6,8,0,0,0,0,6,0,0,3,0,0,8,0,0,2,0,17,0,0,0.16,0.15,5,0,0.0,0,0,0,3,3,0,0,0,,12,52.17,0,0,0,8,0,2,0,1,126,0,0.0,0,0,0,0,0.0,0,0,0,0,17,1,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,0,0,5,55.56,0,4,2,50.0,2,1,9,3,13,43.33,1,24,7,31,51.7,3,0,62,3,1,0,Antoniu Roca,Espanyol,1099344,2814,spain,2526,20260326
6,0,0.0,25,16,25.0,66,238,304,80.42,15,55.56,12,15,0,0,0,0,49,1,0,4,1,62,15,0,1,3,3,28,0,1,0.14,0.58,7,0,14.29,31,1,1,16,13,3,1,0,,29,64.44,1,0,0,74,6,2,0,9,797,0,4.0,0,0,0,0,0.0,0,0,0,0,94,2,0,6.45,1,0,0,0,0,0,0,0,797.0,0.0,0,6,1,2,1,0,0.0,0,20,12,60.0,2,20,3,0,44,61.11,64,128,250,378,96.8,7,0,522,9,0,0,Alan Matturro,Levante UD,1177401,2849,spain,2526,20260326
3,0,0.0,32,2,33.33,51,30,81,66.39,10,28.57,25,17,0,0,0,0,10,0,3,4,1,10,16,0,0,9,6,55,0,0,0.16,1.72,13,0,7.14,0,1,1,10,7,3,1,0,,23,43.4,1,0,0,41,1,5,0,7,722,0,2.0,0,0,0,0,0.0,0,0,0,0,97,1,0,6.45,0,0,0,0,0,0,0,0,722.0,0.0,0,12,2,4,6,3,42.86,0,4,1,25.0,5,5,7,3,33,37.5,6,84,38,122,103.2,14,0,243,16,1,0,Alemão,Rayo Vallecano,981604,2818,spain,2526,20260326
16,7,24.14,67,17,29.82,186,234,420,79.7,25,53.19,22,21,3,0,0,0,46,3,1,2,1,49,20,0,0,6,8,65,0,0,1.34,0.52,25,0,0.0,0,0,3,25,24,1,0,0,,38,46.91,0,0,0,107,6,13,0,16,1431,2,5.0,0,0,0,1,0.0,0,0,0,0,176,0,0,6.45,1,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,1,7,58.33,0,21,7,33.33,13,38,12,29,63,49.22,57,262,265,527,129.0,6,0,799,10,6,1,Victor Parada,Deportivo Alavés,985726,2885,spain,2526,20260326
5,7,13.73,41,5,35.71,74,41,115,68.86,3,12.5,21,15,1,0,0,0,38,1,0,3,0,3,14,0,0,8,10,56,0,0,0.95,0.33,13,0,0.0,0,0,1,8,7,1,0,0,,23,39.66,0,0,0,52,2,7,0,5,634,8,0.0,0,0,0,0,0.0,0,0,0,0,129,7,0,6.45,1,0,0,0,0,0,0,0,0.0,0.0,1,1,10,4,4,4,44.44,0,9,5,55.56,7,10,9,51,26,31.71,14,112,55,167,90.3,11,0,324,11,1,1,Álex Sancris,Getafe,1398518,2859,spain,2526,20260326
0,0,0.0,3,0,0.0,3,0,3,100.0,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0.01,,1,0,0.0,0,0,0,0,0,0,0,0,,2,50.0,0,0,0,0,0,0,0,0,19,0,0.0,0,0,0,0,0.0,0,0,0,0,3,1,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,0,0,0.0,0,0,2,0,2,50.0,0,3,0,3,12.9,0,0,9,0,1,0,Juan Arango,Girona FC,1482463,24264,spain,2526,20260326
0,0,0.0,6,0,0.0,6,2,8,66.67,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,5,0,0,0.01,,0,0,0.0,0,0,0,0,0,0,0,0,,1,16.67,0,0,0,4,0,0,0,0,46,0,0.0,0,0,0,0,0.0,0,0,0,0,13,0,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,3,1,1,16.67,0,10,2,12,12.9,0,0,23,1,0,0,Justin-Noel Kalumba,Mallorca,1484974,2826,spain,2526,20260326
1,1,20.0,5,2,18.18,13,11,24,63.16,0,0.0,2,6,0,0,0,0,8,0,0,0,0,7,6,0,1,2,1,10,0,0,0.02,,3,0,0.0,0,0,0,1,0,1,0,0,,3,27.27,0,0,0,14,2,1,0,2,196,0,1.0,0,0,0,0,0.0,0,0,0,0,30,0,0,6.45,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,1,4,2,5,3,23.08,11,21,17,38,38.7,0,0,90,0,0,0,Iñigo Arguibide,Osasuna,1495856,2820,spain,2526,20260326
0,2,33.33,33,1,33.33,62,25,87,85.29,2,28.57,5,8,0,0,0,0,12,0,0,2,0,5,8,0,1,2,3,19,0,0,0.21,0.12,3,0,0.0,0,0,0,5,5,0,0,0,,8,36.36,0,0,0,15,1,2,0,3,277,1,0.0,0,0,0,0,0.0,0,0,0,0,36,3,0,6.45,1,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,4,40.0,0,2,1,50.0,2,0,10,6,10,34.48,3,71,31,102,51.6,2,0,152,2,1,0,Yago Santiago,Elche,1092515,2846,spain,2526,20260326
0,0,0.0,3,0,0.0,6,11,17,73.91,1,100.0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,3,0,0,0.0,0.03,2,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,6,0,0,0,0,36,0,0.0,0,0,0,0,0.0,0,0,0,0,9,0,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,25.0,0,9,14,23,12.9,1,0,30,0,1,0,Eder Garcia,Athletic Club,1425060,2825,spain,2526,20260326
6,1,20.0,70,8,66.67,142,101,243,80.73,14,42.42,19,19,0,0,0,0,41,0,2,1,0,9,17,0,0,5,7,46,0,0,0.19,1.21,8,0,0.0,0,0,0,14,12,2,0,0,,21,43.75,0,0,0,58,4,1,0,8,710,2,1.0,0,0,0,0,0.0,0,0,0,0,94,3,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,7,1,5,2,5,41.67,0,14,10,71.43,1,10,12,5,35,43.21,12,177,124,301,109.6,8,0,411,4,1,0,Jon Guridi,Deportivo Alavés,788141,2885,spain,2526,20260326
8,1,14.29,52,11,52.38,101,80,181,80.09,6,42.86,8,18,0,0,0,0,30,0,3,0,0,8,18,0,0,11,15,58,0,0,0.52,0.69,16,0,11.11,0,1,1,14,12,2,1,0,,20,28.57,0,0,0,45,5,3,0,8,729,2,3.0,0,0,0,0,0.0,0,0,0,0,89,3,0,6.44,1,1,0,0,0,0,0,0,729.0,0.0,0,4,5,4,5,3,25.0,0,10,4,40.0,3,14,12,7,26,30.95,21,130,96,226,116.0,9,0,336,7,2,1,Luka Ilić,Real Oviedo,885664,2851,spain,2526,20260326
0,0,0.0,17,2,66.67,30,11,41,67.21,3,37.5,5,9,0,0,0,0,6,0,1,1,0,0,8,0,0,5,2,18,0,0,0.05,0.33,2,0,0.0,0,0,0,2,2,0,0,0,,8,38.1,0,0,0,20,2,2,0,1,198,2,1.0,0,0,0,0,0.0,0,0,0,0,46,0,0,6.44,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,2,28.57,0,4,2,50.0,2,1,7,9,11,37.93,3,49,12,61,51.5,3,0,112,2,1,0,Abu Kamara,Getafe,1087476,2859,spain,2526,20260326
1,0,0.0,1,2,25.0,7,71,78,88.64,2,28.57,5,3,1,0,0,0,2,0,0,0,0,5,3,0,0,0,0,7,0,0,0.0,0.04,2,0,0.0,2,0,1,6,5,1,0,0,,7,77.78,0,0,0,10,2,1,0,3,225,0,2.0,0,0,0,0,0.0,0,0,0,0,11,0,0,6.43,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,6,5,83.33,1,4,0,0,9,56.25,8,11,77,88,19.3,1,0,115,1,1,0,Oier Luengo,Real Oviedo,857229,2851,spain,2526,20260326
