accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
4,1,33.33,52,3,33.33,91,48,138,77.53,7,50.0,7,12,0,0,0,0,,0,2,1,0,6,11,0,0,12,3,41,0,0,0.75,2.21,12,0,18.18,,2,2,11,10,1,2,0,,25,42.37,1,0,0,40,2,3,0,7,565,3,,0,0,0,0,0.0,0,0,0,0,84,3,0,6.55,0,1,0,0,0,0,0,0,282.5,0.0,0,7,4,5,5,3,30.0,0,6,4,66.67,3,9,10,3,32,43.84,9,122,59,178,72.0,11,0,291,16,2,0,Daniel-Kofi Kyereh,SC Freiburg,569684,2538,germany,2223
4,1,11.11,42,8,47.06,93,101,193,81.43,9,60.0,6,9,0,0,0,0,,0,1,1,0,8,9,0,0,9,4,26,0,0,0.21,0.29,5,0,0.0,,0,0,8,6,2,0,0,,22,52.38,0,0,0,44,4,4,0,5,479,1,,0,0,0,0,0.0,0,0,0,0,73,3,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,3,0,4,57.14,0,11,6,54.55,4,16,7,9,31,54.39,17,128,118,237,58.9,4,0,364,7,1,0,Nikolas Nartey,VfB Stuttgart,861981,2677,germany,2223
0,2,20.0,19,1,100.0,29,9,36,78.26,1,11.11,8,16,1,0,0,0,,1,1,2,0,0,16,0,0,8,2,42,0,0,0.32,0.65,6,0,11.11,,1,2,5,5,0,1,0,,19,35.85,0,0,0,10,1,3,0,0,282,1,,0,0,0,0,0.0,0,0,0,0,60,2,0,6.54,0,1,0,0,0,0,0,0,282.0,0.0,0,7,2,2,5,5,21.74,0,5,3,60.0,3,1,23,10,20,32.26,1,47,9,46,104.7,9,0,142,9,1,0,Jamie Leweling,1. FC Union Berlin,990201,2547,germany,2223
9,1,8.33,83,6,54.55,144,70,213,79.48,7,36.84,12,24,1,0,0,0,,0,2,10,0,4,23,0,0,18,15,71,0,0,0.59,2.4,14,0,25.0,,4,5,16,14,2,4,0,,36,37.89,0,0,0,55,4,5,2,7,790,0,,0,0,0,0,0.0,0,0,0,0,121,3,0,6.54,0,2,0,0,0,0,0,0,197.5,0.0,0,14,2,2,4,6,33.33,0,23,9,39.13,5,16,18,12,43,37.72,11,194,86,268,150.5,16,0,441,7,3,0,Denis Huseinbašić,1. FC Köln,1064842,2671,germany,2223
1,3,42.86,23,2,28.57,42,20,59,76.62,2,22.22,7,15,1,0,0,0,,1,0,1,0,2,13,0,0,5,6,34,0,0,0.25,0.09,8,0,0.0,,0,1,4,3,1,0,0,,11,28.95,0,0,0,18,1,3,0,0,189,2,,0,0,0,0,0.0,0,0,0,0,47,1,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,2,20.0,0,8,5,62.5,3,2,10,7,13,27.66,7,60,24,77,85.0,2,0,146,1,0,0,Faride Alidou,Eintracht Frankfurt,994197,2674,germany,2223
0,1,16.67,20,4,100.0,35,14,48,68.57,6,25.0,18,16,0,0,0,0,,1,0,0,0,3,16,0,0,10,2,53,0,0,0.45,0.19,12,0,50.0,,1,1,7,7,0,1,0,,21,37.5,1,0,0,22,1,2,0,3,433,6,,0,0,0,0,0.0,0,0,0,0,69,3,0,6.54,0,0,0,0,0,0,0,0,433.0,0.0,0,2,0,1,1,4,25.0,0,5,4,80.0,2,2,16,6,27,33.75,4,57,19,70,104.6,2,0,168,12,0,0,Juan José Perea,VfB Stuttgart,945145,2677,germany,2223
26,6,23.08,132,32,47.76,328,335,657,74.07,42,49.41,43,27,2,0,0,0,,2,1,3,5,43,27,0,0,15,12,122,0,1,1.33,0.83,38,0,0.0,,0,2,32,28,4,0,0,,51,39.23,0,0,1,230,21,10,0,23,1982,2,,0,0,0,0,0.0,0,0,0,0,367,6,0,6.53,1,0,0,0,0,0,0,0,0.0,0.0,0,5,5,6,1,12,46.15,0,33,20,60.61,10,67,26,26,93,43.26,67,504,409,887,176.4,10,0,1349,6,2,1,Kiliann Sildillia,SC Freiburg,1014222,2538,germany,2223
1,0,0.0,23,1,100.0,31,8,39,76.47,1,8.33,11,13,1,0,0,0,,1,0,1,0,2,12,0,0,6,1,27,0,0,0.23,0.15,4,0,0.0,,0,1,5,4,1,0,0,,13,44.83,0,0,0,12,0,1,0,0,248,3,,0,0,0,0,0.0,0,0,0,0,42,2,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,1,2,6,46.15,0,3,3,100.0,1,1,13,1,14,34.15,1,44,8,51,78.4,4,0,109,4,2,0,Delano Burgzorg,1. FSV Mainz 05,914276,2556,germany,2223
10,2,28.57,15,23,31.08,49,141,188,68.86,12,46.15,14,13,0,0,0,0,,0,0,1,0,26,12,0,0,4,2,33,0,1,0.17,0.2,9,0,0.0,,0,0,16,15,1,0,0,,23,54.76,0,0,0,85,7,2,0,7,643,0,,0,0,0,0,0.0,0,0,0,0,123,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,1,2,6,7,0,10,71.43,0,9,6,66.67,2,44,14,7,35,51.47,74,113,167,273,78.4,8,0,434,4,3,0,Renato Veiga,FC Augsburg,1087359,2600,germany,2223
6,0,0.0,14,4,30.77,42,57,99,73.88,10,66.67,5,6,0,0,0,0,,0,1,0,0,16,6,0,0,1,2,17,0,0,0.04,0.1,5,0,0.0,,0,0,6,5,1,0,0,,8,40.0,0,0,0,35,6,2,0,3,274,0,,0,0,0,0,0.0,0,0,0,0,60,2,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,28.57,0,5,4,80.0,2,18,7,4,18,51.43,13,66,72,134,39.2,1,0,223,1,1,0,Kristian Pedersen,1. FC Köln,773591,2671,germany,2223
2,5,25.0,59,2,33.33,93,58,146,76.84,8,66.67,4,20,0,0,0,0,,0,2,6,0,3,17,0,0,4,6,35,0,0,0.68,0.84,7,0,7.69,,1,1,12,12,0,1,0,,24,43.64,0,0,1,44,1,4,1,7,700,3,,0,1,0,0,0.0,0,0,0,0,97,2,0,6.53,0,0,0,0,0,0,0,0,700.0,0.0,0,9,4,3,4,7,33.33,0,11,5,45.45,3,4,21,20,32,47.76,6,135,75,190,111.0,13,0,328,6,0,0,Nathan N'Goumou,Borussia M'gladbach,962409,2527,germany,2223
41,0,0.0,44,55,32.54,130,417,547,73.13,71,57.72,52,27,1,0,0,0,,2,2,5,3,78,25,0,0,5,17,96,1,0,0.15,1.59,24,0,0.0,,0,1,41,35,6,0,0,,56,56.0,0,0,0,201,23,5,0,20,1852,1,,0,1,0,1,0.0,0,0,0,0,224,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,3,0,2,66.67,0,31,17,54.84,4,134,3,2,127,56.95,169,266,484,748,163.2,8,0,1008,23,8,0,Maximilian Bauer,FC Augsburg,940393,2600,germany,2223
4,1,50.0,35,4,57.14,58,28,85,75.22,6,35.29,11,11,0,0,0,0,,1,1,3,0,2,11,0,0,7,7,38,0,0,0.55,1.23,7,0,0.0,,0,0,12,11,1,0,0,,18,40.0,0,0,0,28,4,4,0,5,462,1,,0,0,0,0,0.0,0,0,0,0,49,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,7,0,4,36.36,0,8,5,62.5,4,8,11,2,24,38.71,7,79,36,113,71.8,10,0,190,6,0,0,Jordan Larsson,FC Schalke 04,578380,2530,germany,2223
18,5,25.0,67,42,40.0,160,377,532,75.35,32,57.14,24,22,0,0,0,0,,0,0,3,2,48,22,0,0,10,34,95,0,1,0.51,0.17,19,0,0.0,,0,0,42,35,7,0,0,,59,45.38,0,0,0,174,23,3,0,22,1868,0,,0,0,0,0,0.0,0,0,0,0,281,11,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,0,0,5,35.71,0,43,23,53.49,3,69,14,20,91,48.92,105,274,452,706,143.6,3,0,1126,11,1,0,Henning Matriciani,FC Schalke 04,962577,2530,germany,2223
7,3,30.0,78,6,66.67,130,62,189,80.77,3,15.79,16,26,1,0,0,0,,1,3,4,0,7,24,0,0,7,3,50,0,0,1.5,2.11,12,0,7.69,,1,2,12,11,1,1,0,,22,39.29,0,0,1,45,1,6,1,4,652,1,,0,0,0,0,0.0,0,0,0,1,84,7,0,6.53,0,0,0,0,0,0,0,0,652.0,0.0,0,9,4,5,4,8,40.0,0,7,3,42.86,6,10,20,10,25,33.33,9,168,76,234,156.6,13,0,342,7,2,0,Woo-Yeong Jeong,SC Freiburg,927405,2538,germany,2223
5,1,50.0,30,9,52.94,49,74,122,79.22,3,33.33,6,14,0,0,0,0,,0,0,0,0,2,13,0,0,9,3,25,0,0,0.22,0.0,6,0,0.0,,0,0,9,8,1,0,0,,17,47.22,0,0,0,32,2,2,0,6,484,1,,0,0,0,0,0.0,0,0,0,0,48,3,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,10,5,50.0,2,10,3,2,20,44.44,17,71,85,154,84.8,0,0,210,5,1,0,Mathias Olesen,1. FC Köln,994490,2671,germany,2223
10,4,33.33,49,4,22.22,109,123,228,71.47,11,31.43,24,23,0,0,0,0,,0,0,3,0,24,22,0,0,12,5,65,0,0,0.59,0.25,19,0,0.0,,0,0,19,18,1,0,0,,34,45.33,0,0,0,91,12,5,0,11,1027,0,,0,0,0,0,0.0,0,0,0,0,139,4,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,3,0,5,41.67,0,20,17,85.0,5,22,12,12,45,40.91,18,174,157,319,143.5,6,0,505,9,3,0,Patrick Osterhage,VfL Bochum 1848,914755,2542,germany,2223
7,1,100.0,44,7,58.33,83,46,128,64.32,31,52.54,28,19,0,0,0,0,,1,4,2,0,5,18,0,1,6,1,52,0,0,1.1,1.6,14,0,0.0,,0,0,14,11,3,0,0,,11,31.43,0,0,1,71,1,12,0,6,696,1,,0,0,0,0,0.0,0,0,0,0,94,2,0,6.52,1,0,0,0,0,0,0,0,0.0,0.0,0,9,3,9,1,2,40.0,0,1,1,100.0,12,14,5,1,42,44.68,12,139,61,199,117.4,12,0,271,9,1,0,Luca Pfeiffer,VfB Stuttgart,842212,2677,germany,2223
43,2,18.18,183,21,42.86,415,594,1007,83.5,25,47.17,28,29,0,0,0,0,,5,1,4,7,39,28,0,0,30,33,151,0,0,1.89,0.37,37,0,0.0,,0,0,39,36,3,0,0,,77,38.5,0,0,0,199,17,15,0,27,2227,4,,0,0,0,0,0.0,0,0,0,0,296,12,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,1,1,21,46.67,0,44,33,75.0,15,84,45,11,102,40.32,49,540,677,1206,182.6,6,0,1548,13,4,0,Christoph Kramer,Borussia M'gladbach,110967,2527,germany,2223
3,1,33.33,16,3,37.5,26,20,45,64.29,6,40.0,9,13,0,0,0,1,,0,2,0,0,4,12,0,0,2,2,17,0,0,0.19,1.36,4,0,16.67,,1,1,4,4,0,1,0,,9,52.94,0,0,0,25,0,0,1,0,209,2,,0,0,1,0,0.0,0,0,0,0,34,0,0,6.52,0,0,0,0,0,0,0,0,209.0,0.0,0,5,1,3,3,0,0.0,0,4,2,50.0,0,8,0,3,15,46.88,8,46,27,70,78.2,6,0,115,5,1,0,Miloš Pantović,1. FC Union Berlin,352610,2547,germany,2223
5,0,0.0,5,3,50.0,19,27,46,80.7,1,33.33,2,7,0,0,0,0,,0,0,1,0,1,6,0,0,0,3,8,0,0,0.03,0.08,2,0,0.0,,0,0,1,1,0,0,0,,3,33.33,0,0,0,11,0,0,0,0,82,0,,0,0,0,0,0.0,0,0,0,0,13,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,3,1,33.33,0,7,1,1,4,33.33,6,28,30,57,39.1,1,0,69,0,0,0,Nicolai Rapp,SV Werder Bremen,787931,2534,germany,2223
8,5,25.0,54,13,59.09,118,190,303,81.67,14,40.0,21,20,1,0,0,0,,0,0,9,0,13,20,0,0,8,12,62,0,0,0.39,0.92,13,0,0.0,,0,1,28,27,1,0,0,,33,44.59,0,0,0,68,5,4,0,8,863,0,,0,0,0,0,0.0,0,0,0,0,106,9,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,1,8,8,5,2,4,33.33,0,17,13,76.47,4,29,12,20,47,43.12,22,173,218,371,130.3,16,0,533,12,2,0,Danny Latza,FC Schalke 04,40360,2530,germany,2223
1,0,0.0,40,3,42.86,88,51,139,82.25,4,33.33,8,18,1,0,0,0,,0,0,2,0,9,15,0,0,13,8,51,0,0,0.22,1.43,7,0,12.5,,1,2,13,12,1,1,0,,29,40.28,0,0,0,30,3,6,1,4,466,1,,0,0,0,0,0.0,0,0,0,0,69,3,0,6.51,0,0,0,0,0,0,0,0,466.0,0.0,0,7,1,3,3,6,28.57,0,11,8,72.73,6,2,21,2,33,39.29,7,115,56,169,97.6,8,0,283,12,0,0,Hannes Wolf,Borussia M'gladbach,832411,2527,germany,2223
3,3,13.64,62,3,60.0,86,43,126,68.11,32,58.18,23,21,2,0,0,0,,1,4,6,0,8,21,0,0,18,9,74,0,0,1.32,2.47,12,0,4.55,,1,3,28,25,3,1,0,,46,47.42,1,0,1,59,3,7,0,10,977,7,,0,0,0,0,0.0,0,0,0,0,142,3,0,6.5,0,0,0,0,0,0,0,0,977.0,0.0,0,17,5,7,9,11,44.0,0,11,8,72.73,7,8,25,22,78,51.32,5,156,51,185,136.6,22,0,385,24,2,0,Kenan Karaman,FC Schalke 04,168943,2530,germany,2223
2,2,22.22,41,3,50.0,67,45,110,78.01,1,8.33,11,9,0,0,0,0,,0,0,4,0,1,9,0,0,8,5,31,0,0,0.51,0.38,4,0,9.09,,1,1,13,12,1,1,0,,13,39.39,0,0,1,31,1,4,0,4,407,2,,0,0,0,0,0.0,0,0,0,0,61,3,0,6.5,0,1,0,0,0,0,0,0,407.0,0.0,2,4,7,6,1,2,40.0,0,4,1,25.0,4,8,5,9,14,31.11,6,101,49,141,58.5,11,0,221,7,1,0,Florent Mollet,FC Schalke 04,234230,2530,germany,2223
1,1,100.0,4,0,0.0,9,5,13,81.25,0,0.0,2,4,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,3,0,0,0.03,0.25,0,0,0.0,,0,0,3,1,2,0,0,,0,0.0,0,0,0,3,0,1,0,1,75,0,,0,0,0,0,0.0,0,0,0,0,9,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0,0.0,0,0,0,0.0,1,1,1,1,0,0.0,0,10,7,16,19.5,2,0,29,0,0,0,Thomas Kastanaras,VfB Stuttgart,1005996,2677,germany,2223
0,1,100.0,9,1,50.0,21,28,48,88.89,2,66.67,1,3,0,0,0,0,,0,0,1,0,4,3,0,0,1,2,5,0,0,0.05,0.07,1,0,0.0,,0,0,4,4,0,0,0,,2,33.33,0,0,0,6,2,0,0,0,99,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,2,1,50.0,0,1,0,1,4,44.44,2,25,30,54,19.5,1,0,72,0,0,0,Niklas Tauer,FC Schalke 04,1065453,2530,germany,2223
2,0,0.0,6,1,33.33,13,6,19,73.08,0,0.0,1,1,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,2,0,0,0.03,0.0,0,0,0.0,,0,0,1,1,0,0,0,,1,50.0,0,0,0,7,0,1,0,1,59,0,,0,0,0,0,0.0,0,0,0,0,20,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,3,1,5,1,33.33,3,23,8,26,6.5,0,0,45,0,0,0,Tymoteusz Puchacz,1. FC Union Berlin,867493,2547,germany,2223
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,11,1,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,1,6.5,0,0,1,0,0,0,Joel Pohjanpalo,Bayer 04 Leverkusen,137155,2681,germany,2223
0,0,0.0,0,0,0.0,0,1,1,50.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,8,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,2,6.5,0,0,2,0,0,0,Bouna Sarr,FC Bayern München,158233,2672,germany,2223
0,0,0.0,0,0,0.0,0,0,0,0.0,1,20.0,4,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,4,0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,20.0,0,0,0,0,6.5,0,0,1,0,0,0,Dženan Pejčinović,VfL Wolfsburg,1127790,2524,germany,2223
3,0,0.0,5,3,100.0,6,5,11,84.62,0,0.0,2,1,0,0,0,0,,0,0,0,0,1,1,0,0,0,1,3,0,0,0.01,0.0,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,1,0,0,0,24,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,4,0,1,0,0.0,3,8,6,13,6.5,0,0,20,0,0,0,Timothée Kolodziejczak,FC Schalke 04,41605,2530,germany,2223
0,0,0.0,2,0,0.0,2,3,5,83.33,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,1,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,9,0,,0,0,0,0,0.0,0,0,0,0,2,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,6,6.5,0,0,7,0,1,0,Eniss Shabani,1. FSV Mainz 05,1139243,2556,germany,2223
0,0,0.0,1,0,0.0,1,4,5,71.43,0,0.0,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,0,0.0,1,3,4,7,6.5,0,0,9,0,0,0,Kimberly Ezekwem,SC Freiburg,1064671,2538,germany,2223
0,0,0.0,1,0,0.0,1,2,3,50.0,0,0.0,0,2,0,0,0,0,,0,0,0,0,0,2,0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0,,1,50.0,0,0,0,3,0,0,0,0,32,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,1,1,50.0,0,5,2,6,13.0,0,0,12,0,0,0,Nathanaël Mbuku,FC Augsburg,963399,2600,germany,2223
0,0,0.0,4,0,0.0,5,3,8,66.67,0,0.0,1,3,0,0,0,0,,0,0,0,0,0,2,0,0,1,0,3,0,0,0.01,0.0,1,0,0.0,,0,0,1,1,0,0,0,,3,60.0,0,0,0,4,0,0,0,0,29,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,1,100.0,0,1,1,0,3,50.0,1,8,4,12,13.0,0,0,23,1,0,0,Vladimír Darida,Hertha BSC,109002,2528,germany,2223
28,4,14.81,91,35,39.33,181,224,401,66.72,45,50.56,44,29,2,0,0,0,,1,0,3,5,58,29,0,1,13,16,111,1,0,0.9,0.69,32,0,11.11,,1,3,42,37,5,1,0,,59,46.83,0,0,1,200,26,9,0,23,2018,1,,0,0,0,0,0.0,0,0,0,0,333,5,0,6.5,1,1,0,0,0,0,0,0,2018.0,0.0,0,7,2,3,3,7,41.18,0,34,24,70.59,9,86,17,27,104,48.37,89,329,299,601,188.4,9,0,1085,18,5,0,Robert Gumny,FC Augsburg,834986,2600,germany,2223
23,8,44.44,92,17,42.5,219,217,428,81.52,8,50.0,8,17,0,0,0,0,,1,1,0,0,32,14,0,0,4,13,42,1,0,1.34,0.79,10,0,0.0,,0,0,20,20,0,0,0,,25,42.37,0,0,0,97,14,8,0,9,821,1,,0,0,0,0,0.0,0,0,0,0,141,2,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,2,4,2,20.0,0,16,8,50.0,8,52,10,18,33,44.0,40,293,250,525,90.9,6,0,741,7,2,0,Stefan Lainer,Borussia M'gladbach,113920,2527,germany,2223
0,0,0.0,5,1,20.0,11,6,17,51.52,5,25.0,15,7,0,0,0,0,,0,0,0,0,0,6,0,0,3,1,26,0,0,0.09,0.03,4,0,0.0,,0,0,3,3,0,0,0,,7,38.89,0,0,0,16,1,0,0,0,139,0,,0,0,0,0,0.0,0,0,0,0,28,0,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,1,25.0,0,5,1,20.0,0,3,4,0,12,31.58,5,24,9,33,38.9,2,0,67,1,1,0,Lukas Petkov,FC Augsburg,960017,2600,germany,2223
8,2,16.67,79,14,51.85,126,80,204,77.27,5,31.25,11,13,0,0,0,0,,0,2,6,0,3,13,0,0,13,7,58,0,0,0.75,0.75,16,0,0.0,,0,0,15,14,1,0,0,,36,43.37,0,0,0,60,2,8,0,9,693,1,,0,0,0,0,0.0,0,0,0,0,111,8,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,8,4,3,3,9,45.0,0,9,8,88.89,8,22,20,12,41,41.41,27,183,93,264,84.2,12,0,394,18,4,0,Ondrej Duda,1. FC Köln,246319,2671,germany,2223
3,1,11.11,14,1,20.0,24,12,35,55.56,3,27.27,8,10,0,0,0,0,,0,5,1,0,5,10,0,0,4,4,21,0,0,0.12,1.85,2,0,11.11,,1,1,9,8,1,1,0,,10,43.48,0,0,0,28,4,3,0,0,310,1,,0,0,0,0,0.0,0,0,0,1,59,0,0,6.47,0,1,0,0,0,0,0,0,310.0,0.0,0,8,1,4,4,4,57.14,0,1,1,100.0,3,6,7,9,13,38.24,5,59,13,63,64.7,9,0,137,5,2,0,Irvin Cardona,FC Augsburg,605552,2600,germany,2223
4,0,0.0,10,4,80.0,16,8,24,60.0,1,100.0,0,6,0,0,0,0,,0,0,0,0,3,3,0,0,0,0,3,0,0,0.06,0.0,0,0,0.0,,0,0,5,4,1,0,0,,3,50.0,0,0,0,16,0,1,0,0,83,0,,0,0,0,0,0.0,0,0,0,0,30,0,0,6.47,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,25.0,0,2,2,100.0,1,5,4,3,4,57.14,5,32,11,40,19.4,0,0,73,0,0,0,Timothy Chandler,Eintracht Frankfurt,40239,2674,germany,2223
15,0,0.0,20,38,40.0,97,327,424,74.78,49,58.33,35,20,1,0,0,0,,0,1,1,2,73,20,0,0,0,6,61,1,0,0.07,0.79,21,0,0.0,,0,1,36,34,2,0,0,,24,48.0,0,0,0,143,11,1,0,14,1427,1,,0,0,0,0,0.0,0,0,0,0,159,0,0,6.47,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,4,0,0,0.0,0,18,9,50.0,1,54,0,0,73,54.48,95,178,389,567,129.3,5,0,736,6,7,0,Agustín Rogel,Hertha BSC,875293,2528,germany,2223
11,0,0.0,57,30,36.14,170,412,582,85.97,23,54.76,19,16,0,0,0,0,,0,0,1,1,46,15,0,0,3,9,38,0,0,0.24,1.12,7,0,25.0,,1,1,24,20,4,1,0,,26,57.78,0,0,0,95,11,3,0,13,1130,0,,0,0,0,2,0.0,0,0,0,0,109,1,0,6.46,2,1,0,0,0,0,0,0,1130.0,0.0,0,4,0,2,1,2,66.67,0,22,16,72.73,3,41,3,1,49,56.32,83,221,457,677,96.9,4,1,814,2,1,2,Luca Kilian,1. FC Köln,855676,2671,germany,2223
3,0,0.0,18,4,44.44,31,24,55,71.43,2,100.0,0,8,0,0,0,0,,0,0,3,0,7,7,0,0,2,6,17,0,0,0.07,0.11,4,0,0.0,,0,0,6,6,0,0,0,,16,48.48,0,0,0,22,2,2,0,2,274,0,,0,0,0,0,0.0,0,0,0,0,35,0,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,1,0,1,16.67,0,10,5,50.0,2,7,6,0,18,51.43,9,49,28,77,45.2,4,0,133,5,0,0,Umut Tohumcu,TSG Hoffenheim,1083410,2569,germany,2223
3,1,25.0,18,1,50.0,33,12,44,66.67,5,27.78,13,17,0,0,0,0,,0,1,3,0,2,16,0,0,4,4,36,0,0,1.24,0.44,5,0,0.0,,0,0,11,10,1,0,0,,11,32.35,0,0,0,22,0,6,0,0,247,2,,0,0,0,0,0.0,0,0,0,0,57,2,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,3,0,4,28.57,0,5,5,100.0,6,4,14,4,16,30.77,2,56,14,66,103.3,6,0,142,2,0,0,Eren Dinkçi,SV Werder Bremen,1067120,2534,germany,2223
