accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
0,0,0.0,0,0,0.0,1,1,2,66.67,0,0.0,0,1,0,0,0,0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,9,0,,0,0,0,0,0.0,0,0,0,0,1,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,1,3,6.6,0,0,3,0,0,0,Marko Mladenović,Eintracht Frankfurt,1403053,2674,germany,2324
2,0,0.0,49,5,55.56,73,28,101,77.1,5,41.67,7,10,0,0,0,0,31.0,0,1,4,0,4,10,0,0,13,3,37,1,0,0.29,0.62,8,0,0.0,0.0,0,0,11,9,2,0,0,,17,36.17,0,0,0,30,2,5,0,2,388,0,,0,0,0,0,0.0,0,0,0,0,77,7,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,5,9,5,5,7,53.85,0,8,5,62.5,5,7,13,12,22,37.29,9,106,37,131,66.0,14,0,245,2,1,0,Gerrit Holtmann,Darmstadt 98,253517,2576,germany,2324
0,0,0.0,5,0,0.0,11,2,13,68.42,2,20.0,8,5,0,0,0,0,2.0,0,0,1,0,0,4,0,0,0,0,9,0,0,0.05,0.26,1,0,0.0,0.0,0,0,2,1,1,0,0,,0,0.0,0,0,0,6,0,2,0,0,75,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,1,0,0.0,0,0,0,0.0,2,0,0,0,2,18.18,0,14,5,19,26.4,3,0,32,0,0,0,Florian Dietz,1. FC Köln,842215,2671,germany,2324
0,1,16.67,4,0,0.0,5,1,5,71.43,1,33.33,2,3,0,0,0,0,1.0,0,0,1,0,1,3,0,0,0,2,6,0,0,0.13,0.2,1,0,0.0,0.0,0,0,1,1,0,0,0,,1,20.0,0,0,0,2,0,0,0,0,51,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,0,0,0.0,0,1,1,100.0,0,1,1,6,2,25.0,0,11,2,7,19.8,3,0,24,0,1,0,Irvin Cardona,FC Augsburg,605552,2600,germany,2324
0,1,50.0,8,0,0.0,13,21,33,89.19,2,100.0,0,4,0,0,0,0,2.0,0,0,2,0,2,4,0,0,2,1,4,0,0,0.06,0.08,0,0,0.0,0.0,0,0,2,2,0,0,0,,2,33.33,0,0,0,4,1,2,0,0,80,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,1,0,0,0.0,0,1,0,0.0,2,0,1,2,4,50.0,0,17,22,37,26.4,3,0,60,2,0,0,Frank Ronstadt,Darmstadt 98,837064,2576,germany,2324
0,0,0.0,2,0,0.0,3,0,3,60.0,3,75.0,1,1,0,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,2,0,0,0.05,0.05,1,0,0.0,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,17,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,3,60.0,1,5,0,5,6.6,1,0,8,0,0,0,Marcus Müller,1. FSV Mainz 05,1085199,2556,germany,2324
0,0,0.0,3,0,0.0,9,4,13,76.47,1,100.0,0,2,0,0,0,0,3.0,0,0,0,0,1,2,0,0,1,1,3,0,0,0.01,0.05,0,0,0.0,0.0,0,0,0,0,0,0,0,,2,40.0,0,0,0,4,0,1,0,0,52,0,,0,0,0,0,0.0,0,0,0,0,12,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,50.0,0,1,0,0.0,1,2,2,3,3,50.0,1,15,5,17,13.2,1,0,33,0,0,0,Ole Pohlmann,Borussia Dortmund,930273,2673,germany,2324
0,0,0.0,4,0,0.0,5,1,6,66.67,1,100.0,0,2,0,0,0,0,1.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.01,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,30,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,1,8,1,9,13.2,0,0,14,0,0,0,Masaya Okugawa,FC Augsburg,794770,2600,germany,2324
2,0,0.0,0,1,25.0,7,24,31,79.49,1,100.0,0,2,0,0,0,0,10.0,0,0,0,0,7,2,0,0,1,0,3,0,0,0.0,0.0,2,0,0.0,0.0,0,0,2,1,1,0,0,,3,50.0,0,0,0,8,2,0,0,1,82,0,,0,0,0,0,0.0,0,0,0,0,10,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,0,3,0,0,4,57.14,4,13,26,39,13.2,0,0,58,0,1,0,Nicolai Rapp,SV Werder Bremen,787931,2534,germany,2324
0,0,0.0,0,0,0.0,4,6,10,76.92,0,0.0,0,4,0,0,0,0,0.0,0,0,0,0,0,3,0,0,1,0,4,0,0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,,1,20.0,0,0,0,3,0,0,0,0,39,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,1,2,0,1,20.0,0,5,8,13,19.8,0,0,27,0,0,0,Elias Baum,Eintracht Frankfurt,1403018,2674,germany,2324
38,3,42.86,98,67,58.77,240,375,612,83.15,34,55.74,27,22,0,0,0,0,69.0,0,1,0,1,38,21,0,1,6,13,71,2,0,0.82,0.48,23,0,0.0,0.0,0,0,31,26,5,0,0,,58,56.86,0,0,0,124,19,6,0,17,1371,0,,0,0,0,1,0.0,0,0,0,0,146,1,0,6.6,1,0,0,0,0,0,0,0,0.0,0.0,0,7,2,8,1,3,60.0,0,44,22,50.0,6,63,5,7,92,56.44,114,325,418,736,138.5,9,1,947,11,7,0,Klaus Gjasula,Darmstadt 98,163673,2576,germany,2324
1,4,20.0,47,0,0.0,80,25,101,64.74,5,29.41,12,20,1,0,0,0,24.0,1,4,2,0,1,20,0,0,8,5,37,0,0,1.24,2.33,4,0,7.69,0.0,1,2,16,14,2,1,0,,30,54.55,0,0,1,55,2,10,0,3,551,0,,0,0,0,0,0.0,0,0,0,0,105,8,0,6.6,0,1,0,0,0,0,0,0,551.0,0.0,0,9,4,5,6,12,60.0,0,9,4,44.44,10,8,20,20,35,48.61,6,136,40,156,131.9,13,0,278,9,2,0,Lukas Daschner,VfL Bochum 1848,877297,2542,germany,2324
10,0,0.0,45,6,42.86,98,134,232,83.45,11,61.11,7,16,0,0,0,0,48.0,0,0,2,1,10,15,0,0,5,8,30,0,0,0.25,0.08,12,0,0.0,0.0,0,0,19,18,1,0,0,,25,52.08,0,0,0,46,8,3,0,6,632,0,,0,0,0,0,0.0,0,0,0,0,60,2,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,1,0,1,100.0,0,20,11,55.0,3,17,1,2,36,54.55,14,130,150,278,98.9,3,0,370,4,3,0,Tim Breithaupt,FC Augsburg,1049177,2600,germany,2324
19,6,26.09,54,29,39.19,121,155,270,74.38,12,57.14,9,22,1,0,0,0,74.0,2,0,2,1,28,20,0,0,3,19,48,0,1,0.93,0.08,14,0,0.0,0.0,0,1,28,27,1,0,0,,35,47.3,0,0,0,93,15,10,0,12,1193,0,,0,0,0,1,0.0,0,0,0,0,146,9,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,0,6,3,1,5,55.56,0,24,18,75.0,10,56,9,23,47,49.47,74,208,178,363,131.8,6,0,626,6,6,0,Cristian Gamboa,VfL Bochum 1848,117794,2542,germany,2324
2,1,33.33,15,2,66.67,25,7,31,72.09,4,28.57,10,8,0,0,0,0,9.0,0,1,3,0,3,8,0,0,9,0,25,0,0,0.17,0.69,5,0,0.0,0.0,0,0,7,7,0,0,0,,7,31.82,0,0,0,12,0,4,0,2,268,2,,0,0,0,0,0.0,0,0,0,0,36,2,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,2,6,5,7,1,2,50.0,0,0,0,0.0,4,2,4,3,11,30.56,3,37,9,43,52.7,11,0,100,5,0,0,Mergim Berisha,TSG Hoffenheim,770083,2569,germany,2324
0,1,100.0,4,2,40.0,14,62,75,91.46,5,62.5,3,7,0,0,0,0,4.0,0,0,0,0,9,7,0,0,1,2,7,0,0,0.25,,1,0,0.0,0.0,0,0,5,5,0,0,0,,8,66.67,0,0,0,7,3,1,0,1,164,0,,0,0,0,1,0.0,0,0,0,0,10,0,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,8,5,62.5,1,3,0,1,13,65.0,5,16,67,82,46.1,0,0,112,0,0,0,Fabio Chiarodia,Borussia M'gladbach,1130067,2527,germany,2324
4,3,27.27,43,5,83.33,76,29,102,73.38,10,37.04,17,12,0,0,0,0,25.0,0,7,5,0,4,12,0,0,26,5,80,0,0,0.33,2.79,8,0,3.85,0.0,1,1,16,11,5,1,0,,41,39.42,0,0,2,37,0,5,0,8,687,4,,0,0,0,0,0.0,0,0,0,0,132,5,0,6.58,0,1,0,0,0,0,0,0,687.0,0.0,4,20,6,8,13,19,42.22,0,10,7,70.0,5,8,45,11,51,38.93,6,119,31,139,79.0,26,0,342,12,0,0,David Datro Fofana,1. FC Union Berlin,1090458,2547,germany,2324
0,0,0.0,4,1,100.0,7,3,10,55.56,0,0.0,2,6,0,0,0,0,4.0,0,0,1,0,1,6,0,0,0,0,5,0,0,0.02,0.19,3,0,0.0,0.0,0,0,4,3,1,0,0,,3,50.0,0,0,0,8,0,0,0,0,149,2,,0,0,0,0,0.0,0,0,0,0,16,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,1,50.0,0,1,1,100.0,0,1,2,3,3,37.5,1,18,3,18,39.5,4,0,37,1,1,0,Filip Stojilković,Darmstadt 98,959003,2576,germany,2324
1,0,0.0,8,0,0.0,11,8,19,82.61,1,50.0,1,7,0,0,0,0,7.0,0,0,2,0,0,6,0,0,2,0,9,0,0,0.04,0.18,3,0,0.0,0.0,0,0,1,1,0,0,0,,11,57.89,0,0,0,4,0,1,0,0,64,0,,0,0,0,0,0.0,0,0,0,0,11,2,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,0,2,40.0,0,3,3,100.0,1,2,5,1,12,57.14,0,16,8,23,39.5,3,0,49,6,0,0,Bambasé Conté,TSG Hoffenheim,1185359,2569,germany,2324
2,1,50.0,27,3,60.0,37,29,65,81.25,1,25.0,3,10,0,0,0,0,10.0,0,0,1,0,1,10,0,0,0,5,13,0,0,0.39,0.07,1,0,0.0,0.0,0,0,2,2,0,0,0,,6,37.5,0,0,0,15,0,2,0,0,167,1,,0,0,0,0,0.0,0,0,0,0,23,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,33.33,0,2,1,50.0,2,3,6,2,7,35.0,5,48,34,80,65.8,1,0,107,2,0,0,Jens Petter Hauge,Eintracht Frankfurt,838805,2674,germany,2324
7,0,0.0,16,8,44.44,51,115,166,88.3,4,57.14,3,8,0,0,0,0,13.0,0,0,0,0,4,5,0,0,1,3,11,0,0,0.22,0.0,4,0,0.0,0.0,0,0,7,7,0,0,0,,7,46.67,0,0,0,22,2,0,0,2,220,0,,0,0,0,1,0.0,0,0,0,0,25,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,2,50.0,0,11,0,1,11,50.0,18,70,119,188,32.9,0,0,211,3,1,0,Makoto Hasebe,Eintracht Frankfurt,24397,2674,germany,2324
0,0,0.0,11,2,33.33,28,24,52,77.61,0,0.0,3,5,0,0,0,0,14.0,0,0,0,0,0,4,0,0,1,1,9,0,0,0.03,0.11,2,0,0.0,0.0,0,0,3,2,1,0,0,,6,50.0,0,0,0,15,2,0,0,1,118,0,,0,0,0,0,0.0,0,0,0,0,21,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,4,66.67,0,1,1,100.0,0,2,6,0,6,40.0,6,40,27,67,26.3,2,0,87,1,2,0,Naby Keïta,SV Werder Bremen,365772,2534,germany,2324
10,1,33.33,49,6,50.0,84,61,144,80.45,7,50.0,7,14,0,0,0,0,20.0,0,0,0,0,5,13,0,0,4,12,34,0,0,0.38,0.11,6,0,0.0,0.0,0,0,9,8,1,0,0,,17,38.64,0,0,0,35,4,2,0,1,240,0,,0,0,0,0,0.0,0,0,0,0,50,5,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,4,44.44,0,10,5,50.0,2,13,9,3,24,41.38,12,108,74,179,85.4,1,0,241,3,4,0,Christoph Kramer,Borussia M'gladbach,110967,2527,germany,2324
0,0,0.0,6,0,0.0,10,8,18,62.07,5,45.45,6,15,0,0,0,0,10.0,1,0,0,0,2,9,0,0,5,1,21,0,0,0.05,0.06,7,0,0.0,0.0,0,0,5,5,0,0,0,,9,37.5,0,0,0,11,0,1,0,0,126,2,,0,0,0,0,0.0,0,0,0,0,24,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,5,1,20.0,1,0,2,1,14,40.0,1,21,9,29,59.1,2,0,63,4,0,0,Junior Adamu,SC Freiburg,902381,2538,germany,2324
0,0,0.0,3,0,0.0,4,3,7,58.33,0,0.0,3,5,0,0,0,0,1.0,0,0,0,0,0,3,0,0,0,0,4,0,0,0.01,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,,3,75.0,0,0,0,5,0,0,0,0,34,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,0,0,0.0,0,1,2,0,3,42.86,1,7,5,12,19.7,0,0,20,1,0,0,Jovan Milošević,VfB Stuttgart,1154491,2677,germany,2324
0,1,50.0,11,0,0.0,17,5,21,48.84,9,39.13,14,16,1,0,0,0,4.0,1,1,2,0,4,13,0,0,4,3,23,0,0,0.77,0.59,1,0,0.0,0.0,0,1,3,3,0,0,0,,2,18.18,0,0,1,22,1,1,0,0,194,0,,0,0,0,0,0.0,0,0,0,0,36,1,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,0,0,0.0,0,1,1,100.0,1,2,1,2,11,32.35,1,36,9,43,85.3,5,0,84,1,0,0,Stefan Schimmer,1. FC Heidenheim,842922,5885,germany,2324
1,0,0.0,6,1,33.33,14,29,43,84.31,0,0.0,3,6,0,0,0,0,6.0,0,0,0,0,4,5,0,0,0,0,3,0,0,0.01,,0,0,0.0,0.0,0,0,0,0,0,0,0,,1,100.0,0,0,0,8,1,0,0,0,59,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,3,0,2,1,25.0,3,21,32,51,32.8,0,0,68,0,0,0,El Chadaille Bitshiabu,RB Leipzig,1048009,36360,germany,2324
1,0,0.0,34,0,0.0,67,27,94,74.02,13,54.17,11,14,0,0,0,0,14.0,0,0,1,0,1,14,0,0,9,1,32,0,0,0.17,0.56,3,0,0.0,0.0,0,0,8,6,2,0,0,,8,27.59,0,0,0,33,2,2,0,2,393,2,,0,0,0,0,0.0,0,0,0,0,65,2,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,2,2,20.0,0,3,2,66.67,2,3,10,1,21,39.62,0,94,34,127,91.8,6,0,199,3,0,0,Amin Sarr,VfL Wolfsburg,1022204,2524,germany,2324
23,3,42.86,44,39,46.99,126,275,398,77.43,21,55.26,17,16,0,0,0,0,66.0,0,0,0,1,39,16,0,0,3,11,52,1,0,0.22,0.21,19,0,0.0,0.0,0,0,30,29,1,0,0,,42,54.55,0,0,0,116,17,2,0,12,1133,0,,0,0,0,0,0.0,0,0,0,0,140,0,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,3,0,2,50.0,0,33,16,48.48,2,41,4,7,63,54.78,83,203,318,514,104.9,3,0,714,7,5,0,Jannik Müller,Darmstadt 98,169249,2576,germany,2324
0,0,0.0,7,2,50.0,11,6,17,65.38,4,44.44,5,2,0,0,0,0,3.0,0,1,2,0,1,2,0,0,8,0,26,0,0,0.03,1.29,4,0,20.0,0.0,1,1,1,1,0,1,0,,9,30.0,0,0,0,9,0,0,0,2,155,0,,0,0,0,0,0.0,0,0,0,0,31,1,0,6.55,0,1,0,0,0,0,0,0,155.0,0.0,0,5,0,2,1,4,28.57,0,0,0,0.0,0,1,14,0,13,33.33,4,20,6,26,13.1,5,0,70,5,0,0,Randal Kolo Muani,Eintracht Frankfurt,871706,2674,germany,2324
3,1,50.0,11,1,16.67,26,28,53,82.81,0,0.0,2,2,0,0,0,0,7.0,0,0,0,0,4,2,0,0,1,0,4,0,0,0.1,,0,0,0.0,0.0,0,0,1,1,0,0,0,,2,50.0,0,0,0,11,2,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,0,0,0.0,0,4,2,2,2,33.33,6,34,32,64,13.1,0,0,89,1,0,0,Nnamdi Collins,Eintracht Frankfurt,1048569,2674,germany,2324
1,1,16.67,13,2,66.67,35,25,59,79.73,1,20.0,4,8,0,0,0,0,15.0,0,0,0,0,1,8,0,0,1,3,14,0,0,0.1,,1,0,0.0,0.0,0,0,6,6,0,0,0,,10,50.0,0,0,0,15,1,3,0,1,175,1,,0,0,0,0,0.0,0,0,0,0,33,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6,54.55,0,3,1,33.33,3,4,11,6,11,44.0,3,54,26,74,52.4,0,0,112,1,0,0,Jean-Mattéo Bahoya,Eintracht Frankfurt,1146148,2674,germany,2324
0,0,0.0,3,0,0.0,3,0,3,50.0,3,42.86,4,5,0,0,0,0,2.0,0,0,0,0,0,4,0,0,3,1,9,0,0,0.01,0.17,1,0,0.0,0.0,0,0,2,2,0,0,0,,3,37.5,0,0,0,3,1,1,0,0,44,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,1,100.0,0,2,0,0.0,1,0,1,0,6,40.0,0,5,1,6,26.2,2,0,18,0,0,0,Shio Fukuda ,Borussia M'gladbach,1493496,2527,germany,2324
0,0,0.0,9,0,0.0,23,17,40,81.63,3,100.0,0,7,1,0,0,0,5.0,0,0,0,0,0,7,0,0,4,0,14,0,0,0.05,0.13,6,0,0.0,0.0,0,1,2,2,0,0,0,,8,36.36,0,0,0,9,0,1,0,1,106,0,,0,0,0,0,0.0,0,0,0,0,22,1,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,2,33.33,0,2,2,100.0,1,1,6,0,11,44.0,1,32,17,49,45.8,2,0,83,4,0,0,Paxten Aaronson,Eintracht Frankfurt,1035515,2674,germany,2324
3,4,25.0,55,5,33.33,95,42,133,82.1,4,23.53,13,17,2,0,0,0,24.0,2,1,4,0,5,16,0,0,14,3,43,0,0,1.73,0.45,3,0,0.0,0.0,0,2,9,9,0,0,0,,20,40.0,0,0,0,29,2,6,0,4,491,2,,0,0,0,0,0.0,0,0,0,0,77,1,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,3,3,1,8.33,0,14,5,35.71,6,7,12,16,24,35.82,15,130,48,162,104.6,10,0,284,5,0,0,Jakub Kamiński,VfL Wolfsburg,801263,2524,germany,2324
5,0,0.0,22,15,28.85,62,177,239,76.85,10,58.82,7,13,0,0,0,0,24.0,0,0,0,0,28,11,0,0,0,5,17,0,0,0.03,0.0,4,0,0.0,2.0,0,0,14,12,2,0,0,,16,61.54,0,0,0,72,7,1,0,6,632,0,,0,0,0,0,0.0,0,0,0,0,82,2,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,16,9,56.25,1,22,1,1,26,60.47,52,105,207,311,71.9,0,0,403,0,1,0,Luca Kilian,1. FC Köln,855676,2671,germany,2324
13,0,0.0,43,11,39.29,112,180,292,80.44,12,57.14,9,11,0,0,0,0,46.0,0,0,0,0,31,10,0,0,1,12,40,0,0,0.29,0.0,12,0,0.0,0.0,0,0,14,13,1,0,0,,32,50.79,0,0,0,71,8,2,0,7,636,0,,0,0,0,1,0.0,0,0,0,0,96,1,0,6.53,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,9,60.0,0,21,10,47.62,2,29,15,7,44,52.38,28,167,203,363,65.3,0,0,520,2,1,1,Stanley N'Soki,TSG Hoffenheim,904991,2569,germany,2324
18,1,100.0,22,20,37.74,74,223,296,80.22,25,51.02,24,10,0,0,0,0,38.0,0,0,0,0,30,10,0,0,1,4,38,0,0,0.29,0.19,10,0,0.0,0.0,0,0,21,17,4,0,0,,17,54.84,0,0,0,73,6,1,0,8,669,1,,0,0,0,0,0.0,0,0,0,0,76,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,2,2,100.0,0,8,8,100.0,1,40,2,1,42,52.5,53,120,250,369,65.2,4,0,448,8,3,0,Stefan Bell,1. FSV Mainz 05,106662,2556,germany,2324
1,0,0.0,6,2,50.0,11,21,32,78.05,0,0.0,0,5,0,0,0,0,8.0,0,0,1,0,0,5,0,0,1,2,6,0,0,0.03,0.18,2,0,0.0,0.0,0,0,4,3,1,0,0,,6,50.0,0,0,0,9,1,0,0,1,118,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,0,0.0,0,4,1,25.0,0,4,1,0,6,50.0,4,18,23,41,32.6,3,0,58,2,1,0,Lilian Egloff,VfB Stuttgart,1007962,2677,germany,2324
2,0,0.0,12,5,20.83,22,54,76,63.87,5,41.67,7,10,0,0,0,0,27.0,0,0,0,1,17,9,0,0,0,7,18,0,0,0.04,0.0,4,0,0.0,0.0,0,0,9,7,2,0,0,,11,50.0,0,0,0,43,7,0,0,2,347,0,,0,0,0,0,0.0,0,0,0,0,51,0,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,10,7,70.0,0,14,1,2,16,47.06,24,57,64,119,58.6,0,0,182,0,1,0,Noah Loosli,VfL Bochum 1848,789138,2542,germany,2324
6,3,27.27,64,4,33.33,124,75,196,75.68,16,40.0,24,23,1,0,0,0,32.0,2,3,8,0,22,23,0,0,14,14,87,0,0,0.72,1.81,14,0,4.35,0.0,1,2,39,33,6,1,0,,34,35.05,0,0,0,63,8,12,0,10,1031,3,,0,0,0,0,0.0,0,0,0,0,164,3,0,6.5,0,1,0,0,0,0,0,0,1031.0,0.0,0,15,8,9,6,9,30.0,0,14,7,50.0,12,10,30,11,50,36.5,12,177,93,259,149.5,23,0,515,12,1,0,Mathias Honsak,Darmstadt 98,575952,2576,germany,2324
0,0,0.0,2,0,0.0,2,0,2,66.67,0,0.0,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,,0,0,0.0,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,1,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,0,3,6.5,0,0,4,0,0,0,Max Moerstedt,TSG Hoffenheim,1418703,2569,germany,2324
1,0,0.0,4,0,0.0,4,4,8,66.67,1,50.0,1,3,0,0,0,0,1.0,0,0,0,0,0,3,0,0,0,0,2,0,0,0.09,,2,0,0.0,0.0,0,0,2,2,0,0,0,,1,50.0,0,0,0,4,0,1,0,0,62,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,2,50.0,1,6,6,12,19.5,0,0,17,0,1,0,Dennis Geiger,TSG Hoffenheim,795004,2569,germany,2324
1,0,0.0,6,0,0.0,14,10,24,77.42,0,0.0,1,1,0,0,0,0,2.0,0,0,0,0,0,1,0,0,2,0,6,0,0,0.03,0.19,1,0,0.0,0.0,0,0,0,0,0,0,0,,2,28.57,0,0,0,7,0,0,0,1,84,0,,0,0,0,0,0.0,0,0,0,0,18,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,25.0,0,1,1,100.0,0,1,4,1,2,25.0,0,21,11,31,6.5,1,0,49,0,0,0,Jesper Lindstrøm,Eintracht Frankfurt,947929,2674,germany,2324
1,0,0.0,1,1,100.0,2,5,7,87.5,0,0.0,2,2,0,0,0,0,2.0,0,0,0,0,0,1,0,0,0,3,7,0,0,0.0,0.04,2,0,0.0,0.0,0,0,0,0,0,0,0,,1,16.67,0,0,1,1,0,0,0,0,27,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,100.0,0,0,0,0.0,0,1,1,0,1,12.5,1,3,5,8,6.5,1,0,14,0,0,0,Aljoscha Kemlein,1. FC Union Berlin,1198074,2547,germany,2324
