accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
9,2,100.0,21,7,38.89,56,39,93,72.66,8,66.67,4,7,1,0,0,0,14.0,0,0,2,0,6,7,0,0,0,5,16,0,0,0.31,0.07,7,0,0.0,0.0,0,1,5,4,1,0,0,,10,45.45,0,0,0,35,2,3,0,3,298,0,,0,0,0,0,0.0,0,0,0,0,37,1,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,0,1,100.0,0,9,7,77.78,3,19,1,2,18,52.94,18,78,52,128,46.4,2,0,163,0,4,0,Benjamin Stambouli,Stade de Reims,105951,1682,france,2324
3,0,0.0,51,2,50.0,95,34,129,79.14,5,45.45,6,12,0,0,0,0,18.0,1,1,0,0,1,11,0,0,10,8,39,0,0,0.59,0.63,6,0,0.0,0.0,0,0,8,8,0,0,0,,17,34.0,0,0,0,34,1,5,0,6,445,0,,0,0,0,0,0.0,0,0,0,0,64,3,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,1,2,2,2,2,5,35.71,0,7,5,71.43,5,6,14,1,22,36.07,4,124,40,163,72.9,4,0,233,5,2,0,Joaquín Correa,Olympique de Marseille,249929,1641,france,2324
5,1,50.0,45,8,66.67,101,58,158,83.16,10,58.82,7,8,0,0,0,0,20.0,0,1,2,0,5,8,0,0,7,7,35,0,0,0.17,0.43,12,0,11.11,0.0,1,1,9,7,2,0,1,,14,33.33,0,0,0,32,2,1,1,6,426,0,,0,0,0,1,0.0,0,0,0,0,53,1,0,6.63,0,0,0,0,0,0,0,0,426.0,0.0,0,3,6,4,3,4,66.67,0,8,7,87.5,1,11,6,2,24,40.68,12,130,62,190,53.0,9,0,258,3,2,0,Skelly Alvero,Olympique Lyonnais,1165722,1649,france,2324
5,0,0.0,53,5,83.33,86,67,153,80.1,6,35.29,11,19,0,0,0,0,33.0,0,0,2,0,8,19,0,1,13,6,55,0,0,0.28,1.83,13,0,18.18,0.0,2,2,25,20,5,2,0,,34,43.59,0,0,0,38,2,7,1,10,907,3,,0,0,0,0,0.0,0,0,0,1,97,2,0,6.62,1,1,0,0,0,0,0,0,453.5,0.0,0,6,5,6,3,12,48.0,0,6,4,66.67,7,8,25,8,40,42.11,6,126,73,191,125.8,11,0,330,16,0,0,Aiyegun Tosin,Lorient,875548,1656,france,2324
2,3,21.43,19,1,12.5,48,36,81,80.2,2,40.0,3,5,0,0,0,0,6.0,0,0,1,0,3,5,0,0,0,1,6,0,0,0.22,0.04,1,0,0.0,0.0,0,0,6,6,0,0,0,,7,70.0,0,0,0,20,1,5,0,2,239,0,,0,0,0,0,0.0,0,0,0,0,37,0,0,6.62,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,1,50.0,0,3,3,100.0,5,7,2,14,9,60.0,8,75,40,101,33.1,2,0,152,3,1,0,Yoël Armougom,Clermont Foot,909167,1680,france,2324
16,2,66.67,198,18,60.0,444,351,793,89.2,2,22.22,7,27,0,0,0,0,89.0,1,1,0,2,17,27,0,0,11,10,73,0,0,1.09,0.84,34,0,0.0,0.0,0,0,18,17,1,0,0,,44,40.0,0,0,0,96,12,6,0,17,1541,0,,0,0,0,3,0.0,0,0,0,0,145,9,0,6.62,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,5,0,7,38.89,0,21,14,66.67,6,30,18,3,46,38.66,30,510,382,889,178.7,5,0,1061,16,2,0,Salis Abdul Samed,RC Lens,993455,1648,france,2324
10,28,21.88,77,16,30.19,159,126,257,66.07,11,28.95,27,29,2,0,0,0,90.0,4,1,7,1,22,29,0,0,35,19,129,0,1,2.26,1.6,8,0,4.76,0.0,1,3,33,29,4,1,0,,71,41.04,0,0,0,132,11,22,0,21,1924,6,,0,1,0,0,0.0,0,0,0,0,373,11,0,6.61,0,1,0,0,0,0,0,0,1924.0,0.0,0,9,12,7,7,31,43.66,0,31,24,77.42,21,22,71,128,82,38.86,53,347,170,389,191.7,21,1,873,10,1,0,Kevin Van Den Kerkhof,Metz,1130602,1651,france,2324
1,2,14.29,24,2,66.67,51,17,66,78.57,1,25.0,3,12,0,0,0,0,8.0,0,0,1,0,1,11,0,0,3,2,11,0,0,0.15,0.23,0,0,0.0,0.0,0,0,8,7,1,0,0,,9,52.94,0,0,0,18,0,3,0,1,201,0,,0,0,0,0,0.0,0,0,0,0,42,1,0,6.61,0,0,0,0,0,0,0,0,0.0,0.0,1,2,4,3,2,4,57.14,0,1,1,100.0,3,2,7,14,10,47.62,3,77,21,84,72.7,6,0,133,4,0,0,Jérémie Bela,Clermont Foot,282917,1680,france,2324
2,0,0.0,27,4,57.14,47,26,73,73.0,3,16.67,15,13,0,0,0,0,14.0,0,0,5,0,2,11,0,0,7,3,41,1,0,0.16,1.1,9,0,12.5,0.0,1,1,6,6,0,1,0,,19,42.22,0,0,0,27,1,0,0,5,481,2,,0,0,0,0,0.0,0,0,0,0,65,4,0,6.6,0,1,0,0,0,0,0,0,481.0,0.0,0,8,0,1,2,5,41.67,0,4,3,75.0,0,6,12,3,22,34.92,7,74,29,100,72.6,8,0,182,10,2,0,Gift Orban,Olympique Lyonnais,1217613,1649,france,2324
0,0,0.0,24,1,100.0,45,28,73,69.52,18,33.96,35,21,1,0,0,0,14.0,1,5,2,0,4,20,0,0,7,5,63,0,0,0.17,1.4,18,0,0.0,0.0,0,1,7,5,2,0,0,,26,48.15,0,0,1,32,0,4,0,2,469,4,,0,0,0,0,0.0,0,0,0,1,54,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,4,4,6,85.71,0,7,5,71.43,4,1,7,1,44,41.12,1,74,32,105,132.0,10,0,183,14,3,0,Bertuğ Yıldırım,Stade Rennais,1382235,1658,france,2324
9,2,14.29,55,18,47.37,105,100,203,78.08,6,60.0,4,12,1,0,0,0,19.0,3,0,0,2,24,12,0,0,7,4,31,0,0,0.71,0.05,13,0,0.0,0.0,0,1,17,17,0,0,0,,22,44.9,0,0,0,57,7,5,0,11,800,0,,0,0,0,0,0.0,0,0,0,0,106,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,3,42.86,0,16,7,43.75,5,19,7,14,28,47.46,38,160,114,260,79.2,1,0,450,3,2,0,Kelvin Amian,Nantes,802143,1647,france,2324
1,0,0.0,1,7,38.89,5,7,12,52.17,0,0.0,0,1,0,0,0,0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,7.0,0,0,1,0,1,0,0,-0.08,0,0.0,0,1,0,11,0,0,0,0,72,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,6.6,0,0,0,1,1,2,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,18,15,8,23,6.6,0,0,29,0,0,0,Guillaume Dietsch,Metz,986770,1651,france,2324
0,0,0.0,0,0,0.0,0,5,5,100.0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,1,0,0,0,12,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,5,5,6.6,0,0,9,0,0,0,Adryelson,Olympique Lyonnais,795261,1649,france,2324
1,0,0.0,3,1,33.33,5,12,17,80.95,2,100.0,0,4,0,0,0,0,1.0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.01,,0,0,0.0,0.0,0,0,1,0,1,0,0,,2,100.0,0,0,0,4,0,0,0,0,34,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,3,0,0,4,100.0,3,8,13,21,26.4,0,0,25,1,0,0,Simon Ebonog,Le Havre,1490783,1662,france,2324
0,0,0.0,6,0,0.0,8,1,9,81.82,0,0.0,1,2,0,0,0,0,1.0,0,1,0,0,0,2,0,0,1,0,2,0,0,0.01,0.55,0,0,0.0,0.0,0,0,0,0,0,0,0,,1,50.0,0,0,0,2,0,0,0,0,26,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,0,0.0,0,0,0,0.0,0,0,0,1,1,33.33,2,11,1,11,13.2,2,0,18,1,0,0,Mattéo Guendouzi,Olympique de Marseille,852404,1641,france,2324
6,5,38.46,35,5,35.71,70,60,125,77.16,7,53.85,6,8,0,0,0,0,20.0,2,1,1,0,10,8,0,0,5,6,28,0,0,0.57,0.32,10,0,0.0,0.0,0,0,6,6,0,0,0,,10,31.25,0,0,0,37,5,4,0,6,486,3,,0,0,0,0,0.0,0,0,0,0,68,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0,0.0,0,6,5,83.33,4,13,1,13,17,37.78,14,97,78,162,52.8,3,0,278,4,1,0,Jhoanner Chávez,RC Lens,1002458,1648,france,2324
13,1,11.11,64,14,60.87,114,102,215,88.84,6,50.0,6,18,0,0,0,0,40.0,1,0,0,0,4,17,0,0,5,12,42,1,0,0.6,0.26,16,0,0.0,0.0,0,0,12,10,2,0,0,,25,40.98,0,0,0,27,9,2,0,9,720,1,,0,0,0,0,0.0,0,0,0,0,59,2,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,2,33.33,0,14,9,64.29,2,23,6,9,31,42.47,23,142,109,242,112.2,3,0,352,9,1,0,Jessy Deminguet,RC Strasbourg,902657,1659,france,2324
0,0,0.0,15,1,100.0,22,18,40,93.02,0,0.0,0,3,0,0,0,0,1.0,0,0,1,0,0,2,0,0,0,2,3,0,0,0.03,0.14,1,0,0.0,0.0,0,0,1,1,0,0,0,,1,25.0,0,0,0,3,0,0,0,0,46,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,0,0.0,0,0,0,0.0,0,0,0,1,1,25.0,1,24,20,43,13.2,2,0,50,1,0,0,Ethan Mbappé,Paris Saint-Germain,1402698,1644,france,2324
0,0,0.0,5,0,0.0,12,8,20,83.33,0,0.0,3,5,0,0,0,0,2.0,0,0,0,0,0,3,0,0,1,2,7,0,0,0.02,0.12,0,0,0.0,0.0,0,0,3,3,0,0,0,,3,42.86,0,0,0,4,0,0,0,0,60,0,,0,0,0,0,0.0,0,0,0,0,14,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,2,66.67,0,1,1,100.0,0,0,3,4,3,30.0,0,18,10,24,19.8,3,0,41,0,0,0,Aïman Maurer,Clermont Foot,1146941,1680,france,2324
1,3,42.86,13,1,25.0,20,5,22,64.71,2,66.67,1,5,0,0,0,0,7.0,0,0,2,0,1,5,0,0,1,3,14,0,0,0.25,0.09,3,0,0.0,0.0,0,0,1,1,0,0,0,,10,43.48,0,0,0,12,1,2,0,2,176,0,,0,0,0,0,0.0,0,0,0,0,33,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,0,2,25.0,0,0,0,0.0,2,1,8,7,12,46.15,4,33,8,34,33.0,3,0,85,8,1,0,François Régis Mughe,Olympique de Marseille,1403127,1641,france,2324
0,0,0.0,2,0,0.0,5,3,8,100.0,0,0.0,0,2,0,0,0,0,6.0,0,0,0,0,0,2,0,0,0,0,4,0,0,0.0,0.06,1,0,0.0,0.0,0,0,2,2,0,0,0,,3,42.86,0,0,0,0,0,1,0,0,27,0,,0,0,0,0,0.0,0,0,0,0,7,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,2,40.0,0,1,0,0.0,1,0,5,0,3,42.86,0,5,3,8,13.2,1,0,22,0,1,0,Mohamed-Amine Bouchenna,Clermont Foot,1426226,1680,france,2324
1,3,25.0,22,1,20.0,42,32,71,83.53,1,100.0,0,8,0,0,0,0,14.0,1,0,0,0,2,7,0,0,3,1,8,0,0,0.23,0.04,4,0,0.0,0.0,0,0,5,5,0,0,0,,7,46.67,0,0,0,14,3,4,0,0,122,0,,0,0,0,0,0.0,0,0,0,0,31,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,6,4,66.67,4,4,0,12,8,50.0,5,62,35,85,46.2,1,0,126,1,0,0,Jaouen Hadjam,Nantes,1049534,1647,france,2324
0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,1,1,0,0,0,0,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,9,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,0,1,0,1,50.0,0,1,0,1,6.6,0,0,3,0,0,0,Mohamed El Arouch,Olympique Lyonnais,1049187,1649,france,2324
0,0,0.0,0,0,0.0,1,2,3,75.0,1,100.0,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,1,3,4,6.6,0,0,5,0,0,0,Abdellah Baallal,Clermont Foot,1410408,1680,france,2324
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0,0,0,,1,50.0,0,0,0,0,1,0,0,0,9,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,33.33,0,0,0,0,6.6,0,0,5,0,0,0,Enzo Mongo,Nantes,1405985,1647,france,2324
3,1,20.0,19,2,50.0,35,28,62,74.7,2,13.33,13,12,0,0,0,0,17.0,0,0,1,0,0,12,0,0,9,1,36,0,0,0.21,0.82,7,0,20.0,0.0,1,1,5,4,1,1,0,,14,37.84,0,0,0,21,0,5,0,1,279,2,,0,0,0,0,0.0,0,0,0,0,56,3,0,6.59,0,1,0,0,0,0,0,0,279.0,0.0,0,2,3,1,3,6,50.0,0,1,0,0.0,5,3,12,5,16,30.77,4,54,34,83,79.1,5,0,152,7,1,0,Yann Karamoh,Montpellier,802149,1642,france,2324
13,0,0.0,23,28,50.91,111,295,406,84.94,18,58.06,13,13,0,0,0,0,36.0,0,0,1,2,46,12,0,0,0,7,27,1,0,0.06,0.33,8,0,0.0,0.0,0,0,21,20,1,0,0,,17,54.84,0,0,0,72,12,0,0,11,1022,0,,0,0,0,0,0.0,0,0,0,0,78,0,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,0,0,0.0,0,11,6,54.55,0,26,0,1,35,56.45,55,158,321,478,79.1,3,0,591,7,1,0,Nathan Zeze,Nantes,1154687,1647,france,2324
7,0,0.0,25,9,36.0,53,126,179,80.63,7,43.75,9,8,0,0,0,0,32.0,0,0,0,0,15,8,0,0,1,3,27,0,0,0.06,0.01,10,0,0.0,0.0,0,0,8,6,2,0,0,,11,37.93,0,0,0,43,8,3,0,7,524,0,,0,0,0,0,0.0,0,0,0,0,69,1,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,3,42.86,0,4,2,50.0,3,23,7,3,18,40.0,25,81,144,222,52.7,1,0,334,5,1,0,Kévin Keben Biakolo,Toulouse,1102504,1681,france,2324
2,0,0.0,16,0,0.0,29,20,49,64.47,8,29.63,19,12,0,0,0,0,8.0,0,0,0,0,1,12,0,0,2,3,32,0,0,0.2,0.26,4,0,0.0,0.0,0,0,4,2,2,0,0,,14,51.85,0,0,0,27,0,2,0,1,293,5,,0,0,0,0,0.0,0,0,0,0,51,2,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,4,44.44,0,6,6,100.0,2,4,9,1,22,40.74,0,48,29,76,79.0,3,0,125,4,1,0,Benjamin Tetteh,Metz,796324,1651,france,2324
2,5,14.71,40,5,71.43,64,15,74,75.51,1,50.0,1,20,0,0,0,0,16.0,1,0,2,0,0,18,0,1,8,4,21,0,0,0.81,0.1,3,0,0.0,0.0,0,0,0,0,0,0,0,,13,39.39,0,0,0,24,0,7,0,1,280,2,,0,0,0,0,0.0,0,0,0,0,77,1,0,6.58,1,0,0,0,0,0,0,0,0.0,0.0,0,1,3,0,2,9,56.25,0,0,0,0.0,7,5,16,34,14,40.0,7,110,22,98,118.4,4,0,188,4,1,0,Billal Brahimi,Stade Brestois,948250,1715,france,2324
3,0,0.0,17,2,66.67,27,6,33,67.35,3,23.08,10,12,1,0,0,0,12.0,0,1,2,0,3,12,0,0,2,3,22,0,0,0.18,0.47,6,0,0.0,0.0,0,1,4,3,1,0,0,,6,33.33,0,0,0,16,0,1,0,1,247,2,,0,0,0,0,0.0,0,0,0,0,32,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,3,2,3,75.0,0,2,1,50.0,1,4,4,1,9,29.03,3,40,10,49,78.9,7,0,88,1,1,0,Steve Ngoura,Le Havre,1394411,1662,france,2324
0,0,0.0,8,2,33.33,17,30,47,77.05,2,66.67,1,7,0,0,0,0,17.0,0,0,1,0,2,7,0,0,2,2,9,0,0,0.03,0.12,4,0,0.0,0.0,0,0,3,2,1,0,0,,4,33.33,0,0,0,14,4,0,0,1,166,0,,0,0,0,0,0.0,0,0,0,0,20,3,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0.0,0,2,2,100.0,0,2,0,1,6,40.0,6,29,33,61,46.0,2,0,85,2,0,0,Habib Maïga,Metz,359246,1651,france,2324
1,0,0.0,12,2,66.67,19,19,38,90.48,2,33.33,4,11,0,0,0,0,15.0,0,0,0,0,0,10,0,0,2,6,26,0,0,0.43,0.01,4,0,0.0,0.0,0,0,6,5,1,0,0,,22,50.0,0,0,0,4,1,1,0,1,212,0,,0,0,0,0,0.0,0,0,0,0,29,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,6,37.5,0,5,3,60.0,1,1,16,4,24,48.0,3,27,19,42,65.7,1,0,100,11,0,0,Mamadou Diakhon,Stade de Reims,1495876,1682,france,2324
5,0,0.0,21,9,64.29,78,87,165,83.33,7,31.82,15,13,0,0,0,0,35.0,0,0,1,2,14,12,0,0,4,8,41,1,0,0.12,0.18,13,0,0.0,0.0,0,0,13,9,4,0,0,,24,48.0,0,0,0,33,11,2,0,7,758,0,,0,0,0,0,0.0,0,0,0,0,59,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,1,20.0,0,11,4,36.36,2,9,5,0,31,43.06,14,97,101,198,78.8,4,0,309,13,2,0,Joseph N'Duquidi,Metz,1392812,1651,france,2324
0,1,100.0,10,2,100.0,22,15,36,80.0,2,100.0,0,6,0,0,0,0,8.0,0,0,2,0,0,3,0,0,2,3,14,0,0,0.03,0.08,10,0,0.0,0.0,0,0,3,3,0,0,0,,10,41.67,0,0,0,9,1,0,0,1,117,0,,0,0,0,0,0.0,0,0,0,0,12,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,0,1,3,100.0,0,3,1,33.33,0,1,3,1,12,46.15,2,30,16,45,19.7,3,0,69,5,0,0,Jean N'Guessan,Metz,1110705,1651,france,2324
0,2,66.67,1,0,0.0,8,6,12,66.67,2,66.67,1,3,0,0,0,0,1.0,0,1,0,0,2,3,0,0,4,0,8,0,0,0.13,0.08,2,0,0.0,0.0,0,0,1,1,0,0,0,,3,30.0,0,0,0,6,0,2,0,1,82,0,,0,0,0,0,0.0,0,0,0,0,14,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,2,1,50.0,0,1,1,100.0,2,1,2,3,5,38.46,1,13,8,18,19.7,3,0,48,1,0,0,Faitout Maouassa,RC Lens,801287,1648,france,2324
2,1,20.0,27,0,0.0,37,10,46,68.66,3,60.0,2,11,0,0,0,0,14.0,0,3,1,0,1,11,0,0,5,0,13,0,0,0.24,0.72,3,0,0.0,0.0,0,0,3,3,0,0,0,,13,54.17,0,0,0,21,1,5,0,2,313,6,,0,0,0,0,0.0,0,0,0,0,51,2,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,3,2,10,76.92,0,0,0,0.0,5,2,13,5,16,55.17,1,58,14,67,72.1,6,0,127,3,0,0,Amine Salama,Stade de Reims,1175856,1682,france,2324
1,1,100.0,11,0,0.0,19,12,30,76.92,4,28.57,10,10,0,0,0,0,11.0,0,0,2,0,2,10,0,0,7,3,32,0,0,0.22,0.33,12,0,0.0,0.0,0,0,0,0,0,0,0,,4,15.38,0,0,0,9,0,3,0,2,258,1,,0,0,0,0,0.0,0,0,0,0,34,1,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,0,4,80.0,0,0,0,0.0,3,3,5,1,8,20.0,1,26,14,39,65.4,4,0,87,0,0,0,Andy Logbo,Le Havre,1494855,1662,france,2324
3,0,0.0,16,7,58.33,44,21,65,76.47,3,60.0,2,10,0,0,0,0,11.0,0,0,0,0,5,8,0,0,1,2,13,0,0,0.04,,7,0,0.0,0.0,0,0,4,4,0,0,0,,14,56.0,0,0,0,20,1,0,0,0,164,0,,0,0,0,1,0.0,0,0,0,0,33,1,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,10,8,80.0,0,5,2,2,17,56.67,12,63,24,85,52.3,0,0,131,3,3,0,Edan Diop,AS Monaco,1390575,1653,france,2324
1,0,0.0,18,1,50.0,37,18,55,80.88,2,100.0,0,5,0,0,0,0,3.0,0,0,1,0,0,3,0,0,3,5,13,0,0,0.08,0.18,3,0,0.0,0.0,0,0,2,1,1,0,0,,10,43.48,0,0,0,13,0,1,0,1,121,0,,0,0,0,0,0.0,0,0,0,0,29,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,1,33.33,0,7,4,57.14,1,3,3,1,12,48.0,2,48,21,68,19.6,2,0,105,2,0,0,Mamadou Coulibaly,AS Monaco,1410148,1653,france,2324
0,0,0.0,1,0,0.0,4,3,7,77.78,0,0.0,0,3,0,0,0,0,1.0,0,0,0,0,1,3,0,0,0,0,1,0,0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,,1,50.0,0,0,0,2,0,0,0,0,31,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,2,1,50.0,1,7,4,9,19.6,0,0,16,1,0,0,Eduard Sobol,RC Strasbourg,186017,1659,france,2324
5,8,18.18,94,3,60.0,151,53,196,80.66,1,14.29,6,23,1,0,0,1,25.0,2,4,4,0,2,21,0,1,10,10,60,0,1,1.45,2.65,18,0,6.67,0.0,1,2,13,10,3,1,0,,28,34.15,0,0,1,47,3,14,1,4,617,5,,0,0,1,0,0.0,0,0,0,0,121,3,0,6.52,2,0,0,0,0,0,0,0,617.0,0.0,2,11,4,5,6,7,30.43,0,16,12,75.0,14,11,23,44,29,32.58,5,225,62,243,137.0,15,0,399,5,2,1,Samuel Grandsir,Le Havre,839112,1662,france,2324
1,0,0.0,15,1,100.0,28,18,46,77.97,2,20.0,8,7,0,0,0,0,4.0,0,0,0,0,1,7,0,0,6,4,23,0,0,0.06,0.07,2,0,0.0,0.0,0,0,5,4,1,0,0,,6,28.57,0,0,0,13,0,4,0,1,164,1,,0,0,0,0,0.0,0,0,0,0,32,1,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,2,40.0,0,2,1,50.0,4,1,5,1,8,25.81,1,40,20,59,45.6,2,0,95,2,0,0,Komnen Andrić,Clermont Foot,314138,1680,france,2324
0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,,1,0,0.0,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,9,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,6.5,0,0,1,0,0,0,Lucas Michal,AS Monaco,1154647,1653,france,2324
0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,6.5,0,0,1,0,0,0,Keyliane Abdallah,Olympique de Marseille,1844117,1641,france,2324
0,0,0.0,1,0,0.0,1,0,1,50.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0.0,0,0,1,1,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,17,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,6.5,0,0,3,0,0,0,Patrick Ouotro,RC Strasbourg,1459308,1659,france,2324
