accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
55,1,50.0,104,64,52.03,255,373,627,79.57,6,20.0,24,28,0,0,0,0,,1,0,7,1,27,28,0,0,10,32,100,1,0,,,35,0,0.0,,0,0,41,38,3,0,0,,81,51.59,0,0,0,161,35,8,0,23,2088,0,,0,0,0,0,0.0,0,0,0,0,202,3,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,16,9,0,12,100.0,0,57,32,56.14,8,101,12,2,87,46.52,123,353,437,788,187.0,16,0,1069,12,4,0,Carlos Gruezo,FC Augsburg,155802,2600,germany,2021
0,1,100.0,42,2,50.0,66,24,89,68.46,16,31.37,35,13,0,0,0,0,,1,3,2,0,2,13,0,0,5,2,61,0,0,,,15,0,15.38,,2,2,6,6,0,2,0,,16,38.1,0,0,0,41,0,2,1,3,351,1,,0,0,0,0,0.0,0,0,0,0,72,5,0,6.68,0,1,0,0,0,0,0,0,175.5,0.0,0,13,0,4,7,8,53.33,0,1,0,0.0,2,3,15,1,32,34.41,4,104,27,130,86.8,13,0,210,7,0,0,Robert Glatzel,1. FSV Mainz 05,168987,2556,germany,2021
26,3,50.0,60,21,28.38,183,284,464,71.06,41,61.19,26,27,0,0,0,0,,0,2,1,3,47,25,0,0,6,10,65,0,0,,,23,0,10.0,,1,1,26,26,0,1,0,,48,55.17,0,0,0,189,31,6,1,23,1825,1,,0,0,0,1,0.0,0,0,0,0,217,2,0,6.68,0,0,0,0,0,0,0,0,1825.0,0.0,0,5,5,5,4,2,100.0,0,29,10,34.48,6,63,2,6,89,57.79,74,314,345,653,166.9,10,1,863,19,5,0,Rani Khedira,FC Augsburg,149479,2600,germany,2021
4,1,100.0,2,5,38.46,19,108,126,88.11,6,75.0,2,5,0,0,0,0,,0,0,0,0,9,4,0,0,0,1,8,0,0,,,5,0,0.0,,0,0,8,8,0,0,0,,7,53.85,0,0,0,17,4,0,0,3,305,0,,0,0,0,0,0.0,0,0,0,0,17,1,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,2,50.0,0,10,0,1,13,61.9,13,32,112,143,26.7,0,0,170,3,2,0,Marek Suchý,FC Augsburg,12189,2600,germany,2021
59,0,0.0,59,70,56.91,222,586,808,86.7,22,59.46,15,18,0,0,0,0,,0,0,0,1,58,16,0,0,4,6,42,0,0,,,17,0,0.0,,0,0,29,28,1,0,0,,23,46.0,0,0,0,124,22,2,0,12,1218,0,,1,0,0,0,0.0,0,0,0,0,135,1,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,14,11,78.57,2,96,2,1,45,51.72,123,292,641,932,106.8,0,0,1093,8,3,0,Niklas Moisander,SV Werder Bremen,32414,2534,germany,2021
9,1,16.67,43,9,40.91,92,128,219,80.51,7,50.0,7,11,0,0,0,0,,0,0,0,2,11,11,0,0,0,7,17,0,0,,,1,0,0.0,,0,0,3,3,0,0,0,,15,60.0,0,0,0,53,5,3,0,5,466,0,,0,0,0,0,0.0,0,0,0,0,74,1,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,2,50.0,0,10,7,70.0,3,14,4,6,22,56.41,22,131,147,272,73.4,1,0,363,3,0,0,Łukasz Piszczek,Borussia Dortmund,24829,2673,germany,2021
17,10,15.63,82,26,44.07,168,105,263,65.91,15,28.3,38,29,1,0,0,0,,1,5,17,0,8,28,0,0,31,16,128,0,0,,,20,0,5.45,,3,4,27,25,2,3,0,,86,48.86,1,0,0,136,6,15,0,16,1424,6,,0,0,0,0,0.0,0,0,0,0,326,14,0,6.67,1,2,0,0,0,0,0,0,474.67,0.0,0,27,28,19,19,34,56.67,0,17,9,52.94,15,46,60,64,101,44.1,59,321,142,399,186.8,55,1,818,36,2,1,Marco Richter,FC Augsburg,796027,2600,germany,2021
4,0,0.0,11,9,42.86,63,149,212,86.18,9,69.23,4,9,0,0,0,0,,0,0,0,0,12,7,0,0,2,0,7,0,0,,,0,0,0.0,,0,0,5,5,0,0,0,,3,50.0,0,0,0,34,6,1,0,3,282,0,,0,0,0,0,0.0,0,0,0,0,38,1,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,2,2,100.0,1,12,1,0,12,63.16,21,79,167,246,46.7,1,0,277,1,0,0,Dan-Axel Zagadou,Borussia Dortmund,826205,2673,germany,2021
26,1,50.0,65,35,46.67,237,499,735,85.27,18,54.55,15,23,1,0,0,0,,1,0,4,1,35,20,0,0,7,22,71,0,0,,,25,0,0.0,,0,1,31,27,4,0,0,,68,54.84,0,0,0,127,24,6,0,17,1481,0,,0,0,0,0,0.0,0,0,0,0,151,3,0,6.67,1,0,0,0,0,0,0,0,0.0,0.0,0,2,5,2,1,10,83.33,0,44,28,63.64,6,60,12,2,86,54.78,75,299,565,862,133.4,7,0,1070,16,6,1,Christian Groß,SV Werder Bremen,40323,2534,germany,2021
8,2,22.22,42,8,57.14,62,36,96,60.0,19,31.67,41,15,1,0,0,0,,3,1,5,0,3,13,0,0,16,12,98,0,0,,,17,0,4.55,,1,2,21,18,3,1,0,,33,36.67,1,0,0,64,1,3,0,9,753,10,,0,0,0,0,0.0,0,0,0,0,137,5,0,6.67,0,0,0,0,0,0,0,0,753.0,0.0,1,17,5,9,8,11,45.83,0,8,3,37.5,3,16,24,9,52,34.67,14,120,49,160,86.7,22,0,319,14,2,0,Gonçalo Paciência,FC Schalke 04,138890,2530,germany,2021
5,1,25.0,66,6,46.15,103,51,153,64.29,31,22.14,109,32,0,0,0,0,,0,5,10,0,28,32,0,0,9,18,156,0,0,,,12,0,24.24,,8,8,25,19,6,8,0,,19,28.79,3,0,2,85,9,11,3,12,1296,7,,0,1,1,0,100.0,0,1,0,0,144,5,0,6.67,0,2,0,0,0,0,0,0,162.0,0.0,0,31,2,11,12,4,30.77,0,11,7,63.64,10,10,13,4,50,24.27,13,174,68,238,213.4,33,0,444,4,0,0,Nils Petersen,SC Freiburg,20826,2538,germany,2021
4,1,8.33,38,2,66.67,68,44,111,54.95,64,47.41,71,23,0,0,0,0,,0,3,5,1,7,22,0,0,14,6,119,0,0,,,21,0,10.71,,3,3,18,17,1,3,0,,32,40.0,2,0,0,91,1,8,0,7,813,9,,0,0,1,0,100.0,0,1,0,0,153,5,0,6.67,0,1,0,0,0,0,0,0,271.0,0.0,0,25,3,10,13,2,18.18,0,3,2,66.67,8,6,11,12,96,44.65,3,151,63,202,146.7,28,0,355,27,4,0,Davie Selke,SV Werder Bremen,187437,2534,germany,2021
0,0,0.0,5,1,50.0,21,15,36,76.6,4,28.57,10,15,0,0,0,0,,0,0,0,0,1,12,0,0,9,2,35,0,0,,,9,0,33.33,,2,2,5,5,0,2,0,,15,37.5,1,0,0,11,0,2,1,2,300,2,,0,0,0,0,0.0,0,0,0,0,42,1,0,6.67,0,0,0,0,0,0,0,0,150.0,0.0,0,6,0,2,4,4,40.0,0,5,2,40.0,2,1,10,0,19,35.19,2,28,19,47,80.0,6,0,119,6,1,0,Jessic Ngankam,Hertha BSC,906276,2528,germany,2021
0,0,0.0,11,0,0.0,16,5,21,77.78,3,50.0,3,3,0,0,0,0,,0,0,1,0,0,3,0,0,1,1,7,0,0,,,2,0,0.0,,0,0,3,3,0,0,0,,2,33.33,0,0,1,6,0,1,0,1,92,1,,0,0,0,0,0.0,0,0,0,0,11,1,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,1,0,0.0,0,1,0,0.0,1,0,0,0,5,41.67,0,22,5,27,20.0,4,0,40,1,0,0,Joshua Zirkzee,FC Bayern München,917007,2672,germany,2021
5,1,8.33,62,12,70.59,136,156,291,90.09,8,57.14,6,8,1,0,0,0,,0,0,0,1,7,8,0,0,4,3,29,0,1,,,11,0,0.0,,0,1,9,9,0,0,0,,28,54.9,0,0,0,32,10,3,0,5,454,0,,0,0,0,0,0.0,0,0,0,0,77,2,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,3,0,12,60.0,0,9,8,88.89,3,7,20,12,36,55.38,17,165,170,323,53.3,3,0,470,7,1,0,Bouna Sarr,FC Bayern München,158233,2672,germany,2021
6,4,19.05,17,7,36.84,48,39,83,73.45,1,50.0,1,5,0,0,0,0,,0,0,0,1,2,5,0,0,2,2,11,0,0,,,4,0,0.0,,0,0,3,1,2,0,0,,6,37.5,0,0,0,30,2,3,0,3,266,0,,0,0,0,0,0.0,0,0,0,0,61,0,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,3,60.0,0,3,2,66.67,3,13,5,21,7,38.89,19,85,49,113,33.3,1,0,198,0,0,0,Aarón Martín,1. FSV Mainz 05,797286,2556,germany,2021
2,1,100.0,2,0,0.0,7,4,10,52.63,4,50.0,4,5,0,0,0,0,,0,0,0,0,1,5,0,0,0,1,5,0,0,,,0,0,0.0,,0,0,2,2,0,0,0,,3,75.0,0,0,0,9,3,1,0,0,68,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,1,100.0,1,3,1,1,7,58.33,4,13,7,19,33.3,0,0,40,1,0,0,Niklas Tauer,1. FSV Mainz 05,1065453,2556,germany,2021
3,10,23.26,52,5,31.25,97,85,172,66.41,13,37.14,22,26,0,0,0,0,,1,1,4,1,9,26,0,0,11,12,73,0,0,,,12,0,5.88,,1,1,13,13,0,1,0,,39,43.33,0,0,0,87,12,12,1,8,982,3,,0,0,0,0,0.0,0,0,0,0,186,9,0,6.66,0,0,0,0,0,0,0,0,982.0,0.0,0,8,9,7,6,10,37.04,0,15,8,53.33,12,13,27,43,52,41.6,16,193,109,259,173.1,17,0,496,15,1,0,Marius Bülter,1. FC Union Berlin,378340,2547,germany,2021
0,0,0.0,7,0,0.0,15,4,19,61.29,9,56.25,7,7,0,0,0,0,,0,0,0,0,1,7,0,0,2,0,14,0,0,,,5,0,50.0,,1,1,1,1,0,1,0,,3,30.0,0,0,0,12,1,0,0,0,98,1,,0,0,0,0,0.0,0,0,0,0,22,0,0,6.66,0,1,0,0,0,0,0,0,98.0,0.0,0,2,0,1,1,0,0.0,0,2,0,0.0,0,0,0,1,12,46.15,0,28,4,31,46.6,2,0,56,1,1,0,Ragnar Ache,Eintracht Frankfurt,877544,2674,germany,2021
21,2,20.0,90,23,38.98,197,163,358,76.99,4,28.57,10,22,0,0,0,0,,1,0,2,0,16,21,0,0,5,13,42,0,0,,,8,0,0.0,,0,0,12,9,3,0,0,,40,55.56,0,0,0,107,17,8,0,13,1041,2,,0,0,0,0,0.0,0,0,0,0,146,4,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,5,0,8,57.14,0,17,8,47.06,8,38,14,10,44,51.16,59,277,198,465,139.8,7,0,614,15,0,0,Christian Gentner,1. FC Union Berlin,4725,2547,germany,2021
5,1,16.67,45,2,33.33,81,64,144,84.21,4,66.67,2,13,1,0,0,0,,0,0,0,0,6,11,0,0,5,6,22,0,0,,,8,0,0.0,,0,1,9,9,0,0,0,,23,53.49,0,0,0,27,5,5,0,2,351,0,,0,0,0,0,0.0,0,0,0,0,45,3,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,4,80.0,0,12,9,75.0,5,12,5,6,27,55.1,6,103,74,171,73.2,1,0,233,7,1,0,Nils Seufert,Arminia Bielefeld,806394,2540,germany,2021
87,1,10.0,121,70,39.55,307,452,758,74.39,34,53.13,30,24,2,0,0,0,,0,0,0,3,43,24,0,0,14,22,91,1,0,,,21,0,0.0,,0,2,56,49,7,0,0,,78,56.12,0,0,0,261,49,8,0,22,1955,2,,0,0,0,0,0.0,0,0,0,0,332,6,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,17,73.91,0,45,29,64.44,8,190,23,10,112,55.17,177,495,534,1019,159.7,2,0,1368,17,5,0,Benjamin Stambouli,FC Schalke 04,105951,2530,germany,2021
2,2,28.57,51,7,58.33,87,40,125,70.22,6,17.14,29,24,1,0,0,0,,2,3,7,0,4,23,0,0,16,13,82,0,0,,,14,0,12.5,,3,4,9,8,1,3,0,,28,34.57,0,0,1,53,5,9,0,5,748,2,,0,1,0,0,0.0,0,0,0,0,115,8,0,6.65,0,3,0,0,0,0,0,0,249.33,0.0,0,18,6,7,10,7,36.84,0,7,5,71.43,8,4,19,7,34,29.31,12,127,58,178,153.0,24,0,351,14,2,0,Cedric Teuchert,1. FC Union Berlin,326643,2547,germany,2021
8,2,22.22,43,12,60.0,79,45,122,75.78,1,14.29,6,12,1,0,0,0,,0,0,0,0,1,12,0,0,7,5,31,0,0,,,7,0,0.0,,0,1,7,6,1,0,0,,27,51.92,0,0,1,39,4,5,0,5,535,1,,0,0,0,0,0.0,0,0,0,0,80,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,7,1,11,61.11,0,5,3,60.0,5,10,18,9,28,47.46,20,117,53,161,79.8,8,0,269,11,0,0,Javairô Dilrosun,Hertha BSC,803028,2528,germany,2021
32,17,33.33,102,52,46.85,253,362,598,79.73,24,52.17,22,29,1,0,0,0,,3,0,3,1,42,26,0,0,4,8,53,0,0,,,15,0,0.0,,0,1,42,37,5,0,0,,64,67.37,0,0,0,152,10,13,0,20,1771,0,,0,0,0,0,0.0,0,0,0,0,232,3,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,1,1,5,2,1,8,53.33,0,35,19,54.29,13,79,15,51,88,62.41,111,383,418,750,172.9,6,0,1130,22,6,0,Jannes Horn,1. FC Köln,827688,2671,germany,2021
8,3,37.5,64,6,40.0,108,54,159,69.13,22,46.81,25,24,1,0,0,0,,3,0,2,0,7,21,0,0,16,7,71,0,0,,,14,0,0.0,,0,1,20,15,5,0,0,,37,44.58,0,0,1,71,5,10,0,7,755,5,,0,0,0,0,0.0,0,0,0,0,127,8,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,4,4,12,57.14,0,12,8,66.67,10,19,21,8,59,45.38,15,166,72,230,139.6,10,0,383,13,3,0,Yuya Osako,SV Werder Bremen,48240,2534,germany,2021
12,11,22.0,137,17,37.78,261,201,451,74.06,40,44.94,49,30,5,0,0,1,,2,2,10,4,10,30,0,0,35,18,163,0,0,,,44,0,7.89,,3,8,28,24,4,3,0,,61,34.86,0,0,1,158,18,22,3,24,1970,5,,0,0,1,1,0.0,0,0,0,1,338,8,0,6.65,0,0,0,0,0,0,0,0,656.67,0.0,3,22,16,14,14,16,40.0,0,17,11,64.71,22,28,40,50,101,38.26,45,413,246,609,199.4,38,0,1001,29,4,0,Marcus Ingvartsen,1. FC Union Berlin,280721,2547,germany,2021
12,7,25.93,33,20,35.09,74,147,214,71.33,7,38.89,11,15,0,0,0,0,,1,0,1,1,27,15,0,0,11,12,57,0,0,,,15,0,0.0,,0,0,19,17,2,0,0,,53,53.54,0,0,0,86,15,12,0,9,888,0,,0,0,0,1,0.0,0,0,0,1,176,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,14,63.64,0,25,16,64.0,12,32,22,27,60,51.28,57,148,179,300,99.7,1,0,603,14,1,0,Mads Pedersen,FC Augsburg,809219,2600,germany,2021
14,4,25.0,41,17,47.22,100,110,206,78.33,2,40.0,3,11,0,0,0,0,,0,0,5,1,7,11,0,0,6,7,30,0,0,,,10,0,0.0,,0,0,7,7,0,0,0,,22,44.9,0,0,0,57,10,5,0,6,513,1,,0,0,0,0,0.0,0,0,0,0,90,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,0,7,2,0,5,55.56,0,8,4,50.0,5,35,9,16,24,44.44,36,159,120,263,73.1,7,0,368,9,1,0,Pierre Kunde,1. FSV Mainz 05,788352,2556,germany,2021
55,2,28.57,126,50,53.19,285,371,654,81.85,19,38.78,30,29,0,0,0,0,,1,1,1,4,24,27,0,0,17,20,88,0,0,,,18,0,0.0,,0,0,32,31,1,0,0,,57,49.57,0,0,0,145,28,14,0,21,1849,0,,0,0,0,0,0.0,0,0,0,0,203,6,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,4,1,9,75.0,0,21,10,47.62,14,94,12,7,76,46.34,94,386,420,799,179.4,6,0,1049,27,4,0,Tobias Strobl,FC Augsburg,96490,2600,germany,2021
14,7,41.18,108,11,40.74,193,131,317,70.6,6,24.0,19,22,3,0,0,0,,3,0,3,0,4,22,0,0,23,27,97,0,0,,,17,0,0.0,,0,3,23,21,2,0,0,,53,40.46,0,0,0,132,8,16,0,13,1184,6,,0,0,0,0,0.0,0,0,0,1,219,11,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,5,13,12,3,10,43.48,0,22,16,72.73,16,32,23,17,59,37.82,27,291,175,449,146.1,18,0,687,21,2,0,Romano Schmid,SV Werder Bremen,830127,2534,germany,2021
3,3,33.33,22,2,25.0,47,28,72,70.59,5,35.71,9,16,0,0,0,0,,4,2,2,0,4,15,0,0,4,6,35,0,0,,,9,0,12.5,,1,1,6,6,0,1,0,,26,50.0,0,0,0,30,6,7,0,4,449,2,,0,0,0,0,0.0,0,0,0,0,56,2,0,6.64,0,1,0,0,0,0,0,0,449.0,0.0,0,7,1,3,3,5,41.67,0,8,3,37.5,7,6,12,9,31,46.97,8,73,38,102,99.6,8,0,189,13,0,0,Keita Endo,1. FC Union Berlin,1046711,2547,germany,2021
5,1,7.69,37,13,33.33,70,64,133,71.12,4,33.33,8,12,1,0,0,0,,0,0,2,0,7,10,0,0,1,6,23,0,0,,,8,0,0.0,,0,1,9,9,0,0,0,,20,57.14,0,0,0,54,6,5,0,4,422,0,,0,0,0,0,0.0,0,0,0,0,81,2,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,1,0,0.0,0,14,7,50.0,5,22,0,13,24,51.06,39,120,80,187,66.4,4,0,303,6,0,0,Benno Schmitz,1. FC Köln,147775,2671,germany,2021
0,1,12.5,9,1,33.33,15,13,27,77.14,0,0.0,0,7,0,0,0,0,,1,0,0,0,0,5,0,0,2,0,4,0,0,,,0,0,0.0,,0,0,1,0,1,0,0,,5,55.56,0,0,0,8,0,1,0,1,105,1,,0,0,0,0,0.0,0,0,0,0,24,1,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,1,25.0,1,0,2,8,5,55.56,3,29,14,35,33.2,0,0,66,1,0,0,Ibrahima Traoré,Borussia M'gladbach,22086,2527,germany,2021
33,0,0.0,18,53,49.53,108,469,577,85.99,22,53.66,19,15,0,0,0,0,,0,0,1,1,50,15,0,0,0,7,40,0,1,,,16,0,0.0,,0,0,33,31,2,0,0,,13,38.24,0,0,0,94,26,1,0,14,1230,0,,0,0,0,2,0.0,0,0,0,0,99,1,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,4,2,0,0.0,0,11,7,63.64,1,74,0,1,35,46.67,107,172,500,671,99.6,7,0,814,3,2,0,Matija Nastasić,FC Schalke 04,98440,2530,germany,2021
0,1,10.0,38,2,28.57,63,32,94,55.62,19,40.43,28,32,0,0,0,0,,0,2,5,0,7,27,0,0,5,21,97,0,0,,,38,0,6.67,,1,1,9,8,1,1,0,,55,44.35,0,0,0,75,6,8,0,5,733,3,,0,0,0,0,0.0,0,0,0,0,121,12,0,6.64,0,1,0,0,0,0,0,0,733.0,0.0,0,10,5,5,5,11,64.71,0,15,8,53.33,8,4,17,10,74,43.27,7,130,49,169,179.2,15,0,337,29,4,0,Sven Schipplock,Arminia Bielefeld,26706,2540,germany,2021
3,1,4.0,47,7,58.33,77,39,115,77.7,6,50.0,6,15,0,0,0,0,,0,0,0,0,4,11,0,0,2,3,17,0,0,,,6,0,16.67,,1,1,12,9,3,1,0,,8,42.11,0,0,0,33,3,4,0,3,423,4,,0,0,0,0,0.0,0,0,0,0,70,1,0,6.64,0,1,0,0,0,0,0,0,423.0,0.0,0,5,1,4,2,3,75.0,0,4,0,0.0,4,7,4,25,14,45.16,12,123,50,148,73.0,6,0,257,1,2,0,Timothy Chandler,Eintracht Frankfurt,40239,2674,germany,2021
5,1,8.33,31,3,42.86,45,32,76,69.72,3,33.33,6,12,0,0,0,0,,1,0,1,0,1,11,0,0,4,1,24,0,0,,,5,0,0.0,,0,0,6,6,0,0,0,,26,59.09,0,0,0,33,2,5,0,2,369,1,,0,0,0,0,0.0,0,0,0,0,68,3,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,1,3,3,3,2,5,38.46,0,9,6,66.67,5,8,13,12,29,54.72,7,80,41,109,73.0,6,0,195,12,0,0,Dimitris Limnios,1. FC Köln,591044,2671,germany,2021
23,5,19.23,56,25,52.08,126,200,321,73.96,12,30.0,28,24,1,0,0,0,,2,0,2,1,16,23,0,0,13,3,61,0,0,,,10,0,0.0,,0,1,18,15,3,0,0,,45,57.69,0,0,2,113,11,8,0,10,1080,1,,0,0,0,0,0.0,0,0,0,0,195,2,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,4,0,11,57.89,0,22,15,68.18,8,50,19,26,57,48.31,48,226,234,434,152.6,6,0,727,12,2,0,Julian Ryerson,1. FC Union Berlin,800951,2547,germany,2021
4,1,50.0,24,3,100.0,52,51,102,77.27,13,43.33,17,9,1,0,0,1,,0,5,1,0,3,9,0,0,3,2,35,0,0,,,12,0,15.38,,2,3,15,11,4,2,0,,16,47.06,0,0,0,30,2,5,1,7,591,4,,0,0,1,1,0.0,0,0,0,0,48,2,0,6.63,0,1,0,0,0,0,0,0,295.5,0.0,2,11,2,6,6,1,33.33,0,4,2,50.0,5,4,3,2,29,45.31,3,76,58,132,59.7,13,0,199,11,2,0,Klaas-Jan Huntelaar,FC Schalke 04,2614,2530,germany,2021
3,1,10.0,16,3,20.0,36,61,96,65.31,13,50.0,13,6,0,0,0,0,,1,0,0,1,13,6,0,0,4,6,35,0,0,,,9,0,0.0,,0,0,10,7,3,0,0,,23,51.11,0,0,0,51,6,1,0,6,501,1,,0,0,0,0,0.0,0,0,0,0,88,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,2,33.33,0,15,7,46.67,1,10,6,10,36,50.7,15,74,83,147,39.8,1,0,293,6,0,0,Mehmet Aydın,FC Schalke 04,980632,2530,germany,2021
4,0,0.0,30,8,66.67,62,93,155,77.5,14,70.0,6,12,0,0,0,0,,0,0,5,0,7,12,0,0,7,2,30,0,0,,,12,0,0.0,,0,0,10,10,0,0,0,,21,46.67,0,0,0,45,10,3,0,4,498,0,,0,0,0,0,0.0,0,0,0,0,66,2,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,1,7,2,1,3,50.0,0,12,8,66.67,3,11,6,0,35,53.85,12,93,107,200,79.6,8,0,292,6,1,0,Yannik Keitel,SC Freiburg,877842,2538,germany,2021
1,0,0.0,15,2,50.0,27,13,40,71.43,1,33.33,2,7,1,0,0,0,,1,0,0,0,0,7,0,0,2,2,14,0,0,,,6,0,0.0,,0,1,2,2,0,0,0,,7,36.84,0,0,0,16,1,2,0,0,149,0,,0,0,0,0,0.0,0,0,0,1,22,1,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,2,2,50.0,0,1,0,0.0,2,4,4,0,8,36.36,4,40,16,56,46.4,2,0,79,4,1,0,Akaki Gogia,1. FC Union Berlin,108452,2547,germany,2021
3,0,0.0,61,2,50.0,102,38,140,80.46,5,26.32,14,21,1,0,0,0,,2,0,6,0,2,16,0,0,11,5,40,0,0,,,8,0,10.0,,1,2,8,8,0,0,1,,26,50.0,0,0,0,34,8,11,0,3,465,4,,0,0,0,0,0.0,0,0,0,0,79,5,0,6.63,0,1,0,0,0,0,0,0,465.0,0.0,0,9,1,2,2,11,73.33,0,9,6,66.67,11,3,15,6,31,43.66,4,133,47,174,106.0,10,0,295,6,0,0,Victor Sá,VfL Wolfsburg,799634,2524,germany,2021
0,0,0.0,2,2,100.0,5,3,8,66.67,1,50.0,1,5,0,0,0,0,,0,1,0,0,0,4,0,0,1,0,3,0,0,,,3,0,33.33,,1,1,1,1,0,1,0,,2,50.0,0,0,0,4,1,0,0,0,66,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.63,0,1,0,0,0,0,0,0,66.0,0.0,0,3,0,1,2,0,0.0,0,0,0,0.0,0,0,0,1,3,50.0,2,9,4,12,26.5,3,0,22,2,0,0,Jóan Edmundsson,Arminia Bielefeld,64860,2540,germany,2021
7,4,14.81,87,9,37.5,165,110,271,76.12,5,31.25,11,23,2,0,0,0,,5,4,1,1,13,20,0,0,5,15,52,0,0,,,13,0,0.0,,0,2,14,13,1,0,0,,30,42.25,0,0,0,85,18,11,0,7,811,0,,0,0,0,0,0.0,0,0,0,0,146,3,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,9,4,10,2,5,38.46,0,18,10,55.56,11,15,13,27,35,40.23,24,247,136,356,132.5,13,0,593,7,5,0,Mijat Gaćinović,TSG Hoffenheim,190917,2569,germany,2021
8,1,50.0,32,8,61.54,70,59,128,83.66,4,57.14,3,9,1,0,0,0,,0,0,1,0,1,4,0,0,5,4,18,0,0,,,5,0,0.0,,0,1,9,9,0,0,0,,24,61.54,0,0,0,25,5,5,0,2,274,0,,0,0,0,1,0.0,0,0,0,0,41,3,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,2,7,77.78,0,7,3,42.86,5,12,9,2,28,60.87,13,85,70,153,26.5,4,0,224,10,1,0,Melayro Bogarde,TSG Hoffenheim,961672,2569,germany,2021
