accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
5,15,21.74,150,20,40.0,350,375,710,85.44,14,46.67,16,27,1,0,0,0,,5,1,3,3,41,27,0,1,24,14,117,0,0,,,22,0,0.0,,0,1,37,28,9,0,0,,100,49.75,0,0,1,121,39,15,0,27,2230,1,,0,0,0,2,0.0,0,0,0,0,330,8,0,6.55,1,0,0,0,0,0,0,0,0.0,0.0,0,7,7,8,3,45,52.33,0,30,20,66.67,15,20,86,69,114,49.35,50,479,421,831,176.8,14,0,1498,25,10,0,Souleyman Doumbia,Angers,366760,1684,france,2122
10,10,14.71,107,19,47.5,226,210,426,78.6,11,52.38,10,28,0,0,0,0,,0,0,4,2,26,25,0,0,11,28,85,0,0,,,25,0,0.0,,0,0,33,28,5,0,0,,62,45.26,0,0,0,116,25,10,0,17,1589,1,,0,0,0,0,0.0,0,0,0,0,249,9,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,7,7,4,6,13,52.0,0,27,16,59.26,10,32,25,68,73,46.2,40,362,248,542,163.7,14,0,1007,23,3,0,Igor Silva,Lorient,831246,1656,france,2122
30,0,0.0,24,56,47.46,119,455,574,84.54,23,47.92,25,16,0,0,0,0,,0,0,3,0,60,15,0,0,4,6,41,1,1,,,4,0,20.0,,1,1,37,34,3,1,0,,23,58.97,0,0,0,105,21,0,1,14,1226,0,,0,0,0,1,0.0,0,0,0,0,125,0,0,6.55,0,0,0,0,0,0,0,0,1226.0,0.0,0,4,1,1,1,3,60.0,0,14,10,71.43,0,75,5,6,46,52.87,118,186,499,679,98.2,5,1,838,7,2,0,Edson Mexer,Bordeaux,581328,1645,france,2122
0,0,0.0,51,8,80.0,112,93,205,88.36,8,44.44,10,14,0,0,0,0,,0,0,0,0,3,13,0,0,6,6,37,0,0,,,5,0,0.0,,0,0,5,4,1,0,0,,23,46.0,0,0,0,27,2,2,0,4,443,0,,0,0,0,0,0.0,0,0,0,0,61,2,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,3,1,8,44.44,0,7,4,57.14,2,6,18,3,31,45.59,10,138,97,232,85.1,4,0,308,8,1,0,Aimen Moueffek,Saint-Étienne,990227,1678,france,2122
28,0,0.0,24,79,25.4,59,165,224,49.12,3,75.0,1,22,0,0,0,0,,0,0,0,4,17,22,0,0,0,1,2,2,0,,,0,0,0.0,,0,0,38,31,7,0,0,0.0,5,83.33,0,3,0,232,0,0,0,22,1980,0,,0,0,0,0,0.0,5,0,0,0,238,0,7,6.55,0,0,6,37,19,57,2,8,0.0,0.0,0,0,0,0,0,1,100.0,6,1,0,0.0,0,76,1,0,8,80.0,311,265,191,456,144.0,0,0,623,3,1,0,Paul Nardi,Lorient,155717,1656,france,2122
5,0,0.0,62,12,70.59,130,115,245,89.42,11,45.83,13,14,0,0,0,0,,0,0,4,0,6,12,0,0,9,12,56,0,0,,,20,0,0.0,,0,0,16,11,5,0,0,,38,46.91,0,0,0,29,5,1,0,9,798,0,,0,0,0,1,0.0,0,0,0,0,50,3,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,3,3,6,5,0,10,71.43,0,18,12,66.67,1,8,14,0,49,46.67,17,148,126,274,78.5,9,0,368,10,3,0,Hianga'a M'Bock,Stade Brestois,990820,1715,france,2122
0,0,0.0,5,0,0.0,9,3,12,75.0,1,20.0,4,5,0,0,0,0,,0,1,0,0,0,5,0,0,1,0,7,0,0,,,2,0,0.0,,0,0,3,3,0,0,0,,2,40.0,0,0,1,4,0,0,0,0,73,0,,0,0,0,0,0.0,0,0,0,0,6,1,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,1,100.0,0,0,0,0.0,0,0,1,0,3,30.0,2,12,4,16,32.7,2,0,26,1,0,0,Yanis Lhéry,Saint-Étienne,1122642,1678,france,2122
1,0,0.0,4,0,0.0,13,11,24,77.42,0,0.0,2,3,0,0,0,0,,0,0,0,0,1,3,0,0,0,2,7,0,0,,,3,0,0.0,,0,0,3,3,0,0,0,,4,44.44,0,0,0,7,1,0,0,1,95,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,4,3,75.0,0,3,0,2,4,36.36,1,19,14,31,19.6,1,0,46,0,0,0,Baptiste Mouazan,Lorient,1156342,1656,france,2122
2,1,14.29,16,2,66.67,30,22,51,77.27,3,60.0,2,10,0,0,0,0,,1,3,2,0,0,9,0,0,0,6,14,0,0,,,5,0,0.0,,0,0,4,3,1,0,0,,5,29.41,0,0,1,15,1,4,0,2,234,2,,0,0,0,0,0.0,0,0,0,0,25,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,7,2,4,3,2,50.0,0,2,1,50.0,4,4,4,7,8,36.36,3,48,25,66,58.8,9,0,97,1,0,0,Marin Jakoliš,Angers,319149,1684,france,2122
2,3,75.0,28,0,0.0,41,16,54,70.13,5,50.0,5,11,1,0,0,0,,1,1,0,0,1,10,0,0,3,7,26,1,0,,,5,0,0.0,,0,1,5,5,0,0,0,,9,30.0,0,0,0,23,2,7,0,2,275,1,,0,1,0,0,0.0,0,0,0,0,41,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,2,2,25.0,0,7,4,57.14,6,4,8,4,14,35.0,1,59,22,77,65.3,5,0,132,0,0,0,Bradley Barcola,Olympique Lyonnais,996952,1649,france,2122
0,0,0.0,49,1,33.33,81,39,120,80.54,5,35.71,9,24,0,0,0,0,,0,12,6,1,12,21,0,0,9,4,42,0,0,,,14,0,14.29,,4,4,13,11,2,4,0,,14,29.79,3,0,0,29,5,9,0,10,1034,9,,0,0,0,0,0.0,0,0,0,0,65,7,0,6.53,0,1,0,0,0,0,0,0,258.5,0.0,0,27,1,12,10,2,22.22,0,5,3,60.0,9,2,9,2,19,31.15,3,108,43,149,137.1,28,0,259,7,1,0,Mauro Icardi,Paris Saint-Germain,233114,1644,france,2122
4,0,0.0,7,7,29.17,23,75,98,70.0,7,53.85,6,7,0,0,0,0,,0,0,0,1,10,7,0,0,2,2,23,0,0,,,12,0,0.0,,0,0,6,5,1,0,0,,10,37.04,0,0,0,42,1,0,0,4,387,0,,0,0,0,0,0.0,0,0,0,0,53,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,0,3,1,33.33,0,6,5,83.33,0,15,3,1,17,42.5,24,45,96,140,45.7,3,0,189,3,2,0,Karim Azamoum,Troyes,334149,1652,france,2122
23,0,0.0,72,39,68.42,200,236,436,84.17,15,55.56,12,19,0,0,0,0,,0,2,1,3,21,19,0,0,7,17,61,0,0,,,22,0,0.0,,0,0,28,26,2,0,0,,28,36.36,0,0,0,82,19,11,0,16,1242,0,,0,0,0,0,0.0,0,0,0,0,112,2,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,5,1,5,50.0,0,10,8,80.0,11,41,10,2,43,41.35,57,267,253,518,124.0,7,0,671,13,5,0,Kévin N'Doram,Metz,823476,1651,france,2122
5,0,0.0,20,11,100.0,51,59,110,89.43,1,16.67,5,9,0,0,0,0,,0,0,1,0,1,8,0,0,3,4,15,0,0,,,2,0,0.0,,0,0,6,6,0,0,0,,5,33.33,0,0,0,13,1,0,0,2,207,0,,0,0,0,0,0.0,0,0,0,0,21,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,66.67,0,3,3,100.0,0,7,3,1,6,28.57,11,59,65,123,52.2,1,0,150,0,0,0,Oriol Busquets,Clermont Foot,817621,1680,france,2122
4,1,11.11,23,0,0.0,35,18,52,74.29,1,10.0,9,23,0,0,0,0,,2,0,2,0,1,19,0,0,7,1,31,0,0,,,10,0,0.0,,0,0,9,7,2,0,0,,5,18.52,0,0,0,18,3,4,0,1,350,2,,0,0,0,0,0.0,0,0,0,0,52,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,5,0,2,33.33,0,2,2,100.0,4,4,6,9,6,16.22,0,55,24,70,123.9,7,0,133,1,4,0,Béni Makouana,Montpellier,958865,1642,france,2122
1,0,0.0,2,1,50.0,4,3,7,70.0,1,20.0,4,5,0,0,0,0,,0,0,2,0,0,5,0,0,1,0,7,0,0,,,1,0,0.0,,0,0,3,3,0,0,0,,3,50.0,0,0,0,3,0,0,0,1,123,0,,0,0,0,0,0.0,0,0,0,0,6,1,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,1,50.0,0,2,1,50.0,0,2,2,0,4,36.36,2,7,3,10,32.6,2,0,21,0,0,0,Juan Ignacio Ramírez,Saint-Étienne,877630,1678,france,2122
1,0,0.0,13,1,50.0,16,6,22,66.67,1,50.0,1,8,0,0,0,0,,0,0,1,0,0,6,0,0,2,2,12,0,0,,,3,0,0.0,,0,0,0,0,0,0,0,,12,52.17,0,0,0,11,0,1,0,1,107,0,,0,0,0,0,0.0,0,0,0,0,36,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,4,50.0,0,5,3,60.0,1,2,8,5,13,52.0,2,29,9,33,39.1,2,0,81,3,1,0,Nassim Chadli,Troyes,1003317,1652,france,2122
0,0,0.0,24,0,0.0,33,42,75,72.12,26,41.94,36,20,0,0,0,0,,0,3,3,1,0,19,0,0,9,2,60,0,0,,,14,0,0.0,,0,0,19,18,1,0,0,,21,46.67,0,0,0,29,2,4,0,6,564,2,,0,0,0,0,0.0,0,0,0,0,58,3,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,10,3,6,4,1,50.0,0,11,6,54.55,4,1,2,2,47,43.93,1,58,48,104,123.8,13,0,190,10,3,0,Pierre-Yves Hamel,Clermont Foot,857471,1680,france,2122
0,2,50.0,3,1,33.33,15,8,21,63.64,2,100.0,0,10,0,0,0,0,,0,1,0,0,0,7,0,0,2,4,6,0,0,,,0,0,0.0,,0,0,3,3,0,0,0,,5,45.45,0,0,1,12,2,2,0,0,95,2,,0,0,0,0,0.0,0,0,0,0,21,0,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,1,100.0,0,3,1,33.33,2,1,1,4,7,53.85,3,28,9,33,45.6,2,0,57,1,0,0,Loum Tchaouna,Stade Rennais,1004505,1658,france,2122
10,1,5.56,68,15,55.56,214,266,479,85.23,14,56.0,11,20,1,0,0,0,,0,1,0,0,31,20,0,1,7,9,52,0,0,,,20,0,20.0,,1,2,20,18,2,1,0,,42,50.6,0,0,0,83,22,4,1,12,1080,0,,0,1,0,0,0.0,0,0,0,0,129,4,0,6.51,1,0,0,0,0,0,0,0,1080.0,0.0,0,4,1,3,2,3,37.5,0,28,21,75.0,3,19,8,18,56,51.85,27,280,300,562,130.2,5,1,806,11,5,0,Massadio Haïdara,RC Lens,143344,1648,france,2122
26,12,20.69,120,37,41.11,279,292,559,75.54,16,35.56,29,22,0,0,0,0,,2,0,6,2,21,22,0,0,13,26,120,0,0,,,23,0,0.0,,0,0,34,31,3,0,0,,72,44.17,0,0,0,181,18,13,0,19,1543,0,,1,0,0,0,0.0,0,0,0,0,343,4,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,5,10,5,4,19,38.78,0,41,22,53.66,13,62,49,58,88,42.31,90,451,347,740,143.2,15,1,1277,12,7,0,Yvann Maçon,Saint-Étienne,1006486,1678,france,2122
11,10,37.04,39,8,50.0,72,54,116,72.96,4,57.14,3,13,1,0,0,0,,1,0,1,0,3,13,0,0,7,8,33,0,0,,,13,0,0.0,,0,1,5,4,1,0,0,,15,33.33,0,0,0,43,4,8,0,5,454,2,,0,0,0,0,0.0,0,0,0,0,82,8,0,6.51,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,0,3,60.0,0,10,7,70.0,8,20,5,27,19,36.54,16,119,67,159,84.6,4,0,253,2,0,1,Valon Berisha,Stade de Reims,98197,1682,france,2122
0,0,0.0,0,1,33.33,0,3,3,60.0,0,0.0,1,1,0,0,0,0,,0,0,0,0,2,1,0,0,0,1,2,0,0,,,0,0,0.0,,0,0,2,2,0,0,0,,1,50.0,0,0,0,2,1,0,0,0,32,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,33.33,3,1,4,5,6.5,0,0,12,0,0,0,Mamadou Fofana,Metz,822703,1651,france,2122
0,0,0.0,2,0,0.0,6,6,12,75.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,1,0,0,,,0,0,0.0,,0,0,1,1,0,0,0,,2,66.67,0,0,0,4,0,0,0,0,8,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,0,0,0.0,0,1,2,0,2,66.67,0,10,6,16,6.5,0,0,18,0,0,0,Félix Lemaréchal,AS Monaco,1130942,1653,france,2122
0,0,0.0,0,0,0.0,0,3,3,100.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,3,6.5,0,0,3,0,0,0,Alexandre Letellier,Paris Saint-Germain,126879,1644,france,2122
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,2,6.5,0,0,2,0,0,0,Maxence Rivera,Saint-Étienne,1014408,1678,france,2122
0,0,0.0,3,0,0.0,3,0,3,50.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,2,0,0,,,1,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,1,45,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,0,0.0,0,7,0,6,6.5,0,0,12,0,0,0,Charles Abi,Saint-Étienne,941161,1678,france,2122
0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,6.5,0,0,1,0,0,0,Rubén Pardo,Bordeaux,153440,1645,france,2122
0,0,0.0,2,0,0.0,4,2,6,100.0,0,0.0,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,,,0,0,0.0,,0,0,1,1,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,23,1,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,1,1,50.0,0,5,2,6,6.5,0,0,11,0,0,0,Romain Philippoteaux,Stade Brestois,307096,1715,france,2122
0,0,0.0,1,0,0.0,2,1,3,75.0,0,0.0,2,1,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,3,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,2,66.67,0,0,0,1,0,0,0,0,16,1,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,2,40.0,0,4,1,4,6.5,0,0,10,2,1,0,Jason Mbock,Angers,904831,1684,france,2122
0,0,0.0,2,0,0.0,4,0,4,80.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,9,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,5,0,5,6.5,0,0,5,0,0,0,Aboubakar Sidibe,Clermont Foot,878545,1680,france,2122
0,0,0.0,2,0,0.0,3,0,3,42.86,1,50.0,1,2,0,0,0,0,,0,0,1,0,0,2,0,0,0,0,2,0,0,,,1,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,4,0,0,0,0,22,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,33.33,0,7,0,7,13.0,1,0,9,0,0,0,Mykola Kukharevych,Troyes,1029969,1652,france,2122
0,0,0.0,0,0,0.0,0,2,2,50.0,0,0.0,0,2,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,1,100.0,0,0,0,2,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,1,0,0,1,100.0,1,1,3,4,6.5,0,0,6,0,0,0,Paul Baysse,Bordeaux,16508,1645,france,2122
0,2,15.38,8,5,50.0,28,31,57,68.67,7,77.78,2,3,0,0,0,0,,0,0,0,0,8,3,0,0,1,3,18,0,0,,,4,0,0.0,,0,0,5,4,1,0,0,,15,48.39,0,0,0,26,5,0,0,3,269,1,,0,0,0,1,0.0,0,0,0,0,54,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,3,27.27,0,7,5,71.43,0,3,11,13,22,55.0,10,60,36,83,19.5,1,0,182,5,0,0,Samuel Loric,Lorient,989076,1656,france,2122
0,0,0.0,4,0,0.0,5,3,8,47.06,4,50.0,4,4,0,0,0,0,,1,0,0,0,0,3,0,0,0,4,9,0,0,,,1,0,0.0,,0,0,0,0,0,0,0,,1,16.67,0,0,0,9,0,1,0,0,50,2,,0,0,0,0,0.0,0,0,0,0,11,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,1,0,0,0,5,35.71,0,13,4,17,19.5,1,0,24,1,0,0,Wilson Isidor,AS Monaco,877980,1653,france,2122
0,1,100.0,13,0,0.0,26,10,35,85.37,1,20.0,4,8,0,0,0,0,,0,2,1,0,1,6,0,0,2,0,11,0,0,,,1,0,0.0,,0,0,1,1,0,0,0,,7,50.0,0,0,0,6,1,1,0,0,120,0,,0,0,0,0,0.0,0,0,0,0,18,3,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,2,3,42.86,0,0,0,0.0,1,0,7,1,8,42.11,1,32,10,41,39.0,5,0,71,4,0,0,Dion Moise Sahi,RC Strasbourg,1113031,1659,france,2122
3,1,50.0,18,7,53.85,36,48,83,88.3,1,50.0,1,9,0,0,0,0,,0,0,0,0,0,5,0,0,4,1,10,0,0,,,2,0,0.0,,0,0,3,3,0,0,0,,4,30.77,0,0,0,11,2,4,0,1,205,0,,0,0,0,0,0.0,0,0,0,0,23,2,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,4,6,2,2,5,33.33,13,47,49,94,32.5,0,0,122,3,0,0,Warren Tchimbembé,Metz,940360,1651,france,2122
3,1,10.0,27,3,30.0,53,50,102,77.86,6,54.55,5,10,0,0,0,0,,0,0,0,0,11,7,0,0,1,7,19,0,0,,,5,0,0.0,,0,0,9,6,3,0,0,,12,46.15,0,0,0,29,9,2,0,4,461,0,,1,0,0,0,0.0,0,0,0,0,56,2,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,6,5,83.33,2,9,1,10,18,48.65,10,83,58,131,45.5,1,0,248,6,1,0,Abdoulaye Bamba,Angers,121180,1684,france,2122
16,0,0.0,20,22,44.0,72,167,239,83.86,5,41.67,7,12,0,0,0,0,,1,0,1,1,13,12,0,0,2,11,35,0,0,,,12,0,0.0,,0,0,15,15,0,0,0,,22,44.0,0,0,0,46,10,2,0,5,606,0,,0,0,0,0,0.0,0,0,0,0,58,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,2,33.33,0,19,10,52.63,2,37,6,0,27,43.55,50,110,175,285,78.0,3,0,378,1,4,0,Amadou Salif Mbengue,Metz,1129118,1651,france,2122
2,0,0.0,19,2,100.0,33,21,54,81.82,2,11.76,15,16,0,0,0,0,,0,1,3,0,0,12,0,0,11,3,46,0,0,,,11,0,0.0,,0,0,6,5,1,0,0,,24,43.64,0,0,0,12,1,1,0,3,412,3,,0,0,0,0,0.0,0,0,0,0,63,2,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,8,1,4,2,6,46.15,0,5,1,20.0,1,3,13,3,26,36.11,2,46,23,66,77.9,9,0,171,13,2,0,Casimir Ninga,Angers,812126,1684,france,2122
8,0,0.0,8,10,29.41,49,225,274,83.54,15,62.5,9,16,0,0,0,0,,0,0,0,0,29,14,0,0,3,7,31,0,0,,,12,0,0.0,,0,0,19,16,3,0,0,,23,51.11,0,0,0,54,9,0,0,10,855,0,,0,0,0,1,0.0,0,0,0,0,64,2,0,6.49,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,21,12,57.14,0,22,0,2,38,55.07,34,81,249,328,90.8,1,0,423,2,1,1,Thuler,Montpellier,910637,1642,france,2122
0,0,0.0,12,1,100.0,15,5,20,95.24,1,33.33,2,7,0,0,0,0,,0,0,1,0,0,6,0,0,1,1,8,0,0,,,4,0,0.0,,0,0,2,2,0,0,0,,3,33.33,0,0,0,1,0,1,0,0,62,1,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,0,0.0,0,2,0,0.0,1,0,1,1,4,33.33,1,17,5,21,38.9,2,0,37,1,1,0,Maghnes Akliouche,AS Monaco,1130939,1653,france,2122
37,2,5.13,121,47,51.09,277,368,643,78.9,27,46.55,31,29,1,0,0,0,,0,2,6,0,38,29,0,0,13,15,105,1,2,,,26,0,17.65,,3,4,64,58,6,3,0,,83,52.87,0,0,0,172,25,16,3,27,2361,1,,1,0,0,1,0.0,0,0,0,0,324,5,0,6.48,0,0,0,0,0,0,0,0,787.0,0.0,0,16,1,5,6,21,48.84,0,35,22,62.86,16,72,43,39,110,51.16,92,423,431,815,188.0,17,0,1378,29,2,0,Ricardo Mangas,Bordeaux,878496,1645,france,2122
7,8,20.51,57,16,59.26,125,140,257,83.17,6,40.0,9,18,0,0,0,0,,4,0,1,1,15,16,0,0,4,9,43,0,0,,,6,0,0.0,,0,0,20,20,0,0,0,,21,38.18,0,0,0,52,7,9,0,9,803,0,,0,0,0,0,0.0,0,0,0,0,125,4,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,4,6,6,3,5,25.0,0,6,4,66.67,9,20,20,39,27,38.57,27,195,153,309,103.7,10,0,514,11,1,0,Arial Mendy,Clermont Foot,940371,1680,france,2122
0,1,50.0,6,0,0.0,8,2,9,69.23,0,0.0,2,5,0,0,0,0,,0,0,0,0,2,5,0,0,1,2,8,0,0,,,2,0,0.0,,0,0,1,0,1,0,0,,3,33.33,0,0,0,4,0,0,0,0,67,2,,0,0,0,0,0.0,0,0,0,0,12,0,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,0,0,0.0,0,0,3,2,3,27.27,3,11,4,13,32.4,0,0,29,1,0,0,Levi Lumeka,Troyes,901361,1652,france,2122
0,3,60.0,13,0,0.0,28,13,38,74.51,4,100.0,0,14,0,0,0,0,,0,0,3,0,0,10,0,0,6,1,20,0,0,,,6,0,0.0,,0,0,3,3,0,0,0,,13,39.39,0,0,0,13,0,2,0,0,125,1,,0,0,0,0,0.0,0,0,0,0,37,0,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,1,2,6,46.15,0,4,3,75.0,2,0,13,5,17,45.95,1,43,13,51,64.8,6,0,105,3,1,0,Rafiki Saïd,Stade Brestois,1047321,1715,france,2122
4,0,0.0,58,2,28.57,103,67,170,79.81,5,100.0,0,14,1,0,0,0,,0,0,0,0,7,12,0,0,2,3,13,1,0,,,7,0,0.0,,0,1,7,6,1,0,0,,10,43.48,0,0,0,43,0,4,0,6,446,0,,0,0,0,0,0.0,0,0,0,0,75,2,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,7,6,85.71,4,6,1,7,15,53.57,7,137,83,213,77.7,0,0,298,3,0,0,Sead Kolašinac,Olympique de Marseille,142148,1641,france,2122
0,0,0.0,16,1,50.0,21,7,28,84.85,0,0.0,4,4,0,0,0,1,,0,1,0,0,0,4,0,0,0,1,7,0,0,,,0,0,0.0,,0,0,1,1,0,0,0,,3,50.0,0,0,0,5,0,0,0,0,82,1,,0,0,1,0,0.0,0,0,0,0,14,1,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,3,1,33.33,0,0,0,0.0,0,1,3,2,3,30.0,2,28,7,33,25.9,4,0,52,2,0,0,Moussa Doumbia,Stade de Reims,579596,1682,france,2122
