player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Masaya Okugawa,794770,FC Augsburg,2600,germany,2324,30,2,0,6.6,0,0,0,0.0,0.01,0,0,0.0,4,0,0.0,5,1,6,66.67,1,100.0,0,0,0,0,1.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,1,8,1,9,13.2,0,0,14,0,0,0,13462.0,700000.0,F,27.0,Japan
Nicolai Rapp,787931,SV Werder Bremen,2534,germany,2324,82,2,1,6.6,0,0,0,0.0,0.0,2,0,0.0,0,1,25.0,7,24,31,79.49,1,100.0,0,0,0,0,10.0,0,0,0,0,7,2,0,0,1,0,3,0,0,2,0,0.0,0.0,2,1,1,0,0,,3,50.0,0,0,0,8,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,0,3,0,0,4,57.14,4,13,26,39,13.2,0,0,58,0,1,0,35192.0,1830000.0,M,26.0,Germany
Elias Baum,1403018,Eintracht Frankfurt,2674,germany,2324,39,4,0,6.6,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,4,6,10,76.92,0,0.0,0,0,0,0,0.0,0,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0.0,0.0,0,0,0,0,0,,1,20.0,0,0,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,1,2,0,1,20.0,0,5,8,13,19.8,0,0,27,0,0,0,9231.0,480000.0,D,18.0,Germany
Klaus Gjasula,163673,Darmstadt 98,2576,germany,2324,1371,22,17,6.6,0,0,0,0.48,0.82,38,3,42.86,98,67,58.77,240,375,612,83.15,34,55.74,27,0,0,0,69.0,0,1,0,1,38,21,0,1,6,13,71,2,0,23,0,0.0,0.0,31,26,5,0,0,,58,56.86,0,0,0,124,19,6,0,0,,0,0,0,1,0.0,0,0,0,0,146,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,7,2,8,1,3,60.0,0,44,22,50.0,6,63,5,7,92,56.44,114,325,418,736,138.5,9,1,947,11,7,0,15385.0,800000.0,M,34.0,Albania
Lukas Daschner,877297,VfL Bochum 1848,2542,germany,2324,551,20,3,6.6,1,1,2,2.33,1.24,1,4,20.0,47,0,0.0,80,25,101,64.74,5,29.41,12,0,0,0,24.0,1,4,2,0,1,20,0,0,8,5,37,0,0,4,0,7.69,0.0,16,14,2,1,0,,30,54.55,0,0,1,55,2,10,0,0,,0,0,0,0,0.0,0,0,0,0,105,8,0,0,1,0,0,0,0,0,0,551.0,0.0,0,9,4,5,6,12,60.0,0,9,4,44.44,10,8,20,20,35,48.61,6,136,40,156,131.9,13,0,278,9,2,0,9615.0,500000.0,F,25.0,Germany
Tim Breithaupt,1049177,FC Augsburg,2600,germany,2324,632,16,6,6.59,0,0,0,0.08,0.25,10,0,0.0,45,6,42.86,98,134,232,83.45,11,61.11,7,0,0,0,48.0,0,0,2,1,10,15,0,0,5,8,30,0,0,12,0,0.0,0.0,19,18,1,0,0,,25,52.08,0,0,0,46,8,3,0,0,,0,0,0,0,0.0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,1,0,1,100.0,0,20,11,55.0,3,17,1,2,36,54.55,14,130,150,278,98.9,3,0,370,4,3,0,9615.0,500000.0,M,21.0,Germany
Cristian Gamboa,117794,VfL Bochum 1848,2542,germany,2324,1193,22,12,6.59,0,1,1,0.08,0.93,19,6,26.09,54,29,39.19,121,155,270,74.38,12,57.14,9,0,0,0,74.0,2,0,2,1,28,20,0,0,3,19,48,0,1,14,0,0.0,0.0,28,27,1,0,0,,35,47.3,0,0,0,93,15,10,0,0,,0,0,0,1,0.0,0,0,0,0,146,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,6,3,1,5,55.56,0,24,18,75.0,10,56,9,23,47,49.47,74,208,178,363,131.8,6,0,626,6,6,0,11538.0,600000.0,D,34.0,Costa Rica
Mergim Berisha,770083,TSG Hoffenheim,2569,germany,2324,268,8,2,6.59,0,0,0,0.69,0.17,2,1,33.33,15,2,66.67,25,7,31,72.09,4,28.57,10,0,0,0,9.0,0,1,3,0,3,8,0,0,9,0,25,0,0,5,0,0.0,0.0,7,7,0,0,0,,7,31.82,0,0,0,12,0,4,0,2,,0,0,0,0,0.0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0.0,0.0,2,6,5,7,1,2,50.0,0,0,0,0.0,4,2,4,3,11,30.56,3,37,9,43,52.7,11,0,100,5,0,0,72500.0,3770000.0,F,25.0,Germany
Fabio Chiarodia,1130067,Borussia M'gladbach,2527,germany,2324,164,7,1,6.59,0,0,0,,0.25,0,1,100.0,4,2,40.0,14,62,75,91.46,5,62.5,3,0,0,0,4.0,0,0,0,0,9,7,0,0,1,2,7,0,0,1,0,0.0,0.0,5,5,0,0,0,,8,66.67,0,0,0,7,3,1,0,0,,0,0,0,1,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,8,5,62.5,1,3,0,1,13,65.0,5,16,67,82,46.1,0,0,112,0,0,0,9038.0,470000.0,D,18.0,Italy
David Datro Fofana,1090458,1. FC Union Berlin,2547,germany,2324,687,12,8,6.58,1,0,1,2.79,0.33,4,3,27.27,43,5,83.33,76,29,102,73.38,10,37.04,17,0,0,0,25.0,0,7,5,0,4,12,0,0,26,5,80,0,0,8,0,3.85,0.0,16,11,5,1,0,,41,39.42,0,0,2,37,0,5,0,4,,0,0,0,0,0.0,0,0,0,0,132,5,0,0,1,0,0,0,0,0,0,687.0,0.0,4,20,6,8,13,19,42.22,0,10,7,70.0,5,8,45,11,51,38.93,6,119,31,139,79.0,26,0,342,12,0,0,35192.0,1830000.0,F,20.0,Cote d'Ivoire
Filip Stojilković,959003,Darmstadt 98,2576,germany,2324,149,6,0,6.58,0,0,0,0.19,0.02,0,0,0.0,4,1,100.0,7,3,10,55.56,0,0.0,2,0,0,0,4.0,0,0,1,0,1,6,0,0,0,0,5,0,0,3,0,0.0,0.0,4,3,1,0,0,,3,50.0,0,0,0,8,0,0,0,2,,0,0,0,0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,1,50.0,0,1,1,100.0,0,1,2,3,3,37.5,1,18,3,18,39.5,4,0,37,1,1,0,8654.0,450000.0,F,23.0,Switzerland
Bambasé Conté,1185359,TSG Hoffenheim,2569,germany,2324,64,7,0,6.58,0,0,0,0.18,0.04,1,0,0.0,8,0,0.0,11,8,19,82.61,1,50.0,1,0,0,0,7.0,0,0,2,0,0,6,0,0,2,0,9,0,0,3,0,0.0,0.0,1,1,0,0,0,,11,57.89,0,0,0,4,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,0,2,40.0,0,3,3,100.0,1,2,5,1,12,57.14,0,16,8,23,39.5,3,0,49,6,0,0,2308.0,120000.0,F,20.0,Germany
Jens Petter Hauge,838805,Eintracht Frankfurt,2674,germany,2324,167,10,0,6.58,0,0,0,0.07,0.39,2,1,50.0,27,3,60.0,37,29,65,81.25,1,25.0,3,0,0,0,10.0,0,0,1,0,1,10,0,0,0,5,13,0,0,1,0,0.0,0.0,2,2,0,0,0,,6,37.5,0,0,0,15,0,2,0,1,,0,0,0,0,0.0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,33.33,0,2,1,50.0,2,3,6,2,7,35.0,5,48,34,80,65.8,1,0,107,2,0,0,38462.0,2000000.0,F,23.0,Norway
Makoto Hasebe,24397,Eintracht Frankfurt,2674,germany,2324,220,8,2,6.58,0,0,0,0.0,0.22,7,0,0.0,16,8,44.44,51,115,166,88.3,4,57.14,3,0,0,0,13.0,0,0,0,0,4,5,0,0,1,3,11,0,0,4,0,0.0,0.0,7,7,0,0,0,,7,46.67,0,0,0,22,2,0,0,0,,0,0,0,1,0.0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,2,50.0,0,11,0,1,11,50.0,18,70,119,188,32.9,0,0,211,3,1,0,26923.0,1400000.0,D,40.0,Japan
Naby Keïta,365772,SV Werder Bremen,2534,germany,2324,118,5,1,6.58,0,0,0,0.11,0.03,0,0,0.0,11,2,33.33,28,24,52,77.61,0,0.0,3,0,0,0,14.0,0,0,0,0,0,4,0,0,1,1,9,0,0,2,0,0.0,0.0,3,2,1,0,0,,6,50.0,0,0,0,15,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,4,66.67,0,1,1,100.0,0,2,6,0,6,40.0,6,40,27,67,26.3,2,0,87,1,2,0,48077.0,2500000.0,M,28.0,Guinea
Christoph Kramer,110967,Borussia M'gladbach,2527,germany,2324,240,14,1,6.57,0,0,0,0.11,0.38,10,1,33.33,49,6,50.0,84,61,144,80.45,7,50.0,7,0,0,0,20.0,0,0,0,0,5,13,0,0,4,12,34,0,0,6,0,0.0,0.0,9,8,1,0,0,,17,38.64,0,0,0,35,4,2,0,0,,0,0,0,0,0.0,0,0,0,0,50,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,4,44.44,0,10,5,50.0,2,13,9,3,24,41.38,12,108,74,179,85.4,1,0,241,3,4,0,67308.0,3500000.0,M,32.0,Germany
Junior Adamu,902381,SC Freiburg,2538,germany,2324,126,15,0,6.57,0,0,0,0.06,0.05,0,0,0.0,6,0,0.0,10,8,18,62.07,5,45.45,6,0,0,0,10.0,1,0,0,0,2,9,0,0,5,1,21,0,0,7,0,0.0,0.0,5,5,0,0,0,,9,37.5,0,0,0,11,0,1,0,2,,0,0,0,0,0.0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,5,1,20.0,1,0,2,1,14,40.0,1,21,9,29,59.1,2,0,63,4,0,0,18077.0,940000.0,F,22.0,Austria
Jovan Milošević,1154491,VfB Stuttgart,2677,germany,2324,34,5,0,6.57,0,0,0,0.0,0.01,0,0,0.0,3,0,0.0,4,3,7,58.33,0,0.0,3,0,0,0,1.0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0.0,0.0,0,0,0,0,0,,3,75.0,0,0,0,5,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,0,0,0.0,0,1,2,0,3,42.86,1,7,5,12,19.7,0,0,20,1,0,0,0.0,0.0,F,18.0,Serbia
Stefan Schimmer,842922,1. FC Heidenheim,5885,germany,2324,194,16,0,6.56,0,1,1,0.59,0.77,0,1,50.0,11,0,0.0,17,5,21,48.84,9,39.13,14,0,0,0,4.0,1,1,2,0,4,13,0,0,4,3,23,0,0,1,0,0.0,0.0,3,3,0,0,0,,2,18.18,0,0,1,22,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,0,0,0.0,0,1,1,100.0,1,2,1,2,11,32.35,1,36,9,43,85.3,5,0,84,1,0,0,7308.0,380000.0,F,29.0,Germany
El Chadaille Bitshiabu,1048009,RB Leipzig,36360,germany,2324,59,6,0,6.56,0,0,0,,0.01,1,0,0.0,6,1,33.33,14,29,43,84.31,0,0.0,3,0,0,0,6.0,0,0,0,0,4,5,0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,,1,100.0,0,0,0,8,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,3,0,2,1,25.0,3,21,32,51,32.8,0,0,68,0,0,0,34615.0,1800000.0,D,18.0,France
Amin Sarr,1022204,VfL Wolfsburg,2524,germany,2324,393,14,2,6.56,0,0,0,0.56,0.17,1,0,0.0,34,0,0.0,67,27,94,74.02,13,54.17,11,0,0,0,14.0,0,0,1,0,1,14,0,0,9,1,32,0,0,3,0,0.0,0.0,8,6,2,0,0,,8,27.59,0,0,0,33,2,2,0,2,,0,0,0,0,0.0,0,0,0,0,65,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,2,2,20.0,0,3,2,66.67,2,3,10,1,21,39.62,0,94,34,127,91.8,6,0,199,3,0,0,28846.0,1500000.0,F,22.0,Sweden
Jannik Müller,169249,Darmstadt 98,2576,germany,2324,1133,16,12,6.56,0,0,0,0.21,0.22,23,3,42.86,44,39,46.99,126,275,398,77.43,21,55.26,17,0,0,0,66.0,0,0,0,1,39,16,0,0,3,11,52,1,0,19,0,0.0,0.0,30,29,1,0,0,,42,54.55,0,0,0,116,17,2,0,0,,0,0,0,0,0.0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,3,0,2,50.0,0,33,16,48.48,2,41,4,7,63,54.78,83,203,318,514,104.9,3,0,714,7,5,0,2500.0,130000.0,D,30.0,Germany
Randal Kolo Muani,871706,Eintracht Frankfurt,2674,germany,2324,155,2,2,6.55,1,0,1,1.29,0.03,0,0,0.0,7,2,50.0,11,6,17,65.38,4,44.44,5,0,0,0,3.0,0,1,2,0,1,2,0,0,8,0,26,0,0,4,0,20.0,0.0,1,1,0,1,0,,9,30.0,0,0,0,9,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,31,1,0,0,1,0,0,0,0,0,0,155.0,0.0,0,5,0,2,1,4,28.57,0,0,0,0.0,0,1,14,0,13,33.33,4,20,6,26,13.1,5,0,70,5,0,0,,,,,
Nnamdi Collins,1048569,Eintracht Frankfurt,2674,germany,2324,90,2,1,6.55,0,0,0,,0.1,3,1,50.0,11,1,16.67,26,28,53,82.81,0,0.0,2,0,0,0,7.0,0,0,0,0,4,2,0,0,1,0,4,0,0,0,0,0.0,0.0,1,1,0,0,0,,2,50.0,0,0,0,11,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,0,0,0.0,0,4,2,2,2,33.33,6,34,32,64,13.1,0,0,89,1,0,0,2885.0,150000.0,D,20.0,Germany
Jean-Mattéo Bahoya,1146148,Eintracht Frankfurt,2674,germany,2324,175,8,1,6.55,0,0,0,,0.1,1,1,16.67,13,2,66.67,35,25,59,79.73,1,20.0,4,0,0,0,15.0,0,0,0,0,1,8,0,0,1,3,14,0,0,1,0,0.0,0.0,6,6,0,0,0,,10,50.0,0,0,0,15,1,3,0,1,,0,0,0,0,0.0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6,54.55,0,3,1,33.33,3,4,11,6,11,44.0,3,54,26,74,52.4,0,0,112,1,0,0,18077.0,940000.0,F,18.0,France
Shio Fukuda ,1493496,Borussia M'gladbach,2527,germany,2324,44,5,0,6.55,0,0,0,0.17,0.01,0,0,0.0,3,0,0.0,3,0,3,50.0,3,42.86,4,0,0,0,2.0,0,0,0,0,0,4,0,0,3,1,9,0,0,1,0,0.0,0.0,2,2,0,0,0,,3,37.5,0,0,0,3,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,1,100.0,0,2,0,0.0,1,0,1,0,6,40.0,0,5,1,6,26.2,2,0,18,0,0,0,2692.0,140000.0,F,19.0,Japan
Paxten Aaronson,1035515,Eintracht Frankfurt,2674,germany,2324,106,7,1,6.54,0,1,1,0.13,0.05,0,0,0.0,9,0,0.0,23,17,40,81.63,3,100.0,0,0,0,0,5.0,0,0,0,0,0,7,0,0,4,0,14,0,0,6,0,0.0,0.0,2,2,0,0,0,,8,36.36,0,0,0,9,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,2,33.33,0,2,2,100.0,1,1,6,0,11,44.0,1,32,17,49,45.8,2,0,83,4,0,0,4615.0,240000.0,F,20.0,United States
Jakub Kamiński,801263,VfL Wolfsburg,2524,germany,2324,491,17,4,6.54,0,2,2,0.45,1.73,3,4,25.0,55,5,33.33,95,42,133,82.1,4,23.53,13,0,0,0,24.0,2,1,4,0,5,16,0,0,14,3,43,0,0,3,0,0.0,0.0,9,9,0,0,0,,20,40.0,0,0,0,29,2,6,0,2,,0,0,0,0,0.0,0,0,0,0,77,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,3,3,1,8.33,0,14,5,35.71,6,7,12,16,24,35.82,15,130,48,162,104.6,10,0,284,5,0,0,22115.0,1150000.0,F,21.0,Poland
Luca Kilian,855676,1. FC Köln,2671,germany,2324,632,13,6,6.54,0,0,0,0.0,0.03,5,0,0.0,22,15,28.85,62,177,239,76.85,10,58.82,7,0,0,0,24.0,0,0,0,0,28,11,0,0,0,5,17,0,0,4,0,0.0,2.0,14,12,2,0,0,,16,61.54,0,0,0,72,7,1,0,0,,0,0,0,0,0.0,0,0,0,0,82,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,16,9,56.25,1,22,1,1,26,60.47,52,105,207,311,71.9,0,0,403,0,1,0,6923.0,360000.0,D,24.0,Germany
Stanley N'Soki,904991,TSG Hoffenheim,2569,germany,2324,636,11,7,6.53,0,0,0,0.0,0.29,13,0,0.0,43,11,39.29,112,180,292,80.44,12,57.14,9,0,0,0,46.0,0,0,0,0,31,10,0,0,1,12,40,0,0,12,0,0.0,0.0,14,13,1,0,0,,32,50.79,0,0,0,71,8,2,0,0,,0,0,0,1,0.0,0,0,0,0,96,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,9,60.0,0,21,10,47.62,2,29,15,7,44,52.38,28,167,203,363,65.3,0,0,520,2,1,1,23077.0,1200000.0,D,24.0,France
Stefan Bell,106662,1. FSV Mainz 05,2556,germany,2324,669,10,8,6.52,0,0,0,0.19,0.29,18,1,100.0,22,20,37.74,74,223,296,80.22,25,51.02,24,0,0,0,38.0,0,0,0,0,30,10,0,0,1,4,38,0,0,10,0,0.0,0.0,21,17,4,0,0,,17,54.84,0,0,0,73,6,1,0,1,,0,0,0,0,0.0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,2,2,100.0,0,8,8,100.0,1,40,2,1,42,52.5,53,120,250,369,65.2,4,0,448,8,3,0,34615.0,1800000.0,D,32.0,Germany
Lilian Egloff,1007962,VfB Stuttgart,2677,germany,2324,118,5,1,6.52,0,0,0,0.18,0.03,1,0,0.0,6,2,50.0,11,21,32,78.05,0,0.0,0,0,0,0,8.0,0,0,1,0,0,5,0,0,1,2,6,0,0,2,0,0.0,0.0,4,3,1,0,0,,6,50.0,0,0,0,9,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,0,0.0,0,4,1,25.0,0,4,1,0,6,50.0,4,18,23,41,32.6,3,0,58,2,1,0,2308.0,120000.0,F,21.0,Germany
Noah Loosli,789138,VfL Bochum 1848,2542,germany,2324,347,10,2,6.51,0,0,0,0.0,0.04,2,0,0.0,12,5,20.83,22,54,76,63.87,5,41.67,7,0,0,0,27.0,0,0,0,1,17,9,0,0,0,7,18,0,0,4,0,0.0,0.0,9,7,2,0,0,,11,50.0,0,0,0,43,7,0,0,0,,0,0,0,0,0.0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,10,7,70.0,0,14,1,2,16,47.06,24,57,64,119,58.6,0,0,182,0,1,0,7115.0,370000.0,D,27.0,Switzerland
Mathias Honsak,575952,Darmstadt 98,2576,germany,2324,1031,23,10,6.5,1,1,2,1.81,0.72,6,3,27.27,64,4,33.33,124,75,196,75.68,16,40.0,24,0,0,0,32.0,2,3,8,0,22,23,0,0,14,14,87,0,0,14,0,4.35,0.0,39,33,6,1,0,,34,35.05,0,0,0,63,8,12,0,3,,0,0,0,0,0.0,0,0,0,0,164,3,0,0,1,0,0,0,0,0,0,1031.0,0.0,0,15,8,9,6,9,30.0,0,14,7,50.0,12,10,30,11,50,36.5,12,177,93,259,149.5,23,0,515,12,1,0,6346.0,330000.0,F,27.0,Austria
Max Moerstedt,1418703,TSG Hoffenheim,2569,germany,2324,11,1,0,6.5,0,0,0,,0.0,0,0,0.0,2,0,0.0,2,0,2,66.67,0,0.0,0,0,0,0,1.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,0,3,6.5,0,0,4,0,0,0,5385.0,280000.0,F,18.0,Germany
Dennis Geiger,795004,TSG Hoffenheim,2569,germany,2324,62,3,0,6.5,0,0,0,,0.09,1,0,0.0,4,0,0.0,4,4,8,66.67,1,50.0,1,0,0,0,1.0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0.0,0.0,2,2,0,0,0,,1,50.0,0,0,0,4,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,2,50.0,1,6,6,12,19.5,0,0,17,0,1,0,40000.0,2080000.0,M,25.0,Germany
Jesper Lindstrøm,947929,Eintracht Frankfurt,2674,germany,2324,84,1,1,6.5,0,0,0,0.19,0.03,1,0,0.0,6,0,0.0,14,10,24,77.42,0,0.0,1,0,0,0,2.0,0,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0.0,0.0,0,0,0,0,0,,2,28.57,0,0,0,7,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,25.0,0,1,1,100.0,0,1,4,1,2,25.0,0,21,11,31,6.5,1,0,49,0,0,0,,,,,
Aljoscha Kemlein,1198074,1. FC Union Berlin,2547,germany,2324,27,2,0,6.5,0,0,0,0.04,0.0,1,0,0.0,1,1,100.0,2,5,7,87.5,0,0.0,2,0,0,0,2.0,0,0,0,0,0,1,0,0,0,3,7,0,0,2,0,0.0,0.0,0,0,0,0,0,,1,16.67,0,0,1,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,100.0,0,0,0,0.0,0,1,1,0,1,12.5,1,3,5,8,6.5,1,0,14,0,0,0,2885.0,150000.0,M,19.0,Germany
Thorgan Hazard,94286,Borussia Dortmund,2673,germany,2324,13,1,0,6.5,0,0,0,0.0,0.0,0,0,0.0,2,1,100.0,4,3,7,77.78,0,0.0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,5,4,9,6.5,0,0,9,0,0,0,,,,,
Simon Zoller,88471,VfL Bochum 1848,2542,germany,2324,45,1,0,6.5,0,0,0,0.0,0.0,1,0,0.0,0,1,100.0,0,5,5,62.5,1,100.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0,,3,3,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,50.0,1,3,5,8,6.5,0,0,10,0,0,0,,,,,
Fabian Rudlin,846458,SC Freiburg,2538,germany,2324,10,1,0,6.5,0,0,0,0.0,0.01,0,0,0.0,1,0,0.0,4,0,4,80.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,,1,100.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,100.0,0,5,0,5,6.5,0,0,7,0,0,0,,,,,
Leon Opitz,1481688,SV Werder Bremen,2534,germany,2324,21,3,0,6.5,0,0,0,0.0,0.0,2,0,0.0,0,1,100.0,1,2,3,42.86,0,0.0,0,0,0,0,2.0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0.0,0.0,2,2,0,0,0,,3,60.0,0,0,0,4,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,2,2,100.0,0,2,2,2,3,60.0,1,5,4,7,13.0,0,0,19,0,0,0,2692.0,140000.0,M,18.0,Germany
