player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Olivier Deman,960114,SV Werder Bremen,2534,germany,2425,82,9,0,6.63,0,0,0,,0.08,0,1,16.67,6,1,11.11,15,15,29,69.05,4,100.0,0,0,0,0,5,0,0,0,0,3,6,0,0,0,5,7,0,0,1,0,0.0,0,0,0,0,0,0,,8,53.33,0,0,0,13,3,1,0,0,,0,0,0,0,0.0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,6,3,50.0,1,3,1,6,12,63.16,9,29,19,42,39.8,0,0,78,2,1,0,16346.0,850000.0,M,24.0,Belgium
Julian Niehues,1066042,1. FC Heidenheim,5885,germany,2425,150,8,0,6.63,0,0,0,0.25,0.24,1,0,0.0,15,3,33.33,29,36,65,79.27,3,42.86,4,0,0,0,4,0,0,0,0,8,6,0,0,1,4,11,0,0,1,0,0.0,0,3,2,1,0,0,,6,46.15,0,0,0,17,0,3,0,0,,0,0,0,0,0.0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,1,50.0,0,3,1,33.33,3,4,2,0,9,45.0,9,40,42,82,39.8,2,0,112,2,1,0,8077.0,420000.0,M,23.0,Germany
Lewis Holtby,1135884,Holstein Kiel,2573,germany,2425,1235,25,13,6.63,0,1,1,0.57,1.81,28,9,19.57,83,24,40.0,212,313,516,80.5,8,40.0,12,0,0,0,72,2,1,2,0,25,25,0,1,8,16,56,2,1,13,0,0.0,0,40,36,4,0,0,,64,59.26,0,0,0,125,21,21,0,0,,0,0,0,1,0.0,0,0,0,2,198,4,0,1,0,0,0,0,0,0,0,0.0,0.0,2,1,6,4,1,7,50.0,0,34,20,58.82,21,58,14,46,72,56.25,60,333,354,641,165.8,7,0,900,23,1,0,8077.0,420000.0,M,34.0,Germany
Luca Kerber,1097453,1. FC Heidenheim,5885,germany,2425,785,23,7,6.63,2,0,2,0.6,0.41,13,1,33.33,29,12,33.33,73,107,179,75.21,11,36.67,19,0,0,0,27,3,1,1,0,23,22,0,0,4,15,61,1,0,22,0,28.57,0,16,14,2,2,0,,35,45.45,1,0,1,59,5,6,0,0,,0,0,0,0,0.0,0,0,0,0,84,2,0,0,1,0,0,0,0,0,0,392.5,0.0,0,6,1,1,5,1,25.0,0,26,16,61.54,6,19,4,3,46,42.99,36,119,122,238,145.9,7,0,380,8,4,0,5769.0,300000.0,M,22.0,Germany
Igor Matanović,1019321,Eintracht Frankfurt,2674,germany,2425,317,16,2,6.63,1,0,1,1.14,0.11,1,0,0.0,18,2,66.67,36,21,57,76.0,11,42.31,15,0,0,0,8,0,1,2,0,9,14,0,0,9,1,33,0,0,6,0,8.33,0,10,8,2,1,0,,15,45.45,1,0,0,18,1,1,0,1,,0,0,0,0,0.0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,317.0,0.0,0,9,3,5,5,3,60.0,0,2,0,0.0,1,1,5,0,26,44.07,3,50,25,75,92.8,12,0,157,11,0,0,5385.0,280000.0,F,21.0,Croatia
Mads Roerslev,826057,VfL Wolfsburg,2524,germany,2425,296,7,2,6.63,0,0,0,,0.22,3,2,28.57,26,5,41.67,49,75,122,85.31,2,22.22,7,0,0,0,8,0,0,0,0,14,7,0,0,6,3,22,0,0,2,0,0.0,0,5,5,0,0,0,,15,50.0,0,0,0,21,5,1,0,0,,0,0,0,0,0.0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,33.33,0,10,9,90.0,1,5,6,7,17,43.59,12,65,85,143,46.4,0,0,230,3,0,0,23654.0,1230000.0,D,25.0,Denmark
Maximilian Bauer,940393,FC Augsburg,2600,germany,2425,656,11,8,6.63,0,0,0,0.18,0.12,15,2,50.0,43,15,31.91,109,164,271,81.87,21,61.76,13,0,0,0,20,0,0,0,1,35,11,0,0,2,5,25,0,1,7,0,0.0,4,16,11,5,0,0,,25,67.57,0,0,0,60,6,2,0,0,,0,0,0,0,0.0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,14,8,57.14,2,27,0,4,46,64.79,47,159,176,331,72.9,1,0,439,13,1,0,12692.0,660000.0,D,24.0,Germany
Samuel Essende,855808,FC Augsburg,2600,germany,2425,1647,30,21,6.62,7,2,9,4.19,1.4,7,2,40.0,84,3,75.0,134,61,193,66.1,58,42.96,77,0,0,0,42,2,5,9,0,11,30,0,2,37,1,183,1,0,45,0,15.91,0,37,32,5,7,0,,54,33.75,3,0,2,99,0,11,1,13,,0,0,0,0,0.0,0,0,0,0,268,11,0,2,3,0,0,0,0,0,0,235.29,0.0,0,38,6,22,13,14,30.43,0,7,6,85.71,11,8,46,5,112,37.97,4,213,84,292,198.6,44,0,647,34,4,0,14423.0,750000.0,F,27.0,Democratic Republic of the Congo
Dennis Geiger,795004,TSG Hoffenheim,2569,germany,2425,744,20,7,6.62,0,0,0,0.17,0.74,8,3,60.0,85,8,57.14,190,124,311,88.35,2,33.33,4,0,0,0,35,0,0,1,0,5,19,0,0,8,7,46,1,0,26,0,0.0,0,23,22,1,0,0,,38,47.5,0,0,0,41,7,11,0,0,,0,0,0,1,0.0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,4,3,1,4,66.67,0,24,11,45.83,11,15,6,5,40,46.51,14,224,133,352,125.7,5,0,471,10,4,0,40000.0,2080000.0,M,26.0,Germany
Arthur,1174761,Bayer 04 Leverkusen,2681,germany,2425,765,20,7,6.61,0,1,1,0.06,0.99,7,2,12.5,79,6,30.0,160,111,269,82.26,10,43.48,13,0,0,0,31,1,0,1,0,26,18,0,0,6,5,62,0,0,20,0,0.0,0,7,6,1,0,0,,25,33.78,0,0,0,58,9,2,0,0,,0,0,0,1,0.0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,5,20.83,0,14,11,78.57,2,20,24,16,35,36.08,20,211,132,327,119.0,1,0,528,6,1,0,18077.0,940000.0,D,21.0,Brazil
Magnus Knudsen,977919,Holstein Kiel,2573,germany,2425,1865,31,22,6.61,0,1,1,0.71,2.0,18,2,25.0,90,32,53.33,236,420,654,84.94,11,28.21,28,0,0,0,79,1,1,3,2,41,30,0,0,10,19,90,0,0,28,0,0.0,0,49,40,9,0,0,,66,51.56,0,0,0,116,12,8,0,0,,0,0,0,0,0.0,0,0,0,0,168,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,10,5,4,9,56.25,0,48,29,60.42,8,34,16,8,77,46.11,60,309,469,770,198.3,12,0,1024,10,7,0,14423.0,750000.0,M,23.0,Norway
Silvan Widmer,157377,1. FSV Mainz 05,2556,germany,2425,546,27,3,6.61,0,1,1,0.33,0.52,8,2,16.67,53,8,42.11,91,78,167,78.4,13,48.15,14,0,0,0,16,1,1,2,0,27,23,0,0,3,4,30,0,0,5,0,0.0,0,7,5,2,0,0,,14,46.67,0,0,0,46,5,2,0,2,,0,0,0,0,0.0,0,0,0,0,90,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,0,1,0,0.0,0,11,5,45.45,2,18,4,12,27,47.37,19,131,94,213,152.0,3,0,372,4,3,0,40000.0,2080000.0,D,31.0,Switzerland
Justin Diehl,1146132,VfB Stuttgart,2677,germany,2425,98,6,0,6.6,1,0,1,0.97,0.29,1,0,0.0,19,1,100.0,31,11,42,85.71,0,0.0,1,0,0,0,8,0,0,5,0,0,5,0,0,3,0,16,0,0,2,0,14.29,0,3,2,1,1,0,,4,21.05,0,0,0,7,0,1,1,0,,0,0,0,0,0.0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,98.0,0.0,0,5,2,1,1,3,23.08,0,1,0,0.0,1,1,13,10,4,20.0,1,46,13,49,33.0,7,0,90,0,0,0,9038.0,470000.0,F,20.0,Germany
Tim Skarke,800252,1. FC Union Berlin,2547,germany,2425,1114,32,10,6.6,0,2,2,1.69,1.12,6,10,34.48,66,3,33.33,130,91,211,72.01,13,25.0,39,0,0,0,52,1,2,4,0,17,32,0,0,19,9,89,0,0,10,0,0.0,0,18,18,0,0,0,,36,41.86,0,0,0,82,5,14,0,10,,0,0,0,0,0.0,0,0,0,0,168,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,9,6,8,10,43.48,0,14,11,78.57,14,13,23,29,49,35.51,9,214,108,293,211.2,18,0,511,15,1,0,27308.0,1420000.0,F,28.0,Germany
Jan-Niklas Beste,836711,SC Freiburg,2538,germany,2425,210,12,0,6.6,0,1,1,0.9,0.48,3,6,30.0,19,2,66.67,48,19,61,85.92,2,33.33,4,0,0,0,16,1,1,3,0,6,12,0,0,3,6,22,0,0,3,0,0.0,0,2,1,1,0,0,,9,33.33,0,0,0,10,1,3,0,1,,0,0,0,0,0.0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,2,1,2,2,25.0,0,2,1,50.0,3,5,8,20,11,33.33,3,67,24,71,79.2,6,0,148,6,0,0,65385.0,3400000.0,F,26.0,Germany
Noah Pesch,1130663,Borussia M'gladbach,2527,germany,2425,9,1,0,6.6,0,0,0,,0.01,0,0,0.0,1,0,0.0,1,0,1,33.33,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,,1,50.0,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,1,50.0,0,3,0,3,6.6,0,0,5,0,0,0,,,,,
Aymen Barkok,856594,1. FSV Mainz 05,2556,germany,2425,78,4,0,6.6,0,0,0,,0.28,0,4,80.0,12,1,100.0,19,7,22,68.75,2,28.57,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,9,0,0,2,0,0.0,0,3,2,1,0,0,,3,42.86,0,0,0,10,2,1,0,0,,0,0,0,0,0.0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,1,0,2,5,5,35.71,1,30,7,32,19.8,0,0,49,1,0,0,16154.0,840000.0,F,26.0,Morocco
Almugera Kabar,1418620,Borussia Dortmund,2673,germany,2425,143,5,1,6.6,0,0,0,,0.36,0,1,100.0,13,2,40.0,45,32,76,91.57,2,40.0,3,0,0,0,4,1,0,0,0,3,5,0,0,3,0,8,0,0,2,0,0.0,0,4,4,0,0,0,,8,61.54,0,0,0,7,1,3,0,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,5,3,60.0,3,2,1,1,10,55.56,5,49,35,83,33.0,0,0,119,2,0,1,14423.0,750000.0,D,18.0,Germany
Ivan Prtajin,796672,1. FC Union Berlin,2547,germany,2425,167,5,2,6.6,0,0,0,0.52,0.06,1,1,33.33,9,0,0.0,14,4,17,37.78,10,37.04,17,0,0,0,4,0,1,2,0,3,5,0,0,3,0,21,0,0,1,0,0.0,0,1,1,0,0,0,,5,55.56,0,0,0,28,0,1,0,2,,0,0,0,0,0.0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,4,2,1,100.0,0,3,2,66.67,1,1,1,3,15,41.67,1,40,8,45,33.0,8,0,82,1,0,0,6538.0,340000.0,F,28.0,Croatia
Nikolas Veratschnig,1138150,1. FSV Mainz 05,2556,germany,2425,369,15,2,6.6,0,0,0,0.22,0.33,2,1,14.29,31,0,0.0,50,34,83,76.15,2,16.67,10,0,0,0,12,0,0,4,0,7,11,0,0,3,1,30,0,0,9,0,0.0,0,8,6,2,0,0,,17,45.95,0,0,0,26,5,5,0,4,,0,0,0,0,0.0,0,0,0,0,59,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,2,1,2,22.22,0,9,6,66.67,5,5,9,7,19,38.78,4,77,39,109,72.6,7,0,213,6,1,0,5385.0,280000.0,D,22.0,Austria
Gabriel Vidović,1129940,FC Bayern München,2672,germany,2425,31,5,0,6.6,0,0,0,0.16,0.02,0,0,0.0,5,0,0.0,8,6,14,100.0,0,0.0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,0,,2,66.67,0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,2,50.0,0,8,6,14,13.2,2,0,23,2,0,0,10769.0,560000.0,F,21.0,Croatia
Dominik Javorček,964152,Holstein Kiel,2573,germany,2425,408,13,4,6.59,0,2,2,0.02,0.69,8,5,25.0,21,12,46.15,44,47,86,75.44,3,30.0,7,0,0,0,7,2,0,1,0,25,12,0,0,1,4,19,1,0,7,0,0.0,0,14,13,1,0,0,,13,52.0,0,0,0,28,5,4,0,1,,0,0,0,0,0.0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,4,80.0,0,3,0,0.0,4,16,5,20,16,45.71,26,73,61,114,79.1,1,0,233,6,2,0,4231.0,220000.0,D,22.0,Slovakia
Marko Ivezić,1105869,Holstein Kiel,2573,germany,2425,1657,23,18,6.59,0,0,0,0.55,0.26,14,0,0.0,40,38,39.18,181,619,800,86.11,34,51.52,32,0,0,0,71,0,0,3,1,100,22,0,0,7,27,93,0,2,27,0,0.0,2,40,35,5,0,0,,38,38.38,0,0,0,129,27,4,0,1,,0,0,0,0,0.0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,4,0,4,66.67,0,29,19,65.52,4,38,6,1,72,43.64,97,251,679,929,145.0,7,0,1202,5,5,0,5192.0,270000.0,D,23.0,Serbia
Stefan Schimmer,842922,1. FC Heidenheim,5885,germany,2425,255,13,0,6.58,0,0,0,1.07,0.35,0,1,33.33,9,2,100.0,18,14,31,62.0,3,16.67,15,0,0,0,9,0,2,3,0,4,12,0,0,0,1,19,0,0,2,0,0.0,0,6,6,0,0,0,,3,42.86,0,0,0,19,0,4,0,2,,0,0,0,0,0.0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,5,2,0,0.0,0,2,0,0.0,4,1,1,3,6,24.0,2,35,18,50,79.0,10,0,85,1,1,0,7308.0,380000.0,F,30.0,Germany
David Jurásek,1030711,TSG Hoffenheim,2569,germany,2425,615,14,6,6.58,0,1,1,0.11,0.88,9,11,20.0,67,12,26.67,133,105,227,73.7,3,60.0,2,0,0,0,40,3,0,0,1,16,14,0,0,5,3,19,0,0,1,0,0.0,0,15,15,0,0,0,,11,39.29,0,0,0,81,6,7,0,1,,0,0,0,0,0.0,0,0,0,0,152,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,3,2,3,27.27,0,6,3,50.0,7,25,11,55,14,42.42,45,224,139,308,92.1,5,0,513,2,0,0,36923.0,1920000.0,D,24.0,Czech Republic
Lennard Maloney,893962,1. FSV Mainz 05,2556,germany,2425,800,16,10,6.58,0,0,0,0.33,0.07,6,0,0.0,22,17,31.48,63,139,202,71.38,18,60.0,12,0,0,0,41,0,0,1,2,40,13,0,0,2,9,39,0,0,13,0,0.0,0,21,17,4,0,0,,27,50.0,0,0,0,81,14,1,0,1,,0,0,0,0,0.0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,1,25.0,0,22,12,54.55,1,15,4,1,45,53.57,54,120,164,283,85.5,3,0,420,4,2,0,25385.0,1320000.0,M,25.0,United States
Xaver Schlager,791079,RB Leipzig,36360,germany,2425,181,4,2,6.58,0,0,0,0.06,0.42,1,1,100.0,8,1,16.67,34,51,84,87.5,0,0.0,4,0,0,0,8,1,0,0,0,3,4,0,0,2,4,14,0,0,4,0,0.0,0,5,4,1,0,0,,8,44.44,0,0,0,12,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,100.0,0,4,2,50.0,1,6,1,1,8,36.36,6,43,54,96,26.3,1,0,128,3,1,0,76923.0,4000000.0,M,27.0,Austria
Anthony Losilla,119179,VfL Bochum 1848,2542,germany,2425,1090,20,13,6.57,0,0,0,0.13,0.64,11,3,100.0,66,13,28.89,160,154,311,77.56,26,56.52,20,0,0,0,45,1,0,1,1,23,18,0,0,7,15,64,1,0,18,0,0.0,0,32,23,9,0,0,,37,45.68,0,0,0,90,18,7,0,1,,0,0,0,0,0.0,0,0,0,0,112,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,4,0,1,20.0,0,28,15,53.57,7,18,5,3,63,49.61,45,232,172,401,118.2,5,0,548,8,1,0,18077.0,940000.0,M,38.0,France
Koji Miyoshi,358984,VfL Bochum 1848,2542,germany,2425,453,14,5,6.56,1,0,1,1.11,0.64,2,0,0.0,27,3,30.0,52,23,75,64.1,2,13.33,13,0,0,0,22,1,2,4,0,2,14,0,0,5,5,41,0,0,9,0,8.33,0,11,7,4,1,0,,17,37.78,0,0,0,42,2,5,0,2,,0,0,0,0,0.0,0,0,0,0,80,6,0,0,1,0,0,0,0,0,0,453.0,0.0,0,8,4,3,5,5,35.71,0,8,5,62.5,5,11,14,8,19,31.67,10,89,36,117,91.9,12,0,211,4,0,0,14615.0,760000.0,M,27.0,Japan
Stanley N'Soki,904991,TSG Hoffenheim,2569,germany,2425,1324,22,16,6.56,0,0,0,0.1,0.44,35,1,100.0,73,44,57.89,258,446,703,86.58,22,57.89,16,0,0,0,79,0,1,0,1,52,21,0,1,5,11,45,0,3,12,0,0.0,13,29,27,2,0,0,,39,57.35,0,0,0,109,26,7,0,0,,2,0,0,0,0.0,0,0,0,0,143,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,11,78.57,0,22,16,72.73,7,62,14,1,61,57.55,76,322,491,812,137.7,3,0,1043,6,3,0,23077.0,1200000.0,D,25.0,France
Florian Müller,842858,SC Freiburg,2538,germany,2425,752,9,8,6.56,0,0,0,,0.04,12,0,0.0,16,59,33.91,51,127,178,60.14,0,0.0,0,0,0,0,64,0,0,0,1,7,9,0,0,0,0,0,0,0,0,0,0.0,57,16,13,3,0,0,-3.93,1,100.0,0,6,0,118,0,0,0,0,,0,0,0,0,0.0,2,0,0,0,120,0,4,0,0,5,11,4,15,0,2,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,0,21,0,0,1,100.0,174,156,140,296,59.0,0,0,355,1,0,0,16346.0,850000.0,K,27.0,Germany
Cole Campbell,1134578,Borussia Dortmund,2673,germany,2425,30,4,0,6.55,0,0,0,,0.02,0,1,100.0,3,0,0.0,6,7,12,85.71,0,0.0,2,0,0,0,3,0,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0.0,0,0,0,0,0,0,,1,33.33,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,1,1,20.0,1,6,9,14,13.1,0,0,22,1,0,0,9038.0,470000.0,F,18.0,United States
Kevin Volland,117373,1. FC Union Berlin,2547,germany,2425,66,4,0,6.55,0,0,0,,0.21,0,0,0.0,5,0,0.0,8,2,10,71.43,3,75.0,1,0,0,0,2,0,0,0,0,1,4,0,0,2,0,6,0,0,3,0,0.0,0,1,1,0,0,0,,0,0.0,0,0,0,4,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,3,33.33,0,12,2,14,26.2,0,0,22,0,1,0,46154.0,2400000.0,F,32.0,Germany
Abdoulie Ceesay,1888501,FC St. Pauli,2526,germany,2425,75,7,0,6.55,0,0,0,,0.01,0,0,0.0,4,0,0.0,8,0,8,57.14,0,0.0,6,0,0,0,4,0,0,0,0,1,6,0,0,3,1,12,0,0,2,0,0.0,0,1,1,0,0,0,,6,50.0,0,0,0,6,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,1,1,0,0,6,33.33,1,14,0,14,39.3,0,0,31,3,1,0,2692.0,140000.0,F,21.0,The Gambia
Erencan Yardımcı,989168,TSG Hoffenheim,2569,germany,2425,325,8,3,6.55,0,0,0,0.94,0.03,0,0,0.0,11,0,0.0,20,14,34,61.82,17,36.17,30,0,0,0,4,0,1,2,0,2,8,0,0,3,1,41,0,0,8,0,0.0,0,9,9,0,0,0,,9,45.0,0,0,0,21,1,0,0,5,,0,0,0,0,0.0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,1,0,0.0,0,4,3,75.0,0,1,0,1,26,38.81,1,35,21,55,52.4,6,0,108,5,2,0,5769.0,300000.0,F,23.0,Turkey
David Preu,1518974,1. FC Union Berlin,2547,germany,2425,119,5,1,6.55,0,0,0,0.13,0.03,1,0,0.0,4,1,25.0,11,5,16,64.0,0,0.0,3,0,0,0,4,0,0,0,0,0,4,0,0,2,2,12,0,0,1,0,0.0,0,2,2,0,0,0,,4,30.77,0,0,0,9,0,0,0,1,,0,0,0,0,0.0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,2,33.33,0,1,1,100.0,0,2,6,4,4,25.0,4,21,8,25,26.2,2,0,67,1,1,0,3654.0,190000.0,F,20.0,Germany
Robert Gumny,834986,FC Augsburg,2600,germany,2425,268,7,2,6.54,0,0,0,0.34,0.39,3,2,40.0,21,2,40.0,42,39,79,79.0,3,50.0,3,0,0,0,11,1,0,0,0,6,7,0,0,1,4,16,0,0,4,0,0.0,0,7,7,0,0,0,,9,40.91,0,0,0,21,1,3,0,0,,0,0,0,0,0.0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,2,2,33.33,0,3,3,100.0,3,7,6,5,12,42.86,5,62,43,100,45.8,4,0,177,4,2,0,4808.0,250000.0,D,26.0,Poland
Jérôme Roussillon,146500,1. FC Union Berlin,2547,germany,2425,143,7,1,6.54,0,0,0,0.1,0.03,3,0,0.0,11,4,57.14,23,10,33,75.0,2,50.0,2,0,0,0,2,0,0,1,0,7,7,0,0,1,2,8,0,0,1,0,0.0,0,2,2,0,0,0,,4,40.0,0,0,0,11,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,1,33.33,0,0,0,0.0,0,6,3,10,6,42.86,7,41,13,44,45.8,2,0,101,3,0,0,28846.0,1500000.0,D,32.0,Guadeloupe
Julien Duranville,1171540,Borussia Dortmund,2673,germany,2425,286,12,2,6.54,0,0,0,0.24,0.9,1,1,7.69,26,2,66.67,43,15,57,81.43,0,0.0,2,0,0,0,5,1,0,2,0,2,12,0,0,15,1,39,0,0,10,0,0.0,0,6,4,2,0,0,,22,37.29,0,0,0,13,0,1,0,2,,0,0,0,0,0.0,0,0,0,1,61,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,1,2,12,50.0,0,3,0,0.0,1,1,24,13,22,36.07,3,67,16,70,78.5,5,0,162,7,3,0,14423.0,750000.0,F,18.0,Belgium
Connor Metcalfe,888854,FC St. Pauli,2526,germany,2425,371,10,3,6.54,0,0,0,0.7,0.24,1,4,57.14,26,2,15.38,45,29,70,65.42,13,54.17,11,0,0,0,9,0,2,1,0,7,10,0,0,0,5,22,0,0,5,0,0.0,0,5,4,1,0,0,,9,45.0,0,0,0,37,3,3,0,0,,0,0,0,0,0.0,0,0,0,0,48,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,4,2,3,3,75.0,0,2,0,0.0,3,9,4,7,22,50.0,13,74,40,107,65.4,6,0,164,4,0,1,21731.0,1130000.0,M,25.0,Australia
Karim Onisiwo,165413,1. FSV Mainz 05,2556,germany,2425,125,6,1,6.54,0,0,0,0.07,0.2,0,1,50.0,4,1,100.0,10,5,14,63.64,3,30.0,7,0,0,0,4,1,0,0,0,0,5,0,0,2,0,12,0,0,3,0,0.0,0,2,1,1,0,0,,4,44.44,0,0,0,8,0,1,0,1,,0,0,0,0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,1,50.0,0,1,1,100.0,1,0,2,2,7,36.84,1,15,9,22,32.7,3,0,49,2,0,0,32692.0,1700000.0,F,32.0,Austria
Lukas Ullrich,1083382,Borussia M'gladbach,2527,germany,2425,1916,26,24,6.53,1,2,3,0.87,1.92,24,7,14.89,79,28,30.11,206,322,521,77.65,14,41.18,20,0,0,0,73,3,2,2,0,65,26,0,0,12,27,93,0,1,22,0,12.5,0,37,33,4,1,0,,50,40.65,0,0,0,150,23,8,1,0,,0,0,0,2,0.0,0,0,0,0,252,3,0,0,0,0,0,0,0,0,0,1916.0,0.0,0,6,2,4,2,8,38.1,0,25,16,64.0,8,53,21,47,64,40.76,93,332,386,671,169.9,8,1,1118,17,4,0,10962.0,570000.0,D,20.0,Germany
Erik Ahlstrand,980742,FC St. Pauli,2526,germany,2425,40,5,0,6.53,0,0,0,,0.01,0,0,0.0,4,0,0.0,9,1,10,76.92,0,0.0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0.0,0,1,1,0,0,0,,0,0.0,0,0,0,3,1,0,0,1,,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,11,2,13,19.6,0,0,22,0,0,0,9231.0,480000.0,M,23.0,Sweden
