player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Marin Jakoliš,319149,Angers,1684,france,2122,234,10,2,6.53,0,0,0,,,2,1,14.29,16,2,66.67,30,22,51,77.27,3,60.0,2,0,0,0,,1,3,2,0,0,9,0,0,0,6,14,0,0,5,0,0.0,,4,3,1,0,0,,5,29.41,0,0,1,15,1,4,0,2,,0,0,0,0,0.0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,2,4,3,2,50.0,0,2,1,50.0,4,4,4,7,8,36.36,3,48,25,66,58.8,9,0,97,1,0,0,4808.0,250000.0,F,25.0,Croatia
Bradley Barcola,996952,Olympique Lyonnais,1649,france,2122,275,11,2,6.53,0,1,1,,,2,3,75.0,28,0,0.0,41,16,54,70.13,5,50.0,5,0,0,0,,1,1,0,0,1,10,0,0,3,7,26,1,0,5,0,0.0,,5,5,0,0,0,,9,30.0,0,0,0,23,2,7,0,1,,0,1,0,0,0.0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,2,2,25.0,0,7,4,57.14,6,4,8,4,14,35.0,1,59,22,77,65.3,5,0,132,0,0,0,,,,,
Mauro Icardi,233114,Paris Saint-Germain,1644,france,2122,1034,24,10,6.53,4,0,4,,,0,0,0.0,49,1,33.33,81,39,120,80.54,5,35.71,9,0,0,0,,0,12,6,1,12,21,0,0,9,4,42,0,0,14,0,14.29,,13,11,2,4,0,,14,29.79,3,0,0,29,5,9,0,9,,0,0,0,0,0.0,0,0,0,0,65,7,0,0,1,0,0,0,0,0,0,258.5,0.0,0,27,1,12,10,2,22.22,0,5,3,60.0,9,2,9,2,19,31.15,3,108,43,149,137.1,28,0,259,7,1,0,279808.0,14550000.0,F,28.0,Argentina
Karim Azamoum,334149,Troyes,1652,france,2122,387,7,4,6.53,0,0,0,,,4,0,0.0,7,7,29.17,23,75,98,70.0,7,53.85,6,0,0,0,,0,0,0,1,10,7,0,0,2,2,23,0,0,12,0,0.0,,6,5,1,0,0,,10,37.04,0,0,0,42,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,0,3,1,33.33,0,6,5,83.33,0,15,3,1,17,42.5,24,45,96,140,45.7,3,0,189,3,2,0,1538.0,80000.0,M,32.0,France
Kévin N'Doram,823476,Metz,1651,france,2122,1242,19,16,6.53,0,0,0,,,23,0,0.0,72,39,68.42,200,236,436,84.17,15,55.56,12,0,0,0,,0,2,1,3,21,19,0,0,7,17,61,0,0,22,0,0.0,,28,26,2,0,0,,28,36.36,0,0,0,82,19,11,0,0,,0,0,0,0,0.0,0,0,0,0,112,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,5,1,5,50.0,0,10,8,80.0,11,41,10,2,43,41.35,57,267,253,518,124.0,7,0,671,13,5,0,16154.0,840000.0,M,26.0,France
Oriol Busquets,817621,Clermont Foot,1680,france,2122,207,9,2,6.53,0,0,0,,,5,0,0.0,20,11,100.0,51,59,110,89.43,1,16.67,5,0,0,0,,0,0,1,0,1,8,0,0,3,4,15,0,0,2,0,0.0,,6,6,0,0,0,,5,33.33,0,0,0,13,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,66.67,0,3,3,100.0,0,7,3,1,6,28.57,11,59,65,123,52.2,1,0,150,0,0,0,4038.0,210000.0,M,23.0,Spain
Béni Makouana,958865,Montpellier,1642,france,2122,350,23,1,6.52,0,0,0,,,4,1,11.11,23,0,0.0,35,18,52,74.29,1,10.0,9,0,0,0,,2,0,2,0,1,19,0,0,7,1,31,0,0,10,0,0.0,,9,7,2,0,0,,5,18.52,0,0,0,18,3,4,0,2,,0,0,0,0,0.0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,5,0,2,33.33,0,2,2,100.0,4,4,6,9,6,16.22,0,55,24,70,123.9,7,0,133,1,4,0,577.0,30000.0,F,19.0,Congo
Juan Ignacio Ramírez,877630,Saint-Étienne,1678,france,2122,123,5,1,6.52,0,0,0,,,1,0,0.0,2,1,50.0,4,3,7,70.0,1,20.0,4,0,0,0,,0,0,2,0,0,5,0,0,1,0,7,0,0,1,0,0.0,,3,3,0,0,0,,3,50.0,0,0,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,1,50.0,0,2,1,50.0,0,2,2,0,4,36.36,2,7,3,10,32.6,2,0,21,0,0,0,14615.0,760000.0,F,24.0,Uruguay
Nassim Chadli,1003317,Troyes,1652,france,2122,107,8,1,6.52,0,0,0,,,1,0,0.0,13,1,50.0,16,6,22,66.67,1,50.0,1,0,0,0,,0,0,1,0,0,6,0,0,2,2,12,0,0,3,0,0.0,,0,0,0,0,0,,12,52.17,0,0,0,11,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,4,50.0,0,5,3,60.0,1,2,8,5,13,52.0,2,29,9,33,39.1,2,0,81,3,1,0,385.0,20000.0,F,20.0,Morocco
Pierre-Yves Hamel,857471,Clermont Foot,1680,france,2122,564,20,6,6.52,0,0,0,,,0,0,0.0,24,0,0.0,33,42,75,72.12,26,41.94,36,0,0,0,,0,3,3,1,0,19,0,0,9,2,60,0,0,14,0,0.0,,19,18,1,0,0,,21,46.67,0,0,0,29,2,4,0,2,,0,0,0,0,0.0,0,0,0,0,58,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,3,6,4,1,50.0,0,11,6,54.55,4,1,2,2,47,43.93,1,58,48,104,123.8,13,0,190,10,3,0,2885.0,150000.0,F,27.0,France
Loum Tchaouna,1004505,Stade Rennais,1658,france,2122,95,10,0,6.51,0,0,0,,,0,2,50.0,3,1,33.33,15,8,21,63.64,2,100.0,0,0,0,0,,0,1,0,0,0,7,0,0,2,4,6,0,0,0,0,0.0,,3,3,0,0,0,,5,45.45,0,0,1,12,2,2,0,2,,0,0,0,0,0.0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,1,100.0,0,3,1,33.33,2,1,1,4,7,53.85,3,28,9,33,45.6,2,0,57,1,0,0,385.0,20000.0,F,18.0,France
Massadio Haïdara,143344,RC Lens,1648,france,2122,1080,20,12,6.51,1,1,2,,,10,1,5.56,68,15,55.56,214,266,479,85.23,14,56.0,11,0,0,0,,0,1,0,0,31,20,0,1,7,9,52,0,0,20,0,20.0,,20,18,2,1,0,,42,50.6,0,0,0,83,22,4,1,0,,0,1,0,0,0.0,0,0,0,0,129,4,0,1,0,0,0,0,0,0,0,1080.0,0.0,0,4,1,3,2,3,37.5,0,28,21,75.0,3,19,8,18,56,51.85,27,280,300,562,130.2,5,1,806,11,5,0,4615.0,240000.0,D,29.0,Mali
Yvann Maçon,1006486,Saint-Étienne,1678,france,2122,1543,22,19,6.51,0,0,0,,,26,12,20.69,120,37,41.11,279,292,559,75.54,16,35.56,29,0,0,0,,2,0,6,2,21,22,0,0,13,26,120,0,0,23,0,0.0,,34,31,3,0,0,,72,44.17,0,0,0,181,18,13,0,0,,1,0,0,0,0.0,0,0,0,0,343,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,10,5,4,19,38.78,0,41,22,53.66,13,62,49,58,88,42.31,90,451,347,740,143.2,15,1,1277,12,7,0,10385.0,540000.0,D,23.0,France
Valon Berisha,98197,Stade de Reims,1682,france,2122,454,13,5,6.51,0,1,1,,,11,10,37.04,39,8,50.0,72,54,116,72.96,4,57.14,3,0,0,0,,1,0,1,0,3,13,0,0,7,8,33,0,0,13,0,0.0,,5,4,1,0,0,,15,33.33,0,0,0,43,4,8,0,2,,0,0,0,0,0.0,0,0,0,0,82,8,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,0,3,60.0,0,10,7,70.0,8,20,5,27,19,36.54,16,119,67,159,84.6,4,0,253,2,0,1,18462.0,960000.0,M,28.0,Kosovo
Mamadou Fofana,822703,Metz,1651,france,2122,32,1,0,6.5,0,0,0,,,0,0,0.0,0,1,33.33,0,3,3,60.0,0,0.0,1,0,0,0,,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0.0,,2,2,0,0,0,,1,50.0,0,0,0,2,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,33.33,3,1,4,5,6.5,0,0,12,0,0,0,,,,,
Félix Lemaréchal,1130942,AS Monaco,1653,france,2122,8,1,0,6.5,0,0,0,,,0,0,0.0,2,0,0.0,6,6,12,75.0,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.0,,1,1,0,0,0,,2,66.67,0,0,0,4,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,0,0,0.0,0,1,2,0,2,66.67,0,10,6,16,6.5,0,0,18,0,0,0,962.0,50000.0,M,18.0,France
Alexandre Letellier,126879,Paris Saint-Germain,1644,france,2122,13,1,0,6.5,0,0,0,,,0,0,0.0,0,0,0.0,0,3,3,100.0,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,3,6.5,0,0,3,0,0,0,11538.0,600000.0,K,31.0,France
Maxence Rivera,1014408,Saint-Étienne,1678,france,2122,10,1,0,6.5,0,0,0,,,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,2,6.5,0,0,2,0,0,0,4808.0,250000.0,F,19.0,France
Charles Abi,941161,Saint-Étienne,1678,france,2122,45,1,1,6.5,0,0,0,,,0,0,0.0,3,0,0.0,3,0,3,50.0,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,0,0.0,0,7,0,6,6.5,0,0,12,0,0,0,,,,,
Rubén Pardo,153440,Bordeaux,1645,france,2122,11,1,0,6.5,0,0,0,,,0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,6.5,0,0,1,0,0,0,,,,,
Romain Philippoteaux,307096,Stade Brestois,1715,france,2122,23,1,0,6.5,0,0,0,,,0,0,0.0,2,0,0.0,4,2,6,100.0,0,0.0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,,1,1,0,0,0,,1,100.0,0,0,0,0,0,0,0,1,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,1,1,50.0,0,5,2,6,6.5,0,0,11,0,0,0,11923.0,620000.0,F,33.0,France
Jason Mbock,904831,Angers,1684,france,2122,16,1,0,6.5,0,0,0,,,0,0,0.0,1,0,0.0,2,1,3,75.0,0,0.0,2,0,0,0,,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0.0,,0,0,0,0,0,,2,66.67,0,0,0,1,0,0,0,1,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,2,40.0,0,4,1,4,6.5,0,0,10,2,1,0,,,,,
Aboubakar Sidibe,878545,Clermont Foot,1680,france,2122,9,1,0,6.5,0,0,0,,,0,0,0.0,2,0,0.0,4,0,4,80.0,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,5,0,5,6.5,0,0,5,0,0,0,,,,,
Mykola Kukharevych,1029969,Troyes,1652,france,2122,22,2,0,6.5,0,0,0,,,0,0,0.0,2,0,0.0,3,0,3,42.86,1,50.0,1,0,0,0,,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,4,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,33.33,0,7,0,7,13.0,1,0,9,0,0,0,,,,,
Paul Baysse,16508,Bordeaux,1645,france,2122,10,2,0,6.5,0,0,0,,,0,0,0.0,0,0,0.0,0,2,2,50.0,0,0.0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,1,100.0,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,1,0,0,1,100.0,1,1,3,4,6.5,0,0,6,0,0,0,7885.0,410000.0,D,33.0,France
Samuel Loric,989076,Lorient,1656,france,2122,269,3,3,6.5,0,0,0,,,0,2,15.38,8,5,50.0,28,31,57,68.67,7,77.78,2,0,0,0,,0,0,0,0,8,3,0,0,1,3,18,0,0,4,0,0.0,,5,4,1,0,0,,15,48.39,0,0,0,26,5,0,0,1,,0,0,0,1,0.0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,3,27.27,0,7,5,71.43,0,3,11,13,22,55.0,10,60,36,83,19.5,1,0,182,5,0,0,1538.0,80000.0,D,21.0,France
Wilson Isidor,877980,AS Monaco,1653,france,2122,50,4,0,6.5,0,0,0,,,0,0,0.0,4,0,0.0,5,3,8,47.06,4,50.0,4,0,0,0,,1,0,0,0,0,3,0,0,0,4,9,0,0,1,0,0.0,,0,0,0,0,0,,1,16.67,0,0,0,9,0,1,0,2,,0,0,0,0,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,1,0,0,0,5,35.71,0,13,4,17,19.5,1,0,24,1,0,0,1923.0,100000.0,F,21.0,France
Dion Moise Sahi,1113031,RC Strasbourg,1659,france,2122,120,8,0,6.5,0,0,0,,,0,1,100.0,13,0,0.0,26,10,35,85.37,1,20.0,4,0,0,0,,0,2,1,0,1,6,0,0,2,0,11,0,0,1,0,0.0,,1,1,0,0,0,,7,50.0,0,0,0,6,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,2,3,42.86,0,0,0,0.0,1,0,7,1,8,42.11,1,32,10,41,39.0,5,0,71,4,0,0,962.0,50000.0,F,20.0,Cote d'Ivoire
Warren Tchimbembé,940360,Metz,1651,france,2122,205,9,1,6.5,0,0,0,,,3,1,50.0,18,7,53.85,36,48,83,88.3,1,50.0,1,0,0,0,,0,0,0,0,0,5,0,0,4,1,10,0,0,2,0,0.0,,3,3,0,0,0,,4,30.77,0,0,0,11,2,4,0,0,,0,0,0,0,0.0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,4,6,2,2,5,33.33,13,47,49,94,32.5,0,0,122,3,0,0,2885.0,150000.0,M,23.0,France
Abdoulaye Bamba,121180,Angers,1684,france,2122,461,10,4,6.5,0,0,0,,,3,1,10.0,27,3,30.0,53,50,102,77.86,6,54.55,5,0,0,0,,0,0,0,0,11,7,0,0,1,7,19,0,0,5,0,0.0,,9,6,3,0,0,,12,46.15,0,0,0,29,9,2,0,0,,1,0,0,0,0.0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,6,5,83.33,2,9,1,10,18,48.65,10,83,58,131,45.5,1,0,248,6,1,0,15769.0,820000.0,D,31.0,Cote d'Ivoire
Amadou Salif Mbengue,1129118,Metz,1651,france,2122,606,12,5,6.5,0,0,0,,,16,0,0.0,20,22,44.0,72,167,239,83.86,5,41.67,7,0,0,0,,1,0,1,1,13,12,0,0,2,11,35,0,0,12,0,0.0,,15,15,0,0,0,,22,44.0,0,0,0,46,10,2,0,0,,0,0,0,0,0.0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,2,33.33,0,19,10,52.63,2,37,6,0,27,43.55,50,110,175,285,78.0,3,0,378,1,4,0,962.0,50000.0,M,20.0,Senegal
Casimir Ninga,812126,Angers,1684,france,2122,412,16,3,6.49,0,0,0,,,2,0,0.0,19,2,100.0,33,21,54,81.82,2,11.76,15,0,0,0,,0,1,3,0,0,12,0,0,11,3,46,0,0,11,0,0.0,,6,5,1,0,0,,24,43.64,0,0,0,12,1,1,0,3,,0,0,0,0,0.0,0,0,0,0,63,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,1,4,2,6,46.15,0,5,1,20.0,1,3,13,3,26,36.11,2,46,23,66,77.9,9,0,171,13,2,0,8269.0,430000.0,F,28.0,Chad
Thuler,910637,Montpellier,1642,france,2122,855,16,10,6.49,0,0,0,,,8,0,0.0,8,10,29.41,49,225,274,83.54,15,62.5,9,0,0,0,,0,0,0,0,29,14,0,0,3,7,31,0,0,12,0,0.0,,19,16,3,0,0,,23,51.11,0,0,0,54,9,0,0,0,,0,0,0,1,0.0,0,0,0,0,64,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,21,12,57.14,0,22,0,2,38,55.07,34,81,249,328,90.8,1,0,423,2,1,1,3077.0,160000.0,D,22.0,Brazil
Maghnes Akliouche,1130939,AS Monaco,1653,france,2122,62,7,0,6.48,0,0,0,,,0,0,0.0,12,1,100.0,15,5,20,95.24,1,33.33,2,0,0,0,,0,0,1,0,0,6,0,0,1,1,8,0,0,4,0,0.0,,2,2,0,0,0,,3,33.33,0,0,0,1,0,1,0,1,,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,0,0.0,0,2,0,0.0,1,0,1,1,4,33.33,1,17,5,21,38.9,2,0,37,1,1,0,2308.0,120000.0,F,19.0,France
Ricardo Mangas,878496,Bordeaux,1645,france,2122,2361,29,27,6.48,3,1,4,,,37,2,5.13,121,47,51.09,277,368,643,78.9,27,46.55,31,0,0,0,,0,2,6,0,38,29,0,0,13,15,105,1,2,26,0,17.65,,64,58,6,3,0,,83,52.87,0,0,0,172,25,16,3,1,,1,0,0,1,0.0,0,0,0,0,324,5,0,0,0,0,0,0,0,0,0,787.0,0.0,0,16,1,5,6,21,48.84,0,35,22,62.86,16,72,43,39,110,51.16,92,423,431,815,188.0,17,0,1378,29,2,0,4615.0,240000.0,D,23.0,Portugal
Arial Mendy,940371,Clermont Foot,1680,france,2122,803,18,9,6.48,0,0,0,,,7,8,20.51,57,16,59.26,125,140,257,83.17,6,40.0,9,0,0,0,,4,0,1,1,15,16,0,0,4,9,43,0,0,6,0,0.0,,20,20,0,0,0,,21,38.18,0,0,0,52,7,9,0,0,,0,0,0,0,0.0,0,0,0,0,125,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,6,6,3,5,25.0,0,6,4,66.67,9,20,20,39,27,38.57,27,195,153,309,103.7,10,0,514,11,1,0,3077.0,160000.0,D,27.0,Senegal
Levi Lumeka,901361,Troyes,1652,france,2122,67,5,0,6.48,0,0,0,,,0,1,50.0,6,0,0.0,8,2,9,69.23,0,0.0,2,0,0,0,,0,0,0,0,2,5,0,0,1,2,8,0,0,2,0,0.0,,1,0,1,0,0,,3,33.33,0,0,0,4,0,0,0,2,,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,0,0,0.0,0,0,3,2,3,27.27,3,11,4,13,32.4,0,0,29,1,0,0,385.0,20000.0,F,22.0,England
Rafiki Saïd,1047321,Stade Brestois,1715,france,2122,125,14,0,6.48,0,0,0,,,0,3,60.0,13,0,0.0,28,13,38,74.51,4,100.0,0,0,0,0,,0,0,3,0,0,10,0,0,6,1,20,0,0,6,0,0.0,,3,3,0,0,0,,13,39.39,0,0,0,13,0,2,0,1,,0,0,0,0,0.0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,1,2,6,46.15,0,4,3,75.0,2,0,13,5,17,45.95,1,43,13,51,64.8,6,0,105,3,1,0,577.0,30000.0,F,21.0,Comoros
Sead Kolašinac,142148,Olympique de Marseille,1641,france,2122,446,14,6,6.48,0,1,1,,,4,0,0.0,58,2,28.57,103,67,170,79.81,5,100.0,0,0,0,0,,0,0,0,0,7,12,0,0,2,3,13,1,0,7,0,0.0,,7,6,1,0,0,,10,43.48,0,0,0,43,0,4,0,0,,0,0,0,0,0.0,0,0,0,0,75,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,7,6,85.71,4,6,1,7,15,53.57,7,137,83,213,77.7,0,0,298,3,0,0,49615.0,2580000.0,D,28.0,Bosnia-Herzegovina
Moussa Doumbia,579596,Stade de Reims,1682,france,2122,82,4,0,6.48,0,0,0,,,0,0,0.0,16,1,50.0,21,7,28,84.85,0,0.0,4,0,0,1,,0,1,0,0,0,4,0,0,0,1,7,0,0,0,0,0.0,,1,1,0,0,0,,3,50.0,0,0,0,5,0,0,0,1,,0,0,1,0,0.0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,3,1,33.33,0,0,0,0.0,0,1,3,2,3,30.0,2,28,7,33,25.9,4,0,52,2,0,0,7500.0,390000.0,F,27.0,Mali
Enzo Crivelli,380974,Saint-Étienne,1678,france,2122,98,4,0,6.48,0,0,0,,,0,0,0.0,4,0,0.0,9,4,13,61.9,4,44.44,5,0,0,0,,0,1,1,0,1,4,0,0,1,0,8,0,0,1,0,0.0,,3,3,0,0,0,,3,50.0,0,0,0,8,0,0,0,1,,0,0,0,0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,1,2,50.0,0,1,0,0.0,0,0,4,0,7,46.67,0,15,6,21,25.9,3,0,38,0,0,0,5577.0,290000.0,F,26.0,France
Ibrahima Baldé,1130573,RC Lens,1648,france,2122,65,4,0,6.48,0,0,0,,,0,0,0.0,2,0,0.0,4,2,6,66.67,2,66.67,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0.0,,1,1,0,0,0,,0,0.0,0,0,0,3,0,1,0,1,,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,2,1,2,40.0,0,7,3,9,25.9,0,0,17,0,0,0,385.0,20000.0,F,19.0,France
Luís Henrique,977679,Olympique de Marseille,1641,france,2122,714,20,7,6.46,0,1,1,,,6,3,25.0,62,6,75.0,104,52,153,79.69,0,0.0,3,0,0,0,,0,4,2,0,0,16,0,0,9,3,32,0,0,6,0,0.0,,4,4,0,0,0,,15,34.09,0,0,0,39,5,8,0,5,,0,0,0,0,0.0,0,0,0,0,94,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,2,2,7,38.89,0,4,3,75.0,8,11,18,12,15,31.91,8,145,59,192,103.4,6,0,298,4,0,0,17115.0,890000.0,F,20.0,Brazil
Mehdi Zerkane,925837,Bordeaux,1645,france,2122,78,6,0,6.46,0,0,0,,,0,0,0.0,7,0,0.0,18,18,36,90.0,1,33.33,2,0,0,0,,0,0,1,0,0,5,0,0,2,1,7,0,0,1,0,0.0,,5,4,1,0,0,,6,54.55,0,0,0,4,2,1,0,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,4,80.0,0,0,0,0.0,1,0,5,0,7,50.0,0,22,18,40,32.3,1,0,62,2,0,0,7308.0,380000.0,F,22.0,Algeria
Tom Lacoux,1047931,Bordeaux,1645,france,2122,913,13,11,6.45,0,0,0,,,15,0,0.0,35,17,44.74,89,195,284,79.33,4,21.05,15,0,0,0,,0,0,1,1,19,13,0,0,8,15,62,0,1,18,0,0.0,,19,17,2,0,0,,32,40.51,0,0,0,74,9,3,0,0,,0,0,0,0,0.0,0,0,0,0,133,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,8,57.14,0,18,13,72.22,3,36,14,7,36,36.73,38,142,223,358,83.9,2,0,551,6,5,0,2885.0,150000.0,M,20.0,France
