player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Jakub Szumski,153038,Samsunspor,3053,turkey,2324,180,2,2,6.6,0,0,0,0.0,0.0,1,0,0.0,1,10,43.48,4,46,50,79.37,0,0.0,0,0,0,0,20.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0,10.0,5,5,0,0,0,0.11,0,0.0,0,0,0,13,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,4,1,5,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,7,0,0,0,0.0,23,14,49,63,13.2,0,0,79,0,0,0,4808.0,250000.0,K,31.0,Poland
Jean Onana,978301,Beşiktaş JK,3050,turkey,2324,32,4,0,6.6,0,0,0,0.0,0.01,2,0,0.0,3,3,100.0,5,5,10,76.92,1,100.0,0,0,0,0,2.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,,2,100.0,0,0,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,3,0,0,3,100.0,3,7,6,13,19.8,0,0,15,0,0,0,36154.0,1880000.0,M,23.0,Cameroon
Kerim Alıcı,758870,Hatayspor,3091,turkey,2324,1434,24,16,6.59,1,0,1,0.92,0.4,13,4,10.81,73,32,39.02,158,249,403,77.5,20,45.45,24,0,0,0,64.0,0,0,5,1,41,24,0,0,3,20,69,0,1,18,0,7.69,0.0,28,23,5,1,0,,40,47.06,0,0,0,117,14,7,0,5,,0,0,0,0,0.0,0,0,0,0,206,2,0,0,1,0,0,0,0,0,0,1434.0,0.0,0,10,3,4,4,4,50.0,0,31,19,61.29,7,46,8,37,60,46.51,82,269,288,520,158.2,13,0,861,5,3,0,2500.0,130000.0,D,26.0,Turkey
Mijo Caktaš,152887,Sivasspor,3076,turkey,2324,456,13,5,6.59,1,0,1,0.45,0.12,5,1,12.5,37,9,42.86,79,68,146,82.95,5,35.71,9,0,0,0,19.0,0,0,2,0,5,12,0,0,2,6,26,0,0,8,0,16.67,0.0,7,6,1,1,0,,15,46.88,0,0,0,30,4,0,0,0,,0,0,0,0,0.0,0,0,0,0,50,1,0,0,1,0,0,0,0,0,0,456.0,0.0,0,4,2,3,1,3,75.0,0,9,2,22.22,0,14,4,8,20,43.48,21,109,75,176,79.1,6,0,241,3,1,0,24038.0,1250000.0,F,31.0,Croatia
Ömürcan Artan,1016384,Gaziantep FK,5138,turkey,2324,378,9,3,6.59,0,0,0,0.02,0.07,3,2,11.76,17,4,28.57,34,40,72,72.73,5,41.67,7,0,0,0,24.0,0,0,0,1,10,8,0,0,0,7,21,0,0,6,0,0.0,0.0,6,4,2,0,0,,13,48.15,0,0,0,27,10,3,0,0,,0,0,0,1,0.0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,2,50.0,0,8,6,75.0,3,6,4,17,18,46.15,14,62,54,99,52.7,1,0,217,3,0,0,962.0,50000.0,D,24.0,Turkey
Gerrit Holtmann,253517,Antalyaspor,3056,turkey,2324,196,7,1,6.59,0,1,1,0.1,0.44,0,2,16.67,18,1,100.0,36,10,44,77.19,2,40.0,3,0,0,0,10.0,1,0,3,0,0,7,0,0,5,2,20,0,0,5,0,0.0,0.0,3,3,0,0,0,,11,39.29,0,0,0,13,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,42,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,0,1,5,41.67,0,4,2,50.0,1,1,12,12,13,39.39,1,56,13,57,46.1,4,0,113,2,1,0,12308.0,640000.0,F,28.0,Philippines
Abdulsamet Burak,900798,Adana Demirspor,3101,turkey,2324,449,7,5,6.59,0,0,0,0.0,0.05,13,0,0.0,18,16,50.0,81,219,300,87.72,5,45.45,6,0,0,0,19.0,0,0,0,1,18,7,0,0,1,7,24,0,0,10,0,0.0,0.0,13,12,1,0,0,,16,47.06,0,0,0,42,4,3,0,0,,0,0,0,0,0.0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,100.0,0,10,6,60.0,3,27,4,1,21,46.67,32,112,231,342,46.1,0,0,391,2,0,0,1923.0,100000.0,D,27.0,Turkey
Racine Coly,553454,İstanbulspor,3066,turkey,2324,1171,22,12,6.59,1,0,1,1.36,0.37,18,0,0.0,65,27,45.0,175,376,551,87.05,13,50.0,13,0,0,0,84.0,0,2,2,1,35,20,0,0,6,9,61,1,1,22,0,7.69,1.0,27,26,1,1,0,,56,53.85,0,0,0,82,27,6,1,1,,0,0,0,1,0.0,0,0,0,0,139,3,0,0,0,0,0,0,0,0,0,1171.0,0.0,0,9,4,6,5,17,53.13,0,20,7,35.0,6,40,32,11,69,53.08,60,233,411,633,131.7,13,0,891,19,9,0,3654.0,190000.0,D,28.0,Senegal
Deni Milošević,190403,Antalyaspor,3056,turkey,2324,310,14,1,6.58,0,0,0,0.42,0.11,6,0,0.0,48,0,0.0,92,65,157,91.28,2,50.0,2,0,0,0,18.0,0,1,2,0,1,13,0,0,5,4,18,0,0,5,0,0.0,0.0,6,5,1,0,0,,17,51.52,0,0,0,15,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,1,3,60.0,0,9,6,66.67,1,9,5,3,19,51.35,2,104,71,172,85.6,4,0,220,5,0,0,10385.0,540000.0,F,28.0,Bosnia-Herzegovina
Josip Vuković,137635,Pendikspor,7032,turkey,2324,1076,16,11,6.58,0,0,0,0.4,0.67,16,1,11.11,78,22,52.38,192,243,434,85.94,6,37.5,10,0,0,0,69.0,1,1,1,0,16,16,0,0,13,8,45,0,0,11,0,0.0,0.0,28,22,6,0,0,,26,42.62,0,0,1,71,8,6,0,0,,0,0,0,0,0.0,0,0,0,0,106,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,2,3,42.86,0,14,8,57.14,6,33,7,9,32,41.56,42,247,267,505,105.3,6,0,620,9,5,0,4808.0,250000.0,M,31.0,Croatia
Dimitris Kolovetsios,68228,Kayserispor,3072,turkey,2324,1500,23,15,6.58,0,0,0,0.36,0.12,23,0,0.0,26,37,36.27,151,519,670,84.92,21,45.65,25,0,0,0,57.0,0,1,1,1,50,23,0,0,2,4,42,0,0,11,0,0.0,15.0,29,25,4,0,0,,21,55.26,0,0,0,119,14,2,0,0,,0,0,0,0,0.0,0,0,0,0,128,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,1,3,4,2,100.0,0,14,9,64.29,2,64,2,1,42,50.0,102,226,564,789,151.3,8,0,939,7,1,0,12500.0,650000.0,D,32.0,Greece
Emre Uzun,1212159,Antalyaspor,3056,turkey,2324,230,10,2,6.58,0,1,1,0.55,0.59,1,5,38.46,18,0,0.0,35,22,52,66.67,2,66.67,1,0,0,0,12.0,0,0,4,0,1,9,0,0,8,8,28,0,0,6,0,0.0,0.0,6,6,0,0,0,,15,35.71,0,0,1,26,3,9,0,0,,0,0,0,0,0.0,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,6,3,1,5,50.0,0,5,2,40.0,9,4,10,13,17,37.78,3,57,34,78,59.2,8,0,147,5,2,0,1154.0,60000.0,F,18.0,Turkey
Talha Sariarslan,1088715,Kayserispor,3072,turkey,2324,131,13,0,6.58,0,1,1,0.0,0.04,3,0,0.0,6,1,100.0,13,11,24,75.0,4,33.33,8,0,0,0,8.0,1,0,0,0,1,9,0,0,5,2,19,0,0,2,0,0.0,0.0,2,0,2,0,0,,3,21.43,0,0,0,8,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,2,4,2,0,7,26.92,1,20,12,32,59.2,0,0,52,3,0,0,2500.0,130000.0,F,20.0,Turkey
Baran Ali Gezek,1215110,Kayserispor,3072,turkey,2324,150,10,1,6.58,0,0,0,0.0,0.03,1,0,0.0,12,0,0.0,21,29,50,72.46,7,87.5,1,0,0,0,15.0,0,0,0,0,3,9,0,0,2,3,9,0,0,2,0,0.0,0.0,1,1,0,0,0,,9,52.94,0,0,0,19,3,1,0,0,,0,0,0,0,0.0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,5,2,40.0,1,3,2,0,16,64.0,5,31,38,69,59.2,0,0,94,3,2,0,769.0,40000.0,M,18.0,Turkey
Selim Dilli,999296,Kasımpaşa,6063,turkey,2324,86,10,0,6.58,0,0,0,0.05,0.08,2,1,33.33,19,1,33.33,33,12,44,72.13,3,50.0,3,0,0,0,10.0,0,0,0,0,1,4,0,0,1,1,6,0,0,1,0,0.0,0.0,3,3,0,0,0,,1,25.0,0,0,0,17,1,4,0,0,,0,0,0,0,0.0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,0,0.0,0,0,0,0.0,4,6,0,3,4,40.0,3,47,17,61,26.3,2,0,78,1,1,0,769.0,40000.0,M,25.0,Turkey
Giannelli Imbula,96702,İstanbulspor,3066,turkey,2324,59,4,0,6.58,0,0,0,0.0,0.05,2,0,0.0,15,2,100.0,32,23,55,96.49,0,0.0,0,0,0,0,12.0,0,0,0,0,1,4,0,0,0,2,3,0,0,0,0,0.0,0.0,2,2,0,0,0,,5,62.5,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,2,1,50.0,0,3,3,0,5,62.5,2,32,25,57,26.3,0,0,66,1,0,0,4423.0,230000.0,M,31.0,Democratic Republic of the Congo
Bertuğ Yıldırım,1382235,Hatayspor,3091,turkey,2324,260,3,3,6.57,1,0,1,1.71,0.12,1,0,0.0,10,2,100.0,19,10,29,64.44,8,50.0,8,0,0,0,4.0,0,4,0,1,1,3,0,0,4,2,22,0,0,6,0,12.5,0.0,0,0,0,1,0,,6,30.0,0,0,1,16,0,3,0,3,,0,0,0,0,0.0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,260.0,0.0,0,8,0,4,4,2,50.0,0,2,0,0.0,3,1,4,0,14,38.89,2,32,13,45,19.7,8,0,77,2,1,0,,,,,
İlker Karakaş,921406,Gaziantep FK,5138,turkey,2324,103,9,0,6.57,0,1,1,0.02,0.1,0,0,0.0,6,0,0.0,6,2,8,40.0,5,38.46,8,0,0,0,2.0,0,1,0,0,1,6,0,0,1,0,11,0,0,4,0,0.0,0.0,2,2,0,0,0,,3,50.0,0,0,0,12,1,2,0,0,,0,0,0,0,0.0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,1,1,100.0,2,0,0,0,8,42.11,0,14,6,20,39.4,1,0,32,2,0,0,4808.0,250000.0,F,25.0,Turkey
Taylan Utku Aydın,1498789,Kasımpaşa,6063,turkey,2324,568,8,6,6.56,0,0,0,,0.06,10,0,0.0,31,16,47.06,77,156,233,85.35,7,43.75,9,0,0,0,23.0,0,0,0,0,20,8,0,0,1,9,25,1,0,5,0,0.0,1.0,14,12,2,0,0,,18,52.94,0,0,0,40,4,2,0,0,,0,0,0,0,0.0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,75.0,0,14,8,57.14,2,24,4,2,25,50.0,34,111,164,273,52.5,0,0,356,2,3,0,1923.0,100000.0,D,18.0,Turkey
Gaëtan Laura,1004042,Samsunspor,3053,turkey,2324,328,8,2,6.56,0,0,0,0.87,0.07,0,3,37.5,18,1,50.0,36,10,43,71.67,7,70.0,3,0,0,0,14.0,0,3,1,0,0,8,0,0,6,5,29,0,0,3,0,0.0,0.0,3,3,0,0,0,,17,39.53,0,0,0,17,3,2,0,4,,0,0,0,0,0.0,0,0,0,1,46,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,2,10,45.45,0,2,1,50.0,2,1,22,8,24,45.28,2,56,12,60,52.5,5,0,131,5,0,0,7500.0,390000.0,F,28.0,Democratic Republic of the Congo
Djakaridja Junior Traoré,1415021,İstanbulspor,3066,turkey,2324,507,16,5,6.56,1,0,1,0.85,0.35,3,1,100.0,30,3,50.0,48,37,84,73.68,13,48.15,14,0,0,0,20.0,2,0,1,0,4,15,0,0,11,1,51,0,0,18,0,11.11,0.0,16,16,0,1,0,,25,40.32,0,0,0,30,0,5,0,4,,0,0,0,1,0.0,0,0,0,0,72,1,0,0,1,0,0,0,0,0,0,507.0,0.0,0,6,3,3,5,7,46.67,0,6,5,83.33,5,4,15,1,38,42.7,6,69,46,114,98.4,9,0,209,12,1,0,4038.0,210000.0,F,25.0,Cote d'Ivoire
José Rodríguez,138394,Adana Demirspor,3101,turkey,2324,147,5,1,6.56,0,0,0,0.03,0.03,2,0,0.0,14,1,33.33,52,31,83,84.69,1,50.0,1,0,0,0,10.0,0,0,0,0,1,5,0,1,1,2,8,0,0,4,0,0.0,0.0,3,3,0,0,0,,5,41.67,0,0,0,15,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,19,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,3,100.0,0,0,0,0.0,0,3,3,0,6,42.86,3,62,36,98,32.8,1,0,114,2,0,0,9423.0,490000.0,M,29.0,Spain
Óscar Pinchi,826654,Çaykur Rizespor,3064,turkey,2324,247,13,1,6.56,0,0,0,0.69,0.13,7,0,0.0,20,3,37.5,38,38,76,74.51,7,58.33,5,0,0,0,23.0,0,1,5,0,2,12,0,0,7,5,22,0,0,3,0,0.0,0.0,6,3,3,0,0,,10,37.04,0,0,0,26,4,2,0,0,,0,0,0,0,0.0,0,0,0,0,44,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,2,1,0,0.0,0,6,4,66.67,2,11,2,4,17,43.59,8,59,47,102,78.7,8,0,158,4,2,0,5577.0,290000.0,F,27.0,Spain
Mame Mor Faye,1471165,Çaykur Rizespor,3064,turkey,2324,113,8,0,6.56,0,0,0,,0.03,0,0,0.0,6,0,0.0,8,15,23,74.19,7,50.0,7,0,0,0,5.0,0,0,0,0,0,7,0,0,4,2,19,0,0,2,0,0.0,0.0,3,2,1,0,0,,10,45.45,0,0,0,8,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,33.33,0,5,3,60.0,0,0,6,1,17,47.22,2,14,18,31,45.9,0,0,64,3,0,0,1731.0,90000.0,F,18.0,Senegal
Kahraman Demirtaş,845313,Konyaspor,3085,turkey,2324,209,8,2,6.56,0,0,0,0.01,0.02,2,0,0.0,6,6,60.0,32,50,82,84.54,5,71.43,2,0,0,0,6.0,0,0,0,0,4,7,0,0,0,0,4,0,0,2,0,0.0,0.0,6,6,0,0,0,,4,66.67,0,0,0,15,3,0,0,0,,0,0,0,0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,3,1,33.33,0,6,0,0,9,69.23,10,42,55,97,45.9,1,0,116,2,1,0,4038.0,210000.0,D,29.0,Turkey
Yakup Arda Kılıç,1639816,Beşiktaş JK,3050,turkey,2324,91,2,0,6.55,0,0,0,,0.01,0,0,0.0,5,1,100.0,13,4,17,85.0,1,50.0,1,0,0,0,2.0,0,0,0,0,1,2,0,0,2,1,6,0,0,1,0,0.0,0.0,0,0,0,0,0,,2,28.57,0,0,0,3,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,0,0,0.0,1,0,2,4,3,33.33,1,20,4,20,13.1,0,0,33,1,1,0,2115.0,110000.0,F,19.0,Turkey
Niko Rak,1048837,Konyaspor,3085,turkey,2324,40,4,0,6.55,0,0,0,,0.0,0,0,0.0,1,0,0.0,4,9,13,76.47,0,0.0,0,0,0,0,2.0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0.0,0.0,4,4,0,0,0,,5,83.33,0,0,0,4,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,0,0,0,0,5,83.33,0,6,11,17,13.1,0,0,26,2,0,0,4808.0,250000.0,M,20.0,Croatia
Ali Turap Bülbül,1149043,Galatasaray,3061,turkey,2324,100,3,1,6.55,0,0,0,0.0,0.03,0,0,0.0,8,1,33.33,15,21,36,83.72,2,66.67,1,0,0,0,7.0,0,0,0,0,1,2,0,0,1,2,7,0,0,1,0,0.0,0.0,1,1,0,0,0,,4,40.0,0,0,0,7,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,33.33,0,2,2,100.0,0,1,3,0,6,46.15,3,21,22,43,13.1,0,0,61,1,0,0,2500.0,130000.0,D,19.0,Turkey
Valmir Veliu,1014717,Gaziantep FK,5138,turkey,2324,35,3,0,6.55,0,0,0,0.0,0.03,1,0,0.0,4,1,100.0,5,4,9,81.82,1,100.0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,1,1,4,0,0,2,0,0.0,0.0,1,1,0,0,0,,4,50.0,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,1,0,0.0,0,2,2,0,5,55.56,1,7,4,11,13.1,0,0,19,1,0,0,3462.0,180000.0,F,23.0,Kosovo
Motez Nourani,1640310,Adana Demirspor,3101,turkey,2324,166,4,2,6.55,0,0,0,0.0,0.04,2,0,0.0,10,1,100.0,24,9,33,78.57,2,50.0,2,0,0,0,6.0,0,0,0,0,2,4,0,0,2,4,12,0,0,1,0,0.0,0.0,2,1,1,0,0,,10,50.0,0,0,0,9,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,50.0,0,3,2,66.67,1,2,6,1,12,50.0,1,32,11,42,26.2,0,0,70,4,0,0,1923.0,100000.0,F,22.0,Tunisia
Demeaco Duhaney,851095,İstanbulspor,3066,turkey,2324,2114,26,24,6.54,1,0,1,0.37,1.47,29,9,17.65,190,35,41.67,347,352,690,80.89,15,44.12,19,0,0,0,112.0,2,0,0,0,53,26,0,0,24,17,93,0,0,12,0,20.0,0.0,54,45,9,1,0,,50,40.32,0,0,0,163,22,13,0,1,,0,0,0,0,0.0,0,0,0,0,316,4,0,1,1,0,0,0,0,0,0,2114.0,0.0,0,4,1,3,2,10,32.26,0,17,10,58.82,13,61,31,51,65,41.14,84,506,398,853,170.1,5,0,1374,23,5,1,4808.0,250000.0,D,25.0,England
Nélson Oliveira,42898,Konyaspor,3085,turkey,2324,473,15,4,6.54,0,1,1,0.93,0.77,5,0,0.0,38,3,75.0,56,30,86,76.79,9,28.13,23,0,0,0,11.0,1,2,2,0,2,15,0,0,18,3,57,0,0,11,0,0.0,0.0,13,13,0,0,0,,23,40.35,0,0,0,26,0,3,0,1,,0,0,0,0,0.0,0,0,0,0,79,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,2,4,3,5,55.56,0,2,2,100.0,3,9,9,3,32,35.96,4,77,38,112,98.1,9,0,221,18,2,0,24038.0,1250000.0,F,32.0,Portugal
Samed Onur,980608,Fatih Karagümrük,4954,turkey,2324,35,5,0,6.53,0,0,0,0.14,0.0,0,0,0.0,2,0,0.0,3,3,6,85.71,0,0.0,1,0,0,0,1.0,0,0,0,0,0,3,0,0,1,2,6,0,0,2,0,0.0,0.0,0,0,0,0,0,,3,37.5,0,0,0,1,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,0,0,0.0,1,0,0,0,3,33.33,0,4,3,7,19.6,2,0,18,3,1,0,1538.0,80000.0,F,21.0,Turkey
Tuncer Duhan Aksu,893007,Kasımpaşa,6063,turkey,2324,692,13,8,6.53,0,0,0,0.05,0.39,9,4,20.0,47,7,21.88,91,99,186,75.3,8,38.1,13,0,0,0,28.0,0,0,0,1,8,13,0,0,6,7,35,0,0,6,0,0.0,0.0,13,10,3,0,0,,30,57.69,0,0,0,61,11,2,0,0,,0,0,0,1,0.0,0,0,0,0,116,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,9,75.0,0,16,10,62.5,2,32,12,20,38,52.05,32,148,119,247,84.9,2,0,445,5,0,0,6538.0,340000.0,D,26.0,Turkey
Görkem Bitin,952897,Pendikspor,7032,turkey,2324,341,10,1,6.53,0,0,0,2.84,0.19,6,0,0.0,18,5,100.0,34,21,55,84.62,9,52.94,8,0,0,0,6.0,0,5,1,0,4,10,0,0,7,4,23,0,0,4,0,0.0,0.0,13,11,2,0,0,,11,42.31,0,0,1,10,0,4,0,0,,0,0,0,0,0.0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,1,7,5,0,0.0,0,1,1,100.0,4,6,2,1,20,46.51,5,44,22,65,65.3,13,0,123,10,1,0,2500.0,130000.0,F,25.0,Turkey
Emeka Eze,877235,Pendikspor,7032,turkey,2324,164,8,2,6.53,0,0,0,0.7,0.05,1,0,0.0,12,0,0.0,19,12,31,73.81,4,50.0,4,0,0,0,4.0,0,1,2,0,0,7,0,0,5,3,17,0,0,5,0,0.0,0.0,3,3,0,0,0,,10,43.48,0,0,0,11,0,0,0,1,,0,0,0,0,0.0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,0,2,66.67,0,5,1,20.0,0,1,3,2,14,45.16,0,29,15,42,45.7,4,0,85,3,0,0,8654.0,450000.0,F,27.0,Nigeria
Hayrullah Erkip,1177165,Kayserispor,3072,turkey,2324,61,4,0,6.53,0,0,0,0.42,0.15,0,1,20.0,3,0,0.0,10,3,12,70.59,1,50.0,1,0,0,0,2.0,0,1,0,0,1,4,0,0,6,0,8,0,0,1,0,0.0,0.0,2,1,1,0,0,,8,53.33,0,0,0,5,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,6,100.0,0,1,1,100.0,1,1,6,5,9,52.94,2,18,4,17,26.1,1,0,50,1,0,0,481.0,25000.0,F,20.0,Turkey
Kubilay Koylu,1084572,İstanbulspor,3066,turkey,2324,53,5,0,6.52,0,1,1,0.0,0.12,0,0,0.0,8,0,0.0,12,5,17,70.83,0,0.0,2,0,0,0,3.0,1,0,0,0,0,5,0,0,1,1,5,0,0,1,0,0.0,0.0,3,3,0,0,0,,3,50.0,0,0,0,7,0,1,0,0,,0,0,0,1,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,0,0,0.0,1,0,2,2,3,37.5,2,20,6,24,32.6,0,0,39,1,0,0,1923.0,100000.0,F,24.0,Turkey
Mahmut Tekdemir,43666,Başakşehir FK,3086,turkey,2324,294,8,3,6.51,0,0,0,,0.06,5,0,0.0,23,4,30.77,52,93,145,84.3,0,0.0,3,0,0,0,24.0,0,0,0,0,3,7,0,0,4,6,16,0,0,1,0,0.0,0.0,6,4,2,0,0,,13,50.0,0,0,0,27,3,0,0,0,,0,0,0,0,0.0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,50.0,0,2,0,0.0,0,13,4,0,13,44.83,13,70,102,172,45.6,0,0,212,9,1,0,11538.0,600000.0,M,36.0,Turkey
Dries Saddiki,795133,Kasımpaşa,6063,turkey,2324,293,9,3,6.51,0,0,0,0.17,0.09,2,3,100.0,13,7,58.33,36,55,88,82.24,4,40.0,6,0,0,0,20.0,0,0,2,0,5,8,0,0,1,5,18,0,0,5,0,0.0,0.0,10,9,1,0,0,,9,42.86,0,0,0,19,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,0,0,0.0,0,7,4,57.14,1,5,1,3,13,41.94,12,46,64,107,52.1,3,0,151,2,2,0,4808.0,250000.0,M,27.0,Morocco
Adnan Uğur,987539,Fatih Karagümrük,4954,turkey,2324,557,13,6,6.51,0,0,0,0.06,0.13,2,1,100.0,28,5,71.43,58,71,128,84.77,1,16.67,5,0,0,0,19.0,0,0,1,0,3,11,0,0,3,10,37,1,0,17,0,0.0,0.0,6,5,1,0,0,,18,36.0,0,0,1,23,0,4,0,2,,0,0,0,0,0.0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,0,2,4,66.67,0,7,5,71.43,4,3,6,1,19,33.93,7,75,77,151,71.6,3,0,215,7,1,0,7308.0,380000.0,M,22.0,Turkey
Nanú,343965,Samsunspor,3053,turkey,2324,79,5,0,6.5,0,1,1,0.0,0.32,1,1,100.0,6,0,0.0,11,2,12,80.0,0,0.0,3,0,0,0,9.0,1,0,0,0,0,5,0,0,7,0,15,0,0,3,0,0.0,0.0,1,1,0,0,0,,6,33.33,0,0,0,3,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,60.0,0,2,1,50.0,2,2,5,1,6,28.57,0,13,3,15,32.5,0,0,46,1,0,0,6346.0,330000.0,D,29.0,Guinea-Bissau
